"Date","flow"
2047-05-16,0.0116058995832272
2047-05-17,0.0106371067112553
2047-05-18,0.00995047014159199
2047-05-19,0.0094521226431316
2047-05-20,0.0101582497845168
2047-05-21,0.00873848048204445
2047-05-22,0.00906103103108884
2047-05-23,0.00850786983956729
2047-05-24,0.0142839110161489
2047-05-25,0.00799061341371329
2047-05-26,0.00783426846990024
2047-05-27,0.00761093787202845
2047-05-28,0.0082902722869332
2047-05-29,0.00711604615202295
2047-05-30,0.00695082283968028
2047-05-31,0.00675829196975399
2047-06-01,0.00531578376043758
2047-06-02,0.00516666516275152
2047-06-03,0.00503446442912693
2047-06-04,0.00491882548149624
2047-06-05,0.00481897876625665
2047-06-06,0.00473465669481513
2047-06-07,0.0046563131376578
2047-06-08,0.00458175427999576
2047-06-09,0.00555591827613026
2047-06-10,0.00445202238659982
2047-06-11,0.00437186850774338
2047-06-12,0.00428392734436038
2047-06-13,0.00420352185266392
2047-06-14,0.00604889735951048
2047-06-15,0.00408814981131393
2047-06-16,0.00402458940131921
2047-06-17,0.00395584272735085
2047-06-18,0.003882985765534
2047-06-19,0.00380710104969372
2047-06-20,0.00574195041875187
2047-06-21,0.00381802594016604
2047-06-22,0.00551820675017536
2047-06-23,0.00363844821965342
2047-06-24,0.00358794193352528
2047-06-25,0.00353257434805038
2047-06-26,0.00371122822128735
2047-06-27,0.0034355525389611
2047-06-28,0.00338968025073409
2047-06-29,0.0143518952264755
2047-06-30,0.00412472355007988
2047-07-01,0.00864057861800764
2047-07-02,0.00631238256642567
2047-07-03,0.00595369043904686
2047-07-04,0.00587648970885849
2047-07-05,0.00580044546688455
2047-07-06,0.00572792377683294
2047-07-07,0.00565669120734252
2047-07-08,0.00559210674838396
2047-07-09,0.00553051366971761
2047-07-10,0.00546882194384282
2047-07-11,0.00541258274472811
2047-07-12,0.0053596903916573
2047-07-13,0.00531064809116692
2047-07-14,0.00526672901456613
2047-07-15,0.00522465604242562
2047-07-16,0.00518636337331367
2047-07-17,0.00515397942334738
2047-07-18,0.00512695058826741
2047-07-19,0.00510263690609193
2047-07-20,0.00508084957475648
2047-07-21,0.00506181687559026
2047-07-22,0.00504498091932821
2047-07-23,0.00503055443748324
2047-07-24,0.00501771744307541
2047-07-25,0.00500589921410437
2047-07-26,0.00499541181544289
2047-07-27,0.00498624302514186
2047-07-28,0.00497825272282581
2047-07-29,0.00497117299454894
2047-07-30,0.00496489411277334
2047-07-31,0.00495921147789608
2047-08-01,0.0142832292772286
2047-08-02,0.0142717824281451
2047-08-03,0.0142625885231736
2047-08-04,0.0142557223022971
2047-08-05,0.0142495779951432
2047-08-06,0.0142439278657199
2047-08-07,0.0142386036116166
2047-08-08,0.0142335262683093
2047-08-09,0.0142289164225671
2047-08-10,0.0142247651236919
2047-08-11,0.0142208448491861
2047-08-12,0.014217097199877
2047-08-13,0.0142134540333197
2047-08-14,0.0142098645851217
2047-08-15,0.0142062692403263
2047-08-16,0.0142027439074674
2047-08-17,0.0141993904185673
2047-08-18,0.0141961295408175
2047-08-19,0.0141928686970758
2047-08-20,0.0141896092911136
2047-08-21,0.0141863503452032
2047-08-22,0.0141830918942971
2047-08-23,0.014179834888728
2047-08-24,0.0141765782440208
2047-08-25,0.0141733227829786
2047-08-26,0.0141700671226121
2047-08-27,0.0141668131957053
2047-08-28,0.0141635597864748
2047-08-29,0.014160306375355
2047-08-30,0.0141570549064658
2047-08-31,0.0141538031702365
2047-09-01,0.0108879488876662
2047-09-02,0.0108854485336814
2047-09-03,0.0108829487255681
2047-09-04,0.0425188278548919
2047-09-05,0.0108779507927475
2047-09-06,0.0131957920985966
2047-09-07,0.0108729548340769
2047-09-08,0.0108704575961381
2047-09-09,0.0108679611497492
2047-09-10,0.0108654650580677
2047-09-11,0.0108629699970726
2047-09-12,0.0108604749687862
2047-09-13,0.0108579805059964
2047-09-14,0.0108554868216731
2047-09-15,0.0108529941818465
2047-09-16,0.0108505010630197
2047-09-17,0.010848009529473
2047-09-18,0.0108455181747337
2047-09-19,0.0108430273883986
2047-09-20,0.0108405371661062
2047-09-21,0.0108380475420191
2047-09-22,0.0108355580771141
2047-09-23,0.0108330697017713
2047-09-24,0.0108305820496536
2047-09-25,0.0108280948365588
2047-09-26,0.0108256079156616
2047-09-27,0.0217182533301112
2047-09-28,0.0108206359586135
2047-09-29,0.0108181511107191
2047-09-30,0.0108156663667655
2047-10-01,0.0052360798256294
2047-10-02,0.00523487737082988
2047-10-03,0.0807444481345774
2047-10-04,0.183008251697233
2047-10-05,0.035144619937813
2047-10-06,0.00523057632902245
2047-10-07,0.00522998471421891
2047-10-08,0.00522942806215001
2047-10-09,0.0245264070676374
2047-10-10,0.00522827662827011
2047-10-11,0.0052277546024545
2047-10-12,0.00522723444030911
2047-10-13,0.00522669540247543
2047-10-14,0.00522614492779572
2047-10-15,0.00522558645675653
2047-10-16,0.005225012019396
2047-10-17,0.00522440930352387
2047-10-18,0.00522376105426414
2047-10-19,0.00575403963446254
2047-10-20,0.00522230775579032
2047-10-21,0.00522150966990984
2047-10-22,0.0301268327206323
2047-10-23,0.012648519128444
2047-10-24,0.0104667063663972
2047-10-25,0.00524797748988862
2047-10-26,0.00528833820537038
2047-10-27,0.00521640416104327
2047-10-28,0.00521553322589587
2047-10-29,0.00521463831398893
2047-10-30,0.0330727881135171
2047-10-31,0.00533602245525625
2047-11-01,0.00381484101464807
2047-11-02,0.0092946581374572
2047-11-03,0.00381350576822382
2047-11-04,0.00381283622442804
2047-11-05,0.00381215941461738
2047-11-06,0.00381147524244061
2047-11-07,0.00417305466172681
2047-11-08,0.00972975231461166
2047-11-09,0.0105592919185711
2047-11-10,0.00520870959629054
2047-11-11,0.00380808898606864
2047-11-12,0.00380743966391898
2047-11-13,0.00380677232898761
2047-11-14,0.00851483288947281
2047-11-15,0.00485341864367501
2047-11-16,0.00380475964956129
2047-11-17,0.00380409968317899
2047-11-18,0.00380343911524568
2047-11-19,0.00380277684055627
2047-11-20,0.0208527395159035
2047-11-21,0.0559681758507155
2047-11-22,0.0471880004726654
2047-11-23,0.00818175606908161
2047-11-24,0.422329860479877
2047-11-25,0.499935672127786
2047-11-26,0.0118129287469063
2047-11-27,0.00655985745454921
2047-11-28,0.0150157497554194
2047-11-29,0.0775662963116378
2047-11-30,0.0158865674078292
2047-12-01,0.0164629120418168
2047-12-02,0.0133995879010378
2047-12-03,0.00995987314355167
2047-12-04,0.00987263614717053
2047-12-05,0.00943212937716898
2047-12-06,0.0145226959580282
2047-12-07,0.00967242288711159
2047-12-08,0.00966811460470499
2047-12-09,0.00735431849336114
2047-12-10,0.00730519432120904
2047-12-11,0.00682097086600107
2047-12-12,0.00632344205512154
2047-12-13,0.0063584347022099
2047-12-14,0.00609503347288156
2047-12-15,0.00545549888138475
2047-12-16,0.00712396486091769
2047-12-17,0.0062940197896033
2047-12-18,0.00554169563296571
2047-12-19,0.00512893110764877
2047-12-20,0.00509366228238557
2047-12-21,0.0162507681071993
2047-12-22,0.0122979499840435
2047-12-23,0.0289633953518795
2047-12-24,0.00909922124343776
2047-12-25,0.00761252188091039
2047-12-26,0.00695661384312544
2047-12-27,0.00558482206918541
2047-12-28,0.0354722081944495
2047-12-29,0.0305200850692863
2047-12-30,0.0202968967927913
2047-12-31,0.00688315405869197
2048-01-01,0.00375967790962962
2048-01-02,0.00347381241241277
2048-01-03,0.00382203711852607
2048-01-04,0.00343131808980649
2048-01-05,0.00416760127728621
2048-01-06,0.00798348466173629
2048-01-07,0.00614914404517948
2048-01-08,0.00342748048420865
2048-01-09,0.00342459025718763
2048-01-10,0.0034236564743347
2048-01-11,0.0034227581093453
2048-01-12,0.00342178637734392
2048-01-13,0.0034180655564535
2048-01-14,0.00412267639477391
2048-01-15,0.00476641654534115
2048-01-16,0.00351779901301249
2048-01-17,0.00340986096874212
2048-01-18,0.00340945401654643
2048-01-19,0.0034071992003346
2048-01-20,0.0034051150562254
2048-01-21,0.00949514870943608
2048-01-22,0.004142625934588
2048-01-23,0.00341996603927299
2048-01-24,0.00592304281090358
2048-01-25,0.00348267703674429
2048-01-26,0.00338871454303662
2048-01-27,0.0605570041831459
2048-01-28,0.383056122790057
2048-01-29,0.380258332467685
2048-01-30,0.200553881719965
2048-01-31,0.458678514326934
2048-02-01,0.532081156103818
2048-02-02,0.177391844390698
2048-02-03,0.221261786081956
2048-02-04,0.0257490590994981
2048-02-05,0.0226533035467269
2048-02-06,0.0140537240776761
2048-02-07,0.00952481020370506
2048-02-08,0.106565385921464
2048-02-09,0.324689332536027
2048-02-10,0.0653799716209387
2048-02-11,0.0712598024202514
2048-02-12,0.0260526529834606
2048-02-13,0.0230382352194864
2048-02-14,0.0265592940930717
2048-02-15,0.0562224062277442
2048-02-16,0.0973491637046213
2048-02-17,0.0474038671770601
2048-02-18,0.0413053568936944
2048-02-19,0.0395393225579007
2048-02-20,0.0409175433248188
2048-02-21,0.0425013318074949
2048-02-22,0.0484552205666712
2048-02-23,0.0523689020058686
2048-02-24,0.0484119474932195
2048-02-25,0.0503790092853234
2048-02-26,0.0499171635940372
2048-02-27,0.0552162923565358
2048-02-28,0.0623883875879302
2048-02-29,0.0716308327751428
2048-03-01,0.0514084373856301
2048-03-02,0.0486340964156071
2048-03-03,0.0466320685019746
2048-03-04,0.0463485802358516
2048-03-05,0.0447045778883655
2048-03-06,0.0437943290222093
2048-03-07,0.0413696212735965
2048-03-08,0.0396403704290185
2048-03-09,0.0377696835160943
2048-03-10,0.0404456793265534
2048-03-11,0.0658693699110072
2048-03-12,0.0695372902886581
2048-03-13,0.0396671615483495
2048-03-14,0.0394676519715798
2048-03-15,0.0410069647264548
2048-03-16,0.107463680762075
2048-03-17,0.103189286587288
2048-03-18,0.179018680982947
2048-03-19,0.0702587571065582
2048-03-20,0.176799091164278
2048-03-21,0.110338784939285
2048-03-22,0.106964198510885
2048-03-23,0.108238713284085
2048-03-24,0.104186171654199
2048-03-25,0.0992769089020284
2048-03-26,0.0960008964994117
2048-03-27,0.0914152850885745
2048-03-28,0.156547029099541
2048-03-29,0.248281933415011
2048-03-30,0.288863389206494
2048-03-31,0.161172368403075
2048-04-01,0.227813531900964
2048-04-02,0.306811776986877
2048-04-03,0.299367979059732
2048-04-04,0.251823820563588
2048-04-05,0.265542027205961
2048-04-06,0.48693111834048
2048-04-07,0.955972001284272
2048-04-08,2.21469443282828
2048-04-09,1.90938075869148
2048-04-10,1.26454579555963
2048-04-11,0.760659943641235
2048-04-12,0.829877700084058
2048-04-13,1.32466766483816
2048-04-14,1.53353145465226
2048-04-15,0.819862245382904
2048-04-16,0.79315989166277
2048-04-17,0.822254357335776
2048-04-18,1.192682942389
2048-04-19,1.04198633901046
2048-04-20,0.811296846758985
2048-04-21,0.803060409001786
2048-04-22,0.767143478584098
2048-04-23,0.725584937949507
2048-04-24,0.681432360449786
2048-04-25,0.631184741892929
2048-04-26,0.577636879765975
2048-04-27,0.518072597078327
2048-04-28,0.464168051888934
2048-04-29,0.415756868693949
2048-04-30,0.37114715018289
2048-05-01,0.711925519862609
2048-05-02,0.762605595066926
2048-05-03,0.502128161973274
2048-05-04,0.550745750692294
2048-05-05,0.532377934103276
2048-05-06,0.491639036725772
2048-05-07,0.438544281414866
2048-05-08,0.40395909371954
2048-05-09,0.373604573335776
2048-05-10,0.337696957830769
2048-05-11,0.303192939766051
2048-05-12,0.279744398023608
2048-05-13,0.23319813271291
2048-05-14,0.209505978888517
2048-05-15,0.191399387640807
2048-05-16,0.175684769121766
2048-05-17,0.160764043557899
2048-05-18,0.145955972465052
2048-05-19,0.131305893917818
2048-05-20,0.118725468938097
2048-05-21,0.115086953502529
2048-05-22,0.116171979371422
2048-05-23,0.0960548436526599
2048-05-24,0.0812090294075472
2048-05-25,0.0814299194247242
2048-05-26,0.0799436214375407
2048-05-27,0.0777709495212828
2048-05-28,0.0459820015545855
2048-05-29,0.0292997997929109
2048-05-30,0.0277148856112428
2048-05-31,0.0265838207303609
2048-06-01,0.0207890469981435
2048-06-02,0.0197077327066467
2048-06-03,0.0181089206123345
2048-06-04,0.0164432848087256
2048-06-05,0.0149435390004924
2048-06-06,0.0137111981653674
2048-06-07,0.0126708560749042
2048-06-08,0.0116508886547866
2048-06-09,0.0106228255178352
2048-06-10,0.00969729217133881
2048-06-11,0.00890239475345106
2048-06-12,0.0082087272110682
2048-06-13,0.0076034858096454
2048-06-14,0.0070943210558147
2048-06-15,0.00669924701907196
2048-06-16,0.00637968077671165
2048-06-17,0.00608263194644562
2048-06-18,0.0057958657407298
2048-06-19,0.00552040686795803
2048-06-20,0.00528368834770056
2048-06-21,0.00510672753990163
2048-06-22,0.00497694900063643
2048-06-23,0.00594950210816839
2048-06-24,0.00480571287730254
2048-06-25,0.00472121369795134
2048-06-26,0.00462312455238239
2048-06-27,0.00451235607744792
2048-06-28,0.00439909955465784
2048-06-29,0.00428978411019654
2048-06-30,0.00418463367467258
2048-07-01,0.00748713833337247
2048-07-02,0.0073054430484692
2048-07-03,0.00712810390687804
2048-07-04,0.00694856690107895
2048-07-05,0.00677419677727324
2048-07-06,0.00660716440776994
2048-07-07,0.00645335192809886
2048-07-08,0.00631132074482402
2048-07-09,0.006182075348877
2048-07-10,0.00606139299801799
2048-07-11,0.00594287948264033
2048-07-12,0.00583186212620452
2048-07-13,0.00572762102546617
2048-07-14,0.00563264294911063
2048-07-15,0.00554683087060995
2048-07-16,0.00547256415858693
2048-07-17,0.00541095361025663
2048-07-18,0.0053561015406007
2048-07-19,0.00530480938830055
2048-07-20,0.0052571679055636
2048-07-21,0.00521444542787167
2048-07-22,0.00517669712487831
2048-07-23,0.00514408835677976
2048-07-24,0.00511709633270718
2048-07-25,0.00509525612609842
2048-07-26,0.00507589837105713
2048-07-27,0.00505788789593714
2048-07-28,0.00504172441491501
2048-07-29,0.0050272392412381
2048-07-30,0.00501526097318485
2048-07-31,0.00500554583629764
2048-08-01,0.0144051354780312
2048-08-02,0.014381545138757
2048-08-03,0.014361915123994
2048-08-04,0.0143475064959591
2048-08-05,0.0143357972095703
2048-08-06,0.0143247452492324
2048-08-07,0.0143145902244278
2048-08-08,0.0143053450222728
2048-08-09,0.0142969666038426
2048-08-10,0.0142892710495294
2048-08-11,0.0142821698706996
2048-08-12,0.0142757048196444
2048-08-13,0.0142697483193938
2048-08-14,0.0142643164273584
2048-08-15,0.0142594804931199
2048-08-16,0.0142550041615656
2048-08-17,0.0142507489127295
2048-08-18,0.0142466713704415
2048-08-19,0.0142427552978044
2048-08-20,0.0142389757670056
2048-08-21,0.014235270536921
2048-08-22,0.014231586062065
2048-08-23,0.014227888257045
2048-08-24,0.0142242904249476
2048-08-25,0.0142209175855355
2048-08-26,0.014217652190399
2048-08-27,0.0142143868084879
2048-08-28,0.0142111221908105
2048-08-29,0.0142078584790666
2048-08-30,0.0142045953464021
2048-08-31,0.0142013332575922
2048-09-01,0.0109245121324869
2048-09-02,0.0109220034479672
2048-09-03,0.0109194950338391
2048-09-04,0.0109169875115675
2048-09-05,0.010914480200812
2048-09-06,0.0109119734359278
2048-09-07,0.0109094675556314
2048-09-08,0.010906962450894
2048-09-09,0.010904457498797
2048-09-10,0.0109019531550813
2048-09-11,0.0108994496109109
2048-09-12,0.0108969463632991
2048-09-13,0.0108944438585376
2048-09-14,0.0108919418960131
2048-09-15,0.0108894402453112
2048-09-16,0.0108869394086918
2048-09-17,0.0108844394741049
2048-09-18,0.0108819400192451
2048-09-19,0.0108794406632382
2048-09-20,0.0108769420399055
2048-09-21,0.0108744440852835
2048-09-22,0.0108719470515923
2048-09-23,0.0108694501065778
2048-09-24,0.0108669540010858
2048-09-25,0.0108644583309827
2048-09-26,0.0108619629567113
2048-09-27,0.0108594685716955
2048-09-28,0.0108569743196949
2048-09-29,0.0108544810809363
2048-09-30,0.0108519887681964
2048-10-01,0.00525366401721212
2048-10-02,0.00525245764571344
2048-10-03,0.00525125118727868
2048-10-04,0.00525004518745816
2048-10-05,0.00729902419915733
2048-10-06,0.00524763429088458
2048-10-07,0.00920795040672978
2048-10-08,0.00524522416758453
2048-10-09,0.00524401966785134
2048-10-10,0.00524281520225901
2048-10-11,0.00524161131987756
2048-10-12,0.00524040741708196
2048-10-13,0.00523920398029192
2048-10-14,0.00523800086379269
2048-10-15,0.00523679789828769
2048-10-16,0.00523559536464736
2048-10-17,0.00523439276589297
2048-10-18,0.00523319088304133
2048-10-19,0.00523198916209496
2048-10-20,0.00523078747141781
2048-10-21,0.00522958630834063
2048-10-22,0.00522838521460109
2048-10-23,0.00522718440560363
2048-10-24,0.00522598392921588
2048-10-25,0.00522478398535559
2048-10-26,0.00522358407176454
2048-10-27,0.005222384361259
2048-10-28,0.00522118505727643
2048-10-29,0.00522666478795263
2048-10-30,0.00526601354987081
2048-10-31,0.00521758875945362
2048-11-01,0.00381814648465119
2048-11-02,0.00381726960644472
2048-11-03,0.103376504928453
2048-11-04,0.00381551829565223
2048-11-05,0.00381464848637863
2048-11-06,0.00381378175467606
2048-11-07,0.0038143679721923
2048-11-08,0.00381205176970425
2048-11-09,0.00381118692329091
2048-11-10,0.00381032162371773
2048-11-11,0.00380945581714138
2048-11-12,0.00380858934795722
2048-11-13,0.00380772225480882
2048-11-14,0.00380685459102422
2048-11-15,0.00380598640890103
2048-11-16,0.00380511795704596
2048-11-17,0.00380424926637384
2048-11-18,0.00380338045899827
2048-11-19,0.00380251190177515
2048-11-20,0.0353582425388281
2048-11-21,0.228330440384225
2048-11-22,0.151105762043503
2048-11-23,0.00530150208402789
2048-11-24,0.00581252288412231
2048-11-25,0.651648821722209
2048-11-26,1.69769201379199
2048-11-27,0.00842571162660512
2048-11-28,0.01338539953516
2048-11-29,0.0298023362797577
2048-11-30,0.0883827525317774
2048-12-01,0.0191799675100364
2048-12-02,0.0252368165026019
2048-12-03,0.71952893463758
2048-12-04,0.663707817708807
2048-12-05,0.0115454039318023
2048-12-06,0.0226587010616783
2048-12-07,0.0121494363329838
2048-12-08,0.0213958671616528
2048-12-09,0.0249398121465963
2048-12-10,0.0949290345050213
2048-12-11,0.028958203189408
2048-12-12,0.0111167908638969
2048-12-13,0.0421984105521797
2048-12-14,0.0367150588231807
2048-12-15,0.0306846732531865
2048-12-16,0.019589969447872
2048-12-17,0.0103469720047175
2048-12-18,0.0198712907700343
2048-12-19,0.39030264924053
2048-12-20,0.673227228688403
2048-12-21,0.123439987944984
2048-12-22,0.0369186590465878
2048-12-23,0.019886915202414
2048-12-24,0.012723975332188
2048-12-25,0.024653902930596
2048-12-26,0.0173651569836659
2048-12-27,0.0242759110527875
2048-12-28,0.0355379055490386
2048-12-29,0.0443266688223644
2048-12-30,0.039349994825399
2048-12-31,0.0474328069096019
2049-01-01,0.0198845947940638
2049-01-02,0.0166266234721849
2049-01-03,0.0139226839272827
2049-01-04,0.0201892779261846
2049-01-05,0.0209834559007248
2049-01-06,0.0225969995081468
2049-01-07,0.0168005174803171
2049-01-08,0.014062795250027
2049-01-09,0.0157018352645407
2049-01-10,0.0157457109535692
2049-01-11,0.0152754335291091
2049-01-12,0.0149539689654963
2049-01-13,0.0152166449902783
2049-01-14,0.0155409075366565
2049-01-15,0.0153684363105152
2049-01-16,0.0153041580361491
2049-01-17,0.0152885287310465
2049-01-18,0.015362496391422
2049-01-19,0.0150054606888246
2049-01-20,0.014190855784197
2049-01-21,0.0133817629709133
2049-01-22,0.0130366747832414
2049-01-23,0.012637907710214
2049-01-24,0.0122931636634789
2049-01-25,0.0120180051374842
2049-01-26,0.0116276342064173
2049-01-27,0.0113199525207725
2049-01-28,0.0111190713317524
2049-01-29,0.0137914243951339
2049-01-30,0.0223049453135459
2049-01-31,0.0125087150070752
2049-02-01,0.0312530472628399
2049-02-02,0.014370670836074
2049-02-03,0.0131019287903346
2049-02-04,0.0102508066642766
2049-02-05,0.015715733723516
2049-02-06,0.0159333341333803
2049-02-07,0.0293900690489221
2049-02-08,0.0108638929117429
2049-02-09,0.013025111673886
2049-02-10,0.0982254234983734
2049-02-11,0.0209510165411265
2049-02-12,0.109660341504083
2049-02-13,0.256966356503289
2049-02-14,0.255195899941703
2049-02-15,0.456762264716794
2049-02-16,0.386692951173054
2049-02-17,0.179860870617753
2049-02-18,0.195292436372593
2049-02-19,0.191084495286826
2049-02-20,0.182686888762169
2049-02-21,0.174453809481504
2049-02-22,0.166168464324776
2049-02-23,0.158020636419484
2049-02-24,0.153308060079181
2049-02-25,0.144340183832891
2049-02-26,0.138096627104307
2049-02-27,0.126703768884394
2049-02-28,0.117781757487596
2049-03-01,0.0938913826527567
2049-03-02,0.0865744634093005
2049-03-03,0.0848524880480328
2049-03-04,0.0907549541346868
2049-03-05,0.0847289996207891
2049-03-06,0.07333360925615
2049-03-07,0.0685225611561612
2049-03-08,0.0816623884223815
2049-03-09,0.0668045976673785
2049-03-10,0.0633624364123469
2049-03-11,0.0600521120383588
2049-03-12,0.0562584312294067
2049-03-13,0.0534650984619646
2049-03-14,0.0513458893313711
2049-03-15,0.0477302264681934
2049-03-16,0.042370568575862
2049-03-17,0.0393715323837353
2049-03-18,0.0356603317835593
2049-03-19,0.0319112634968909
2049-03-20,0.029757610237522
2049-03-21,0.0284562240105307
2049-03-22,0.031766741873092
2049-03-23,0.0313913199918489
2049-03-24,0.0318503632599545
2049-03-25,0.0259634809772218
2049-03-26,0.0233134212524274
2049-03-27,0.0222343032821297
2049-03-28,0.0215634303688823
2049-03-29,0.0198647983858743
2049-03-30,0.0179198016311341
2049-03-31,0.0165497162669542
2049-04-01,0.0210769851534865
2049-04-02,0.0193606477665096
2049-04-03,0.017646710428546
2049-04-04,0.0160170515021157
2049-04-05,0.0146523590218565
2049-04-06,0.0135556194766921
2049-04-07,0.0127103367139951
2049-04-08,0.0120406832769438
2049-04-09,0.0114226327325248
2049-04-10,0.0108566022413194
2049-04-11,0.0104318304997626
2049-04-12,0.0100674264429348
2049-04-13,0.0096235463173966
2049-04-14,0.00914481305915751
2049-04-15,0.00870619326791567
2049-04-16,0.02141153738351
2049-04-17,0.0193181176957221
2049-04-18,0.00820093636239614
2049-04-19,0.00789804432065278
2049-04-20,0.0352367457819383
2049-04-21,0.142505818094984
2049-04-22,0.00896387472539845
2049-04-23,0.00795321120135127
2049-04-24,0.00791582356316318
2049-04-25,0.0100262499691431
2049-04-26,0.142751132548987
2049-04-27,0.142843029482423
2049-04-28,0.081226059579279
2049-04-29,0.143386277995094
2049-04-30,0.0306103924654686
2049-05-01,0.0291501694326266
2049-05-02,0.0214579336444149
2049-05-03,0.0201005465821577
2049-05-04,0.0260888289762982
2049-05-05,0.0222165949672608
2049-05-06,0.0194967150270385
2049-05-07,0.0181033005708137
2049-05-08,0.016386471841132
2049-05-09,0.0159634264958035
2049-05-10,0.0137645257599352
2049-05-11,0.0389016092005172
2049-05-12,0.0137899197231277
2049-05-13,0.0118233768048919
2049-05-14,0.0118949652739701
2049-05-15,0.0122907239239137
2049-05-16,0.00982629456816159
2049-05-17,0.00927962319332255
2049-05-18,0.00878846945673963
2049-05-19,0.00836986918418546
2049-05-20,0.00806818978125829
2049-05-21,0.011532007994232
2049-05-22,0.00775767092365335
2049-05-23,0.00737449615678031
2049-05-24,0.00701612768566972
2049-05-25,0.00669343054300921
2049-05-26,0.00642924503637952
2049-05-27,0.00622225405128469
2049-05-28,0.00607394943438688
2049-05-29,0.00841886379684203
2049-05-30,0.0185713725656281
2049-05-31,0.0414914194909278
2049-06-01,0.0545703765430013
2049-06-02,0.0112584598585065
2049-06-03,0.00482146995239159
2049-06-04,0.0047539850524732
2049-06-05,0.00466672194354253
2049-06-06,0.00459082719342474
2049-06-07,0.00452188436503116
2049-06-08,0.00444571287476205
2049-06-09,0.0043687720480869
2049-06-10,0.0042924685164566
2049-06-11,0.00421725843564808
2049-06-12,0.00414246759430623
2049-06-13,0.00406766717308541
2049-06-14,0.00399208251532983
2049-06-15,0.00391727131286028
2049-06-16,0.00384691060843772
2049-06-17,0.00378998056352951
2049-06-18,0.00632050402316517
2049-06-19,0.00368368189608
2049-06-20,0.00764864849487134
2049-06-21,0.00358998254562656
2049-06-22,0.0035439117170247
2049-06-23,0.00349757477305283
2049-06-24,0.00345320130774202
2049-06-25,0.00340812615853957
2049-06-26,0.00336428051930353
2049-06-27,0.00332260375687783
2049-06-28,0.0032831039743461
2049-06-29,0.00324434611284095
2049-06-30,0.00320531977216452
2049-07-01,0.00580792784250598
2049-07-02,0.00651394357631796
2049-07-03,0.00568554816473514
2049-07-04,0.00563192489985129
2049-07-05,0.00557677458370423
2049-07-06,0.00552270944648685
2049-07-07,0.00547097893321825
2049-07-08,0.00542295302874689
2049-07-09,0.00537634309896288
2049-07-10,0.00532960731249536
2049-07-11,0.00528448101835024
2049-07-12,0.00524275315546598
2049-07-13,0.00520650455893096
2049-07-14,0.00517529551513444
2049-07-15,0.00514701568906479
2049-07-16,0.00512153247852132
2049-07-17,0.0051005744004866
2049-07-18,0.00508355849561047
2049-07-19,0.00506772677338283
2049-07-20,0.00505261900577303
2049-07-21,0.00503803027369506
2049-07-22,0.00502404802770325
2049-07-23,0.0050120999119741
2049-07-24,0.00500167126609211
2049-07-25,0.0049918234958751
2049-07-26,0.00498288917242384
2049-07-27,0.0049748682318417
2049-07-28,0.00496815280015727
2049-07-29,0.0049626695027504
2049-07-30,0.00495774327017833
2049-07-31,0.0049533236752275
2049-08-01,0.0142690335256094
2049-08-02,0.014259791578769
2049-08-03,0.0142519577680509
2049-08-04,0.0143456501721632
2049-08-05,0.0142388666941279
2049-08-06,0.0142331329108653
2049-08-07,0.0142277288382612
2049-08-08,0.014222592413733
2049-08-09,0.0142177808338957
2049-08-10,0.0142131989851817
2049-08-11,0.0142089064721563
2049-08-12,0.0198915451959284
2049-08-13,0.0142011918195565
2049-08-14,0.0141974387384253
2049-08-15,0.0141936992141775
2049-08-16,0.01419014696971
2049-08-17,0.0141868150475054
2049-08-18,0.0141835471131102
2049-08-19,0.0141802897523472
2049-08-20,0.0141770333900948
2049-08-21,0.0141737770684629
2049-08-22,0.0141705221827215
2049-08-23,0.0141672672308535
2049-08-24,0.0141640136298561
2049-08-25,0.0141607608403256
2049-08-26,0.0141575085958667
