"Date","flow"
2049-08-27,0.0141542575105115
2049-08-28,0.0141510064147649
2049-08-29,0.0141477569995768
2049-08-30,0.0141445076524046
2049-08-31,0.0141412589211538
2049-09-01,0.010878299486073
2049-09-02,0.0108846205776522
2049-09-03,0.0108733035688334
2049-09-04,0.0108708062066018
2049-09-05,0.0108683094011443
2049-09-06,0.0108658132135173
2049-09-07,0.010863318220847
2049-09-08,0.0108608232761495
2049-09-09,0.010858328796642
2049-09-10,0.0108558351515689
2049-09-11,0.0108533419309818
2049-09-12,0.0108508493972767
2049-09-13,0.0108483571862971
2049-09-14,0.0108458656440282
2049-09-15,0.0108433748446095
2049-09-16,0.0108408847480638
2049-09-17,0.010838395081092
2049-09-18,0.0108359057157667
2049-09-19,0.010833417211043
2049-09-20,0.0108309289781646
2049-09-21,0.0108284417483522
2049-09-22,0.0108259548041954
2049-09-23,0.0108234685469208
2049-09-24,0.0108209827250349
2049-09-25,0.0108184974591964
2049-09-26,0.010816012952199
2049-09-27,0.0108135291647924
2049-09-28,0.0108110458643816
2049-09-29,0.0108085627013471
2049-09-30,0.0108060805333832
2049-10-01,0.00523143902072889
2049-10-02,0.00523023764048747
2049-10-03,0.0052290364045529
2049-10-04,0.00522783541640375
2049-10-05,0.00522663481717918
2049-10-06,0.005225434674809
2049-10-07,0.0052242346433087
2049-10-08,0.00522303466953113
2049-10-09,0.00522183523602436
2049-10-10,0.00522063588628596
2049-10-11,0.037888939282282
2049-10-12,0.0052182382736861
2049-10-13,0.0094216378787083
2049-10-14,0.00521584163920515
2049-10-15,0.005214643866987
2049-10-16,0.00521344636648813
2049-10-17,0.00521224896102057
2049-10-18,0.00521105194940512
2049-10-19,0.00520985508878395
2049-10-20,0.00520865869452027
2049-10-21,0.00520746250334209
2049-10-22,0.00520626648075655
2049-10-23,0.00520507071369973
2049-10-24,0.00520387549184123
2049-10-25,0.0052026804065463
2049-10-26,0.00520148555143839
2049-10-27,0.00520029096453005
2049-10-28,0.00519909660569693
2049-10-29,0.00519790280121331
2049-10-30,0.0051967089263361
2049-10-31,0.00519551557131552
2049-11-01,0.00380199360490719
2049-11-02,0.0038011203120478
2049-11-03,0.00380024743782671
2049-11-04,0.00379937467412611
2049-11-05,0.0160324064152099
2049-11-06,0.00379762970087319
2049-11-07,0.00389707709285019
2049-11-08,0.00403592990265556
2049-11-09,0.00379523111912983
2049-11-10,0.00379701607762026
2049-11-11,0.0067100701932723
2049-11-12,0.00411175573784873
2049-11-13,0.00399209394645935
2049-11-14,0.00379065816877659
2049-11-15,0.00379511616466344
2049-11-16,0.00378891723841021
2049-11-17,0.0037880471241103
2049-11-18,0.00378717723677675
2049-11-19,0.00378631760054229
2049-11-20,0.0110938982073781
2049-11-21,0.00380106054286661
2049-11-22,0.00378369930609141
2049-11-23,0.00378283039180204
2049-11-24,0.00378196160039913
2049-11-25,0.261064159810486
2049-11-26,0.282930071742945
2049-11-27,0.072735843623538
2049-11-28,0.00879618284423652
2049-11-29,0.00648410575646082
2049-11-30,0.00652265898878573
2049-12-01,0.00417298188959034
2049-12-02,0.00479204258401602
2049-12-03,0.00431717898491985
2049-12-04,0.0049401259423407
2049-12-05,0.00493699033771181
2049-12-06,0.00588674085988261
2049-12-07,0.00429217761314142
2049-12-08,0.00448255899739774
2049-12-09,0.00776973805913731
2049-12-10,0.0169321400532419
2049-12-11,0.0187879469337158
2049-12-12,0.0176621865498791
2049-12-13,0.00747239242865837
2049-12-14,0.00682708893087711
2049-12-15,0.00822732514327501
2049-12-16,0.00686791080749693
2049-12-17,0.0366398914312326
2049-12-18,0.071738408407007
2049-12-19,0.0176978786085656
2049-12-20,0.0154304026982626
2049-12-21,0.00725233872129661
2049-12-22,0.00537425006761588
2049-12-23,0.00704384078511656
2049-12-24,0.0158626899750463
2049-12-25,0.0328366254336961
2049-12-26,0.00764591342773444
2049-12-27,0.00708008393355946
2049-12-28,0.00631745348948979
2049-12-29,0.196382640301599
2049-12-30,0.924861599411947
2049-12-31,0.346070959161856
2050-01-01,0.00523948966799073
2050-01-02,0.00732859702315602
2050-01-03,0.00592359695757765
2050-01-04,0.00555470408697462
2050-01-05,0.00490775247597087
2050-01-06,0.00694905318848197
2050-01-07,0.00512701475578133
2050-01-08,0.0563509083961566
2050-01-09,0.082319883618813
2050-01-10,0.0248961294847275
2050-01-11,0.00730253504304157
2050-01-12,0.00525874487583065
2050-01-13,0.00475240466294585
2050-01-14,0.0119653691324943
2050-01-15,0.00522586719680206
2050-01-16,0.00501323476685023
2050-01-17,0.00540711426388751
2050-01-18,0.00598984242756669
2050-01-19,0.00595633132528202
2050-01-20,0.00584784788852366
2050-01-21,0.20656097445141
2050-01-22,0.617623844790998
2050-01-23,0.509164410604091
2050-01-24,0.0111823287359607
2050-01-25,0.00760142989859975
2050-01-26,0.00660948716246942
2050-01-27,0.0219528056427142
2050-01-28,0.011650876535343
2050-01-29,0.0159186110685521
2050-01-30,0.00724117849501301
2050-01-31,0.00632122239959254
2050-02-01,0.0061551265264243
2050-02-02,0.00627454273283028
2050-02-03,0.00638602871931768
2050-02-04,0.00656883141413658
2050-02-05,0.00730039654160339
2050-02-06,0.00837212542173725
2050-02-07,0.00863355582052282
2050-02-08,0.00930416342071882
2050-02-09,0.0123165990603597
2050-02-10,0.0612070055063878
2050-02-11,0.00867361195432094
2050-02-12,0.0264357691568079
2050-02-13,0.0091631607913995
2050-02-14,0.0090717787250513
2050-02-15,0.0186127641165919
2050-02-16,0.00872626787902572
2050-02-17,0.0138437248938439
2050-02-18,0.0083457547934949
2050-02-19,0.00819080587832032
2050-02-20,0.00802071793871186
2050-02-21,0.00789348873625548
2050-02-22,0.00850242877633225
2050-02-23,0.00772719491474501
2050-02-24,0.00757673650075479
2050-02-25,0.00747891668160823
2050-02-26,0.00737372285754769
2050-02-27,0.00723896374456263
2050-02-28,0.00707129910987527
2050-03-01,0.0059389182668356
2050-03-02,0.00578253265193069
2050-03-03,0.00562779671577271
2050-03-04,0.00552049641884216
2050-03-05,0.00592405558016346
2050-03-06,0.00639482787824899
2050-03-07,0.0241007808416739
2050-03-08,0.00532178910677778
2050-03-09,0.0051749250666231
2050-03-10,0.00510326584490562
2050-03-11,0.00507123605206117
2050-03-12,0.00505662027715347
2050-03-13,0.00500032067745089
2050-03-14,0.00490599808290605
2050-03-15,0.00481193531538347
2050-03-16,0.00471914364718231
2050-03-17,0.00462750987412799
2050-03-18,0.00453539716407584
2050-03-19,0.00444395556827331
2050-03-20,0.00436277117539773
2050-03-21,0.00429560765287058
2050-03-22,0.0104184351477056
2050-03-23,0.248017100559165
2050-03-24,0.225064019702571
2050-03-25,0.0390217874436855
2050-03-26,0.0499136027420153
2050-03-27,0.0954531515453233
2050-03-28,0.095175329356838
2050-03-29,0.0150529417034369
2050-03-30,0.0151628582583507
2050-03-31,0.0227863875797747
2050-04-01,0.038351581864502
2050-04-02,0.0541030179601134
2050-04-03,0.0482194692363925
2050-04-04,0.0454117781344515
2050-04-05,0.0334736841250499
2050-04-06,0.0354477996034664
2050-04-07,0.129772272094351
2050-04-08,0.0389241787086492
2050-04-09,0.0341527970900743
2050-04-10,0.0376120769814063
2050-04-11,0.0407739507676949
2050-04-12,0.0451730713446885
2050-04-13,0.0383739147697551
2050-04-14,0.0376208928608325
2050-04-15,0.036858252294112
2050-04-16,0.0361205063208383
2050-04-17,0.0346083771055355
2050-04-18,0.0324304764125746
2050-04-19,0.0293055777467552
2050-04-20,0.0270065621922092
2050-04-21,0.0251070932890542
2050-04-22,0.0231541187976803
2050-04-23,0.0207526819923225
2050-04-24,0.0183581166456373
2050-04-25,0.0163560504997357
2050-04-26,0.0335049322914624
2050-04-27,0.0312808973273813
2050-04-28,0.0146207727197645
2050-04-29,0.0131528201640769
2050-04-30,0.0121198854440944
2050-05-01,0.0200119228596536
2050-05-02,0.0356309953279507
2050-05-03,0.0347649538982301
2050-05-04,0.0157822629170115
2050-05-05,0.0118833839864374
2050-05-06,0.0112037355207779
2050-05-07,0.0140836079265372
2050-05-08,0.0241087389054666
2050-05-09,0.0266189737653843
2050-05-10,0.0373661790454643
2050-05-11,0.0124664264952249
2050-05-12,0.0107211182308387
2050-05-13,0.010370022992214
2050-05-14,0.00979908839452639
2050-05-15,0.00916278548918498
2050-05-16,0.00856809799158235
2050-05-17,0.00807058576037636
2050-05-18,0.00768561608011616
2050-05-19,0.00732089452806925
2050-05-20,0.00693677778765271
2050-05-21,0.00653963394261676
2050-05-22,0.00617721132842703
2050-05-23,0.00590167199912829
2050-05-24,0.00570688685337755
2050-05-25,0.00556676032159903
2050-05-26,0.00545776336344145
2050-05-27,0.00537426691237247
2050-05-28,0.00530526268349985
2050-05-29,0.00523729110786432
2050-05-30,0.00517012528147556
2050-05-31,0.00510835327822133
2050-06-01,0.00488594463442702
2050-06-02,0.00757514486210989
2050-06-03,0.0224074841988052
2050-06-04,0.00849437576566688
2050-06-05,0.00419489586379091
2050-06-06,0.00397877156339954
2050-06-07,0.00392625582469368
2050-06-08,0.00387544477859895
2050-06-09,0.00382358414293162
2050-06-10,0.00376644380330104
2050-06-11,0.00370841429572098
2050-06-12,0.00365155045832548
2050-06-13,0.00359467685743398
2050-06-14,0.00353984099435855
2050-06-15,0.00349066493570797
2050-06-16,0.00344767089259121
2050-06-17,0.00778814972999707
2050-06-18,0.00338228399652617
2050-06-19,0.00335305923951472
2050-06-20,0.00331532961370795
2050-06-21,0.00327476581623566
2050-06-22,0.0032370184467369
2050-06-23,0.00405744947358659
2050-06-24,0.00317142040788173
2050-06-25,0.0031384929913908
2050-06-26,0.00510560364330498
2050-06-27,0.00308329860999899
2050-06-28,0.00305783630267185
2050-06-29,0.0030279746235653
2050-06-30,0.00299697250732602
2050-07-01,0.00544476128835569
2050-07-02,0.00539732264495166
2050-07-03,0.00535162123599541
2050-07-04,0.00530812765322189
2050-07-05,0.00527004186039862
2050-07-06,0.00523318569415628
2050-07-07,0.00520006129113684
2050-07-08,0.00516920934491343
2050-07-09,0.00514132637584374
2050-07-10,0.00511471172849351
2050-07-11,0.00509101886392483
2050-07-12,0.00507004748949474
2050-07-13,0.00505219761247046
2050-07-14,0.00503790843037471
2050-07-15,0.00502523018237129
2050-07-16,0.00501276991687236
2050-07-17,0.00500127910598532
2050-07-18,0.00499086569698995
2050-07-19,0.00498162411664093
2050-07-20,0.00497346760348439
2050-07-21,0.00496665587303812
2050-07-22,0.00496097582056738
2050-07-23,0.00495570427328686
2050-07-24,0.00495078104385599
2050-07-25,0.00494632797788886
2050-07-26,0.00494249251274326
2050-07-27,0.00493954851392567
2050-07-28,0.0049371489290672
2050-07-29,0.00493504479759832
2050-07-30,0.0049331530211438
2050-07-31,0.00493139200175215
2050-08-01,0.0142120783247031
2050-08-02,0.014207488173331
2050-08-03,0.0142030441134128
2050-08-04,0.014198893413455
2050-08-05,0.0141951019798809
2050-08-06,0.0141914236954127
2050-08-07,0.0141877655370263
2050-08-08,0.0141842757263948
2050-08-09,0.0141809851578329
2050-08-10,0.0141777278622518
2050-08-11,0.014174472025233
2050-08-12,0.0141712167040011
2050-08-13,0.0141679623434932
2050-08-14,0.0141647083750212
2050-08-15,0.0141614549988539
2050-08-16,0.0141582023425212
2050-08-17,0.014154951254332
2050-08-18,0.0141517004325381
2050-08-19,0.0141484503494721
2050-08-20,0.01414520093145
2050-08-21,0.0141419523589028
2050-08-22,0.0141387045194156
2050-08-23,0.0141354572108298
2050-08-24,0.0141322105021062
2050-08-25,0.0141289648098418
2050-08-26,0.0141257199592737
2050-08-27,0.0141224761223307
2050-08-28,0.0141192325602852
2050-08-29,0.01411598985694
2050-08-30,0.0141127478970459
2050-08-31,0.0141095067042196
2050-09-01,0.0108538737245371
2050-09-02,0.0108513811181461
2050-09-03,0.0108488888134018
2050-09-04,0.0108463969643982
2050-09-05,0.0108439058771431
2050-09-06,0.0108414158307508
2050-09-07,0.010838926122348
2050-09-08,0.0108364364793624
2050-09-09,0.0108339481570804
2050-09-10,0.0108314595389666
2050-09-11,0.0108289719217381
2050-09-12,0.0108264854027941
2050-09-13,0.0108239985349576
2050-09-14,0.0108215126818167
2050-09-15,0.0108190278608161
2050-09-16,0.0108165424372492
2050-09-17,0.0127788892135617
2050-09-18,0.0111361702342044
2050-09-19,0.0108090922154716
2050-09-20,0.010806609255231
2050-09-21,0.0108041279667668
2050-09-22,0.0108016462916135
2050-09-23,0.0107991656115305
2050-09-24,0.010796685596524
2050-09-25,0.0107942062015284
2050-09-26,0.0107917270180489
2050-09-27,0.0107892486748187
2050-09-28,0.0107867707764265
2050-09-29,0.0107842936397829
2050-09-30,0.0107818168934627
2050-10-01,0.00521969232396341
2050-10-02,0.00521849373799542
2050-10-03,0.00521729510697552
2050-10-04,0.00521609701622642
2050-10-05,0.0052148989747528
2050-10-06,0.00521370133346675
2050-10-07,0.00521250391427244
2050-10-08,0.00521130688259484
2050-10-09,0.00521010990793604
2050-10-10,0.00520891349994562
2050-10-11,0.00520771722147938
2050-10-12,0.00520652120065369
2050-10-13,0.0052053254705535
2050-10-14,0.00520413012937789
2050-10-15,0.00904822650057724
2050-10-16,0.0052017399623077
2050-10-17,0.0191028485841976
2050-10-18,0.00519935103486857
2050-10-19,0.00519815682632576
2050-10-20,0.0051969629454651
2050-10-21,0.0051957696147303
2050-10-22,0.00519457637057963
2050-10-23,0.00521387533127826
2050-10-24,0.00519219067279825
2050-10-25,0.00519099812624803
2050-10-26,0.00519165141956019
2050-10-27,0.00518861404047978
2050-10-28,0.00518742257658292
2050-10-29,0.00518623125100944
2050-10-30,0.00518504003982555
2050-10-31,0.00518384924783547
2050-11-01,0.00379345655214332
2050-11-02,0.00379258518192856
2050-11-03,0.00379171432721855
2050-11-04,0.00379084343025826
2050-11-05,0.00378997292952302
2050-11-06,0.00378910245738401
2050-11-07,0.00424926986144007
2050-11-08,0.0037873623248778
2050-11-09,0.00378649253518357
2050-11-10,0.00384550112893489
2050-11-11,0.00378475351277728
2050-11-12,0.00378388428367193
2050-11-13,0.0037830153686097
2050-11-14,0.00378214658210163
2050-11-15,0.00385333131056774
2050-11-16,0.00378040941587309
2050-11-17,0.00377954135534821
2050-11-18,0.00377867333552784
2050-11-19,0.00377780548702716
2050-11-20,0.00695179393883023
2050-11-21,0.00377607047839593
2050-11-22,0.00377520324458506
2050-11-23,0.00377433627999081
2050-11-24,0.0037734695423629
2050-11-25,0.00390628916339523
2050-11-26,0.00377173652773803
2050-11-27,0.00384176159363253
2050-11-28,0.00384318318800307
2050-11-29,0.00376913847090591
2050-11-30,0.00563867576050787
2050-12-01,0.00382309216280091
2050-12-02,0.00376842013789226
2050-12-03,0.00388128363352362
2050-12-04,0.00453626156342246
2050-12-05,0.00376582434095695
2050-12-06,0.00376495952964269
2050-12-07,0.00376409491705524
2050-12-08,0.00376323049314225
2050-12-09,0.00376236623341729
2050-12-10,0.00376150215076796
2050-12-11,0.00376063831968456
2050-12-12,0.00952739302600071
2050-12-13,0.0776606653057044
2050-12-14,0.143518992254124
2050-12-15,0.00434363542679379
2050-12-16,0.00376034371636576
2050-12-17,0.0113706866783731
2050-12-18,0.0246358558165456
2050-12-19,0.0046543770540126
2050-12-20,0.717176482233461
2050-12-21,19.0491659462517
2050-12-22,6.39871998693878
2050-12-23,0.17579016623335
2050-12-24,0.0541916974233827
2050-12-25,0.0171110304656848
2050-12-26,0.00993491615202808
2050-12-27,0.00702109023628558
2050-12-28,0.00713416144806759
2050-12-29,0.00765196730669196
2050-12-30,0.00761362134732554
2050-12-31,0.0109556690299299
2051-01-01,0.00916644634239681
2051-01-02,0.00848690665183169
2051-01-03,0.0102022335322978
2051-01-04,0.0112953866507982
2051-01-05,0.0143486537710295
2051-01-06,0.00593656188942619
2051-01-07,0.0196884920568031
2051-01-08,0.111848761657252
2051-01-09,0.00695526389711452
2051-01-10,0.0132152589136073
2051-01-11,0.195908437859449
2051-01-12,2.59482166688865
2051-01-13,0.329671313196303
2051-01-14,0.025785584612146
2051-01-15,0.169448385867255
2051-01-16,0.0412120835333914
2051-01-17,0.200780483187148
2051-01-18,0.451419107216782
2051-01-19,0.152961337846706
2051-01-20,0.0609078936789001
2051-01-21,0.07622660837715
2051-01-22,0.095810848790997
2051-01-23,0.0860400075221108
2051-01-24,0.0890679131889961
2051-01-25,0.201167284345116
2051-01-26,0.303225122049816
2051-01-27,0.159299400960864
2051-01-28,0.20715382215194
2051-01-29,0.245349628742064
2051-01-30,0.398610023896954
2051-01-31,0.407318727250991
2051-02-01,0.311511544318975
2051-02-02,0.369273422117002
2051-02-03,0.444001164434294
2051-02-04,0.60806366363102
2051-02-05,0.580466996391456
2051-02-06,1.0407961328979
2051-02-07,0.818943855149153
2051-02-08,0.688215697484923
2051-02-09,0.681912895330818
2051-02-10,0.698178975803065
2051-02-11,0.670628969432228
2051-02-12,0.687023266746854
2051-02-13,0.709951384278932
2051-02-14,0.659974973515523
2051-02-15,0.583473748016768
2051-02-16,0.559991116145119
2051-02-17,0.527136099322134
2051-02-18,0.512840958839805
2051-02-19,0.506003066623896
2051-02-20,0.499317478439386
2051-02-21,0.504755496265359
2051-02-22,0.473279012380723
2051-02-23,0.394315166154092
2051-02-24,0.413652737070005
2051-02-25,0.444254408286861
2051-02-26,0.752690248218361
2051-02-27,1.59299835939324
2051-02-28,0.538852022923352
2051-03-01,0.465070930721065
2051-03-02,0.516370115394547
2051-03-03,0.490604849875418
2051-03-04,0.453075206126964
2051-03-05,0.434564912236374
2051-03-06,0.416042539797998
2051-03-07,0.438475568883713
2051-03-08,0.364285067116934
2051-03-09,0.341340558906631
2051-03-10,0.327072467928367
2051-03-11,0.502818762398398
2051-03-12,0.330415976343878
2051-03-13,0.335346726270726
2051-03-14,0.331337832467052
2051-03-15,0.320797413984783
2051-03-16,0.313739634275288
2051-03-17,0.302648221430656
2051-03-18,0.290638566126137
2051-03-19,0.28059755129644
2051-03-20,0.260143700071302
2051-03-21,0.248250223409821
2051-03-22,0.224341875679814
2051-03-23,0.194750856795905
2051-03-24,0.180598533396868
2051-03-25,0.171311468612228
2051-03-26,0.16531425940362
2051-03-27,0.159829877055993
2051-03-28,0.14805746792321
2051-03-29,0.137128187621069
2051-03-30,0.127800092278581
2051-03-31,0.182969438747272
2051-04-01,0.465488440229874
2051-04-02,0.764076953412178
2051-04-03,0.35778373889578
2051-04-04,0.382047991016908
2051-04-05,0.386891880836123
2051-04-06,0.3571424085786
2051-04-07,0.333149694939467
2051-04-08,0.310226386292956
2051-04-09,0.285527162468901
2051-04-10,0.267954877063588
2051-04-11,0.248507424518039
2051-04-12,0.227057328726659
2051-04-13,0.201951007946477
2051-04-14,0.333729317906283
2051-04-15,0.17509558304122
2051-04-16,0.171190978591529
2051-04-17,0.174886461423574
2051-04-18,0.170311659979339
2051-04-19,0.162598853016577
2051-04-20,0.34028480056325
2051-04-21,0.232066762464455
2051-04-22,0.178036091139465
2051-04-23,0.178151001798512
2051-04-24,0.177611686650193
2051-04-25,0.169273955715191
2051-04-26,0.169243441088181
2051-04-27,0.204185490108417
2051-04-28,0.15215371805789
2051-04-29,0.146532178868626
2051-04-30,0.333995341014571
2051-05-01,0.298530286040625
2051-05-02,0.196998773175977
2051-05-03,0.198167575348856
2051-05-04,0.19096149046248
2051-05-05,0.193052573929653
2051-05-06,0.189853876283236
2051-05-07,0.163046964181883
2051-05-08,0.151275660820971
2051-05-09,0.139960158263397
2051-05-10,0.124824996982198
2051-05-11,0.114255322063886
2051-05-12,0.102510397854327
2051-05-13,0.144687477934613
2051-05-14,0.0808234195579514
2051-05-15,0.0769126754690252
2051-05-16,0.0719634444896059
2051-05-17,0.0690009542196754
2051-05-18,0.0662340252949622
2051-05-19,0.0715808080160869
2051-05-20,0.0735590180147569
2051-05-21,0.0723152645029689
2051-05-22,0.0724480914288522
2051-05-23,0.0664412245812288
2051-05-24,0.0625927663893701
2051-05-25,0.0662898722895083
2051-05-26,0.0292243349216021
2051-05-27,0.0260042487821995
2051-05-28,0.024977027794038
2051-05-29,0.0242169693234491
2051-05-30,0.0232773926795917
2051-05-31,0.0214780414205498
2051-06-01,0.0158720607326646
2051-06-02,0.0146111795044044
2051-06-03,0.0135674668747941
2051-06-04,0.0126305521598255
2051-06-05,0.014104881132738
2051-06-06,0.0111357109902729
2051-06-07,0.0103443634989367
2051-06-08,0.00952627370955664
2051-06-09,0.00877110691795459
2051-06-10,0.00814090616481762
2051-06-11,0.00763478400012292
2051-06-12,0.00721182514768709
2051-06-13,0.00685849341786098
2051-06-14,0.00654390453938398
2051-06-15,0.00624072261430403
2051-06-16,0.00594934675423228
2051-06-17,0.00568183794283795
2051-06-18,0.00545997494843113
2051-06-19,0.00528695581803833
2051-06-20,0.00512410346092642
2051-06-21,0.00496283278480681
2051-06-22,0.00481756147215788
2051-06-23,0.00469646777602381
2051-06-24,0.00485710781518053
2051-06-25,0.00450214075139565
2051-06-26,0.00514422323511654
2051-06-27,0.00433345746307736
2051-06-28,0.0167203451516896
2051-06-29,0.00416779019836951
2051-06-30,0.00408238018604592
2051-07-01,0.00733136020488842
2051-07-02,0.00717546076522817
2051-07-03,0.0070220078990187
2051-07-04,0.00686321347187083
2051-07-05,0.00670175836254132
2051-07-06,0.00654771957414449
2051-07-07,0.00640255910200811
2051-07-08,0.00626367731700838
2051-07-09,0.006136310551851
2051-07-10,0.00602450421697406
2051-07-11,0.00592950231274925
2051-07-12,0.0354728339703705
2051-07-13,0.00579238258357714
2051-07-14,0.00572525119218528
2051-07-15,0.00563871147272321
2051-07-16,0.00555736288320312
2051-07-17,0.00548514112651344
2051-07-18,0.00542277168620344
2051-07-19,0.00536489035047399
2051-07-20,0.00531037569298901
2051-07-21,0.00526250104459965
2051-07-22,0.00522053208960517
2051-07-23,0.00518384851829497
2051-07-24,0.00515213781294946
2051-07-25,0.0051258472954648
2051-07-26,0.00510312652918977
2051-07-27,0.00508138058779192
2051-07-28,0.00506094311255848
2051-07-29,0.00504398733735209
2051-07-30,0.00503127332821192
2051-07-31,0.00502095262469457
2051-08-01,0.014447488615687
2051-08-02,0.0144220153130717
2051-08-03,0.014398610616474
2051-08-04,0.0143771360002595
2051-08-05,0.0143573557346838
2051-08-06,0.0143405807158617
2051-08-07,0.0143262518789323
2051-08-08,0.0143139863456173
2051-08-09,0.0143041581757499
2051-08-10,0.0142951793492075
2051-08-11,0.0142869982155018
2051-08-12,0.0142795379223794
2051-08-13,0.0142726328748384
2051-08-14,0.0142661880830627
2051-08-15,0.014260439167216
2051-08-16,0.0142553615480666
2051-08-17,0.0142506158755972
2051-08-18,0.0142461418603609
2051-08-19,0.0142419066223574
2051-08-20,0.0142378783528364
2051-08-21,0.0142340028072604
2051-08-22,0.0142301989258393
2051-08-23,0.014226399772465
2051-08-24,0.0142225995714576
2051-08-25,0.0467585728578392
2051-08-26,0.0189303387551032
2051-08-27,0.0142122872155782
2051-08-28,0.0142090231902056
2051-08-29,0.0142057599082842
2051-08-30,0.0142024978364782
2051-08-31,0.0775295270527538
2051-09-01,0.0296758832327333
2051-09-02,0.0109203901175095
2051-09-03,0.0109178823277536
2051-09-04,0.0109153752168845
2051-09-05,0.0109128680318755
2051-09-06,0.0109103621355883
2051-09-07,0.0109078563883071
2051-09-08,0.0109053513279082
2051-09-09,0.0109028467428751
2051-09-10,0.0109003427000792
2051-09-11,0.0108978391689922
2051-09-12,0.0108953365820956
2051-09-13,0.0108928345410703
2051-09-14,0.0108903328830998
2051-09-15,0.0108878319381784
2051-09-16,0.0108853313152556
2051-09-17,0.0108828315064154
2051-09-18,0.0108803320878986
2051-09-19,0.010877833634651
2051-09-20,0.0108753354488877
2051-09-21,0.0108728376985131
2051-09-22,0.0108703406488309
2051-09-23,0.010867844398694
2051-09-24,0.0108653479537588
2051-09-25,0.0108628532750917
2051-09-26,0.0108603580265671
2051-09-27,0.0108578642760994
2051-09-28,0.0108553703649958
2051-09-29,0.0108528771603996
2051-09-30,0.0108503850620832
2051-10-01,0.00525288773468918
2051-10-02,0.00525168157507519
2051-10-03,0.00525047521554343
2051-10-04,0.00524926961872616
2051-10-05,0.00524806413101897
2051-10-06,0.0052468589086956
2051-10-07,0.00524565402390948
2051-10-08,0.00524444921796416
2051-10-09,0.0052432446355185
2051-10-10,0.00524204051661457
2051-10-11,0.0108129534155586
2051-10-12,0.00523963323299184
2051-10-13,0.0052384298278789
2051-10-14,0.00523722680993068
2051-10-15,0.00523602400457112
2051-10-16,0.00523482154941962
2051-10-17,0.0831890517253894
2051-10-18,0.463786226906364
2051-10-19,0.483515401343506
2051-10-20,0.059645876427925
2051-10-21,0.00572547961185081
2051-10-22,0.005841779675579
2051-10-23,0.00590198191314407
2051-10-24,0.0064173190941659
2051-10-25,0.00684001140464932
2051-10-26,0.0070013605403315
2051-10-27,0.0059891513684851
2051-10-28,0.00987227795443265
2051-10-29,0.0150994606079399
2051-10-30,0.00685569244895079
2051-10-31,0.00690701757304621
2051-11-01,0.00457307427893993
2051-11-02,0.00529104622574104
2051-11-03,0.00571322400208043
2051-11-04,0.00442982327901143
2051-11-05,0.00442838001824187
2051-11-06,0.00442387278173347
2051-11-07,0.185713230993969
2051-11-08,0.0298612252776966
2051-11-09,0.00447485255913125
2051-11-10,0.00450273646371114
2051-11-11,0.00452115936975389
2051-11-12,0.00838306482752905
2051-11-13,0.00713250731049049
2051-11-14,0.0045596477329816
2051-11-15,0.00678663246834062
2051-11-16,0.0205160198952806
2051-11-17,0.0715674218591313
2051-11-18,0.00838873390301288
2051-11-19,0.00720853413353797
2051-11-20,0.00985736828133815
2051-11-21,0.00889600147665852
2051-11-22,0.00569285260609761
2051-11-23,0.00627084572255197
2051-11-24,0.0063150914127903
2051-11-25,0.00588346036146806
2051-11-26,0.00535858705134654
2051-11-27,0.00471508358019605
2051-11-28,0.00470500793615568
2051-11-29,0.207608930145626
2051-11-30,0.0255353007746404
2051-12-01,0.0173666920896237
2051-12-02,0.0149946706500276
2051-12-03,0.0118757911721027
2051-12-04,0.00995907148328169
2051-12-05,0.00785685906918052
2051-12-06,0.00584500952698239
2051-12-07,0.0157538100721427
