"Date","flow"
2054-03-27,0.014143786168725
2054-03-28,0.0151911571656664
2054-03-29,0.0125415325467206
2054-03-30,0.0120472601563021
2054-03-31,0.0117167330329725
2054-04-01,0.0156831060704179
2054-04-02,0.0151810397742241
2054-04-03,0.0150604149510723
2054-04-04,0.0146884885666869
2054-04-05,0.0141530896560514
2054-04-06,0.0147513442851093
2054-04-07,0.0152629585751536
2054-04-08,0.018337597157404
2054-04-09,0.014591476211078
2054-04-10,0.0156070975661176
2054-04-11,0.0333005469844653
2054-04-12,0.0190108397762784
2054-04-13,0.0167262914723606
2054-04-14,0.0145045454830553
2054-04-15,0.0145280811847501
2054-04-16,0.0131593951730284
2054-04-17,0.0128457453380846
2054-04-18,0.0123920076732749
2054-04-19,0.0120770567801779
2054-04-20,0.0115811546263381
2054-04-21,0.0111882539088416
2054-04-22,0.0107983522104131
2054-04-23,0.0103292827906518
2054-04-24,0.0574765577283403
2054-04-25,0.00979725778240862
2054-04-26,0.0092451768482073
2054-04-27,0.0132856284338747
2054-04-28,0.00890004933427228
2054-04-29,0.00830014023187699
2054-04-30,0.00860409127677285
2054-05-01,0.0086836453098679
2054-05-02,0.00843181367390557
2054-05-03,0.00820109812249386
2054-05-04,0.00794549565604586
2054-05-05,0.00766919400658227
2054-05-06,0.00740677228949531
2054-05-07,0.00716800839081005
2054-05-08,0.0698447069249139
2054-05-09,0.0494431714209716
2054-05-10,0.0140897073448319
2054-05-11,0.170341345539405
2054-05-12,0.0306386367080786
2054-05-13,0.0157048947592923
2054-05-14,0.0100959149321531
2054-05-15,0.00961763325022535
2054-05-16,0.0120772697713489
2054-05-17,0.00889829247429481
2054-05-18,0.00842048554286025
2054-05-19,0.00792878298209355
2054-05-20,0.00748915299023702
2054-05-21,0.00705162050190466
2054-05-22,0.00662477839970302
2054-05-23,0.00625693130409023
2054-05-24,0.00597229759319003
2054-05-25,0.00575853678669291
2054-05-26,0.00558093763209331
2054-05-27,0.00539959853476492
2054-05-28,0.00522589155481108
2054-05-29,0.00507772488454608
2054-05-30,0.00496303333518351
2054-05-31,0.0131065922279819
2054-06-01,0.00391421456592278
2054-06-02,0.00385586746554649
2054-06-03,0.00379533950145461
2054-06-04,0.00373484670859678
2054-06-05,0.00367416600264602
2054-06-06,0.00361877084460975
2054-06-07,0.00356636558655378
2054-06-08,0.00351189092817613
2054-06-09,0.00345564901093602
2054-06-10,0.00339952426029183
2054-06-11,0.00334469777918909
2054-06-12,0.00329206001053673
2054-06-13,0.00324144411183143
2054-06-14,0.00319322085550403
2054-06-15,0.00314801697826318
2054-06-16,0.00310588364567193
2054-06-17,0.00306641220339221
2054-06-18,0.00303028447859896
2054-06-19,0.00299690847499634
2054-06-20,0.00296465878287577
2054-06-21,0.00293446930058031
2054-06-22,0.00290727639920994
2054-06-23,0.00288293193090375
2054-06-24,0.00286112183874357
2054-06-25,0.00284152479221928
2054-06-26,0.00282456814209753
2054-06-27,0.00280938163548315
2054-06-28,0.00279510951415189
2054-06-29,0.00278277526673041
2054-06-30,0.00277167735382723
2054-07-01,0.00506559613661239
2054-07-02,0.00531590099570707
2054-07-03,0.00503651689794721
2054-07-04,0.00502465601028108
2054-07-05,0.00501237304709306
2054-07-06,0.00500122947272824
2054-07-07,0.00499108685663106
2054-07-08,0.00498241164184349
2054-07-09,0.00497512568967884
2054-07-10,0.0049684651953264
2054-07-11,0.0049623152602094
2054-07-12,0.00495685935217119
2054-07-13,0.00495247300345163
2054-07-14,0.00494895864176547
2054-07-15,0.00494582504168421
2054-07-16,0.00494303873940038
2054-07-17,0.00494060645814926
2054-07-18,0.00493846425609037
2054-07-19,0.0049365423191199
2054-07-20,0.00493476971183021
2054-07-21,0.00493309712011968
2054-07-22,0.00493151956955443
2054-07-23,0.00493007230649379
2054-07-24,0.00492873245627503
2054-07-25,0.00492743683759127
2054-07-26,0.00492613075329629
2054-07-27,0.00492482816168893
2054-07-28,0.00492361669485545
2054-07-29,0.00492248591765843
2054-07-30,0.00492135550712972
2054-07-31,0.004920225253885
2054-08-01,0.0141814176650169
2054-08-02,0.01417816087861
2054-08-03,0.0141749044426737
2054-08-04,0.0141716485385838
2054-08-05,0.0141683946192343
2054-08-06,0.0141651399347064
2054-08-07,0.0141618869996976
2054-08-08,0.0141586349488949
2054-08-09,0.0141553831181992
2054-08-10,0.0141521317607805
2054-08-11,0.0141488819252166
2054-08-12,0.0141456321699493
2054-08-13,0.0141423837003706
2054-08-14,0.0141391355822071
2054-08-15,0.0141358887147799
2054-08-16,0.0141326419626016
2054-08-17,0.0289748819818592
2054-08-18,0.0141261513404172
2054-08-19,0.0141229071171065
2054-08-20,0.0141196630487207
2054-08-21,0.0141164210529293
2054-08-22,0.0141131790495807
2054-08-23,0.0141099378104657
2054-08-24,0.0141066968122403
2054-08-25,0.0141034574265575
2054-08-26,0.0141002180304834
2054-08-27,0.0140969798860902
2054-08-28,0.0140937426863615
2054-08-29,0.0140905057483051
2054-08-30,0.0140872695329172
2054-08-31,0.0140840346948503
2054-09-01,0.0108342787276219
2054-09-02,0.0108317906539258
2054-09-03,0.010829303126101
2054-09-04,0.0108268162044769
2054-09-05,0.0108243296862597
2054-09-06,0.0108218434536983
2054-09-07,0.0108193579763437
2054-09-08,0.0108168733050762
2054-09-09,0.010814389086642
2054-09-10,0.0108119056662994
2054-09-11,0.0108094224131344
2054-09-12,0.0108069401964708
2054-09-13,0.0108044581055539
2054-09-14,0.010801976691343
2054-09-15,0.0107994961689887
2054-09-16,0.0108748376519975
2054-09-17,0.0107945361622349
2054-09-18,0.0107920571691925
2054-09-19,0.0107895783353323
2054-09-20,0.0107871004194955
2054-09-21,0.010784623065521
2054-09-22,0.0107821466164863
2054-09-23,0.0107796703426247
2054-09-24,0.0107771948479564
2054-09-25,0.010774719710176
2054-09-26,0.0107722450179603
2054-09-27,0.0107697711361929
2054-09-28,0.0107672976665546
2054-09-29,0.0107648248649002
2054-09-30,0.0107623527464935
2054-10-01,0.0435834356976021
2054-10-02,0.00520907295620198
2054-10-03,0.00520787683436148
2054-10-04,0.00520668078467441
2054-10-05,0.00520548477792742
2054-10-06,0.00520428943217623
2054-10-07,0.00520309441657094
2054-10-08,0.00520311317646178
2054-10-09,0.0157267268614794
2054-10-10,0.135106822878729
2054-10-11,0.165168707089001
2054-10-12,0.0103120618770244
2054-10-13,0.00519749329743413
2054-10-14,0.00519772385402873
2054-10-15,0.00519799521356186
2054-10-16,0.00519820510048762
2054-10-17,0.00519830325061742
2054-10-18,0.00559237826521113
2054-10-19,0.0053526152161736
2054-10-20,0.00519788269293332
2054-10-21,0.00519754762931608
2054-10-22,0.0185613171886374
2054-10-23,0.00524005496589685
2054-10-24,0.00519629807416777
2054-10-25,0.0051958067040552
2054-10-26,0.00528951208213356
2054-10-27,0.00519468834354606
2054-10-28,0.00519405162123616
2054-10-29,0.00544317816787814
2054-10-30,0.00519264537242776
2054-10-31,0.00519188178714801
2054-11-01,0.00379961871809077
2054-11-02,0.00379900079355487
2054-11-03,0.00379835775819294
2054-11-04,0.0636039772181033
2054-11-05,0.129370076990533
2054-11-06,0.00422583776694772
2054-11-07,0.00401766838051245
2054-11-08,0.00381004194010977
2054-11-09,0.0039211025807054
2054-11-10,0.00382010233592686
2054-11-11,0.00382428458623951
2054-11-12,0.003827948255783
2054-11-13,0.00383119936515393
2054-11-14,0.00383402888902613
2054-11-15,0.00383639232267196
2054-11-16,0.00383826580911922
2054-11-17,0.00383972080902155
2054-11-18,0.00384092037155728
2054-11-19,0.00384201107834915
2054-11-20,0.00384304825946681
2054-11-21,0.00384395219793679
2054-11-22,0.00814522962777115
2054-11-23,0.00506501163803411
2054-11-24,0.0141570884859838
2054-11-25,0.0568624329653937
2054-11-26,0.0280396319544492
2054-11-27,0.00758712755477532
2054-11-28,0.00387778351320678
2054-11-29,0.00392744238582626
2054-11-30,0.0137455723519634
2054-12-01,0.108187908183081
2054-12-02,0.0144293690819524
2054-12-03,0.0156635444665654
2054-12-04,0.243706431874056
2054-12-05,0.0250225923448996
2054-12-06,0.0133688241863717
2054-12-07,0.0752007397699197
2054-12-08,0.237651531839213
2054-12-09,0.425647131433737
2054-12-10,0.525560232378552
2054-12-11,0.00967864885676928
2054-12-12,0.0461037669979119
2054-12-13,0.0283047678376974
2054-12-14,0.0194210037158704
2054-12-15,0.0222338301574195
2054-12-16,0.0116187857777015
2054-12-17,0.0136241515513312
2054-12-18,0.0129301608571267
2054-12-19,0.0101084431989971
2054-12-20,0.0122487806398225
2054-12-21,0.00765325489752826
2054-12-22,0.00735858800728942
2054-12-23,0.00657949873503518
2054-12-24,0.00755316393778936
2054-12-25,0.0114716608562698
2054-12-26,0.00730711667222489
2054-12-27,0.00653319337586999
2054-12-28,0.00689760492662698
2054-12-29,0.00628563902250566
2054-12-30,0.00684795372741422
2054-12-31,0.0072267630177485
2055-01-01,0.00462277253290872
2055-01-02,0.00461453697469212
2055-01-03,0.00567487548011282
2055-01-04,0.00427353064304895
2055-01-05,0.00700598550641307
2055-01-06,0.00707281961482599
2055-01-07,0.0046435716198266
2055-01-08,0.00465838029311469
2055-01-09,0.00723954145979212
2055-01-10,0.0130731333660827
2055-01-11,0.0261568768105201
2055-01-12,0.00603546591661093
2055-01-13,0.00409402686546895
2055-01-14,0.00491498725712295
2055-01-15,0.00624676523902683
2055-01-16,0.0302629570916172
2055-01-17,0.276886229724769
2055-01-18,0.150140408086675
2055-01-19,0.0145430553633775
2055-01-20,0.0327864466920483
2055-01-21,0.270773385359849
2055-01-22,0.302201915112446
2055-01-23,0.165126708764098
2055-01-24,0.00898182916975866
2055-01-25,0.00829998647904515
2055-01-26,0.0146471299038304
2055-01-27,0.0281495779816601
2055-01-28,0.0441043564926081
2055-01-29,0.0446198141016118
2055-01-30,0.047897450592615
2055-01-31,0.0798226518679009
2055-02-01,0.27283606023494
2055-02-02,0.0693303825803477
2055-02-03,0.17073629155991
2055-02-04,0.0177889484938089
2055-02-05,0.0157146677348627
2055-02-06,0.0179649868340905
2055-02-07,0.0179522367688686
2055-02-08,0.0189208922249719
2055-02-09,0.0320582016261585
2055-02-10,0.0265766401811293
2055-02-11,0.0233978338705358
2055-02-12,0.0290230109462068
2055-02-13,0.0333030095470902
2055-02-14,0.0378841545403732
2055-02-15,0.0458350637843406
2055-02-16,0.0352750272827052
2055-02-17,0.0384356526633667
2055-02-18,0.0375167805598775
2055-02-19,0.0350824163710017
2055-02-20,0.038034490972451
2055-02-21,0.046361467776727
2055-02-22,0.196863815000012
2055-02-23,0.322023118708992
2055-02-24,0.147430267247338
2055-02-25,0.0765786471835542
2055-02-26,0.162797977509965
2055-02-27,0.0922404059351415
2055-02-28,0.112904717309997
2055-03-01,0.0807258274004959
2055-03-02,0.0771650110426413
2055-03-03,0.0756259429081507
2055-03-04,0.0726717046129367
2055-03-05,0.0686648545833092
2055-03-06,0.115632001818043
2055-03-07,0.0859733515919492
2055-03-08,0.065646878383524
2055-03-09,0.0629619156589784
2055-03-10,0.060501122718832
2055-03-11,0.0576454661920327
2055-03-12,0.0550194936674317
2055-03-13,0.170446043023233
2055-03-14,0.182660289139074
2055-03-15,0.0840796285230191
2055-03-16,0.306522820884204
2055-03-17,0.526119149031824
2055-03-18,0.574441814949429
2055-03-19,0.311674496815789
2055-03-20,0.311039478374156
2055-03-21,0.301705712941684
2055-03-22,0.320441115755706
2055-03-23,0.391998150827117
2055-03-24,0.356490072909338
2055-03-25,0.348983666368111
2055-03-26,0.344584396198011
2055-03-27,0.377887382194125
2055-03-28,0.358057316022111
2055-03-29,0.354371116692723
2055-03-30,0.345032509522662
2055-03-31,0.321103744714088
2055-04-01,0.407816274847873
2055-04-02,0.390519763374779
2055-04-03,0.385311568629375
2055-04-04,0.384010881518789
2055-04-05,0.342134702002235
2055-04-06,0.32468320864075
2055-04-07,0.307734311963587
2055-04-08,0.336990004956442
2055-04-09,0.281803306263335
2055-04-10,0.265702416755867
2055-04-11,0.277042598936536
2055-04-12,0.237216282137028
2055-04-13,0.221326794706569
2055-04-14,0.229903919644687
2055-04-15,0.208045755535733
2055-04-16,0.196992749371815
2055-04-17,0.196285346423405
2055-04-18,0.193444414492173
2055-04-19,0.180814780666767
2055-04-20,0.162703619803264
2055-04-21,0.14982312103501
2055-04-22,0.139342087807275
2055-04-23,0.129424559371764
2055-04-24,0.115079127889473
2055-04-25,0.101053666334838
2055-04-26,0.0939994512357661
2055-04-27,0.087776242080186
2055-04-28,0.0816650623759831
2055-04-29,0.0745490319680126
2055-04-30,0.0675498408617142
2055-05-01,0.0696713285951939
2055-05-02,0.0746713676659662
2055-05-03,0.0860784841831857
2055-05-04,0.0671693314667083
2055-05-05,0.0576538612036101
2055-05-06,0.0388641413475478
2055-05-07,0.0331037990861892
2055-05-08,0.0316926134637619
2055-05-09,0.0304649017991851
2055-05-10,0.0291180257582805
2055-05-11,0.0277849347235716
2055-05-12,0.0785558720514243
2055-05-13,0.20043326151269
2055-05-14,0.133098397548936
2055-05-15,0.03346004458809
2055-05-16,0.0330726710778068
2055-05-17,0.0319791298892397
2055-05-18,0.033064410934824
2055-05-19,0.0284061080748449
2055-05-20,0.0266527724140821
2055-05-21,0.025498558299951
2055-05-22,0.0249876198936011
2055-05-23,0.0210824182831099
2055-05-24,0.0193510956644978
2055-05-25,0.0172022902102507
2055-05-26,0.0152975633867201
2055-05-27,0.0136094342672863
2055-05-28,0.0121493599260857
2055-05-29,0.0118660463079151
2055-05-30,0.0101282794569392
2055-05-31,0.00947630450446468
2055-06-01,0.00720085968499663
2055-06-02,0.00679959112568564
2055-06-03,0.00644379516106025
2055-06-04,0.00611953373774812
2055-06-05,0.00584742994778516
2055-06-06,0.00562565123537949
2055-06-07,0.00543095695955202
2055-06-08,0.00526244431360927
2055-06-09,0.00513323460238656
2055-06-10,0.00504536236433403
2055-06-11,0.00498139965157854
2055-06-12,0.00491579597560921
2055-06-13,0.00483478186170248
2055-06-14,0.00473641541977267
2055-06-15,0.00462974789786858
2055-06-16,0.00452478181098096
2055-06-17,0.0044232719059366
2055-06-18,0.00432528617926389
2055-06-19,0.00422903957053685
2055-06-20,0.00414125318594712
2055-06-21,0.00571296056686
2055-06-22,0.00400868909173224
2055-06-23,0.00394494664796173
2055-06-24,0.00387252599377864
2055-06-25,0.00404810285504571
2055-06-26,0.00373046843348487
2055-06-27,0.00366159343229194
2055-06-28,0.00358639440172752
2055-06-29,0.00351327984737142
2055-06-30,0.00344405562695706
2055-07-01,0.00620263344323707
2055-07-02,0.00610063896081176
2055-07-03,0.00600643823961041
2055-07-04,0.00591062873451994
2055-07-05,0.00581609128402233
2055-07-06,0.0057319820236108
2055-07-07,0.00565447952573596
2055-07-08,0.00557936613826114
2055-07-09,0.00550655443356926
2055-07-10,0.00543994330943948
2055-07-11,0.00538037970805103
2055-07-12,0.00532674203988572
2055-07-13,0.00527961162526343
2055-07-14,0.00523713817859117
2055-07-15,0.00519791965398962
2055-07-16,0.00516550373343076
2055-07-17,0.00513897635117082
2055-07-18,0.00511414529510331
2055-07-19,0.00509000428125916
2055-07-20,0.00506794939936948
2055-07-21,0.0050486203755259
2055-07-22,0.0050317323612119
2055-07-23,0.00501776399094485
2055-07-24,0.00500615087078363
2055-07-25,0.00499619938324321
2055-07-26,0.00498749104084273
2055-07-27,0.00497970884949468
2055-07-28,0.00497277155497864
2055-07-29,0.00496706750424765
2055-07-30,0.0049624614088215
2055-07-31,0.00495826351352013
2055-08-01,0.0142837513376832
2055-08-02,0.0142757019488084
2055-08-03,0.01426964189819
2055-08-04,0.0142642644556843
2055-08-05,0.014259387827179
2055-08-06,0.0142548001829471
2055-08-07,0.0142503660694038
2055-08-08,0.0142459914026665
2055-08-09,0.0142419169267602
2055-08-10,0.0142381547749583
2055-08-11,0.0142344139754131
2055-08-12,0.0142307591847564
2055-08-13,0.0142273327479021
2055-08-14,0.0142240652716693
2055-08-15,0.0142207988666863
2055-08-16,0.0142175330067748
2055-08-17,0.0142142675521245
2055-08-18,0.0142110030241903
2055-08-19,0.0142077397186521
2055-08-20,0.0142044768608852
2055-08-21,0.0142012142355057
2055-08-22,0.0141979531792143
2055-08-23,0.0141946920048398
2055-08-24,0.0141914323145336
2055-08-25,0.0141881731012831
2055-08-26,0.0141849142932938
2055-08-27,0.0141816571573609
2055-08-28,0.014178399889175
2055-08-29,0.0141751438433853
2055-08-30,0.0141718881820741
2055-08-31,0.0141686334682616
2055-09-01,0.0108993579633968
2055-09-02,0.0108968543029289
2055-09-03,0.0108943522662648
2055-09-04,0.0108918498385503
2055-09-05,0.0108893484102674
2055-09-06,0.0108868477851641
2055-09-07,0.0108843474079198
2055-09-08,0.010881847514037
2055-09-09,0.0108793486035949
2055-09-10,0.010876850425827
2055-09-11,0.0108743519057084
2055-09-12,0.0108718549832266
2055-09-13,0.0108693579720679
2055-09-14,0.0108668620780921
2055-09-15,0.0108643662131906
2055-09-16,0.0108618708876188
2055-09-17,0.0108593768253286
2055-09-18,0.0222503928225961
2055-09-19,0.0108543891034281
2055-09-20,0.0108518965115742
2055-09-21,0.0108494041530422
2055-09-22,0.0108469126609266
2055-09-23,0.0108444215133423
2055-09-24,0.0108419310460983
2055-09-25,0.0108394411836012
2055-09-26,0.0108369514737448
2055-09-27,0.010834462684819
2055-09-28,0.0108319747615827
2055-09-29,0.0108294871872389
2055-09-30,0.01082700002139
2055-10-01,0.00524156666570589
2055-10-02,0.00524036278649214
2055-10-03,0.00523915943206258
2055-10-04,0.0052379561624573
2055-10-05,0.00523675331204583
2055-10-06,0.00523555066471985
2055-10-07,0.00523434823491007
2055-10-08,0.00523314620986338
2055-10-09,0.00523194427632839
2055-10-10,0.00523074278380919
2055-10-11,0.00522954138596937
2055-10-12,0.0052283404815886
2055-10-13,0.00522713970110054
2055-10-14,0.00522593938591409
2055-10-15,0.00522473922277779
2055-10-16,0.00522353926941436
2055-10-17,0.0052223396613315
2055-10-18,0.00522114043830154
2055-10-19,0.00521994142222874
2055-10-20,0.00521874256735724
2055-10-21,0.00521754408557176
2055-10-22,0.00521634592196527
2055-10-23,0.00521514777419734
2055-10-24,0.0052139501195365
2055-10-25,0.00521275282423493
2055-10-26,0.00521155564085913
2055-10-27,0.00521035863874683
2055-10-28,0.00520916213713294
2055-10-29,0.00520796575378026
2055-10-30,0.00520676980229225
2055-10-31,0.00520557401446932
2055-11-01,0.00380935427249654
2055-11-02,0.00380847948851199
2055-11-03,0.00664387406578424
2055-11-04,0.00474515527660381
2055-11-05,0.00553848769074818
2055-11-06,0.00749061418162038
2055-11-07,0.00391651845953696
2055-11-08,0.00440196449375914
2055-11-09,0.00380236122702928
2055-11-10,0.00380148811270303
2055-11-11,0.00380061512564281
2055-11-12,0.0099261569576666
2055-11-13,0.00476066452664833
2055-11-14,0.00716367761268611
2055-11-15,0.00967409717041763
2055-11-16,0.00397610869103048
2055-11-17,0.0126683380557827
2055-11-18,0.0518880429522285
2055-11-19,0.00484199715174325
2055-11-20,0.00485430228707617
2055-11-21,0.00778367368520474
2055-11-22,0.0075451158209611
2055-11-23,0.00439357811548353
2055-11-24,0.00404302382294638
2055-11-25,0.00389106682561814
2055-11-26,0.00424460748067465
2055-11-27,0.00446737136184404
2055-11-28,0.0039274512357108
2055-11-29,0.00378507166267426
2055-11-30,0.00378423029375357
2055-12-01,0.00378527733854653
2055-12-02,0.0037844397811555
2055-12-03,0.00378360404864863
2055-12-04,0.00378276956314592
2055-12-05,0.0037819354219999
2055-12-06,0.00561574529522299
2055-12-07,0.00983287980726592
2055-12-08,0.00795362843689123
2055-12-09,0.00693260306666821
2055-12-10,0.00618458165979053
2055-12-11,0.00788407203662952
2055-12-12,0.00998518878151802
2055-12-13,0.00809384557740461
2055-12-14,0.00900914306068054
2055-12-15,0.004398616748174
2055-12-16,0.00397055577242251
2055-12-17,0.00390424224131544
2055-12-18,0.00389834566788794
2055-12-19,0.00377067699842253
2055-12-20,0.0038047949164152
2055-12-21,0.031197844516919
2055-12-22,0.0478810010170114
2055-12-23,0.00379942671164751
2055-12-24,0.00466503031249504
2055-12-25,0.00407556070908552
2055-12-26,0.00466707491348017
2055-12-27,0.0336984191102161
2055-12-28,0.219230787867626
2055-12-29,0.0139347408084553
2055-12-30,0.0128822029408613
2055-12-31,0.154633355118928
2056-01-01,0.0481865521460648
2056-01-02,0.00492480307326715
2056-01-03,0.00385573468594524
2056-01-04,0.00361182204780338
2056-01-05,0.00348849550326028
2056-01-06,0.00408601056423745
2056-01-07,0.00683042668988512
2056-01-08,0.0221428449716524
2056-01-09,0.0329873398237366
2056-01-10,0.0326222383470804
2056-01-11,0.0179369168549637
2056-01-12,0.0103104646514775
2056-01-13,0.0065982133933534
2056-01-14,0.00791119114948659
2056-01-15,0.0118132762992691
2056-01-16,0.0101502627090812
2056-01-17,0.00806425762315286
2056-01-18,0.0112170845305493
2056-01-19,0.0120565776544834
2056-01-20,0.0165228838555995
2056-01-21,0.0273325753353481
2056-01-22,0.1210643043429
2056-01-23,0.815259966688241
2056-01-24,0.0809456943855569
2056-01-25,0.0122161866984715
2056-01-26,0.022220102810741
2056-01-27,0.0164053036772438
2056-01-28,0.0172372896287852
2056-01-29,0.023137846721368
2056-01-30,0.0259174631831209
2056-01-31,0.0335621746193636
2056-02-01,0.0238408813644557
2056-02-02,0.0241734709826017
2056-02-03,0.0244672885749965
2056-02-04,0.0270439382571492
2056-02-05,0.027903042097866
2056-02-06,0.0237008997976708
2056-02-07,0.0288941574058012
2056-02-08,0.0314955661574122
2056-02-09,0.0220679133390557
2056-02-10,0.00955586423811453
2056-02-11,0.00829844733948613
2056-02-12,0.0103714389020458
2056-02-13,0.0168460408954778
2056-02-14,0.00762517446660354
2056-02-15,0.00616219401413506
2056-02-16,0.00610385300945177
2056-02-17,0.00544277696575613
2056-02-18,0.00567341022431357
2056-02-19,0.0123937331943395
2056-02-20,0.031129531026563
2056-02-21,0.00601627268756322
2056-02-22,0.00542209129055801
2056-02-23,0.00952685885559162
2056-02-24,0.00571809408628923
2056-02-25,0.0107498659050112
2056-02-26,0.00474323729028011
2056-02-27,0.00423283926596439
2056-02-28,0.00933521999780261
2056-02-29,0.00437480679036693
2056-03-01,0.00360462016581385
2056-03-02,0.00358675398912801
2056-03-03,0.00356736489419912
2056-03-04,0.0247833403428832
2056-03-05,0.0551245152251937
2056-03-06,0.198243910381348
2056-03-07,0.441196330867632
2056-03-08,0.891805712932172
2056-03-09,0.343698603768023
2056-03-10,0.0233870395443759
2056-03-11,0.020029837196936
2056-03-12,0.0208237177910695
2056-03-13,0.0198546904910861
2056-03-14,0.0192591449896723
2056-03-15,0.019707160966439
2056-03-16,0.0179660645398892
2056-03-17,0.0165027203240588
2056-03-18,0.0154283298696436
2056-03-19,0.0145749722008391
2056-03-20,0.0260827208132806
2056-03-21,0.0206181805520665
2056-03-22,0.0127451835170057
2056-03-23,0.0116063818124638
2056-03-24,0.01093873371392
2056-03-25,0.0103518897813785
2056-03-26,0.00985368041770182
2056-03-27,0.10355040548127
2056-03-28,4.46605872835202
2056-03-29,1.32444561813088
2056-03-30,0.269711139329147
2056-03-31,0.134913713549539
2056-04-01,0.18846594013696
2056-04-02,0.174532011217988
2056-04-03,0.159049830487136
2056-04-04,0.142072420945426
2056-04-05,0.124696710411775
2056-04-06,0.107697348959145
2056-04-07,0.091891124604053
2056-04-08,0.07872790772904
2056-04-09,0.0688611111870591
2056-04-10,0.0615056348288238
2056-04-11,0.0547734901718868
2056-04-12,0.0485349952887845
2056-04-13,0.0428070408792169
2056-04-14,0.0373546875620735
2056-04-15,0.0321023031104648
2056-04-16,0.0274987263522255
2056-04-17,0.0237502348323104
2056-04-18,0.058028619766729
2056-04-19,0.0202714353775219
2056-04-20,0.0175430459721904
2056-04-21,0.0151154762467486
2056-04-22,0.0128160686069602
2056-04-23,0.0122997321570376
2056-04-24,0.00989769438831879
2056-04-25,0.00901018880120074
2056-04-26,0.00823552550026407
2056-04-27,0.00774475491505012
2056-04-28,0.00742860573094562
2056-04-29,0.00718347411455513
2056-04-30,0.00697945027398784
2056-05-01,0.00757918798514049
2056-05-02,0.00741166016724539
2056-05-03,0.00727643518070182
2056-05-04,0.00716232427483288
2056-05-05,0.00922237816758031
2056-05-06,0.0204605596088766
2056-05-07,0.00760810862454893
2056-05-08,0.00750423100881416
2056-05-09,0.00757988049884251
2056-05-10,0.00683708074496901
2056-05-11,0.0227574706758461
2056-05-12,0.00671133236448921
2056-05-13,0.00663654864069985
2056-05-14,0.020324953431802
2056-05-15,0.00728697002880695
2056-05-16,0.00645160551559845
2056-05-17,0.00637267197986601
2056-05-18,0.00629717644409071
2056-05-19,0.00622725046224456
2056-05-20,0.00616273626251627
2056-05-21,0.00609174982072937
2056-05-22,0.00600617243551252
2056-05-23,0.00591813349310945
2056-05-24,0.00585391280760568
2056-05-25,0.00577655538591388
2056-05-26,0.00569573970883344
2056-05-27,0.00560974223997402
2056-05-28,0.00551517169559377
2056-05-29,0.00541649942523496
2056-05-30,0.00532553928122714
2056-05-31,0.00524309347194471
2056-06-01,0.00417076294944837
2056-06-02,0.00408659000396779
2056-06-03,0.00399996444907488
2056-06-04,0.00391484216570286
2056-06-05,0.00531453421585311
2056-06-06,0.00377454027818011
2056-06-07,0.0282549367107651
2056-06-08,0.0036879391493529
2056-06-09,0.00364579896077339
2056-06-10,0.00359049310419902
2056-06-11,0.00352715058831383
2056-06-12,0.00346147033261321
2056-06-13,0.00339603794846641
2056-06-14,0.00333144076172375
2056-06-15,0.00327065082436189
2056-06-16,0.00321450168158899
2056-06-17,0.00316304572963084
2056-06-18,0.00311623921012095
2056-06-19,0.00307701037844575
2056-06-20,0.00304960657005809
2056-06-21,0.00302279963346272
2056-06-22,0.00299215031090395
2056-06-23,0.00296044348323548
2056-06-24,0.00292870658952931
2056-06-25,0.00289874411039113
2056-06-26,0.00287181046625911
2056-06-27,0.00284815457180326
2056-06-28,0.00282716309292888
2056-06-29,0.00280833438863519
2056-06-30,0.00279150436281512
2056-07-01,0.00509368496028017
2056-07-02,0.00506959711596147
2056-07-03,0.00504957646132624
2056-07-04,0.00503306685689382
