"Date","flow"
2056-07-05,0.00501904114776482
2056-07-06,0.00500692006945219
2056-07-07,0.00499585794689583
2056-07-08,0.00498616932579578
2056-07-09,0.00497830839644349
2056-07-10,0.00497193812087283
2056-07-11,0.00496624420611202
2056-07-12,0.00496101553182603
2056-07-13,0.00495663464938051
2056-07-14,0.00495315695026497
2056-07-15,0.00495044710798893
2056-07-16,0.00522276811353071
2056-07-17,0.00494680367250628
2056-07-18,0.00494520980241627
2056-07-19,0.00494362081599418
2056-07-20,0.0049420943339024
2056-07-21,0.00494065555401937
2056-07-22,0.00493927513599955
2056-07-23,0.00493798413753302
2056-07-24,0.00493679673646087
2056-07-25,0.00493565110051417
2056-07-26,0.0049345175787115
2056-07-27,0.00493338424958173
2056-07-28,0.00493225137264343
2056-07-29,0.00493111865987029
2056-07-30,0.00492998595004624
2056-07-31,0.00492885379300986
2056-08-01,0.0142062875620986
2056-08-02,0.0142030253211976
2056-08-03,0.0141997629763836
2056-08-04,0.0141965021392544
2056-08-05,0.0141932416289792
2056-08-06,0.0141899822683609
2056-08-07,0.0141867232166481
2056-08-08,0.0141834655261971
2056-08-09,0.0141802079509952
2056-08-10,0.0141769509274775
2056-08-11,0.0141736950224428
2056-08-12,0.0141704404994526
2056-08-13,0.0141671858923872
2056-08-14,0.0141639323197298
2056-08-15,0.0141606797077963
2056-08-16,0.0141574273367524
2056-08-17,0.0141541761673219
2056-08-18,0.0141509252387809
2056-08-19,0.0141476752813553
2056-08-20,0.0141444260097564
2056-08-21,0.0141411778764783
2056-08-22,0.0141379301153982
2056-08-23,0.0141346832234095
2056-08-24,0.0141314371457219
2056-08-25,0.0141281915857106
2056-08-26,0.0141249469665853
2056-08-27,0.0141217032080496
2056-08-28,0.0141184603554473
2056-08-29,0.0141152177777424
2056-08-30,0.014111975804623
2056-08-31,0.01410873488386
2056-09-01,0.0108532802911288
2056-09-02,0.010850787771234
2056-09-03,0.0108482954366885
2056-09-04,0.0108458043995867
2056-09-05,0.010843313450435
2056-09-06,0.0108408233517087
2056-09-07,0.0108383337327096
2056-09-08,0.010835844157322
2056-09-09,0.0108333557005711
2056-09-10,0.0108308680833425
2056-09-11,0.0108283807299639
2056-09-12,0.0108258935684763
2056-09-13,0.0108234074478512
2056-09-14,0.0108209217764252
2056-09-15,0.0108184368078722
2056-09-16,0.0108159523393983
2056-09-17,0.0108134679530596
2056-09-18,0.0108109849303091
2056-09-19,0.0108085019780638
2056-09-20,0.0692133502768266
2056-09-21,0.528553662572522
2056-09-22,1.19269420476292
2056-09-23,1.18089438217786
2056-09-24,0.1000588912364
2056-09-25,0.0127439419747679
2056-09-26,0.0129437177811596
2056-09-27,0.0130135624906878
2056-09-28,0.0130450999247246
2056-09-29,0.0130556448671827
2056-09-30,0.0130484905113204
2056-10-01,0.00630454354088086
2056-10-02,0.00628019526510799
2056-10-03,0.00624658807724215
2056-10-04,0.0062058522427845
2056-10-05,0.00616611512015285
2056-10-06,0.00903919971133619
2056-10-07,0.00623545042086063
2056-10-08,0.00608943057343146
2056-10-09,0.00605973121231784
2056-10-10,0.00602964457103231
2056-10-11,0.00599790914300338
2056-10-12,0.00596456212631405
2056-10-13,0.00593113333339513
2056-10-14,0.00589959937673866
2056-10-15,0.00586745849924918
2056-10-16,0.00583766174156911
2056-10-17,0.236771250854737
2056-10-18,0.702318375943563
2056-10-19,0.00618906340686702
2056-10-20,0.00644471275980934
2056-10-21,0.00654288556549618
2056-10-22,0.111253469242202
2056-10-23,0.00666356546468514
2056-10-24,0.00670089561096204
2056-10-25,0.0112405367238281
2056-10-26,0.00671837348183138
2056-10-27,0.00672001885518975
2056-10-28,0.00670778913523124
2056-10-29,0.00669161789814998
2056-10-30,0.00667092112707416
2056-10-31,0.00664587162769991
2056-11-01,0.0151252481618517
2056-11-02,0.0862298370993046
2056-11-03,0.0345105398625386
2056-11-04,0.00512438683655209
2056-11-05,0.00567152869852593
2056-11-06,0.0049769986366853
2056-11-07,0.00512385781893729
2056-11-08,0.00491067471606073
2056-11-09,0.00615103583935054
2056-11-10,0.00654483396506276
2056-11-11,0.00494177004928509
2056-11-12,0.00492613024541
2056-11-13,0.0426460586989381
2056-11-14,0.162261495349414
2056-11-15,0.00751985603544315
2056-11-16,0.00501274011652645
2056-11-17,0.00504537297807252
2056-11-18,0.00506606281068732
2056-11-19,0.00507936381977628
2056-11-20,0.00508915130465118
2056-11-21,0.00516798620492472
2056-11-22,0.0059088719635195
2056-11-23,0.00509782298633511
2056-11-24,0.00508852353786479
2056-11-25,0.00507901136498365
2056-11-26,0.0187771335101044
2056-11-27,0.0258973891952211
2056-11-28,0.00791252319321116
2056-11-29,0.0104588167327638
2056-11-30,0.00890499539079996
2056-12-01,0.00615593268738817
2056-12-02,0.00638413561704003
2056-12-03,0.0142743006011286
2056-12-04,0.00528731314095796
2056-12-05,0.00843879499352137
2056-12-06,0.0105909666060411
2056-12-07,0.0101081976391823
2056-12-08,0.323114489342469
2056-12-09,0.853892552910032
2056-12-10,0.15700630647155
2056-12-11,0.049986318232831
2056-12-12,0.104798782949312
2056-12-13,0.0199684212758762
2056-12-14,0.0109027841911461
2056-12-15,0.00881130220054788
2056-12-16,0.00683341496914027
2056-12-17,0.00693829957273564
2056-12-18,0.018151129929294
2056-12-19,0.103480166863575
2056-12-20,0.343809123081822
2056-12-21,0.408923560685111
2056-12-22,0.156717928189344
2056-12-23,0.0493700071006469
2056-12-24,0.334682840236312
2056-12-25,0.233760822139533
2056-12-26,0.346251874102846
2056-12-27,2.80253198447188
2056-12-28,1.05779885150525
2056-12-29,4.21577453972919
2056-12-30,1.52013420962948
2056-12-31,3.2031261377476
2057-01-01,8.74727265354342
2057-01-02,1.56435258589229
2057-01-03,0.679569645500057
2057-01-04,0.682570651492522
2057-01-05,0.710063942163427
2057-01-06,0.705532046429961
2057-01-07,0.651280058925916
2057-01-08,0.701866423548377
2057-01-09,0.70450352604136
2057-01-10,0.602006796811858
2057-01-11,0.562311379797856
2057-01-12,0.549439389292155
2057-01-13,0.529488705358107
2057-01-14,0.506484787909715
2057-01-15,0.468413044635295
2057-01-16,0.446285437715027
2057-01-17,0.419958849232096
2057-01-18,0.393339398860583
2057-01-19,0.371090944224628
2057-01-20,0.35326691514919
2057-01-21,0.339661430444473
2057-01-22,0.318603395656657
2057-01-23,0.305879503463555
2057-01-24,0.291539798270157
2057-01-25,0.279846294376963
2057-01-26,0.310688542605016
2057-01-27,0.308829704311544
2057-01-28,0.246417985829995
2057-01-29,0.241089192753057
2057-01-30,0.23233957536262
2057-01-31,0.2269686221312
2057-02-01,0.217176999223686
2057-02-02,0.215185809029439
2057-02-03,0.207143171024873
2057-02-04,0.229258612747499
2057-02-05,0.369422089852894
2057-02-06,0.206039030330852
2057-02-07,0.205609144868902
2057-02-08,0.205698675897543
2057-02-09,0.20633945092662
2057-02-10,0.195055287066671
2057-02-11,0.209613718825228
2057-02-12,0.236470839883192
2057-02-13,0.247683477071446
2057-02-14,0.186909616972151
2057-02-15,0.190909847046431
2057-02-16,0.196089197834321
2057-02-17,0.319112216997087
2057-02-18,1.04081001306624
2057-02-19,0.529598046604159
2057-02-20,0.428997001748214
2057-02-21,0.413664109260247
2057-02-22,0.400637629388297
2057-02-23,0.382837487989373
2057-02-24,0.367125343429513
2057-02-25,0.352938136218117
2057-02-26,0.545869108070508
2057-02-27,0.656906166370882
2057-02-28,0.374578132262427
2057-03-01,0.32926120757511
2057-03-02,0.326890565605799
2057-03-03,0.291776540276694
2057-03-04,0.277476561365453
2057-03-05,0.265813379201266
2057-03-06,0.254663343613339
2057-03-07,0.238713361834503
2057-03-08,0.314283459787319
2057-03-09,0.208409363028171
2057-03-10,0.294430456245516
2057-03-11,0.319728922845867
2057-03-12,0.328024830268194
2057-03-13,0.317358764138569
2057-03-14,0.382075935022352
2057-03-15,0.452820527924929
2057-03-16,0.443103194964839
2057-03-17,0.383698778440324
2057-03-18,0.497585352407967
2057-03-19,0.454571119704377
2057-03-20,0.460837911251637
2057-03-21,0.429494102191009
2057-03-22,0.398718725807318
2057-03-23,0.375437337928981
2057-03-24,0.348386042659019
2057-03-25,0.319060489424812
2057-03-26,0.328680080354263
2057-03-27,0.27460710056091
2057-03-28,0.254306603681758
2057-03-29,0.234664514697256
2057-03-30,0.222824898361554
2057-03-31,0.208905166428178
2057-04-01,0.265601074594935
2057-04-02,0.243044686130184
2057-04-03,0.222926524263303
2057-04-04,0.201212418399188
2057-04-05,0.182893336890286
2057-04-06,0.167401034809493
2057-04-07,0.154013009423497
2057-04-08,0.141292113896008
2057-04-09,0.225066764505249
2057-04-10,0.263735148892096
2057-04-11,0.143720716981729
2057-04-12,0.146088616231237
2057-04-13,0.146205206903919
2057-04-14,0.138809680137338
2057-04-15,0.130583032251165
2057-04-16,0.122231952288453
2057-04-17,0.117402977243018
2057-04-18,0.109673624292204
2057-04-19,0.103954312841079
2057-04-20,0.0970492964217831
2057-04-21,0.0937343330108038
2057-04-22,0.102549476744326
2057-04-23,0.0858669830925356
2057-04-24,0.0730442021967285
2057-04-25,0.186766630860671
2057-04-26,0.155991532115077
2057-04-27,0.057866156153549
2057-04-28,0.0590652377388772
2057-04-29,0.0591049493842049
2057-04-30,0.0581506076967643
2057-05-01,0.0634072037463386
2057-05-02,0.0633148238321026
2057-05-03,0.0744803427272015
2057-05-04,0.0754952824881809
2057-05-05,0.0632002647971521
2057-05-06,0.0555848187772507
2057-05-07,0.0688779486587643
2057-05-08,0.062356397485737
2057-05-09,0.0604343959903836
2057-05-10,0.0583560016223502
2057-05-11,0.0542665637347265
2057-05-12,0.0483876186695118
2057-05-13,0.0488171170609932
2057-05-14,0.0541156726786989
2057-05-15,0.0538664510597339
2057-05-16,0.024321118796455
2057-05-17,0.0235536252538021
2057-05-18,0.0229859494179425
2057-05-19,0.022542214812337
2057-05-20,0.02319356809371
2057-05-21,0.0205777811962676
2057-05-22,0.0188480986449521
2057-05-23,0.0170884922845785
2057-05-24,0.0154048833248005
2057-05-25,0.0139563016063472
2057-05-26,0.0127265350990505
2057-05-27,0.0115991121170365
2057-05-28,0.0105564559371547
2057-05-29,0.00963023584378787
2057-05-30,0.00883134949560293
2057-05-31,0.00814041561839355
2057-06-01,0.00608555311078541
2057-06-02,0.00563813569028048
2057-06-03,0.00526276164991323
2057-06-04,0.00495146645364033
2057-06-05,0.00469597362974129
2057-06-06,0.00449101160913015
2057-06-07,0.0043371033113061
2057-06-08,0.00422071639078885
2057-06-09,0.00411294259309245
2057-06-10,0.00400848986833063
2057-06-11,0.00390796866916822
2057-06-12,0.003811108969264
2057-06-13,0.00371678652836455
2057-06-14,0.00362587916660134
2057-06-15,0.00353961294915678
2057-06-16,0.00345850257170213
2057-06-17,0.00338293540293243
2057-06-18,0.00331380836950961
2057-06-19,0.00325416461213517
2057-06-20,0.0032031782782256
2057-06-21,0.00315562454423177
2057-06-22,0.00310773157349544
2057-06-23,0.00305996944668011
2057-06-24,0.00301624454385505
2057-06-25,0.00297724189584791
2057-06-26,0.00294271155344608
2057-06-27,0.00291187582495437
2057-06-28,0.0028838850100814
2057-06-29,0.00300773395078106
2057-06-30,0.00284002339973641
2057-07-01,0.00517669943695298
2057-07-02,0.00514483169075134
2057-07-03,0.00515286995124996
2057-07-04,0.00509768538094341
2057-07-05,0.00509449928503642
2057-07-06,0.00506658490406002
2057-07-07,0.005053456386724
2057-07-08,0.00504061628988943
2057-07-09,0.00502910817448666
2057-07-10,0.00501851059773414
2057-07-11,0.00500902710870886
2057-07-12,0.00500048963930848
2057-07-13,0.00499254629937074
2057-07-14,0.00498558309821534
2057-07-15,0.00497985886827597
2057-07-16,0.00497510912800226
2057-07-17,0.00497073501990931
2057-07-18,0.00496671932565985
2057-07-19,0.00496307799319522
2057-07-20,0.00495978840507754
2057-07-21,0.00495681212306544
2057-07-22,0.00495410875138725
2057-07-23,0.00495163384519157
2057-07-24,0.00494934812443999
2057-07-25,0.00494731745082071
2057-07-26,0.00494552179618356
2057-07-27,0.00494387662955827
2057-07-28,0.00494233269811841
2057-07-29,0.00494085127363029
2057-07-30,0.00493943479366808
2057-07-31,0.00493806488090818
2057-08-01,0.0142322917114949
2057-08-02,0.0142285551742768
2057-08-03,0.0142248407526045
2057-08-04,0.014221275925203
2057-08-05,0.0142179253269769
2057-08-06,0.0142146596314371
2057-08-07,0.0142113955531633
2057-08-08,0.0142081310299524
2057-08-09,0.0142048685878379
2057-08-10,0.0142016060389762
2057-08-11,0.014198344567977
2057-08-12,0.0141950840577018
2057-08-13,0.0141918239120672
2057-08-14,0.014188565182485
2057-08-15,0.0141853061676142
2057-08-16,0.0141820487360012
2057-08-17,0.0141787919514837
2057-08-18,0.0141755353445631
2057-08-19,0.0141722801489717
2057-08-20,0.028565158588113
2057-08-21,0.0141657709669596
2057-08-22,0.34506215866572
2057-08-23,0.0149937879530453
2057-08-24,0.0825178215706017
2057-08-25,0.0141527938366056
2057-08-26,0.014149568972309
2057-08-27,0.0141463454059816
2057-08-28,0.014143121468401
2057-08-29,0.0141398968572744
2057-08-30,0.0141366697871856
2057-08-31,0.0141334412764831
2057-09-01,0.0108722976790905
2057-09-02,0.0108698111325258
2057-09-03,0.010867323868551
2057-09-04,0.0108648348397616
2057-09-05,0.0108623464106313
2057-09-06,0.0108598567785487
2057-09-07,0.0108573675411507
2057-09-08,0.010854877951226
2057-09-09,0.0108523889377007
2057-09-10,0.0108498996494226
2057-09-11,0.0108474107921721
2057-09-12,0.0108449218869488
2057-09-13,0.0108424332048713
2057-09-14,0.0790760480001311
2057-09-15,0.0108374571781377
2057-09-16,0.0108349700406364
2057-09-17,0.0108324824343108
2057-09-18,0.0108299965818967
2057-09-19,0.0153280209713451
2057-09-20,0.0458051189167884
2057-09-21,0.01082253950947
2057-09-22,0.010820055295397
2057-09-23,0.0108175719680923
2057-09-24,0.0108150884190955
2057-09-25,0.0108126054624892
2057-09-26,0.0108101237059276
2057-09-27,0.0108076418127164
2057-09-28,0.010805160634008
2057-09-29,0.0108026797453165
2057-09-30,0.0108001995456876
2057-10-01,0.00522859205242865
2057-10-02,0.00522739152852522
2057-10-03,0.00522619121545056
2057-10-04,0.00522499126983044
2057-10-05,0.00522379140129131
2057-10-06,0.0052225920350104
2057-10-07,0.00522139263670041
2057-10-08,0.00522019364596929
2057-10-09,0.00521899509519808
2057-10-10,0.00521779646629001
2057-10-11,0.00521659822278681
2057-10-12,0.00521540052800162
2057-10-13,0.015079456668142
2057-10-14,0.0235479495305926
2057-10-15,0.00591108796591564
2057-10-16,0.00602724611018975
2057-10-17,0.00562486832515953
2057-10-18,0.00520821863218118
2057-10-19,0.00520702284365433
2057-10-20,0.0052058269164521
2057-10-21,0.00520463147707743
2057-10-22,0.00520343642275566
2057-10-23,0.00520224154617771
2057-10-24,0.0052010468459357
2057-10-25,0.00519985247337583
2057-10-26,0.00519865826201728
2057-10-27,0.00519746456558782
2057-10-28,0.00654045752456457
2057-10-29,0.00519507779289637
2057-10-30,0.00608335080887875
2057-10-31,0.00545633399853314
2057-11-01,0.00379992763141023
2057-11-02,0.00379905497204718
2057-11-03,0.00379818251801011
2057-11-04,0.003797310358952
2057-11-05,0.00436156548420422
2057-11-06,0.00398771463653645
2057-11-07,0.00379469501248752
2057-11-08,0.00379382356524332
2057-11-09,0.00379295227772572
2057-11-10,0.00490399697993307
2057-11-11,0.0037912103725118
2057-11-12,0.00379033982334333
2057-11-13,0.00378946937567854
2057-11-14,0.182242734221934
2057-11-15,0.00397704648535826
2057-11-16,0.0481729836481667
2057-11-17,0.290627240839538
2057-11-18,0.00382208195452171
2057-11-19,0.00426286826678723
2057-11-20,0.00901244061062292
2057-11-21,0.00846754996997368
2057-11-22,0.00676585946402041
2057-11-23,0.2927813103864
2057-11-24,0.0569150111846582
2057-11-25,0.00722546797128115
2057-11-26,0.00847508463265119
2057-11-27,0.0152663070186903
2057-11-28,0.461566860485768
2057-11-29,0.338214750825493
2057-11-30,0.0408443915461217
2057-12-01,0.0113182617047269
2057-12-02,0.00721843921178081
2057-12-03,0.00747742345488965
2057-12-04,0.0343115619151237
2057-12-05,0.119127452717008
2057-12-06,0.00910701710062361
2057-12-07,0.00732053572642763
2057-12-08,0.00728712153505939
2057-12-09,0.00677155814976418
2057-12-10,0.0226790847465804
2057-12-11,0.0562921989426
2057-12-12,0.00803544848863252
2057-12-13,0.163498409723139
2057-12-14,0.0941800646329027
2057-12-15,0.176372737641638
2057-12-16,0.491758108294607
2057-12-17,0.00857649683124475
2057-12-18,0.218636749670848
2057-12-19,0.00968918533684194
2057-12-20,0.00746801981547664
2057-12-21,0.00754645381038357
2057-12-22,0.00759307730562514
2057-12-23,0.00761489006556042
2057-12-24,0.00762370353485885
2057-12-25,0.00764585778474821
2057-12-26,0.00762917230337354
2057-12-27,0.00762268389887759
2057-12-28,0.00761543838035874
2057-12-29,0.00769890459540423
2057-12-30,0.00763950301899364
2057-12-31,0.0392297682299415
2058-01-01,0.00686146033374794
2058-01-02,0.00515576957821126
2058-01-03,0.00569252699178412
2058-01-04,0.0132375517383014
2058-01-05,0.0646740740458795
2058-01-06,0.00924625875145139
2058-01-07,0.0412446621661767
2058-01-08,0.238569187485228
2058-01-09,0.144969729524119
2058-01-10,0.275413220506457
2058-01-11,0.373999926507547
2058-01-12,0.242673038171011
2058-01-13,0.0129162579730952
2058-01-14,0.0104237814895237
2058-01-15,0.0113362969161206
2058-01-16,0.0124343220561342
2058-01-17,0.013208020916214
2058-01-18,0.0144688493541604
2058-01-19,0.0375140374506737
2058-01-20,0.0385374070564973
2058-01-21,0.0794825392238351
2058-01-22,0.0189595140358108
2058-01-23,0.0202222174532306
2058-01-24,0.0209896871663751
2058-01-25,0.0219686594622061
2058-01-26,0.0236114180248322
2058-01-27,0.0233006071200072
2058-01-28,0.186895239301852
2058-01-29,1.38867830785238
2058-01-30,0.693524094944093
2058-01-31,1.27950227366799
2058-02-01,1.73771183376468
2058-02-02,1.28673942818757
2058-02-03,0.625319855285762
2058-02-04,0.744185806178906
2058-02-05,0.60707577054314
2058-02-06,0.582345457004159
2058-02-07,0.56413102727211
2058-02-08,0.544291969428317
2058-02-09,0.523705221321893
2058-02-10,0.648729223811205
2058-02-11,0.764483636636802
2058-02-12,1.11598661389624
2058-02-13,1.23274600239204
2058-02-14,1.99043614866501
2058-02-15,0.883411411632682
2058-02-16,0.747677525195974
2058-02-17,0.736765925895179
2058-02-18,0.906775346732547
2058-02-19,1.0933209143959
2058-02-20,0.767332035058173
2058-02-21,0.682125368889712
2058-02-22,0.769385027216739
2058-02-23,1.04352534073966
2058-02-24,1.85991342743652
2058-02-25,0.89416417792036
2058-02-26,0.710406179294331
2058-02-27,0.6526108212109
2058-02-28,0.658467556201028
2058-03-01,0.587749514107867
2058-03-02,0.714342763700801
2058-03-03,0.985300064140726
2058-03-04,0.780110504952469
2058-03-05,0.559030735858223
2058-03-06,0.552640405762861
2058-03-07,0.561576110787143
2058-03-08,0.563405721947398
2058-03-09,0.538598063834301
2058-03-10,0.512927050482256
2058-03-11,0.481289792043474
2058-03-12,0.44629080767961
2058-03-13,0.411779381483321
2058-03-14,0.378064576904635
2058-03-15,0.346349862381635
2058-03-16,0.319324797385904
2058-03-17,0.299216957276542
2058-03-18,0.272505983204643
2058-03-19,0.250705038257917
2058-03-20,0.234636536635177
2058-03-21,0.221066329683123
2058-03-22,0.211028267079752
2058-03-23,0.195412407413216
2058-03-24,0.195275275207797
2058-03-25,0.178539115880454
2058-03-26,0.237182934349077
2058-03-27,0.21555402485697
2058-03-28,0.18531208474913
2058-03-29,0.179011476358484
2058-03-30,0.178729347634651
2058-03-31,0.196756904269731
2058-04-01,0.376683837217195
2058-04-02,0.365779124878243
2058-04-03,0.298003725758699
2058-04-04,0.329839146991714
2058-04-05,0.338668959187694
2058-04-06,0.396062000698322
2058-04-07,0.470069358773568
2058-04-08,0.393262183029771
2058-04-09,0.395570589568384
2058-04-10,0.396792711008148
2058-04-11,0.38677112772533
2058-04-12,0.374477095196669
2058-04-13,0.360552663810369
2058-04-14,0.346984313063713
2058-04-15,0.346402261902387
2058-04-16,0.343468925447657
2058-04-17,0.343476456657764
2058-04-18,0.369452050186808
2058-04-19,0.360500771602017
2058-04-20,0.282539322086157
2058-04-21,0.260416398019005
2058-04-22,0.315687606013676
2058-04-23,0.323386374930982
2058-04-24,0.236565383766993
2058-04-25,0.204955025752487
2058-04-26,0.18696815681072
2058-04-27,0.198222869725032
2058-04-28,0.208584235027418
2058-04-29,0.199635748831143
2058-04-30,0.18232242915025
2058-05-01,0.170978714233648
2058-05-02,0.138483455406626
2058-05-03,0.13461885046877
2058-05-04,0.123534459921167
2058-05-05,0.114793406321069
2058-05-06,0.107441227326953
2058-05-07,0.116597414061146
2058-05-08,0.125578730270341
2058-05-09,0.110283174418803
2058-05-10,0.0831628234779524
2058-05-11,0.0821052690153925
2058-05-12,0.272999714188533
2058-05-13,0.160882410458636
2058-05-14,0.0712630461156397
2058-05-15,0.0790201870941723
2058-05-16,0.0935567105585046
2058-05-17,0.0946277346795682
2058-05-18,0.100559506549071
2058-05-19,0.0964136917081017
2058-05-20,0.0879545436910425
2058-05-21,0.0788867755757342
2058-05-22,0.071716934318363
2058-05-23,0.0769344616393995
2058-05-24,0.075332878115337
2058-05-25,0.0727119342091331
2058-05-26,0.0758531280125124
2058-05-27,0.0385030268902059
2058-05-28,0.0307545212979868
2058-05-29,0.0293388620542811
2058-05-30,0.0282143983506057
2058-05-31,0.02693167392966
2058-06-01,0.0200298381477791
2058-06-02,0.0179464325074629
2058-06-03,0.0161163715408108
2058-06-04,0.0144703661534416
2058-06-05,0.0130258037856689
2058-06-06,0.0118365884620224
2058-06-07,0.010818566593614
2058-06-08,0.0099074634069801
2058-06-09,0.0208635959472736
2058-06-10,0.00873904393434208
2058-06-11,0.00819227501978988
2058-06-12,0.0075308526537633
2058-06-13,0.0069110781597738
2058-06-14,0.00640054765107162
2058-06-15,0.00600488383251154
2058-06-16,0.00567787026826169
2058-06-17,0.00538542314573534
2058-06-18,0.00510928916817229
2058-06-19,0.00484577620692247
2058-06-20,0.00461961552563047
2058-06-21,0.00443812859171817
2058-06-22,0.00429392100858177
2058-06-23,0.00723651916815453
2058-06-24,0.0041048494694027
2058-06-25,0.00401826291383732
2058-06-26,0.00392397476252442
2058-06-27,0.00383066082920999
2058-06-28,0.00374050649908959
2058-06-29,0.0036542154751277
2058-06-30,0.00357348283683395
2058-07-01,0.0064160494613233
2058-07-02,0.00628357394174812
2058-07-03,0.00615929972456732
2058-07-04,0.00604281318172002
2058-07-05,0.00593659311807886
2058-07-06,0.00584223570073545
2058-07-07,0.00575460963123333
2058-07-08,0.00567166921238301
2058-07-09,0.00559803100128977
2058-07-10,0.00553324147087633
2058-07-11,0.00547668160836969
2058-07-12,0.00542781037387997
2058-07-13,0.00538240064153149
2058-07-14,0.00534030876516597
2058-07-15,0.00530036561552356
2058-07-16,0.00526190048844761
2058-07-17,0.00522780337765907
2058-07-18,0.00519710873574247
2058-07-19,0.00516924104091435
2058-07-20,0.00514439926495984
2058-07-21,0.00512238884954814
2058-07-22,0.0051030236310538
2058-07-23,0.0050859244855915
2058-07-24,0.00507022048222431
2058-07-25,0.00505564266860438
2058-07-26,0.00504208945303593
2058-07-27,0.00502991275877642
2058-07-28,0.00501909268022609
2058-07-29,0.00500934205810448
2058-07-30,0.00500073090180969
2058-07-31,0.00499299158935433
2058-08-01,0.0143747471935231
2058-08-02,0.0143569984247006
2058-08-03,0.0143404745761679
2058-08-04,0.0143252073622085
2058-08-05,0.0143116978150408
2058-08-06,0.014300202302499
2058-08-07,0.014290059943759
2058-08-08,0.0142808057153325
2058-08-09,0.0142724419335375
2058-08-10,0.0142648811602076
2058-08-11,0.0142579845721392
2058-08-12,0.0142516502305625
2058-08-13,0.0142458046122225
2058-08-14,0.0142405751967888
2058-08-15,0.014235907486554
2058-08-16,0.0142315469510563
2058-08-17,0.0142274445792008
2058-08-18,0.0142235198458776
2058-08-19,0.0142196927275937
2058-08-20,0.014215954225473
2058-08-21,0.0142122358333749
2058-08-22,0.014208499537991
2058-08-23,0.0142049219425012
2058-08-24,0.0142015216879742
2058-08-25,0.0141981707147162
2058-08-26,0.0141948864971353
2058-08-27,0.0141916267236986
2058-08-28,0.0141883673715824
2058-08-29,0.0141851094147359
2058-08-30,0.0141818508192961
2058-08-31,0.014178594174589
2058-09-01,0.0109070198713285
2058-09-02,0.0109045150006397
2058-09-03,0.0109020107804901
2058-09-04,0.0108995070160813
2058-09-05,0.0108970040105136
2058-09-06,0.0108945012869674
2058-09-07,0.0108919989602864
2058-09-08,0.010889497633037
2058-09-09,0.0108869969665027
2058-09-10,0.0108844966641249
2058-09-11,0.0108819969076185
2058-09-12,0.0108794977573129
2058-09-13,0.0108769989842472
2058-09-14,0.0108745014235829
2058-09-15,0.0108720037437136
2058-09-16,0.0108695070850817
2058-09-17,0.0108670108720147
2058-09-18,0.0108645149002649
2058-09-19,0.0108620199461182
2058-09-20,0.0108595255720052
2058-09-21,0.0108570315460579
2058-09-22,0.0108545379031655
2058-09-23,0.0108520453963541
2058-09-24,0.0108495531911895
2058-09-25,0.0108470615726003
2058-09-26,0.0108445705035168
2058-09-27,0.0108420795092998
2058-09-28,0.0108395895726631
2058-09-29,0.0108371005278829
2058-09-30,0.0108346118661575
2058-10-01,0.00524525149895045
2058-10-02,0.00524404703863765
2058-10-03,0.00524284260366655
2058-10-04,0.0052416385752184
2058-10-05,0.00524043474492819
2058-10-06,0.00523923118389347
2058-10-07,0.00523802811033431
2058-10-08,0.00523682517932219
2058-10-09,0.00523562253903557
2058-10-10,0.00523442000504327
2058-10-11,0.00523321795676671
2058-10-12,0.00523201608482609
2058-10-13,0.0052308144715819
2058-10-14,0.00522961331765586
2058-10-15,0.00522841226720841
2058-10-16,0.00522721152790059
2058-10-17,0.00522601101385226
2058-10-18,0.00522481085775531
2058-10-19,0.00522361102159722
2058-10-20,0.00522241146243789
2058-10-21,0.00522121206694365
2058-10-22,0.00522001307058105
2058-10-23,0.00521881422345285
