"Date","flow"
2063-06-05,0.00604152831884619
2063-06-06,0.00593796203064127
2063-06-07,0.00584521373029017
2063-06-08,0.00574936768496341
2063-06-09,0.00565372881215512
2063-06-10,0.00555338557432861
2063-06-11,0.00544602002015397
2063-06-12,0.00533392783364576
2063-06-13,0.00521677118019543
2063-06-14,0.00510178128445775
2063-06-15,0.00499674373268044
2063-06-16,0.00490153907377168
2063-06-17,0.00482211155743533
2063-06-18,0.00474157244219906
2063-06-19,0.00463817704250222
2063-06-20,0.00452168852425526
2063-06-21,0.00440466508960136
2063-06-22,0.00429193840838657
2063-06-23,0.00418383096855127
2063-06-24,0.0040781510351088
2063-06-25,0.00397361337568377
2063-06-26,0.00387191820534686
2063-06-27,0.00377269685004542
2063-06-28,0.00367716850468435
2063-06-29,0.00358651802278341
2063-06-30,0.00350124974315624
2063-07-01,0.00627706902125094
2063-07-02,0.00613940792123727
2063-07-03,0.00600850023797486
2063-07-04,0.00588801515925082
2063-07-05,0.0057777155643757
2063-07-06,0.0056756336608868
2063-07-07,0.00558477392427929
2063-07-08,0.00550193977763424
2063-07-09,0.0054253336366365
2063-07-10,0.00535725156247705
2063-07-11,0.00529667981658097
2063-07-12,0.00524318871874543
2063-07-13,0.00519643988819225
2063-07-14,0.00515609287913552
2063-07-15,0.00512110685165799
2063-07-16,0.00509136677185308
2063-07-17,0.00506646628571683
2063-07-18,0.0050451290064655
2063-07-19,0.0050270066031424
2063-07-20,0.0050117055898678
2063-07-21,0.00499999418883878
2063-07-22,0.00499128566195727
2063-07-23,0.0049838901103756
2063-07-24,0.00497746365624012
2063-07-25,0.00497196561313141
2063-07-26,0.00496698515788649
2063-07-27,0.00496272937519529
2063-07-28,0.00495963600082239
2063-07-29,0.00495737155895641
2063-07-30,0.00495553475423976
2063-07-31,0.00495378206893359
2063-08-01,0.0142766158986981
2063-08-02,0.0142722144176528
2063-08-03,0.0142681932142239
2063-08-04,0.0142643597411804
2063-08-05,0.0142606055368428
2063-08-06,0.0142568496698953
2063-08-07,0.0142533327464416
2063-08-08,0.0142500592517499
2063-08-09,0.0142467870474702
2063-08-10,0.0142435149820562
2063-08-11,0.0142402442155561
2063-08-12,0.0142369738883252
2063-08-13,0.0142337035743196
2063-08-14,0.0142304348832479
2063-08-15,0.0142271669120108
2063-08-16,0.0142238990456315
2063-08-17,0.0142206330487436
2063-08-18,0.0142173675043501
2063-08-19,0.0142141021536129
2063-08-20,0.0142108373479473
2063-08-21,0.0142075741935555
2063-08-22,0.0142043109324167
2063-08-23,0.0142010488747808
2063-08-24,0.0141977876654536
2063-08-25,0.014194527063546
2063-08-26,0.0141912669698679
2063-08-27,0.0141880080929181
2063-08-28,0.0141847492632014
2063-08-29,0.0141814918240312
2063-08-30,0.0141782349686639
2063-08-31,0.0141749792383922
2063-09-01,0.0109042389590862
2063-09-02,0.0109017344867164
2063-09-03,0.0108992307208538
2063-09-04,0.0108967280612712
2063-09-05,0.0108942255543291
2063-09-06,0.0108917235191186
2063-09-07,0.0108892221446234
2063-09-08,0.0108867210819508
2063-09-09,0.0108842213792319
2063-09-10,0.0108817215209653
2063-09-11,0.0150164349331997
2063-09-12,0.0108767242990131
2063-09-13,0.010874225869025
2063-09-14,0.0108717287626479
2063-09-15,0.0108692323693196
2063-09-16,0.0108667362878141
2063-09-17,0.0122243502304216
2063-09-18,0.0108617455538085
2063-09-19,0.0108592510539489
2063-09-20,0.0108567573834358
2063-09-21,0.0108542638822808
2063-09-22,0.0108517711028973
2063-09-23,0.0108492788766537
2063-09-24,0.0108467874746687
2063-09-25,0.0108442968198949
2063-09-26,0.0108418061229635
2063-09-27,0.0108393162175817
2063-09-28,0.0108368268478953
2063-09-29,0.0108343383279076
2063-09-30,0.0108318500943024
2063-10-01,0.00524391444246214
2063-10-02,0.00524271019720175
2063-10-03,0.00524150627188021
2063-10-04,0.00524030263622828
2063-10-05,0.00523909906498647
2063-10-06,0.00523789583902521
2063-10-07,0.00523669282565259
2063-10-08,0.00523549042188841
2063-10-09,0.0052342880307951
2063-10-10,0.00554193261535713
2063-10-11,0.00523188420349745
2063-10-12,0.00523068252443527
2063-10-13,0.00522948137790057
2063-10-14,0.00522828049182211
2063-10-15,0.00522707989048574
2063-10-16,0.159450246967927
2063-10-17,0.00522468188192195
2063-10-18,0.0151218688857408
2063-10-19,0.00522231091012694
2063-10-20,0.00522113289281299
2063-10-21,0.00521995636150766
2063-10-22,0.00521877927655676
2063-10-23,0.00521760109346591
2063-10-24,0.55856487709512
2063-10-25,0.859436737941037
2063-10-26,0.244919957220219
2063-10-27,0.006390369404393
2063-10-28,0.196508637581642
2063-10-29,0.105911968658428
2063-10-30,0.00819278261144375
2063-10-31,0.00706210827258199
2063-11-01,0.0052295688957442
2063-11-02,0.00526437044993786
2063-11-03,0.289106123476619
2063-11-04,0.0678982552780696
2063-11-05,0.0062016548834802
2063-11-06,0.00566360989593413
2063-11-07,0.00569956830202636
2063-11-08,0.00571316834096453
2063-11-09,0.00571283716999996
2063-11-10,0.00570337430729871
2063-11-11,0.006723424611332
2063-11-12,0.041973461136534
2063-11-13,0.37110840094636
2063-11-14,1.83916994316618
2063-11-15,0.864690044861557
2063-11-16,0.119861278442175
2063-11-17,0.0192265672634802
2063-11-18,0.264910859395205
2063-11-19,0.181522109896313
2063-11-20,0.0108219243543988
2063-11-21,0.0126837689784753
2063-11-22,0.0117446053196632
2063-11-23,0.00901033130690413
2063-11-24,0.00902903757310066
2063-11-25,0.123868919751766
2063-11-26,0.351261643418874
2063-11-27,0.436910475672558
2063-11-28,0.0126862034726853
2063-11-29,0.0146456228728014
2063-11-30,0.0234664325503224
2063-12-01,0.0189902423963949
2063-12-02,0.0182942117775999
2063-12-03,0.0182752250239944
2063-12-04,0.0200345819355611
2063-12-05,0.0189450751411851
2063-12-06,0.0189233679585311
2063-12-07,0.0187771006713091
2063-12-08,0.0183969119123761
2063-12-09,0.017874957611093
2063-12-10,0.0173460338586323
2063-12-11,0.0168198392596101
2063-12-12,0.0162677724613055
2063-12-13,0.0163124447739081
2063-12-14,0.0154809916502858
2063-12-15,0.0150822789397111
2063-12-16,0.0155601654640564
2063-12-17,0.0143442852509253
2063-12-18,0.0139857657655135
2063-12-19,0.0137019203584351
2063-12-20,0.0390169386487135
2063-12-21,0.129522211535254
2063-12-22,0.0222802654875151
2063-12-23,0.248794786538086
2063-12-24,0.0679576344263441
2063-12-25,0.0267369488142268
2063-12-26,0.0255542321466867
2063-12-27,0.0302386593152928
2063-12-28,0.072347045827585
2063-12-29,0.0768209052650565
2063-12-30,0.0431639256707211
2063-12-31,0.0389987281090696
2064-01-01,0.0267142692657045
2064-01-02,0.029711510907507
2064-01-03,0.0286749317293883
2064-01-04,0.0275345379382117
2064-01-05,0.029982439389565
2064-01-06,0.0306080990466261
2064-01-07,0.0307040490958846
2064-01-08,0.0269335620017825
2064-01-09,0.0270691237592185
2064-01-10,0.0271802214928162
2064-01-11,0.0273032130676893
2064-01-12,0.0273688923109284
2064-01-13,0.027238979466078
2064-01-14,0.0263322261759727
2064-01-15,0.025677325844881
2064-01-16,0.0249823447465449
2064-01-17,0.134231566067954
2064-01-18,0.19828019984544
2064-01-19,0.108083945245826
2064-01-20,0.459991775462062
2064-01-21,0.360399511751045
2064-01-22,1.52106759741847
2064-01-23,10.9066207783425
2064-01-24,1.77143434838419
2064-01-25,0.706909343217791
2064-01-26,0.764311627492151
2064-01-27,0.660470094437403
2064-01-28,0.680958045892198
2064-01-29,0.663556195840134
2064-01-30,0.63806919771926
2064-01-31,0.58890651966319
2064-02-01,0.523565987078078
2064-02-02,0.482831563056228
2064-02-03,0.453620264788148
2064-02-04,0.433745966461046
2064-02-05,0.409082154375996
2064-02-06,0.366359934503925
2064-02-07,0.350917666728326
2064-02-08,0.32533569343127
2064-02-09,0.486662197020618
2064-02-10,0.386926874919086
2064-02-11,0.333687281232767
2064-02-12,0.334847885162788
2064-02-13,0.323182312607111
2064-02-14,0.304874437760081
2064-02-15,0.294423058427975
2064-02-16,0.281097122299755
2064-02-17,0.254627402748552
2064-02-18,0.242860424074734
2064-02-19,0.234424271384057
2064-02-20,0.222773002338054
2064-02-21,0.215737014431199
2064-02-22,0.2309251480035
2064-02-23,0.198740485766668
2064-02-24,0.181484476939915
2064-02-25,0.17161061420529
2064-02-26,0.16091202281578
2064-02-27,0.155235078844953
2064-02-28,0.187632268381092
2064-02-29,0.199921271018867
2064-03-01,0.212007546450943
2064-03-02,0.132463448766693
2064-03-03,0.137355604969197
2064-03-04,0.275855361488705
2064-03-05,0.586888406487661
2064-03-06,0.474162801656119
2064-03-07,0.366531004382014
2064-03-08,0.373278039238995
2064-03-09,0.382829501136281
2064-03-10,0.370812463911142
2064-03-11,0.346276002952428
2064-03-12,0.311656581994912
2064-03-13,0.286695472429381
2064-03-14,0.26001318626328
2064-03-15,0.23876641337015
2064-03-16,0.217462676122862
2064-03-17,0.204903610138699
2064-03-18,0.192689136223662
2064-03-19,0.163779501975874
2064-03-20,0.14576941712267
2064-03-21,0.136587150175309
2064-03-22,0.127850251803418
2064-03-23,0.111083282948248
2064-03-24,0.100536457239399
2064-03-25,0.0942386199159036
2064-03-26,0.153773296511167
2064-03-27,0.405686635516056
2064-03-28,0.280741842575637
2064-03-29,0.199362257111448
2064-03-30,0.389309767727612
2064-03-31,0.289279640559129
2064-04-01,0.403317456998147
2064-04-02,0.415203620043988
2064-04-03,0.413145263626845
2064-04-04,0.388244031612874
2064-04-05,0.373120042000696
2064-04-06,0.335312516809916
2064-04-07,0.304504365369776
2064-04-08,0.308499528626306
2064-04-09,0.313044736643213
2064-04-10,0.2794874138351
2064-04-11,0.243979911615669
2064-04-12,0.233201669751678
2064-04-13,0.349283074222028
2064-04-14,0.306479857982675
2064-04-15,0.440979559234796
2064-04-16,0.693434255132209
2064-04-17,0.53428246144633
2064-04-18,0.556191533703328
2064-04-19,0.512838499939695
2064-04-20,0.50974946534028
2064-04-21,0.483387178793772
2064-04-22,0.435604244454642
2064-04-23,0.392690715443607
2064-04-24,0.356369125313192
2064-04-25,0.317506269269414
2064-04-26,0.277230831131235
2064-04-27,0.246188055783045
2064-04-28,0.232724961760516
2064-04-29,0.201411319848337
2064-04-30,0.172481764773091
2064-05-01,0.161394197749419
2064-05-02,0.136880199446997
2064-05-03,0.0950781561705544
2064-05-04,0.0741137776961259
2064-05-05,0.0623342013887814
2064-05-06,0.0527308881924531
2064-05-07,0.0454201029520559
2064-05-08,0.0402174905629465
2064-05-09,0.0358497582852041
2064-05-10,0.0316232451582805
2064-05-11,0.0273951547536472
2064-05-12,0.0235459127245577
2064-05-13,0.0204682139687898
2064-05-14,0.0181276972819907
2064-05-15,0.01637590425452
2064-05-16,0.0150058481715993
2064-05-17,0.0138703215417757
2064-05-18,0.0128754544663742
2064-05-19,0.0119650365048364
2064-05-20,0.011212398396511
2064-05-21,0.0106169519576642
2064-05-22,0.0101195343494762
2064-05-23,0.0097011767374414
2064-05-24,0.00933796608630978
2064-05-25,0.00897817367173686
2064-05-26,0.008604941743734
2064-05-27,0.00823415092773322
2064-05-28,0.00788974389128479
2064-05-29,0.0076028085167088
2064-05-30,0.00737212119607582
2064-05-31,0.00717152057654427
2064-06-01,0.00565946470476061
2064-06-02,0.00554079628589436
2064-06-03,0.00543254241326691
2064-06-04,0.00531692204239226
2064-06-05,0.00520432909188673
2064-06-06,0.00509871516519282
2064-06-07,0.0049885657129085
2064-06-08,0.00487626126618984
2064-06-09,0.00477818131147466
2064-06-10,0.00469544708362723
2064-06-11,0.00460812410840142
2064-06-12,0.00450437337189255
2064-06-13,0.00439462747803798
2064-06-14,0.00429117531138708
2064-06-15,0.00419367910413362
2064-06-16,0.00409313600881946
2064-06-17,0.00398873254986323
2064-06-18,0.00388514674931282
2064-06-19,0.00378410209051709
2064-06-20,0.00368620266206049
2064-06-21,0.00359400093708303
2064-06-22,0.00350863520539849
2064-06-23,0.00343018920673047
2064-06-24,0.00335680221364837
2064-06-25,0.00328619350906864
2064-06-26,0.00322081911110723
2064-06-27,0.0031608808155903
2064-06-28,0.00310507273358427
2064-06-29,0.00305371440622632
2064-06-30,0.00300693214381162
2064-07-01,0.00543896180425246
2064-07-02,0.00537067036609588
2064-07-03,0.00531051063085696
2064-07-04,0.00525721283897843
2064-07-05,0.00521027363712539
2064-07-06,0.00517014314193387
2064-07-07,0.00513680516789821
2064-07-08,0.0051084376743534
2064-07-09,0.00508307488895296
2064-07-10,0.00506009479348896
2064-07-11,0.0050396529572292
2064-07-12,0.00502188162586398
2064-07-13,0.00500781763020718
2064-07-14,0.00499750057895514
2064-07-15,0.0049893653777794
2064-07-16,0.00498238316688762
2064-07-17,0.00497604795581671
2064-07-18,0.00497051946875319
2064-07-19,0.00496606307524662
2064-07-20,0.00496223567745904
2064-07-21,0.00495930035907937
2064-07-22,0.00495713564738766
2064-07-23,0.00495508767285705
2064-07-24,0.00495317521454074
2064-07-25,0.00495138645680659
2064-07-26,0.00494975374445198
2064-07-27,0.00494828815878942
2064-07-28,0.00494690826308353
2064-07-29,0.00494558696647754
2064-07-30,0.00494429317327111
2064-07-31,0.00494299551775967
2064-08-01,0.0142467054511104
2064-08-02,0.0142433241106605
2064-08-03,0.0142400530361998
2064-08-04,0.014236782827052
2064-08-05,0.0142335133755252
2064-08-06,0.0142302446428883
2064-08-07,0.0142269764317063
2064-08-08,0.0142237091028412
2064-08-09,0.0142204423785615
2064-08-10,0.0142171764024563
2064-08-11,0.0142139118017828
2064-08-12,0.0142106476063706
2064-08-13,0.0142073839182433
2064-08-14,0.0142041213929983
2064-08-15,0.0142008589697771
2064-08-16,0.0141975977765093
2064-08-17,0.0141943372596214
2064-08-18,0.0141910773652677
2064-08-19,0.0141878184552545
2064-08-20,0.0141845598881547
2064-08-21,0.014181302360186
2064-08-22,0.0141780450863321
2064-08-23,0.0141747890821077
2064-08-24,0.0141715344684297
2064-08-25,0.0141682791991543
2064-08-26,0.0141650260147541
2064-08-27,0.0141617726990454
2064-08-28,0.0141585201948036
2064-08-29,0.0141552690282071
2064-08-30,0.0141520181941327
2064-08-31,0.0141487674280741
2064-09-01,0.0108840754106117
2064-09-02,0.0108815763627931
2064-09-03,0.0108790768359743
2064-09-04,0.010876579063067
2064-09-05,0.0108740806301715
2064-09-06,0.010871583380603
2064-09-07,0.0108690867503187
2064-09-08,0.0108665904841908
2064-09-09,0.0108640953337922
2064-09-10,0.0108616002742508
2064-09-11,0.0138742060592337
2064-09-12,0.0108566118313059
2064-09-13,0.0108541185445745
2064-09-14,0.0108516259221926
2064-09-15,0.0108491337453754
2064-09-16,0.0108466424604146
2064-09-17,0.0108441513346361
2064-09-18,0.0108416607808959
2064-09-19,0.0108391710150712
2064-09-20,0.0108366819463045
2064-09-21,0.0108341933543578
2064-09-22,0.0108317050851364
2064-09-23,0.0108292175769368
2064-09-24,0.0108267304699636
2064-09-25,0.0108242442991852
2064-09-26,0.0108217583987985
2064-09-27,0.0108192729752315
2064-09-28,0.0108167883599321
2064-09-29,0.0108143043951718
2064-09-30,0.0108118208832449
2064-10-01,0.00523421798636067
2064-10-02,0.00523301601129344
2064-10-03,0.00523181422699282
2064-10-04,0.00523061274327284
2064-10-05,0.00522941155590985
2064-10-06,0.00522821063498659
2064-10-07,0.0052270099238362
2064-10-08,0.0052258094435768
2064-10-09,0.00522460943460245
2064-10-10,0.00522340967341352
2064-10-11,0.00522220985837349
2064-10-12,0.00522101070679304
2064-10-13,0.00521981158935346
2064-10-14,0.00521861308046644
2064-10-15,0.00521741441248991
2064-10-16,0.00521621627035348
2064-10-17,0.005215018502007
2064-10-18,0.00521382077132107
2064-10-19,0.00521262345630928
2064-10-20,0.104726192419755
2064-10-21,0.0995344023030068
2064-10-22,0.00520904885590169
2064-10-23,0.00520789401567614
2064-10-24,0.00520675117298151
2064-10-25,0.00520561152052425
2064-10-26,0.00520447258396975
2064-10-27,0.00520333242608653
2064-10-28,0.00520218922332871
2064-10-29,0.00520104135030839
2064-10-30,0.0051998896165518
2064-10-31,0.00519873569144288
2064-11-01,0.00381113503507205
2064-11-02,0.00387356628147903
2064-11-03,0.00443759742082174
2064-11-04,0.00380184354382063
2064-11-05,0.00380099719091455
2064-11-06,0.0038001494419464
2064-11-07,0.0037993001681044
2064-11-08,0.00379844910712776
2064-11-09,0.00415942449628953
2064-11-10,0.00526682937922732
2064-11-11,0.00379629555553203
2064-11-12,0.00382719489338907
2064-11-13,0.00379418516258085
2064-11-14,0.00379333201073139
2064-11-15,0.0611916249245511
2064-11-16,0.0698854839203663
2064-11-17,0.0563805971147149
2064-11-18,0.0771925494758758
2064-11-19,0.012233114157437
2064-11-20,0.0113249735303124
2064-11-21,0.0043288330503793
2064-11-22,1.03341327259834
2064-11-23,3.5119774124102
2064-11-24,0.344870887666084
2064-11-25,0.0138214102931453
2064-11-26,0.00647183032821585
2064-11-27,0.00622034352152701
2064-11-28,0.00626170082554686
2064-11-29,0.00628290018603892
2064-11-30,0.0161112813805844
2064-12-01,0.027785300776713
2064-12-02,0.0942994553303759
2064-12-03,0.176597492016039
2064-12-04,2.5669574763965
2064-12-05,0.934727394206563
2064-12-06,0.0193972668078723
2064-12-07,0.428393132854151
2064-12-08,0.0353265449284191
2064-12-09,0.0394581577550296
2064-12-10,0.01772212768783
2064-12-11,0.211343916170014
2064-12-12,0.216815452215354
2064-12-13,0.0853291958904548
2064-12-14,0.598575676477453
2064-12-15,0.397120643115781
2064-12-16,0.0886566843575243
2064-12-17,0.152963411316242
2064-12-18,0.724946585932369
2064-12-19,0.401661854503503
2064-12-20,0.254132919039703
2064-12-21,0.277734096694576
2064-12-22,0.283207629497234
2064-12-23,0.286042384284509
2064-12-24,0.304450694736769
2064-12-25,0.280115281592539
2064-12-26,0.264560481241515
2064-12-27,0.258081653275735
2064-12-28,0.252328555626663
2064-12-29,0.244339709641433
2064-12-30,0.231859906097541
2064-12-31,0.223544173186441
2065-01-01,0.145143855139096
2065-01-02,0.137646316591217
2065-01-03,0.16473565179687
2065-01-04,0.315412463529319
2065-01-05,0.548403886507296
2065-01-06,1.62070120114626
2065-01-07,0.763872212763421
2065-01-08,0.568288982587378
2065-01-09,0.569932085602537
2065-01-10,0.558458142538857
2065-01-11,0.529427386857079
2065-01-12,0.497961526881745
2065-01-13,0.463412650652479
2065-01-14,0.436400823695054
2065-01-15,0.39372272559526
2065-01-16,0.361478599910322
2065-01-17,0.335581213530791
2065-01-18,0.306420378026798
2065-01-19,0.278934205305495
2065-01-20,0.254098402960278
2065-01-21,0.232917903821038
2065-01-22,0.212923123966806
2065-01-23,0.197353107634848
2065-01-24,0.183053133184213
2065-01-25,0.171068018650404
2065-01-26,0.160047937550402
2065-01-27,0.240536156640955
2065-01-28,0.236826819671459
2065-01-29,0.166283951737067
2065-01-30,0.163965063083372
2065-01-31,0.15723759377589
2065-02-01,0.149103583849136
2065-02-02,0.145612999898923
2065-02-03,0.143016202342458
2065-02-04,0.148912465777712
2065-02-05,0.135041807091797
2065-02-06,0.169499954447021
2065-02-07,0.123955244657732
2065-02-08,0.196744661509156
2065-02-09,0.404748543808829
2065-02-10,0.606931902969754
2065-02-11,0.894498118934049
2065-02-12,0.830266574650676
2065-02-13,0.626553394526427
2065-02-14,0.668449722987789
2065-02-15,0.651526350816002
2065-02-16,0.626910535533824
2065-02-17,0.720792278719531
2065-02-18,0.901681152733342
2065-02-19,0.642816623120202
2065-02-20,0.637000119007276
2065-02-21,0.609709656077093
2065-02-22,0.614115708912664
2065-02-23,0.574530502892443
2065-02-24,0.527773894267722
2065-02-25,0.527014535296218
2065-02-26,0.733301843954244
2065-02-27,0.891569984200695
2065-02-28,0.624074649165143
2065-03-01,0.823260630436121
2065-03-02,4.05480638341973
2065-03-03,4.83566441158722
2065-03-04,1.88176437340913
2065-03-05,0.606093493585412
2065-03-06,0.735859640568486
2065-03-07,1.19400963360124
2065-03-08,1.34160194115335
2065-03-09,0.622062462566894
2065-03-10,0.610430496041989
2065-03-11,0.693477206854394
2065-03-12,0.661946592199906
2065-03-13,0.640432680154559
2065-03-14,0.602781948294464
2065-03-15,0.601883384426322
2065-03-16,0.681680606678146
2065-03-17,0.650643773242368
2065-03-18,1.45902839951608
2065-03-19,1.57874084443049
2065-03-20,0.645308470836191
2065-03-21,0.927094518327767
2065-03-22,1.3144475531485
2065-03-23,0.658183280265562
2065-03-24,0.599006570188646
2065-03-25,0.597160634380471
2065-03-26,0.603406790625131
2065-03-27,0.596086278773909
2065-03-28,0.584457421339587
2065-03-29,0.526279731638101
2065-03-30,0.473779305859844
2065-03-31,0.431094090479418
2065-04-01,0.544174285109878
2065-04-02,0.50347903628892
2065-04-03,0.463154964442142
2065-04-04,0.420576553470938
2065-04-05,0.37769638211087
2065-04-06,0.338203358504643
2065-04-07,0.302505404349954
2065-04-08,0.295448586365453
2065-04-09,0.274165920159395
2065-04-10,0.242082280102278
2065-04-11,0.453739240403084
2065-04-12,0.4300800905114
2065-04-13,0.360449759873346
2065-04-14,0.354351633119814
2065-04-15,0.361942150631435
2065-04-16,0.342274052467674
2065-04-17,0.336675443811909
2065-04-18,0.315514509466752
2065-04-19,0.30056061206906
2065-04-20,0.288527385723552
2065-04-21,0.27287062965902
2065-04-22,0.263444394068378
2065-04-23,0.250753071158308
2065-04-24,0.225818645856168
2065-04-25,0.205543942777129
2065-04-26,0.190509303729698
2065-04-27,0.175150442537332
2065-04-28,0.160592991560094
2065-04-29,0.14659726715439
2065-04-30,0.132924509113182
2065-05-01,0.134731031499031
2065-05-02,0.122140526089925
2065-05-03,0.11053730897434
2065-05-04,0.0995071752333325
2065-05-05,0.0909756611025195
2065-05-06,0.0826577972861292
2065-05-07,0.075757054375317
2065-05-08,0.0671253125276967
2065-05-09,0.0614073260014706
2065-05-10,0.0668912138863265
2065-05-11,0.0620160842193363
2065-05-12,0.0584736786963706
2065-05-13,0.0542634961795648
2065-05-14,0.0563375902781458
2065-05-15,0.0552155400876142
2065-05-16,0.0527423621669297
2065-05-17,0.044214015546787
2065-05-18,0.0258089668437603
2065-05-19,0.0246835044993452
2065-05-20,0.0238391436175061
2065-05-21,0.0232440860338728
2065-05-22,0.022201064265539
2065-05-23,0.020426005474639
2065-05-24,0.0186212706316027
2065-05-25,0.03060981435259
2065-05-26,0.0159009120562537
2065-05-27,0.0148451496872685
2065-05-28,0.015420386846885
2065-05-29,0.0129709609912039
2065-05-30,0.0122937588447118
2065-05-31,0.0116508862130006
2065-06-01,0.0089402961876372
2065-06-02,0.00845657586490878
2065-06-03,0.00800139488862697
2065-06-04,0.0075673954966426
2065-06-05,0.00715633775174543
2065-06-06,0.00679077650925656
2065-06-07,0.0129101170633172
2065-06-08,0.0062984420413105
2065-06-09,0.00601152496741537
2065-06-10,0.00568307558732441
2065-06-11,0.00538048239665885
2065-06-12,0.00512670984281072
2065-06-13,0.0049146961614215
2065-06-14,0.00474119658707744
2065-06-15,0.00460504491696171
2065-06-16,0.00448597599399563
2065-06-17,0.00437042169702906
2065-06-18,0.00426108878215792
2065-06-19,0.00415744965122114
2065-06-20,0.00405476789981564
2065-06-21,0.0039517166720154
2065-06-22,0.00385245017514684
2065-06-23,0.00375692650523253
2065-06-24,0.00366220006186451
2065-06-25,0.00357389073955679
2065-06-26,0.00349414984539948
2065-06-27,0.00342000395100269
2065-06-28,0.00335089210742337
2065-06-29,0.0032841873155145
2065-06-30,0.00321901889048796
2065-07-01,0.00579357713255134
2065-07-02,0.00569291556772522
2065-07-03,0.00560195182707868
2065-07-04,0.00551897022341531
2065-07-05,0.00544437523348915
2065-07-06,0.00537759422364397
2065-07-07,0.00531897181948776
2065-07-08,0.00526760278284073
2065-07-09,0.00522290645397568
2065-07-10,0.00518441364852175
2065-07-11,0.0051512591249627
2065-07-12,0.00512252429662302
2065-07-13,0.00509724585279668
2065-07-14,0.00507428273482881
2065-07-15,0.00505371913749511
2065-07-16,0.00503678461430499
2065-07-17,0.0050233633518131
2065-07-18,0.00501265901920706
2065-07-19,0.00500324693219854
2065-07-20,0.00499455796423668
2065-07-21,0.00498693621763246
2065-07-22,0.00498046727978033
2065-07-23,0.00497493701901212
2065-07-24,0.00497031295520071
2065-07-25,0.00496660997855258
2065-07-26,0.0049635114881902
2065-07-27,0.00496067244104768
2065-07-28,0.00495803723788955
2065-07-29,0.00495560295225058
2065-07-30,0.00495338500451536
2065-07-31,0.00495144161302548
2065-08-01,0.0142697355182422
2065-08-02,0.014265145400878
2065-08-03,0.014260891689956
2065-08-04,0.01425680988723
2065-08-05,0.0142527861917756
2065-08-06,0.0142488327104157
2065-08-07,0.0142449303344723
2065-08-08,0.0142411507838357
2065-08-09,0.0142374964579541
2065-08-10,0.0142338464340756
2065-08-11,0.0142302671211853
2065-08-12,0.0142268896368567
2065-08-13,0.0142236228530632
2065-08-14,0.0142203562723725
2065-08-15,0.0142170901347296
2065-08-16,0.0142138252534907
2065-08-17,0.0142105608540309
2065-08-18,0.0142072974918129
2065-08-19,0.0142040344876229
2065-08-20,0.0142007726425365
2065-08-21,0.0141975113765295
2065-08-22,0.0141942510797486
2065-08-23,0.0141909914499009
2065-08-24,0.0141877319012944
2065-08-25,0.0141844737139497
2065-08-26,0.0141812157882772
2065-08-27,0.0141779590727202
2065-08-28,0.0141747035030415
2065-08-29,0.0141714479702047
2065-08-30,0.0141681938430291
2065-08-31,0.0141649397347467
2065-09-01,0.0108965160320395
2065-09-02,0.0108940136588395
2065-09-03,0.0108915118736686
2065-09-04,0.0108890104919048
2065-09-05,0.0108865097904812
2065-09-06,0.0108840094597559
2065-09-07,0.0108815098907793
2065-09-08,0.010879011213659
2065-09-09,0.0108765126070441
2065-09-10,0.0108740146349774
2065-09-11,0.0108715176623424
2065-09-12,0.0117927293028228
2065-09-13,0.0108665245747662
2065-09-14,0.0108640290660258
2065-09-15,0.0108615344883922
2065-09-16,0.0108590401120987
2065-09-17,0.0108565460476278
2065-09-18,0.0152278884654429
2065-09-19,0.0108515603362203
2065-09-20,0.0108490682858766
2065-09-21,0.0108465768766229
2065-09-22,0.0108440855902085
2065-09-23,0.0108415952319934
2065-09-24,0.0108391057583662
