"Date","flow"
2065-09-25,0.0108366160245233
2065-09-26,0.0108341278359833
2065-09-27,0.0108316392084203
2065-09-28,0.0108291519480798
2065-09-29,0.0108266645692612
2065-09-30,0.0108241783003568
2065-10-01,0.00524020074995885
2065-10-02,0.00761687420093874
2065-10-03,0.00523779419244597
2065-10-04,0.00523659117555366
2065-10-05,0.00523538865880779
2065-10-06,0.0052341865021251
2065-10-07,0.00523298442745096
2065-10-08,0.00523178272339903
2065-10-09,0.00523058109326039
2065-10-10,0.00522937983902349
2065-10-11,0.0052281788360917
2065-10-12,0.00522697828684658
2065-10-13,0.00522577801460021
2065-10-14,0.00522457782717812
2065-10-15,0.00522337799172395
2065-10-16,0.00522217840616703
2065-10-17,0.00522097910148051
2065-10-18,0.005219780104062
2065-10-19,0.00713064339320007
2065-10-20,0.00522939499053907
2065-10-21,0.00521618468791887
2065-10-22,0.00521498683263631
2065-10-23,0.0052137891216606
2065-10-24,0.00521259181474406
2065-10-25,0.00521139492209379
2065-10-26,0.0052101979298366
2065-10-27,0.00520900134445433
2065-10-28,0.00520780526449802
2065-10-29,0.00520660928872422
2065-10-30,0.00520541371771353
2065-10-31,0.365987248833532
2065-11-01,0.173625814094277
2065-11-02,0.0136774838160929
2065-11-03,0.00385771759384515
2065-11-04,0.00437141910181988
2065-11-05,0.00423940005682087
2065-11-06,0.0039297089566202
2065-11-07,0.00394660455220688
2065-11-08,0.00396056651257301
2065-11-09,0.00397192592959271
2065-11-10,0.00398114023012729
2065-11-11,0.00398838687945427
2065-11-12,0.00399307955005215
2065-11-13,0.00399587067590557
2065-11-14,0.00399754397982979
2065-11-15,0.00399853448909043
2065-11-16,0.00399899023135127
2065-11-17,0.0043855451364485
2065-11-18,0.0039985713519304
2065-11-19,0.00399611926821419
2065-11-20,0.00399319798939244
2065-11-21,0.00399112476868711
2065-11-22,0.00399085676444325
2065-11-23,0.0039918742072166
2065-11-24,0.00399263780654032
2065-11-25,0.00399288953618864
2065-11-26,0.00399289310659356
2065-11-27,0.031271890708588
2065-11-28,0.0137633394184956
2065-11-29,0.00540271957219211
2065-11-30,0.00399517156774529
2065-12-01,0.00399737644699825
2065-12-02,0.00492299453918065
2065-12-03,0.00400057155831584
2065-12-04,0.00399955020957254
2065-12-05,0.00454558571546947
2065-12-06,0.00445407943559035
2065-12-07,0.00400081960363315
2065-12-08,0.00400128760651685
2065-12-09,0.00400185436115099
2065-12-10,0.0243639316843258
2065-12-11,0.0061580074914949
2065-12-12,0.00785572152506242
2065-12-13,0.00759479108269169
2065-12-14,0.0047424146412507
2065-12-15,0.0631978772046888
2065-12-16,0.0214657936046041
2065-12-17,0.007451805989847
2065-12-18,0.00692689976677355
2065-12-19,0.00732062473541025
2065-12-20,0.0138989196046757
2065-12-21,0.0134616545604409
2065-12-22,0.0276674370629157
2065-12-23,0.0154532397842345
2065-12-24,0.0370269654507761
2065-12-25,0.147580499712275
2065-12-26,0.0990760886477122
2065-12-27,0.0870732086027714
2065-12-28,0.309666127100088
2065-12-29,0.571446278858249
2065-12-30,3.3819962141598
2065-12-31,5.90809610093698
2066-01-01,2.76536104854025
2066-01-02,0.411122405217108
2066-01-03,0.0155920909040259
2066-01-04,0.0206417123770234
2066-01-05,0.0128843092378106
2066-01-06,0.0119323832123221
2066-01-07,0.0125454838772164
2066-01-08,0.0118361309675477
2066-01-09,0.0101713218646186
2066-01-10,0.00964156539039667
2066-01-11,0.00923884979881231
2066-01-12,0.00931732455026387
2066-01-13,0.00752003201966901
2066-01-14,0.00756752241132309
2066-01-15,0.00781197514932939
2066-01-16,0.00809009676795791
2066-01-17,0.00821521857228732
2066-01-18,0.00811960785122783
2066-01-19,0.00836336837805688
2066-01-20,0.00802338654330081
2066-01-21,0.00841833531303566
2066-01-22,0.191627524205008
2066-01-23,0.312923404097179
2066-01-24,0.242290144634087
2066-01-25,0.189357397224693
2066-01-26,0.031285884565416
2066-01-27,0.0489322632045107
2066-01-28,0.0471145611161808
2066-01-29,0.0513501142010595
2066-01-30,0.0535769146621566
2066-01-31,0.0533436414677033
2066-02-01,0.0453812116585281
2066-02-02,0.0470645725518323
2066-02-03,0.0474578713458821
2066-02-04,0.0463056015182712
2066-02-05,0.0465999454359552
2066-02-06,0.0553127896716572
2066-02-07,0.0458531875399861
2066-02-08,0.20384853000164
2066-02-09,0.0579518043593429
2066-02-10,0.060122148770526
2066-02-11,0.061633513283947
2066-02-12,0.0637856395594786
2066-02-13,0.0590524308009096
2066-02-14,0.0544475212863773
2066-02-15,0.0505903926848715
2066-02-16,0.0464750352186574
2066-02-17,0.0423424876454299
2066-02-18,0.0382328190050867
2066-02-19,0.107259939797607
2066-02-20,0.164728748582592
2066-02-21,0.22826960955962
2066-02-22,0.0686083773895084
2066-02-23,0.329911438565052
2066-02-24,0.447991737133554
2066-02-25,0.563571445256233
2066-02-26,0.876144281636321
2066-02-27,0.924308636441221
2066-02-28,0.581965757783107
2066-03-01,0.575089625846977
2066-03-02,0.496884907583749
2066-03-03,0.481189189034346
2066-03-04,0.529984182786543
2066-03-05,0.457856907950239
2066-03-06,0.432964672869952
2066-03-07,0.407863383944902
2066-03-08,0.380022267163154
2066-03-09,0.350497450259281
2066-03-10,0.318865173194375
2066-03-11,0.290984934305827
2066-03-12,0.266792552440094
2066-03-13,0.308452723265739
2066-03-14,0.229549891373754
2066-03-15,0.306394409730966
2066-03-16,0.664001803125183
2066-03-17,0.907770314283998
2066-03-18,0.469240043421244
2066-03-19,0.562375181669487
2066-03-20,3.48866833382523
2066-03-21,8.01848768241991
2066-03-22,6.18896653793436
2066-03-23,2.27986423259376
2066-03-24,0.973402193366842
2066-03-25,0.592740246341468
2066-03-26,0.590461175511589
2066-03-27,0.589277398737273
2066-03-28,0.587223648692776
2066-03-29,0.597126413146596
2066-03-30,0.557619492290035
2066-03-31,0.505605289392505
2066-04-01,0.62573548108974
2066-04-02,0.556828701189518
2066-04-03,0.489415335078749
2066-04-04,0.430698347087546
2066-04-05,0.37973265538682
2066-04-06,0.332845234230411
2066-04-07,0.290450419077079
2066-04-08,0.257672542702055
2066-04-09,0.246512175253511
2066-04-10,0.242372775511846
2066-04-11,0.20701794350658
2066-04-12,0.183936268598588
2066-04-13,0.160446784698455
2066-04-14,0.137186134596235
2066-04-15,0.115514228794912
2066-04-16,0.0962773161092193
2066-04-17,0.0793286390323625
2066-04-18,0.0651033272426162
2066-04-19,0.0546724423636048
2066-04-20,0.0491582637650919
2066-04-21,0.0471305795067336
2066-04-22,0.0391455186294595
2066-04-23,0.0328595222181738
2066-04-24,0.0292933662888719
2066-04-25,0.0225549772135656
2066-04-26,0.0181450539735886
2066-04-27,0.0157248829028063
2066-04-28,0.0128234049309034
2066-04-29,0.0118984490517065
2066-04-30,0.011189018780734
2066-05-01,0.0113292264113496
2066-05-02,0.0102775092869278
2066-05-03,0.0190331878831101
2066-05-04,0.0159211086961936
2066-05-05,0.0097882006303561
2066-05-06,0.00917167858825547
2066-05-07,0.00892903955515211
2066-05-08,0.008730734763741
2066-05-09,0.00857809456707389
2066-05-10,0.0084617038446763
2066-05-11,0.00837651320753624
2066-05-12,0.0082938925500296
2066-05-13,0.00853344535719496
2066-05-14,0.00810924153189425
2066-05-15,0.00952682415946168
2066-05-16,0.00790536427054152
2066-05-17,0.0077889460507812
2066-05-18,0.00767473517131129
2066-05-19,0.0075648927680977
2066-05-20,0.00745701807143036
2066-05-21,0.0073508874476835
2066-05-22,0.00724232879427526
2066-05-23,0.00714849054545685
2066-05-24,0.0389283200994851
2066-05-25,0.00768944854358036
2066-05-26,0.00742093654147826
2066-05-27,0.00699385141469707
2066-05-28,0.00693039859145886
2066-05-29,0.00815419538874046
2066-05-30,0.00674643489707042
2066-05-31,0.00666703304081134
2066-06-01,0.00532285640321182
2066-06-02,0.00524122158695212
2066-06-03,0.00516212371247555
2066-06-04,0.0541721142098677
2066-06-05,0.0220190667797397
2066-06-06,0.00748307433078311
2066-06-07,0.00501713176241489
2066-06-08,0.00493177330110722
2066-06-09,0.00670685670806776
2066-06-10,0.00476050038470796
2066-06-11,0.00467795894366375
2066-06-12,0.00459192158983848
2066-06-13,0.00451370492490651
2066-06-14,0.00449476362622373
2066-06-15,0.00578055641933118
2066-06-16,0.00432307378950516
2066-06-17,0.00423800974273787
2066-06-18,0.0041417755395915
2066-06-19,0.00404599395491508
2066-06-20,0.00395006251445361
2066-06-21,0.00385037178902231
2066-06-22,0.0037527837836155
2066-06-23,0.00365929822339534
2066-06-24,0.00357301107110919
2066-06-25,0.00349129600885061
2066-06-26,0.00341103303468831
2066-06-27,0.00333531602406561
2066-06-28,0.00326484834772162
2066-06-29,0.00319967175638143
2066-06-30,0.00313923600876105
2066-07-01,0.00566121803655233
2066-07-02,0.00557404903694938
2066-07-03,0.00549248324085916
2066-07-04,0.00541812844652446
2066-07-05,0.00535058498090649
2066-07-06,0.00529022836608722
2066-07-07,0.00523779406594052
2066-07-08,0.0051927377041899
2066-07-09,0.00515415361864414
2066-07-10,0.00512082526481826
2066-07-11,0.00509219284146368
2066-07-12,0.0050678713517764
2066-07-13,0.00504686658497201
2066-07-14,0.00502858003253942
2066-07-15,0.00501325025005681
2066-07-16,0.00500068763036238
2066-07-17,0.00499050829369609
2066-07-18,0.00498271830761559
2066-07-19,0.00497668803809102
2066-07-20,0.00497129476774686
2066-07-21,0.00496647836265357
2066-07-22,0.00496261249156344
2066-07-23,0.00495991086082244
2066-07-24,0.00495796596727045
2066-07-25,0.00495626898867713
2066-07-26,0.00495467294216988
2066-07-27,0.0049531419404571
2066-07-28,0.00495168365408244
2066-07-29,0.00495029751584046
2066-07-30,0.00494902039014962
2066-07-31,0.00494785923780952
2066-08-01,0.0142610663981383
2066-08-02,0.014257790890366
2066-08-03,0.0142545165927093
2066-08-04,0.0142512430592863
2066-08-05,0.0142479702249153
2066-08-06,0.014244697791082
2066-08-07,0.0142414266268781
2066-08-08,0.0142381559359512
2066-08-09,0.0142348864419146
2066-08-10,0.0142316171415342
2066-08-11,0.0142283484381819
2066-08-12,0.0142250808419767
2066-08-13,0.0142218144946183
2066-08-14,0.014218548340916
2066-08-15,0.0142152829259416
2066-08-16,0.0142120184811378
2066-08-17,0.0142087542384924
2066-08-18,0.0142054914251246
2066-08-19,0.0142022289839547
2066-08-20,0.0141989671209197
2066-08-21,0.0141957062441146
2066-08-22,0.0141924463450375
2066-08-23,0.0141891870703837
2066-08-24,0.014185928142422
2066-08-25,0.0141826702139154
2066-08-26,0.0141794131545005
2066-08-27,0.0141761568281453
2066-08-28,0.014172901266024
2066-08-29,0.0141696464794723
2066-08-30,0.0141663925535102
2066-08-31,0.014163138847655
2066-09-01,0.0108951306337691
2066-09-02,0.0108926287940838
2066-09-03,0.0108901273999633
2066-09-04,0.0108876264405047
2066-09-05,0.0108851260712559
2066-09-06,0.0108826259622228
2066-09-07,0.0108801268257274
2066-09-08,0.0108776283295951
2066-09-09,0.0108751296648314
2066-09-10,0.0108726322887894
2066-09-11,0.0108701357384596
2066-09-12,0.0108676394585214
2066-09-13,0.0754150149116054
2066-09-14,0.0108626481284912
2066-09-15,0.0736266456640067
2066-09-16,0.0108576594805718
2066-09-17,0.0108551662665264
2066-09-18,0.0108526739334345
2066-09-19,0.0108501816483154
2066-09-20,0.0108476901954501
2066-09-21,0.0108451992702847
2066-09-22,0.0108427092529667
2066-09-23,0.0108402195925365
2066-09-24,0.0108377302759109
2066-09-25,0.0108352418802161
2066-09-26,0.0567603663409657
2066-09-27,0.0108302660068497
2066-09-28,0.0108277791273835
2066-09-29,0.0108252924100068
2066-09-30,0.010822806789461
2066-10-01,0.00523953677512386
2066-10-02,0.00523833374732053
2066-10-03,0.00523713068080076
2066-10-04,0.00523592813695336
2066-10-05,0.0234109428801069
2066-10-06,0.00523352382745965
2066-10-07,0.00523232197030168
2066-10-08,0.00523112060378701
2066-10-09,0.00522991947309085
2066-10-10,0.00905086944468156
2066-10-11,0.00522751783362589
2066-10-12,0.00522631759340861
2066-10-13,0.0052251173007481
2066-10-14,0.00522391784295554
2066-10-15,0.00522271808282252
2066-10-16,0.00693919073514634
2066-10-17,0.0052203199046102
2066-10-18,0.00521912111203703
2066-10-19,0.00521792283439295
2066-10-20,0.00521672465917151
2066-10-21,0.00521552657053421
2066-10-22,0.00521432909291324
2066-10-23,0.00521313161388439
2066-10-24,0.0052119346061406
2066-10-25,0.00521073778388392
2066-10-26,0.0052095412002615
2066-10-27,0.00520834506152654
2066-10-28,0.0194492612722842
2066-10-29,0.00914072534313987
2066-10-30,0.0325219055958973
2066-10-31,0.0777554245206283
2066-11-01,0.00546934735310767
2066-11-02,0.00380701697398803
2066-11-03,0.00380615351977241
2066-11-04,0.00949983997965385
2066-11-05,0.0120580141795348
2066-11-06,0.184835535999212
2066-11-07,0.0776763247414471
2066-11-08,0.00399835524852897
2066-11-09,0.00383273157148813
2066-11-10,0.00384622798598647
2066-11-11,0.00385718470311775
2066-11-12,0.00386594885620234
2066-11-13,0.0038728081656728
2066-11-14,0.00387822631915818
2066-11-15,0.0481413583765808
2066-11-16,0.00979242131072451
2066-11-17,0.00389761891100681
2066-11-18,0.00390556296096512
2066-11-19,0.0222416624096973
2066-11-20,0.159235465335119
2066-11-21,0.265185804310441
2066-11-22,0.00894874440548523
2066-11-23,0.00515569817064372
2066-11-24,0.00927470831821393
2066-11-25,0.00806755574723014
2066-11-26,0.00501467780843262
2066-11-27,0.0223150662044609
2066-11-28,0.105694699681313
2066-11-29,0.027586728736156
2066-11-30,0.00537501080732185
2066-12-01,0.0064933247187271
2066-12-02,0.00950866764065559
2066-12-03,0.0282990190211193
2066-12-04,0.0083809505691126
2066-12-05,0.00836038284670496
2066-12-06,0.0241998636779846
2066-12-07,0.00969643035841493
2066-12-08,0.00589139651723694
2066-12-09,0.00580864792860795
2066-12-10,0.00622329813765675
2066-12-11,0.00624641988803036
2066-12-12,0.00510727312160337
2066-12-13,0.00507245400295591
2066-12-14,0.00528093860820252
2066-12-15,0.00808246449892958
2066-12-16,0.00935835254952765
2066-12-17,0.071179458107507
2066-12-18,0.0973430486359837
2066-12-19,0.172218288713667
2066-12-20,0.107892264523596
2066-12-21,0.0110487601572632
2066-12-22,0.00940187737033137
2066-12-23,0.00733358960172101
2066-12-24,0.0064841155016476
2066-12-25,0.074262687732089
2066-12-26,0.0134274090894893
2066-12-27,0.00614583230720323
2066-12-28,0.203091966166711
2066-12-29,0.29978468208243
2066-12-30,0.0866152333100986
2066-12-31,0.0139062676172464
2067-01-01,0.0287501722051811
2067-01-02,0.0233395716249535
2067-01-03,0.0186717382245344
2067-01-04,0.0238430869328886
2067-01-05,0.124645241823387
2067-01-06,0.239293737739612
2067-01-07,0.138056731093348
2067-01-08,0.334842374146313
2067-01-09,0.587949238796924
2067-01-10,0.0528060924479475
2067-01-11,0.0508801670005006
2067-01-12,0.0323089555684482
2067-01-13,0.0199836699444369
2067-01-14,0.0251444970798858
2067-01-15,0.0218239720419848
2067-01-16,0.0892675416171773
2067-01-17,0.324437663199154
2067-01-18,0.173149329449884
2067-01-19,0.0346820775182314
2067-01-20,0.0923675801088188
2067-01-21,0.194353478894557
2067-01-22,0.0589448387168832
2067-01-23,0.097019509699385
2067-01-24,0.520596685271686
2067-01-25,1.1706184361748
2067-01-26,0.78922147456331
2067-01-27,0.391736715697281
2067-01-28,0.425651826319997
2067-01-29,0.735972407630413
2067-01-30,0.636927064619236
2067-01-31,0.489379898613746
2067-02-01,0.468142850734105
2067-02-02,0.794346259079243
2067-02-03,0.913369954609213
2067-02-04,0.670208360380104
2067-02-05,0.593803019432547
2067-02-06,0.581348605727536
2067-02-07,0.563939837894156
2067-02-08,0.540547708961513
2067-02-09,0.513203291847394
2067-02-10,0.516434069705201
2067-02-11,0.720109023020938
2067-02-12,0.491542058769947
2067-02-13,1.00987200012575
2067-02-14,0.946901573165935
2067-02-15,0.631392094054014
2067-02-16,0.73988992629437
2067-02-17,0.672460735086024
2067-02-18,0.601108783363049
2067-02-19,0.579770712635443
2067-02-20,0.556000039677334
2067-02-21,0.522769422855042
2067-02-22,0.485163440908372
2067-02-23,0.465785934357902
2067-02-24,0.409200112286206
2067-02-25,0.375233246699007
2067-02-26,0.347289781498489
2067-02-27,0.321112291372703
2067-02-28,0.316090911741627
2067-03-01,0.285431848544341
2067-03-02,0.435119687507004
2067-03-03,0.25376670990056
2067-03-04,0.259834262860325
2067-03-05,0.253316781999918
2067-03-06,0.24150705194849
2067-03-07,0.226163924098975
2067-03-08,0.212897388406423
2067-03-09,0.198989632605026
2067-03-10,0.18198608301999
2067-03-11,0.163324067705908
2067-03-12,0.146671537651665
2067-03-13,0.133560512117608
2067-03-14,0.123709052565
2067-03-15,0.123760007826255
2067-03-16,0.359783238700172
2067-03-17,2.07648075075296
2067-03-18,1.70392024509519
2067-03-19,1.15362720656752
2067-03-20,4.43611343997464
2067-03-21,0.728560348892124
2067-03-22,0.653439399974497
2067-03-23,0.643664826060669
2067-03-24,0.618426569154335
2067-03-25,0.890324648914766
2067-03-26,0.598881291011182
2067-03-27,0.607286718831453
2067-03-28,0.700069781040303
2067-03-29,0.736387576818785
2067-03-30,0.618425590290615
2067-03-31,0.669945018935201
2067-04-01,0.872735660021632
2067-04-02,0.747524740232551
2067-04-03,0.636939782540511
2067-04-04,0.577848134158529
2067-04-05,0.522729222680464
2067-04-06,0.482120976922004
2067-04-07,0.495046538490656
2067-04-08,0.750600683548669
2067-04-09,0.41078253990444
2067-04-10,0.719055206325995
2067-04-11,3.69707449577847
2067-04-12,2.1586003807604
2067-04-13,0.859555148903233
2067-04-14,1.02067341955593
2067-04-15,3.04955013844023
2067-04-16,2.61551658972032
2067-04-17,1.24571320934929
2067-04-18,0.926241104253442
2067-04-19,0.834102093173129
2067-04-20,0.826624853173572
2067-04-21,0.818641460821394
2067-04-22,0.815737326702037
2067-04-23,0.790676683203897
2067-04-24,0.721612719392296
2067-04-25,0.643474085094824
2067-04-26,0.579584473248233
2067-04-27,0.512073191115186
2067-04-28,0.453887681364374
2067-04-29,0.393248622851818
2067-04-30,0.338278123743597
2067-05-01,0.319671768280251
2067-05-02,0.274670001747069
2067-05-03,0.239609413690271
2067-05-04,0.215342974052702
2067-05-05,0.193602455513916
2067-05-06,0.168156359683494
2067-05-07,0.133378878584835
2067-05-08,0.116640075444521
2067-05-09,0.107382193002736
2067-05-10,0.0972099045621798
2067-05-11,0.0888305999910555
2067-05-12,0.0797754131141961
2067-05-13,0.0692928865559352
2067-05-14,0.0589849097471719
2067-05-15,0.0515899467012236
2067-05-16,0.0445082897058812
2067-05-17,0.0374913761513038
2067-05-18,0.0303460885808424
2067-05-19,0.0241308410400081
2067-05-20,0.0195319393252072
2067-05-21,0.0164154262935768
2067-05-22,0.0144909436175262
2067-05-23,0.0133078544147676
2067-05-24,0.0769509127124308
2067-05-25,0.0121092102038578
2067-05-26,0.0114672986259791
2067-05-27,0.0109218453491826
2067-05-28,0.0104183023027601
2067-05-29,0.00996589189000051
2067-05-30,0.00957971405341175
2067-05-31,0.00924881379019935
2067-06-01,0.00723977168370716
2067-06-02,0.00700641329608395
2067-06-03,0.00679188966425719
2067-06-04,0.00660870214196723
2067-06-05,0.00646523211841721
2067-06-06,0.00643307447701268
2067-06-07,0.0392378822455868
2067-06-08,0.00617320814454256
2067-06-09,0.00903886372271868
2067-06-10,0.0059954348960621
2067-06-11,0.00591487800355407
2067-06-12,0.00596777909759788
2067-06-13,0.00577304394054699
2067-06-14,0.00569152322869419
2067-06-15,0.00560263257416741
2067-06-16,0.0073720804770233
2067-06-17,0.0054279348930124
2067-06-18,0.00534434541599568
2067-06-19,0.00525037963009275
2067-06-20,0.00515243337572217
2067-06-21,0.00686945290621069
2067-06-22,0.00497763461267983
2067-06-23,0.00507099847232101
2067-06-24,0.00481338585594359
2067-06-25,0.00472026385171938
2067-06-26,0.0265108506399283
2067-06-27,0.00454541309862352
2067-06-28,0.00445796693816433
2067-06-29,0.0043634124946518
2067-06-30,0.00427158986738691
2067-07-01,0.0076653052448797
2067-07-02,0.00856705903443252
2067-07-03,0.0073483375941919
2067-07-04,0.00720194421806943
2067-07-05,0.00705591065070286
2067-07-06,0.00691481735055549
2067-07-07,0.00678301305286345
2067-07-08,0.00665643092445367
2067-07-09,0.00653002758206711
2067-07-10,0.00640006544362859
2067-07-11,0.00626968310855651
2067-07-12,0.00614183782520639
2067-07-13,0.00601751719089845
2067-07-14,0.00589905256135124
2067-07-15,0.005789634956116
2067-07-16,0.00569299515080325
2067-07-17,0.00560933933161815
2067-07-18,0.00553559738780076
2067-07-19,0.00546687307592097
2067-07-20,0.00540368299917924
2067-07-21,0.00534713991232093
2067-07-22,0.00529765961195993
2067-07-23,0.00525449753468814
2067-07-24,0.00521339494316902
2067-07-25,0.00517500123875338
2067-07-26,0.00514184471604927
2067-07-27,0.00511352788695468
2067-07-28,0.00508893260909221
2067-07-29,0.00506678905310984
2067-07-30,0.00504690358046041
2067-07-31,0.00503006232045111
2067-08-01,0.0144596177923177
2067-08-02,0.0144232345039698
2067-08-03,0.014392305197697
2067-08-04,0.0143675268811364
2067-08-05,0.014349033195061
2067-08-06,0.0143341938603733
2067-08-07,0.0143210408825713
2067-08-08,0.0143092157500586
2067-08-09,0.0142999458430319
2067-08-10,0.0142930824958256
2067-08-11,0.0142874423014412
2067-08-12,0.0142829288313382
2067-08-13,0.014278809224075
2067-08-14,0.0142748868552475
2067-08-15,0.0142710916826905
2067-08-16,0.0142673442525435
2067-08-17,0.01426364593646
2067-08-18,0.0142599832342363
2067-08-19,0.0142564968924135
2067-08-20,0.0142532234723504
2067-08-21,0.014258538726633
2067-08-22,0.0142466771281729
2067-08-23,0.0142434052866444
2067-08-24,0.0142401346032749
2067-08-25,0.014236863746087
2067-08-26,0.0142335946270823
2067-08-27,0.0142303255118561
2067-08-28,0.0142270579033703
2067-08-29,0.0142237900728882
2067-08-30,0.0142205235205375
2067-08-31,0.0142172579544167
2067-09-01,0.0109367624199807
2067-09-02,0.010934250463867
2067-09-03,0.0109317392629603
2067-09-04,0.010929228581758
2067-09-05,0.0109267186295955
2067-09-06,0.0109242092334806
2067-09-07,0.0109217005765815
2067-09-08,0.0109191923063716
2067-09-09,0.0109166848117207
2067-09-10,0.0109141779494374
2067-09-11,0.0109116711758309
2067-09-12,0.0109091650891065
2067-09-13,0.010906660005448
2067-09-14,0.0109041555905
2067-09-15,0.0109016510229116
2067-09-16,0.0108991476590023
2067-09-17,0.0108966445814756
2067-09-18,0.0108941421486731
2067-09-19,0.0108916402035932
2067-09-20,0.010889138570336
2067-09-21,0.0108866378616439
2067-09-22,0.0116775589573244
2067-09-23,0.089598627226137
2067-09-24,0.130236117246678
2067-09-25,0.0112597241899112
2067-09-26,0.0566477128447979
2067-09-27,0.0128352744120396
2067-09-28,0.0212453779900424
2067-09-29,0.0132919724071236
2067-09-30,0.0108642082237705
2067-10-01,0.0237759430665434
2067-10-02,0.00525838902727292
2067-10-03,0.00525719197482921
2067-10-04,0.0109318978664596
2067-10-05,0.005254799085991
2067-10-06,0.00525360338510416
2067-10-07,0.00525240809285208
2067-10-08,0.00525121214981129
2067-10-09,0.00525001591604498
2067-10-10,0.00524881912229771
2067-10-11,0.00524762180939773
2067-10-12,0.00524642386049169
2067-10-13,0.00524522564796167
2067-10-14,0.00524402716441635
2067-10-15,0.0052428282222568
2067-10-16,0.00524162903935119
2067-10-17,0.00524042964526482
2067-10-18,0.00523923052747328
2067-10-19,0.00523803148077925
2067-10-20,0.00523683258719128
2067-10-21,0.00523563364186402
2067-10-22,0.00523443463494238
2067-10-23,0.00523323600075478
2067-10-24,0.00523203732362709
2067-10-25,0.00523083864438758
2067-10-26,0.0630177692495912
2067-10-27,0.0890797828723289
2067-10-28,0.00568481464895223
2067-10-29,0.00522615434364186
2067-10-30,0.00522506254650461
2067-10-31,0.0052239878916136
2067-11-01,0.00382292645485677
2067-11-02,0.0038221465752698
2067-11-03,0.00382136466870065
2067-11-04,0.00382057994166877
2067-11-05,0.00381979150537286
2067-11-06,0.00381899926268886
2067-11-07,0.355642731051496
2067-11-08,0.236348355924435
2067-11-09,0.00430288936962992
2067-11-10,0.00412934129802031
2067-11-11,0.00417142690229892
2067-11-12,0.00421211202883735
2067-11-13,0.00423912164200894
2067-11-14,0.00430079957780434
2067-11-15,0.00516247563336675
2067-11-16,0.00429448805820464
2067-11-17,0.00430505105955391
2067-11-18,0.00572699750772084
2067-11-19,0.00502670356028903
2067-11-20,0.00434790638841401
2067-11-21,0.0125486433993557
2067-11-22,0.00433522360425002
2067-11-23,0.00433705663813063
2067-11-24,0.123714564896616
2067-11-25,0.00937476293021024
2067-11-26,0.0871880745098946
2067-11-27,0.004394586232284
2067-11-28,0.0681660472277551
2067-11-29,0.302442999886278
2067-11-30,0.101151534723288
2067-12-01,0.00513850089142338
2067-12-02,0.00771449736965219
2067-12-03,0.0277437430526722
2067-12-04,0.371645071340882
2067-12-05,0.158149566912468
2067-12-06,0.0111008400118072
2067-12-07,0.00724150605891644
2067-12-08,0.00709761331457086
2067-12-09,0.00817572325218301
2067-12-10,0.0107308822664123
2067-12-11,0.0138655745506419
2067-12-12,0.00630555815376143
2067-12-13,0.0144649306964757
2067-12-14,0.0685750566619305
2067-12-15,0.0105115476577464
2067-12-16,0.00951447724391877
2067-12-17,0.0424833341338116
2067-12-18,0.00873957788455818
2067-12-19,0.036711212820017
2067-12-20,0.413903067116741
2067-12-21,0.00719186350625227
2067-12-22,0.00692379591564455
2067-12-23,0.00680544273956323
2067-12-24,0.0070850857884504
2067-12-25,0.00694114574351983
2067-12-26,0.0369974261668809
2067-12-27,0.0105162460988398
2067-12-28,0.280692358825183
2067-12-29,2.02040399895331
2067-12-30,0.504193594619485
2067-12-31,0.449658432919429
2068-01-01,0.105016893590407
2068-01-02,0.711977031263442
2068-01-03,0.179177230924257
2068-01-04,0.0635337371345315
2068-01-05,0.180559683424886
2068-01-06,0.082067758453157
2068-01-07,0.0881750036935584
2068-01-08,0.0884887064597229
2068-01-09,0.0875676653178307
2068-01-10,0.0957742399528871
