"Date","flow"
2068-01-11,0.0863276024205976
2068-01-12,0.0815614421769629
2068-01-13,0.0781090631106206
2068-01-14,0.0779972502472208
2068-01-15,0.0712838407399297
2068-01-16,0.0682975821882932
2068-01-17,0.140449355891485
2068-01-18,0.131428009928926
2068-01-19,0.262594033535517
2068-01-20,0.109990421320092
2068-01-21,0.11960127361283
2068-01-22,0.273916800221928
2068-01-23,0.138199515663243
2068-01-24,0.240070376809093
2068-01-25,0.339513048367027
2068-01-26,0.558401614018644
2068-01-27,0.545596260528468
2068-01-28,0.388289336069598
2068-01-29,0.402804507060615
2068-01-30,0.400369035724847
2068-01-31,0.38710621908012
2068-02-01,0.543865243751672
2068-02-02,0.362181897456637
2068-02-03,0.369416725849356
2068-02-04,0.400928022931039
2068-02-05,0.353709508755852
2068-02-06,0.62518488633369
2068-02-07,1.2886060284325
2068-02-08,0.669016988628033
2068-02-09,0.648871418520173
2068-02-10,0.878039111696916
2068-02-11,0.968063125924858
2068-02-12,0.753438637850691
2068-02-13,0.685544062872828
2068-02-14,0.679335748742239
2068-02-15,0.848671136518533
2068-02-16,0.851165284430914
2068-02-17,0.68487249778759
2068-02-18,0.652796819864654
2068-02-19,0.719093675684916
2068-02-20,0.650084684758833
2068-02-21,0.710769651462573
2068-02-22,0.596720224765197
2068-02-23,0.582563670387954
2068-02-24,0.565250983863312
2068-02-25,0.671287132036955
2068-02-26,0.515630775149356
2068-02-27,0.506223886236965
2068-02-28,0.548497769917205
2068-02-29,0.618264657318466
2068-03-01,0.605375296956113
2068-03-02,0.678283582377299
2068-03-03,0.567548624402466
2068-03-04,0.521681397393823
2068-03-05,0.500946049927468
2068-03-06,0.469081742230558
2068-03-07,0.441354419683739
2068-03-08,0.410145387008605
2068-03-09,0.384039766879032
2068-03-10,0.347720184700805
2068-03-11,0.327558114450122
2068-03-12,0.312216418371423
2068-03-13,0.293384608996692
2068-03-14,0.275988174105064
2068-03-15,0.779195922219185
2068-03-16,1.14403005271925
2068-03-17,0.463984320845062
2068-03-18,0.736680047186752
2068-03-19,0.493910473796979
2068-03-20,0.479545642683455
2068-03-21,0.461351738103948
2068-03-22,0.645637318369543
2068-03-23,0.530077466708635
2068-03-24,0.435401434972699
2068-03-25,0.512214811655568
2068-03-26,0.493103266185473
2068-03-27,0.41947628963177
2068-03-28,0.404771739566884
2068-03-29,0.391938165005197
2068-03-30,0.396316029795156
2068-03-31,0.340666256495815
2068-04-01,0.440755264962717
2068-04-02,0.398221669588692
2068-04-03,0.37274542371133
2068-04-04,0.341612028723434
2068-04-05,0.321318655341007
2068-04-06,0.299076055722218
2068-04-07,0.242263405434126
2068-04-08,0.221835657663943
2068-04-09,0.199908981985277
2068-04-10,0.182230403263814
2068-04-11,0.205030996381992
2068-04-12,0.160446146777148
2068-04-13,0.148464824027144
2068-04-14,0.13704404448469
2068-04-15,0.155632175517915
2068-04-16,0.158772738633864
2068-04-17,0.172483666566876
2068-04-18,0.148031043298646
2068-04-19,0.120610513836215
2068-04-20,0.120243494034302
2068-04-21,0.12369244923075
2068-04-22,0.491062924771822
2068-04-23,0.492600565270971
2068-04-24,0.250937727312034
2068-04-25,0.266406121107259
2068-04-26,0.258036598834498
2068-04-27,0.240331583296748
2068-04-28,0.365321906887983
2068-04-29,0.664363202001277
2068-04-30,0.596212609442973
2068-05-01,0.748490369204833
2068-05-02,0.577662738104536
2068-05-03,0.560536207386121
2068-05-04,0.518346996254179
2068-05-05,0.466539947699946
2068-05-06,0.415387158000577
2068-05-07,0.374794261628463
2068-05-08,0.340569054494063
2068-05-09,0.302139951217801
2068-05-10,0.270886673464718
2068-05-11,0.24131674771237
2068-05-12,0.198868423957275
2068-05-13,0.173827972144891
2068-05-14,0.152635556549813
2068-05-15,0.134432135088512
2068-05-16,0.119059830750892
2068-05-17,0.103503421310812
2068-05-18,0.0882008274582714
2068-05-19,0.0738665180955411
2068-05-20,0.0609395890603793
2068-05-21,0.048680889864154
2068-05-22,0.0383102262330772
2068-05-23,0.045857022804601
2068-05-24,0.0279040731285007
2068-05-25,0.0509588010495569
2068-05-26,0.023157403366496
2068-05-27,0.0201839389305201
2068-05-28,0.0174438106101107
2068-05-29,0.0154986895702931
2068-05-30,0.0140463574859549
2068-05-31,0.0127864698127422
2068-06-01,0.00958133247369921
2068-06-02,0.00899206728606988
2068-06-03,0.00849587184040062
2068-06-04,0.00812331387184701
2068-06-05,0.00784911849533862
2068-06-06,0.00768845809934098
2068-06-07,0.00742227527115592
2068-06-08,0.00724303660233983
2068-06-09,0.00707610763324216
2068-06-10,0.00690650075128264
2068-06-11,0.0067539838218335
2068-06-12,0.00661398714010233
2068-06-13,0.0064717132921694
2068-06-14,0.00630723523456243
2068-06-15,0.00613337480846538
2068-06-16,0.00597756603798366
2068-06-17,0.00585243868052971
2068-06-18,0.00573455437280995
2068-06-19,0.00560516218770216
2068-06-20,0.00790040587579263
2068-06-21,0.00535873046858538
2068-06-22,0.00524278315866498
2068-06-23,0.00513683827371295
2068-06-24,0.00540076374275776
2068-06-25,0.00493886993412466
2068-06-26,0.00483271144434254
2068-06-27,0.00472674532304547
2068-06-28,0.00461958393099888
2068-06-29,0.00450541808025301
2068-06-30,0.00438553229050626
2068-07-01,0.00783532167507146
2068-07-02,0.00763694628399138
2068-07-03,0.00744022057784693
2068-07-04,0.00724677784013019
2068-07-05,0.00707203404495082
2068-07-06,0.0068967475675746
2068-07-07,0.00672714960979063
2068-07-08,0.00656712427485264
2068-07-09,0.00641979765679115
2068-07-10,0.00628162371331976
2068-07-11,0.00614983037897723
2068-07-12,0.00602520664203494
2068-07-13,0.00590561334912203
2068-07-14,0.00579234455165278
2068-07-15,0.00568749996010526
2068-07-16,0.00559170417083417
2068-07-17,0.00550532404022888
2068-07-18,0.00542828580668509
2068-07-19,0.00535983659171436
2068-07-20,0.00530085680818456
2068-07-21,0.0052505886290597
2068-07-22,0.00520563598627087
2068-07-23,0.00516480236151727
2068-07-24,0.00512900920109396
2068-07-25,0.0050987076918235
2068-07-26,0.00507311004832938
2068-07-27,0.00505081972901664
2068-07-28,0.00503141761366407
2068-07-29,0.00501522561902043
2068-07-30,0.00500236409650187
2068-07-31,0.00499269491799683
2068-08-01,0.0143717084990258
2068-08-02,0.0143535090571169
2068-08-03,0.0143374268138339
2068-08-04,0.0143226813259179
2068-08-05,0.0143094925132046
2068-08-06,0.0142994920497179
2068-08-07,0.0142927327837809
2068-08-08,0.0142871572913723
2068-08-09,0.0142819658769664
2068-08-10,0.0142770652435859
2068-08-11,0.0142724688460907
2068-08-12,0.0142682877033677
2068-08-13,0.01426437898589
2068-08-14,0.0142605703868134
2068-08-15,0.0142568163903019
2068-08-16,0.0142531095797933
2068-08-17,0.0142496064588358
2068-08-18,0.0142462967627027
2068-08-19,0.0142430251743444
2068-08-20,0.0142397538552155
2068-08-21,0.0142364835657712
2068-08-22,0.0142332140424499
2068-08-23,0.0142299454751293
2068-08-24,0.01422667760875
2068-08-25,0.0142234104659838
2068-08-26,0.0142201434375221
2068-08-27,0.0142168775927253
2068-08-28,0.014213613211214
2068-08-29,0.0142103489449519
2068-08-30,0.0142070849979866
2068-08-31,0.0733250707904271
2068-09-01,0.0117284791380795
2068-09-02,0.0126461146349498
2068-09-03,0.0109214088566719
2068-09-04,0.0109189004505393
2068-09-05,0.010916392787257
2068-09-06,0.0109138860151043
2068-09-07,0.0109113796630762
2068-09-08,0.0109088736221439
2068-09-09,0.0109063683662197
2068-09-10,0.0109038635435037
2068-09-11,0.0109013595465
2068-09-12,0.0108988557450213
2068-09-13,0.0108963528579317
2068-09-14,0.0108938506918865
2068-09-15,0.0108913491422182
2068-09-16,0.0108888477255651
2068-09-17,0.0108863468809502
2068-09-18,0.0108838466163691
2068-09-19,0.010881346956535
2068-09-20,0.0108788480998805
2068-09-21,0.0108763501677911
2068-09-22,0.0108738519558609
2068-09-23,0.0108713546546853
2068-09-24,0.0108688582191993
2068-09-25,0.0747528136053265
2068-09-26,0.0108638666594815
2068-09-27,0.0108613719023136
2068-09-28,0.0108588773341292
2068-09-29,0.0120352054905978
2068-09-30,0.0108538902380546
2068-10-01,0.00525458483853453
2068-10-02,0.00525337787115413
2068-10-03,0.00525217162178833
2068-10-04,0.00525096530202893
2068-10-05,0.00751228792286244
2068-10-06,0.00524855375783436
2068-10-07,0.00650529725637179
2068-10-08,0.00524614342933702
2068-10-09,0.00524493860086577
2068-10-10,0.00524373421833788
2068-10-11,0.0052425298534084
2068-10-12,0.00524132593301441
2068-10-13,0.00524012225160664
2068-10-14,0.00523891867262154
2068-10-15,0.00523771582045024
2068-10-16,0.00523651279933431
2068-10-17,0.00523531028364433
2068-10-18,0.00523410780315116
2068-10-19,0.00523290586292877
2068-10-20,0.117676379170298
2068-10-21,0.48161067825111
2068-10-22,0.705142386296267
2068-10-23,0.0527662936036274
2068-10-24,0.00604645175503815
2068-10-25,0.00618961835400324
2068-10-26,0.0062612068802096
2068-10-27,0.00629614192482592
2068-10-28,0.00630939776716911
2068-10-29,0.00631703005664337
2068-10-30,0.00629131535054636
2068-10-31,0.00626698386997932
2068-11-01,0.00456947903292588
2068-11-02,0.0045536033190348
2068-11-03,0.0045365813596071
2068-11-04,0.00452741377472555
2068-11-05,0.0152937504178972
2068-11-06,0.00450241223621676
2068-11-07,0.00448770340711616
2068-11-08,0.00446783575123968
2068-11-09,0.00444635077123522
2068-11-10,0.00442515664977588
2068-11-11,0.00440352554362714
2068-11-12,0.004380442286635
2068-11-13,0.00435599046424832
2068-11-14,0.00433173655085678
2068-11-15,0.00430869633812431
2068-11-16,0.0042874365242029
2068-11-17,0.00426917606836372
2068-11-18,0.00425409934869727
2068-11-19,0.00423900390237424
2068-11-20,0.00422238167475395
2068-11-21,0.00420639383639127
2068-11-22,0.0111775951855774
2068-11-23,0.00418804848766369
2068-11-24,0.00975084153845547
2068-11-25,0.0104484627197685
2068-11-26,0.150506336000399
2068-11-27,0.32270314848826
2068-11-28,0.0469163976110092
2068-11-29,0.105915795777885
2068-11-30,0.711070445539096
2068-12-01,0.13576510567595
2068-12-02,0.0193264559757958
2068-12-03,0.010397143160338
2068-12-04,0.218847539866702
2068-12-05,0.136010367846965
2068-12-06,0.01317639360567
2068-12-07,0.00666402740743267
2068-12-08,0.00645196679166461
2068-12-09,0.0068781193991885
2068-12-10,0.0405064842474942
2068-12-11,0.0253055269626043
2068-12-12,0.0172749218222083
2068-12-13,0.0149424972186202
2068-12-14,0.027354103189811
2068-12-15,0.0129078400499571
2068-12-16,0.00919762651850052
2068-12-17,0.00722256334120908
2068-12-18,0.00682270444976231
2068-12-19,0.00711312608414458
2068-12-20,0.007448173327498
2068-12-21,0.0102880567542648
2068-12-22,0.00737787571522304
2068-12-23,0.00669111025393958
2068-12-24,0.00720109761547341
2068-12-25,0.00853554689105929
2068-12-26,0.00932274965962996
2068-12-27,0.00934112682305424
2068-12-28,0.00843388607884654
2068-12-29,0.00795362505286522
2068-12-30,0.0066402949838039
2068-12-31,0.00645093175551686
2069-01-01,0.00871108332051502
2069-01-02,0.0118034070469889
2069-01-03,0.00443431782060071
2069-01-04,0.00431627253017831
2069-01-05,0.00430843324279433
2069-01-06,0.00429768486294314
2069-01-07,0.00428223684988915
2069-01-08,0.00426326970886598
2069-01-09,0.00424255850073497
2069-01-10,0.00422159810278431
2069-01-11,0.00420159283688017
2069-01-12,0.0041842412489875
2069-01-13,0.00815326671982878
2069-01-14,0.00478176275493879
2069-01-15,0.00443746158451985
2069-01-16,0.00426068776007829
2069-01-17,0.00414852408314268
2069-01-18,0.00414072001479751
2069-01-19,0.00413816397533316
2069-01-20,0.0041376577356985
2069-01-21,0.00413629624446052
2069-01-22,0.00413250473288447
2069-01-23,0.0041252055935964
2069-01-24,0.00411628681087124
2069-01-25,0.0102380643432934
2069-01-26,0.0109104694384999
2069-01-27,0.00579186964154664
2069-01-28,0.0368974155307674
2069-01-29,0.0102390162018455
2069-01-30,0.00674818645814749
2069-01-31,0.0514303095440766
2069-02-01,0.0132860348735972
2069-02-02,0.0764574041686168
2069-02-03,0.0387300621127342
2069-02-04,0.00541549138910178
2069-02-05,0.00402263028491282
2069-02-06,0.00402786503240377
2069-02-07,0.00402483219440406
2069-02-08,0.00401466762828461
2069-02-09,0.00399936875828709
2069-02-10,0.00398205140125374
2069-02-11,0.00396251607753443
2069-02-12,0.00394067905299404
2069-02-13,0.00391614086292093
2069-02-14,0.00388770705611986
2069-02-15,0.00385673615805787
2069-02-16,0.00382650731818028
2069-02-17,0.00379856343176508
2069-02-18,0.0173037102367871
2069-02-19,0.00417126655570735
2069-02-20,0.0663181224031825
2069-02-21,0.0924104333573047
2069-02-22,0.0060954550348082
2069-02-23,0.0154130310316379
2069-02-24,0.0671404652559324
2069-02-25,0.00570351278212861
2069-02-26,0.00388603123898323
2069-02-27,0.00390166272581269
2069-02-28,0.00390903457417194
2069-03-01,0.00337220214415771
2069-03-02,0.00337925810841928
2069-03-03,0.00338493650000575
2069-03-04,0.00339087758384048
2069-03-05,0.00339183770001274
2069-03-06,0.00338123106681483
2069-03-07,0.00336152634733388
2069-03-08,0.00334245382125728
2069-03-09,0.00332484210272778
2069-03-10,0.00330196591077796
2069-03-11,0.00327285824651422
2069-03-12,0.00324358103559249
2069-03-13,0.00321495723665256
2069-03-14,0.00318628862221415
2069-03-15,0.00316162647048779
2069-03-16,0.00314820607724281
2069-03-17,0.00314483305946899
2069-03-18,0.00314300784758403
2069-03-19,0.00313835381834021
2069-03-20,0.00312827334487468
2069-03-21,0.00311440764184627
2069-03-22,0.0151803621378527
2069-03-23,0.00744972362572303
2069-03-24,0.00548839020204479
2069-03-25,0.00391792280579112
2069-03-26,0.00362193620194722
2069-03-27,0.00409285854679116
2069-03-28,0.00307968134094759
2069-03-29,0.0030566377755748
2069-03-30,0.00305042859658414
2069-03-31,0.00303722116206126
2069-04-01,0.00417110616213013
2069-04-02,0.00412358124220506
2069-04-03,0.00407419032364424
2069-04-04,0.00403215126120973
2069-04-05,0.0039993653005588
2069-04-06,0.0837024978186749
2069-04-07,0.0228038409856464
2069-04-08,0.0192298142269653
2069-04-09,0.0142343908033947
2069-04-10,0.00667013248995571
2069-04-11,0.00474048121377147
2069-04-12,0.00394669456341408
2069-04-13,0.00392632240121194
2069-04-14,0.00389920303304871
2069-04-15,0.00386191842616961
2069-04-16,0.00424494630469155
2069-04-17,0.0193323549454452
2069-04-18,0.0092527262558951
2069-04-19,0.00454660813718333
2069-04-20,0.00377694702572491
2069-04-21,0.00376023192547674
2069-04-22,0.00373210432782092
2069-04-23,0.00369426318695912
2069-04-24,0.00365112398631537
2069-04-25,0.00360650382144845
2069-04-26,0.00356509582394986
2069-04-27,0.00353577663323838
2069-04-28,0.00352038366204776
2069-04-29,0.00350818913122605
2069-04-30,0.00349186911350649
2069-05-01,0.00386356569358193
2069-05-02,0.0038321943799626
2069-05-03,0.00379970104182319
2069-05-04,0.00376183456093837
2069-05-05,0.00372171336823934
2069-05-06,0.00368440828507716
2069-05-07,0.00396813235848869
2069-05-08,0.00363152092984081
2069-05-09,0.00361169432915524
2069-05-10,0.00359331709746074
2069-05-11,0.00357476865196686
2069-05-12,0.00355602639710676
2069-05-13,0.00353834276511714
2069-05-14,0.00352053785758724
2069-05-15,0.00350335463285296
2069-05-16,0.00348772032332602
2069-05-17,0.00347383982853139
2069-05-18,0.00346232513512588
2069-05-19,0.00345344696804295
2069-05-20,0.00344537899240415
2069-05-21,0.00343709452269268
2069-05-22,0.00343003668724445
2069-05-23,0.00342466062495623
2069-05-24,0.00341936927177298
2069-05-25,0.00341305528098194
2069-05-26,0.00340596978004134
2069-05-27,0.00339845771584708
2069-05-28,0.00339101438071787
2069-05-29,0.00338465280746871
2069-05-30,0.00337938709339626
2069-05-31,0.00337439991566706
2069-06-01,0.00272749411557684
2069-06-02,0.00272332150421588
2069-06-03,0.00271922576015761
2069-06-04,0.00271548567531288
2069-06-05,0.00271221598049413
2069-06-06,0.00270918980686316
2069-06-07,0.00270646939862703
2069-06-08,0.00270401467297488
2069-06-09,0.00270174991503302
2069-06-10,0.00269975721661583
2069-06-11,0.00269798173517574
2069-06-12,0.00269629976213511
2069-06-13,0.00269468757803228
2069-06-14,0.00269318972767903
2069-06-15,0.00269182564768776
2069-06-16,0.00269059817144066
2069-06-17,0.00268948342890294
2069-06-18,0.00268845645762571
2069-06-19,0.0026875032489516
2069-06-20,0.00439309769779131
2069-06-21,0.00268579945459924
2069-06-22,0.00391344939340788
2069-06-23,0.00268429003262242
2069-06-24,0.00268356567506452
2069-06-25,0.00268286190172542
2069-06-26,0.00268220024545239
2069-06-27,0.00268155806633753
2069-06-28,0.00268091972317525
2069-06-29,0.00268028217396013
2069-06-30,0.00267964717305639
2069-07-01,0.00491473281532918
2069-07-02,0.00491360423748663
2069-07-03,0.00491247589229332
2069-07-04,0.00491134758707636
2069-07-05,0.00491021957971594
2069-07-06,0.00490909184203205
2069-07-07,0.00490796450640537
2069-07-08,0.00490683726449371
2069-07-09,0.00490571043938464
2069-07-10,0.00490458377680236
2069-07-11,0.00490345752807357
2069-07-12,0.00490233143302436
2069-07-13,0.00490120543332857
2069-07-14,0.00490007994120132
2069-07-15,0.00489895452083489
2069-07-16,0.00489782936195309
2069-07-17,0.00489670470343099
2069-07-18,0.00489557993120568
2069-07-19,0.00489445560232461
2069-07-20,0.00489333168402029
2069-07-21,0.00489220782436981
2069-07-22,0.00489108449719116
2069-07-23,0.00488996089542087
2069-07-24,0.00488883809219452
2069-07-25,0.00488771530043679
2069-07-26,0.00488659272854898
2069-07-27,0.00488547054823277
2069-07-28,0.00488434853666915
2069-07-29,0.00488322685540194
2069-07-30,0.00488210540678396
2069-07-31,0.00488098411544998
2069-08-01,0.0140683141391268
2069-08-02,0.014065083482146
2069-08-03,0.014061853589399
2069-08-04,0.0140586237231026
2069-08-05,0.0140553953021433
2069-08-06,0.0140521670927887
2069-08-07,0.0140489396608934
2069-08-08,0.0140457138755486
2069-08-09,0.0140424875092349
2069-08-10,0.0140392626269896
2069-08-11,0.0140360388292194
2069-08-12,0.0140328153847537
2069-08-13,0.0140295924522964
2069-08-14,0.0140263705315749
2069-08-15,0.0140231490028894
2069-08-16,0.0140199289034815
2069-08-17,0.0140167090997537
2069-08-18,0.0140134895586427
2069-08-19,0.0140102712314259
2069-08-20,0.0140070542739728
2069-08-21,0.0140038375148994
2069-08-22,0.014000620905083
2069-08-23,0.0139974056177973
2069-08-24,0.0139941910739626
2069-08-25,0.0177884369348172
2069-08-26,0.0139877641580775
2069-08-27,0.0555130636820938
2069-08-28,0.0139813405645781
2069-08-29,0.0139781292354375
2069-08-30,0.013974919157033
2069-08-31,0.0139717094980596
2069-09-01,0.010747871911569
2069-09-02,0.0107454040700027
2069-09-03,0.010742936080884
2069-09-04,0.0107404687103225
2069-09-05,0.0107380023028497
2069-09-06,0.0107355361468701
2069-09-07,0.0107330709016454
2069-09-08,0.0107306058497652
2069-09-09,0.0107281416294122
2069-09-10,0.0107256780523296
2069-09-11,0.0107232144665247
2069-09-12,0.0107207521192882
2069-09-13,0.0107182900264524
2069-09-14,0.010715828231629
2069-09-15,0.0107133674137045
2069-09-16,0.0107109073088291
2069-09-17,0.0107084473893027
2069-09-18,0.010705988045449
2069-09-19,0.0107035293746669
2069-09-20,0.0615905144220889
2069-09-21,0.0106986136023924
2069-09-22,0.0190663076350605
2069-09-23,0.0106937005950906
2069-09-24,0.010691244775051
2069-09-25,0.0106887892501163
2069-09-26,0.0106863344709392
2069-09-27,0.0106838800886273
2069-09-28,0.0106814267457244
2069-09-29,0.0106789737008338
2069-09-30,0.0106765213566355
2069-10-01,0.00516871686522689
2069-10-02,0.00516752996177854
2069-10-03,0.00516634327091881
2069-10-04,0.00516515667473846
2069-10-05,0.0051639705614581
2069-10-06,0.00516278454461696
2069-10-07,0.00516159887587211
2069-10-08,0.00908875606070799
2069-10-09,0.00515922851122177
2069-10-10,0.00515804359146469
2069-10-11,0.0051568590778786
2069-10-12,0.00515567485079439
2069-10-13,0.00515449081201304
2069-10-14,0.00515330704248717
2069-10-15,0.00515212360838673
2069-10-16,0.00515094028832388
2069-10-17,0.00514975745116106
2069-10-18,0.00514857482975458
2069-10-19,0.00514739243536741
2069-10-20,0.0051462103102357
2069-10-21,0.00514502848850037
2069-10-22,0.00514384692123785
2069-10-23,0.00514266556867576
2069-10-24,0.00514148462369254
2069-10-25,0.00514030389340976
2069-10-26,0.00513912330848973
2069-10-27,0.00513794326384048
2069-10-28,0.00513676332654145
2069-10-29,0.00513558353530912
2069-10-30,0.00513440417734931
2069-10-31,0.00513363762322004
2069-11-01,0.00375641048926453
2069-11-02,0.00375554783290908
2069-11-03,0.0037547593466342
2069-11-04,0.00375382306996684
2069-11-05,0.00486607730371119
2069-11-06,0.00375209921798151
2069-11-07,0.00375123750324017
2069-11-08,0.0172928874753391
2069-11-09,0.00454309297929032
2069-11-10,0.00374865360849039
2069-11-11,0.0165257103085946
2069-11-12,0.00484734130028474
2069-11-13,0.00451173937200632
2069-11-14,0.00374521141045045
2069-11-15,0.00374435137129274
2069-11-16,0.00374349134140948
2069-11-17,0.0037570064356769
2069-11-18,0.00374177225700574
2069-11-19,0.00374091299973554
2069-11-20,0.00381899929283081
2069-11-21,0.0046145902865439
2069-11-22,0.0595378722439797
2069-11-23,0.0130510866874215
2069-11-24,0.00455118291296914
2069-11-25,0.00373576863981067
2069-11-26,0.00376219332178046
2069-11-27,0.0037557217937333
2069-11-28,0.00429669123222003
2069-11-29,0.00495003092650102
2069-11-30,0.0955603076176978
2069-12-01,0.00595190295893607
2069-12-02,0.00373216847641631
2069-12-03,0.00373180113135912
2069-12-04,0.0217646839631807
2069-12-05,0.00373126618770354
2069-12-06,0.0037311054386068
2069-12-07,0.00373097728096168
2069-12-08,0.00375539988273875
2069-12-09,0.00611077892498013
2069-12-10,0.00373062369393299
2069-12-11,0.00373050457668152
2069-12-12,0.00718289586104859
2069-12-13,0.00702233210964966
2069-12-14,0.00373007053855211
2069-12-15,0.0040147750915558
2069-12-16,0.00372976263677662
2069-12-17,0.00372958776957185
2069-12-18,0.00372939209172835
2069-12-19,0.106189531664231
2069-12-20,0.137765966264234
2069-12-21,0.00926526217070612
2069-12-22,0.0101904496572425
2069-12-23,0.0365887489619446
2069-12-24,0.0731628831617676
2069-12-25,0.352935221715069
2069-12-26,2.00541200394586
2069-12-27,0.685973652740284
2069-12-28,0.0694977044030549
2069-12-29,0.289461570402008
2069-12-30,0.826502103372517
2069-12-31,1.417166415848
2070-01-01,1.88929022980472
2070-01-02,2.02083693835201
2070-01-03,0.0454401726817506
2070-01-04,0.0330019026185212
2070-01-05,0.085805176993733
2070-01-06,0.0760317680865806
2070-01-07,1.88827084982872
2070-01-08,3.34265101467229
2070-01-09,0.677226419569287
2070-01-10,0.417475707134229
2070-01-11,0.433059526622887
2070-01-12,0.416999143061202
2070-01-13,0.390278041739173
2070-01-14,0.361591650865947
2070-01-15,0.334380760203588
2070-01-16,0.307813171177826
2070-01-17,0.293946306271198
2070-01-18,0.271726938442541
2070-01-19,0.250330246077205
2070-01-20,0.233806530149909
2070-01-21,0.221491569327921
2070-01-22,0.209981297768278
2070-01-23,0.195617335266281
2070-01-24,0.181975732601884
2070-01-25,0.169624916854552
2070-01-26,0.165353404803833
2070-01-27,0.251584274243022
2070-01-28,0.197872308331029
2070-01-29,0.151624046294936
2070-01-30,0.150532096424024
2070-01-31,0.149902012693012
2070-02-01,0.138033528026488
2070-02-02,0.146061908712189
2070-02-03,0.128737568067484
2070-02-04,0.122807290821168
2070-02-05,0.124391180371497
2070-02-06,0.114548640886401
2070-02-07,0.109324634335212
2070-02-08,0.121025149547678
2070-02-09,0.110606424343139
2070-02-10,0.101407813547675
2070-02-11,0.113827171995166
2070-02-12,0.0941760693113164
2070-02-13,0.0880301068518416
2070-02-14,0.084561294962368
2070-02-15,0.0812628816470967
2070-02-16,0.0766569951381793
2070-02-17,0.0717184671468055
2070-02-18,0.0720881432597655
2070-02-19,0.0704547096792377
2070-02-20,0.106442134341305
2070-02-21,0.0836622954933419
2070-02-22,0.0695924921416817
2070-02-23,0.10556909997187
2070-02-24,0.0652015029916888
2070-02-25,0.07049561431597
2070-02-26,0.321854428912987
2070-02-27,0.113429119561709
2070-02-28,0.114832649873464
2070-03-01,0.104727523777065
2070-03-02,0.110228545256336
2070-03-03,0.120070068168622
2070-03-04,0.314809280072812
2070-03-05,0.216423192678257
2070-03-06,0.170118109286427
2070-03-07,0.239168597012456
2070-03-08,0.415916860587386
2070-03-09,0.478495279289239
2070-03-10,0.469533429672884
2070-03-11,0.384793336874289
2070-03-12,0.381729618050567
2070-03-13,0.360322684114697
2070-03-14,0.333274868181102
2070-03-15,0.306366793419687
2070-03-16,0.281696479154259
2070-03-17,0.257750863127817
2070-03-18,0.232588734177342
2070-03-19,0.207502648928605
2070-03-20,0.184803875845181
2070-03-21,0.189020316403059
2070-03-22,0.204264792379951
2070-03-23,0.226509139066399
2070-03-24,0.267935756113233
2070-03-25,3.52887067
2070-03-26,6.42295822873234
2070-03-27,0.814078945633111
2070-03-28,0.603769575249819
2070-03-29,0.59514751584016
2070-03-30,0.569672272888909
2070-03-31,0.537888267315255
2070-04-01,0.682200738596513
2070-04-02,0.616785810178166
2070-04-03,0.551738381514032
2070-04-04,0.505030535528656
2070-04-05,0.788037313484804
2070-04-06,0.90921203709645
2070-04-07,0.602548494505264
2070-04-08,0.598637122551396
2070-04-09,0.58606734982741
2070-04-10,0.534541054251027
2070-04-11,0.495570017336002
2070-04-12,0.452898946023259
2070-04-13,0.405071493711745
2070-04-14,0.364302573553486
2070-04-15,0.334420940616174
2070-04-16,0.332914637736661
2070-04-17,0.2970328234453
2070-04-18,0.25974013353547
2070-04-19,0.227327118200412
2070-04-20,0.197213101081739
2070-04-21,0.169833176485953
2070-04-22,0.144482983301177
2070-04-23,0.122207976069684
2070-04-24,0.104826674766802
2070-04-25,0.0950243602073193
2070-04-26,0.0857947227561181
