"Date","flow"
2070-04-27,0.0790817777443418
2070-04-28,0.0687886644834558
2070-04-29,0.0581134107498064
2070-04-30,0.0471077573000913
2070-05-01,0.0410605242080901
2070-05-02,0.0315431865831676
2070-05-03,0.024348113141726
2070-05-04,0.019014828307236
2070-05-05,0.0151245475745486
2070-05-06,0.0125297950969783
2070-05-07,0.0108762058741568
2070-05-08,0.00986257033773296
2070-05-09,0.00930722951730701
2070-05-10,0.00898081209117288
2070-05-11,0.00875255897378108
2070-05-12,0.0296801464967139
2070-05-13,0.00850436148330594
2070-05-14,0.00843842041042296
2070-05-15,0.00830691812824355
2070-05-16,0.00820862547611672
2070-05-17,0.0081232909738269
2070-05-18,0.00805716811527524
2070-05-19,0.00943308747154708
2070-05-20,0.012215070357734
2070-05-21,0.00844173090720261
2070-05-22,0.00781487007382858
2070-05-23,0.00773347781660853
2070-05-24,0.00764682671965671
2070-05-25,0.00755449320302798
2070-05-26,0.00918854428579039
2070-05-27,0.00738716802373318
2070-05-28,0.00731286264867638
2070-05-29,0.00720830471680352
2070-05-30,0.00709221938229104
2070-05-31,0.00697142757133776
2070-06-01,0.00554216365688145
2070-06-02,0.00543491384895001
2070-06-03,0.00532230281752589
2070-06-04,0.00520870486316257
2070-06-05,0.00509558337033299
2070-06-06,0.00498560832421601
2070-06-07,0.00488131508477338
2070-06-08,0.00478506689636835
2070-06-09,0.00469745815232058
2070-06-10,0.00460587524422787
2070-06-11,0.00450193283583551
2070-06-12,0.00439208272610105
2070-06-13,0.00428410048235565
2070-06-14,0.00417897297002419
2070-06-15,0.00407507100453214
2070-06-16,0.00397349571360767
2070-06-17,0.00387465402830378
2070-06-18,0.00377984391272889
2070-06-19,0.0036878079746355
2070-06-20,0.00360073066720196
2070-06-21,0.00867057846520516
2070-06-22,0.00347851559116762
2070-06-23,0.00341785693926496
2070-06-24,0.00334715600285277
2070-06-25,0.00327823548607125
2070-06-26,0.0032127248671393
2070-06-27,0.00315186112323483
2070-06-28,0.00309676185224746
2070-06-29,0.00304730492742096
2070-06-30,0.00304622860192333
2070-07-01,0.00543706030371521
2070-07-02,0.00537102358072046
2070-07-03,0.00531212392224311
2070-07-04,0.0052578754148295
2070-07-05,0.00521006165500514
2070-07-06,0.00516861871796867
2070-07-07,0.0051326985959418
2070-07-08,0.00510208553362689
2070-07-09,0.00507586073660251
2070-07-10,0.00505334018891588
2070-07-11,0.00503439011463455
2070-07-12,0.00501803409933001
2070-07-13,0.00500450522116543
2070-07-14,0.00499339723951242
2070-07-15,0.00498454975091421
2070-07-16,0.00497829253173159
2070-07-17,0.00497310451306355
2070-07-18,0.00496803960680107
2070-07-19,0.004963420022962
2070-07-20,0.00495973534925529
2070-07-21,0.0049572730411796
2070-07-22,0.00495552901239107
2070-07-23,0.00495386144852546
2070-07-24,0.00495223929746317
2070-07-25,0.00495070391408054
2070-07-26,0.00494926682663877
2070-07-27,0.00494790573128493
2070-07-28,0.00494667988509026
2070-07-29,0.00494554378350247
2070-07-30,0.00494440814950688
2070-07-31,0.00494327250994081
2070-08-01,0.0142478458588604
2070-08-02,0.0142445738482369
2070-08-03,0.0142413025366654
2070-08-04,0.0142380322094344
2070-08-05,0.0142347618822035
2070-08-06,0.0142314928198786
2070-08-07,0.0142282248486415
2070-08-08,0.0142249566516295
2070-08-09,0.0142216901569033
2070-08-10,0.0142184237490863
2070-08-11,0.0142151582254754
2070-08-12,0.014211893965826
2070-08-13,0.0142086299140028
2070-08-14,0.0142053675238448
2070-08-15,0.0142021051421888
2070-08-16,0.0141988429721377
2070-08-17,0.0141955824250206
2070-08-18,0.0141923220139353
2070-08-19,0.0141890629386057
2070-08-20,0.0141858040616559
2070-08-21,0.0141825466952249
2070-08-22,0.0141792893628018
2070-08-23,0.0141760324309166
2070-08-24,0.0141727768943011
2070-08-25,0.0141695224629434
2070-08-26,0.0141662684368469
2070-08-27,0.0141630146856478
2070-08-28,0.0141597620841056
2070-08-29,0.0141565102392398
2070-08-30,0.0141532595062445
2070-08-31,0.0141500086901186
2070-09-01,0.0108850306571567
2070-09-02,0.0108825307465562
2070-09-03,0.0108800312553534
2070-09-04,0.0108775326298402
2070-09-05,0.0108750349514246
2070-09-06,0.0108725374743492
2070-09-07,0.0108700401440993
2070-09-08,0.0108675439819123
2070-09-09,0.0108650482834616
2070-09-10,0.0108625532275547
2070-09-11,0.0108600584311365
2070-09-12,0.0108575639574438
2070-09-13,0.0108550704984467
2070-09-14,0.0108525778273652
2070-09-15,0.0108500856011216
2070-09-16,0.0108475936612606
2070-09-17,0.0108451024867825
2070-09-18,0.0108426118421848
2070-09-19,0.0108401219040944
2070-09-20,0.0108376325344081
2070-09-21,0.0108351436924216
2070-09-22,0.0108326553737739
2070-09-23,0.0108301672993509
2070-09-24,0.0108276801880165
2070-09-25,0.0108251940688451
2070-09-26,0.0108227073681863
2070-09-27,0.0108202223552948
2070-09-28,0.0108177376098876
2070-09-29,0.0108152530687278
2070-09-30,0.0108127690022073
2070-10-01,0.00523467713592075
2070-10-02,0.00523347507250959
2070-10-03,0.00523227311152107
2070-10-04,0.00523107144688957
2070-10-05,0.00522987014936062
2070-10-06,0.0052286693178372
2070-10-07,0.00522746834763843
2070-10-08,0.00522626801450161
2070-10-09,0.00522506768066085
2070-10-10,0.00522386767802193
2070-10-11,0.00522266814490823
2070-10-12,0.00522146868746762
2070-10-13,0.00522026953377536
2070-10-14,0.00521907061202995
2070-10-15,0.00521787221014118
2070-10-16,0.00521667382972246
2070-10-17,0.00521547600330126
2070-10-18,0.00521427798083392
2070-10-19,0.0313811507328214
2070-10-20,0.00521188348983769
2070-10-21,0.00521068662217714
2070-10-22,0.00520948981892671
2070-10-23,0.00520829352673374
2070-10-24,0.00520709760129135
2070-10-25,0.00520590157166646
2070-10-26,0.00520470623436248
2070-10-27,0.00520351070101237
2070-10-28,0.00546601635198348
2070-10-29,0.361382399721242
2070-10-30,0.438846385653334
2070-10-31,0.00528631147440448
2070-11-01,0.00448474236023355
2070-11-02,0.0040155917522203
2070-11-03,0.00405862045503815
2070-11-04,0.00408901162089076
2070-11-05,0.00411151769187581
2070-11-06,0.00485857240789032
2070-11-07,0.149332336203645
2070-11-08,0.369440553206786
2070-11-09,0.0681491206920941
2070-11-10,0.0715773335113488
2070-11-11,0.0142237964522325
2070-11-12,0.00507910391161042
2070-11-13,0.0138268658708324
2070-11-14,0.00513366532116282
2070-11-15,0.00504517505052849
2070-11-16,0.00505062671645944
2070-11-17,0.0726402918035284
2070-11-18,0.00505426290194867
2070-11-19,0.00505524570955298
2070-11-20,0.00505362302582446
2070-11-21,0.00504754763006831
2070-11-22,0.00503627226299272
2070-11-23,0.00502153198784512
2070-11-24,0.00500325398475001
2070-11-25,0.00499574682647902
2070-11-26,0.00611615724952942
2070-11-27,0.00790423164848664
2070-11-28,0.00503362235890387
2070-11-29,0.0390917177910356
2070-11-30,0.0574665924024238
2070-12-01,0.0116485541139424
2070-12-02,0.00783426247974307
2070-12-03,0.0182399386267464
2070-12-04,0.0787252238272758
2070-12-05,0.00943878557203079
2070-12-06,0.0082150676474287
2070-12-07,0.00675550608155711
2070-12-08,0.00512986721497044
2070-12-09,0.00511812592266279
2070-12-10,0.00512573801659136
2070-12-11,0.00513692448328517
2070-12-12,0.00517624041652402
2070-12-13,0.00604186437591324
2070-12-14,0.00723402142592933
2070-12-15,0.00516520414140503
2070-12-16,0.0632342680651323
2070-12-17,0.0837199032572157
2070-12-18,0.151075372720878
2070-12-19,0.24543994233061
2070-12-20,0.0443140210817422
2070-12-21,0.00715762753243087
2070-12-22,0.00895731907654685
2070-12-23,0.0123776811308395
2070-12-24,0.0219612331378288
2070-12-25,0.0458342293079472
2070-12-26,0.0215689597547383
2070-12-27,0.0226123455903692
2070-12-28,0.0222105928021808
2070-12-29,0.0207815391929448
2070-12-30,0.013718660856974
2070-12-31,0.0129538280267127
2071-01-01,0.0107363780907707
2071-01-02,0.0114514637348161
2071-01-03,0.00472682548058165
2071-01-04,0.00546354037653589
2071-01-05,0.00699611475479332
2071-01-06,0.00741402049696838
2071-01-07,0.00739363501333178
2071-01-08,0.0794910583317654
2071-01-09,0.015867268568894
2071-01-10,0.00482606711941075
2071-01-11,0.00536210050187199
2071-01-12,0.0618311974855487
2071-01-13,0.122498151180917
2071-01-14,0.291238168851711
2071-01-15,0.190830957117358
2071-01-16,0.36935777147561
2071-01-17,0.18048335118075
2071-01-18,0.00553054655819311
2071-01-19,0.00615408918491347
2071-01-20,0.00901381516403057
2071-01-21,0.00904677255754134
2071-01-22,0.00972382144570122
2071-01-23,0.00894615579462251
2071-01-24,0.0265950268385177
2071-01-25,0.00932714143253185
2071-01-26,0.00688678666764024
2071-01-27,0.00676632275720409
2071-01-28,0.00586457144918654
2071-01-29,0.0305403938732792
2071-01-30,0.0200244619878233
2071-01-31,0.135382471761105
2071-02-01,1.14164218065919
2071-02-02,1.35804733978016
2071-02-03,0.198395709557487
2071-02-04,0.276637719955594
2071-02-05,0.15313602261909
2071-02-06,0.135368668343026
2071-02-07,0.142105309856285
2071-02-08,0.157225719975716
2071-02-09,0.147803599888212
2071-02-10,0.157798488760808
2071-02-11,0.146906865305392
2071-02-12,0.239157414388641
2071-02-13,1.12203886178371
2071-02-14,2.95582326690747
2071-02-15,1.4518692381351
2071-02-16,0.702685794018781
2071-02-17,1.27771591959757
2071-02-18,1.27204826141509
2071-02-19,1.64458748069909
2071-02-20,1.571252538395
2071-02-21,1.32646606089884
2071-02-22,0.860200751932272
2071-02-23,0.762136227741441
2071-02-24,0.779606412169124
2071-02-25,0.690404491221068
2071-02-26,0.728688107283099
2071-02-27,0.693388538143846
2071-02-28,0.643512731007682
2071-03-01,0.53913680196825
2071-03-02,0.518162226586996
2071-03-03,0.504316460361659
2071-03-04,0.485403701743686
2071-03-05,0.455797303178034
2071-03-06,0.423381436623472
2071-03-07,0.402192589097771
2071-03-08,0.389878420322084
2071-03-09,0.370402782109753
2071-03-10,0.343741985852536
2071-03-11,0.327946014986678
2071-03-12,0.320944965909456
2071-03-13,0.31576640403375
2071-03-14,0.32793467799233
2071-03-15,0.355221864845808
2071-03-16,0.238953118717719
2071-03-17,0.232242796623726
2071-03-18,0.440137666190573
2071-03-19,0.372111387270436
2071-03-20,0.374841407888838
2071-03-21,0.355032179306209
2071-03-22,0.321003893062414
2071-03-23,0.328308990656945
2071-03-24,0.911999909835841
2071-03-25,1.36018462749575
2071-03-26,1.02557443872424
2071-03-27,0.765982279953068
2071-03-28,0.577126787715997
2071-03-29,0.567873685919576
2071-03-30,0.583126023948407
2071-03-31,0.538744990974935
2071-04-01,0.70965317852773
2071-04-02,0.678774837291208
2071-04-03,0.627551752688706
2071-04-04,0.571240118545708
2071-04-05,0.612355314885371
2071-04-06,0.515246150329952
2071-04-07,0.480749230612004
2071-04-08,0.461247129926529
2071-04-09,0.444128673183041
2071-04-10,0.423921061543148
2071-04-11,0.411020494551272
2071-04-12,0.398831599273526
2071-04-13,0.411425980539064
2071-04-14,0.307813838742985
2071-04-15,0.267381466082828
2071-04-16,0.24741065157975
2071-04-17,0.23408932619242
2071-04-18,0.23188980681363
2071-04-19,0.237561821011432
2071-04-20,0.216060546802996
2071-04-21,0.19929700204278
2071-04-22,0.172897813161771
2071-04-23,0.15798267889355
2071-04-24,0.138615471202342
2071-04-25,0.127708491163088
2071-04-26,0.129856572482547
2071-04-27,0.140609025981666
2071-04-28,0.142531638439886
2071-04-29,0.129365101194609
2071-04-30,0.130138243856096
2071-05-01,0.110918095432072
2071-05-02,0.0987566170989182
2071-05-03,0.0682115609180751
2071-05-04,0.0753825641896716
2071-05-05,0.0691557136725788
2071-05-06,0.0577654706477558
2071-05-07,0.0563302830746435
2071-05-08,0.0542144260272682
2071-05-09,0.0813641606061547
2071-05-10,0.0560424460370435
2071-05-11,0.046283366745689
2071-05-12,0.0456911298649302
2071-05-13,0.0465922854656876
2071-05-14,0.0457786336016517
2071-05-15,0.0444757393020648
2071-05-16,0.0412811803776543
2071-05-17,0.0934968705746218
2071-05-18,0.205969534955478
2071-05-19,0.0468067307368448
2071-05-20,0.0483092166481104
2071-05-21,0.0492912127425034
2071-05-22,0.0496394817101171
2071-05-23,0.0493149130297504
2071-05-24,0.0469130373221784
2071-05-25,0.0442919147634306
2071-05-26,0.0426429155896895
2071-05-27,0.0445679423121291
2071-05-28,0.0532469068389451
2071-05-29,0.0539221702121957
2071-05-30,0.0586573686571431
2071-05-31,0.051731344057123
2071-06-01,0.0341737384336943
2071-06-02,0.0215916595240627
2071-06-03,0.0205624317621865
2071-06-04,0.0194241702068626
2071-06-05,0.036431613677813
2071-06-06,0.0167808122403072
2071-06-07,0.0154297986216606
2071-06-08,0.0139086159843165
2071-06-09,0.0471742958724511
2071-06-10,0.0115770169795579
2071-06-11,0.0107479759127958
2071-06-12,0.0112803884604533
2071-06-13,0.00945639847854852
2071-06-14,0.00895974651772747
2071-06-15,0.00839222893174002
2071-06-16,0.00776781552898702
2071-06-17,0.00715899804094508
2071-06-18,0.00659818148723571
2071-06-19,0.00613769602726568
2071-06-20,0.00578930728814413
2071-06-21,0.00551505740452858
2071-06-22,0.00526991273395247
2071-06-23,0.0050381806383998
2071-06-24,0.0048089999539377
2071-06-25,0.00458664745118583
2071-06-26,0.00441122312887011
2071-06-27,0.00428030335691748
2071-06-28,0.00417639763799333
2071-06-29,0.00408031156163122
2071-06-30,0.00398542135688212
2071-07-01,0.00714101762900413
2071-07-02,0.00697650928024412
2071-07-03,0.00681788415096273
2071-07-04,0.00667197567548628
2071-07-05,0.00653384389919752
2071-07-06,0.00639655592137422
2071-07-07,0.00627187155014272
2071-07-08,0.00615744863027242
2071-07-09,0.00604536347282189
2071-07-10,0.00593876543281316
2071-07-11,0.00583925776822447
2071-07-12,0.00574761781782624
2071-07-13,0.0056675229376875
2071-07-14,0.00559213740106776
2071-07-15,0.00552047911624178
2071-07-16,0.00545640695352371
2071-07-17,0.00539859627435045
2071-07-18,0.00534384828213276
2071-07-19,0.00529451503312842
2071-07-20,0.00525042669601608
2071-07-21,0.0052116052826903
2071-07-22,0.00517735630175681
2071-07-23,0.00514663574533664
2071-07-24,0.00511814717818
2071-07-25,0.00509281209343945
2071-07-26,0.00507172116679246
2071-07-27,0.00505367834949648
2071-07-28,0.00503843658313522
2071-07-29,0.00502562543409152
2071-07-30,0.00501454747172657
2071-07-31,0.00500463511382169
2071-08-01,0.0144012356592951
2071-08-02,0.0143776326445099
2071-08-03,0.0143578904253056
2071-08-04,0.014341708426373
2071-08-05,0.0143273209030927
2071-08-06,0.014314061957526
2071-08-07,0.0143017697024802
2071-08-08,0.0142914692843289
2071-08-09,0.0142833140231004
2071-08-10,0.0142759107093198
2071-08-11,0.0142691547185354
2071-08-12,0.0142630030524433
2071-08-13,0.0142573767427409
2071-08-14,0.0142523112540311
2071-08-15,0.0142477634085238
2071-08-16,0.0142435691935304
2071-08-17,0.0142395998890364
2071-08-18,0.0142357932680876
2071-08-19,0.0142320719843707
2071-08-20,0.0142283697205334
2071-08-21,0.014224702991204
2071-08-22,0.0142210880077739
2071-08-23,0.0142176318234276
2071-08-24,0.0142143528912458
2071-08-25,0.0142110884785606
2071-08-26,0.0142078251314574
2071-08-27,0.0142045623209236
2071-08-28,0.0142012997512793
2071-08-29,0.014198038624138
2071-08-30,0.014194777724661
2071-08-31,0.0141915179162717
2071-09-01,0.0109169615307072
2071-09-02,0.010914454559395
2071-09-03,0.0109119480750785
2071-09-04,0.010909441590762
2071-09-05,0.0109069362061837
2071-09-06,0.0109044310171306
2071-09-07,0.0109019269438066
2071-09-08,0.0108994234345254
2071-09-09,0.0108969200560788
2071-09-10,0.0108944178057181
2071-09-11,0.0108919154470552
2071-09-12,0.0108894139439058
2071-09-13,0.0108869135245037
2071-09-14,0.0108844131538012
2071-09-15,0.0108819132998956
2071-09-16,0.0108794140129404
2071-09-17,0.0108769161535369
2071-09-18,0.010874417676303
2071-09-19,0.0108719205662915
2071-09-20,0.0108694235267853
2071-09-21,0.0108669275688459
2071-09-22,0.0108644315992766
2071-09-23,0.010861936505573
2071-09-24,0.010859442430926
2071-09-25,0.0108569483366539
2071-09-26,0.0108544549408937
2071-09-27,0.0108519621317088
2071-09-28,0.0108494698320525
2071-09-29,0.0108469783377563
2071-09-30,0.0108444870891385
2071-10-01,0.00525003248915906
2071-10-02,0.00524882671178224
2071-10-03,0.00524762147960377
2071-10-04,0.0316697409293463
2071-10-05,0.00524521128766999
2071-10-06,0.00524400678934466
2071-10-07,0.00524280236070898
2071-10-08,0.00524159847691964
2071-10-09,0.00524039456638077
2071-10-10,0.021999102069964
2071-10-11,0.00523798797930256
2071-10-12,0.00590225933356503
2071-10-13,0.00523558248367691
2071-10-14,0.00523437993595786
2071-10-15,0.00523317795877882
2071-10-16,0.00523197601574069
2071-10-17,0.00523077454750729
2071-10-18,0.00522957348227716
2071-10-19,0.00522837220445843
2071-10-20,0.00522717153132057
2071-10-21,0.00522597120522312
2071-10-22,0.00522477106954032
2071-10-23,0.00522357103628017
2071-10-24,0.0052223714172863
2071-10-25,0.00522117216433907
2071-10-26,0.0052199732070449
2071-10-27,0.00521877441517566
2071-10-28,0.00521757588200285
2071-10-29,0.00521637762582881
2071-10-30,0.00521517945940659
2071-10-31,0.0052139817952426
2071-11-01,0.00381550701689277
2071-11-02,0.00381463076084719
2071-11-03,0.00381375466375534
2071-11-04,0.00381287886318823
2071-11-05,0.00381200314531827
2071-11-06,0.00381112776210132
2071-11-07,0.00381025251825871
2071-11-08,0.00380937755368004
2071-11-09,0.00380850263882272
2071-11-10,0.00380762797695174
2071-11-11,0.00380675359125321
2071-11-12,0.00380587940186384
2071-11-13,0.00380500546803703
2071-11-14,0.00380413159062979
2071-11-15,0.00380325791313842
2071-11-16,0.00380238443479007
2071-11-17,0.00380151117207265
2071-11-18,0.0038006381584772
2071-11-19,0.00949564383389928
2071-11-20,0.00402488001184178
2071-11-21,0.00379802035299583
2071-11-22,0.00379766141922829
2071-11-23,0.00379635758948195
2071-11-24,0.00379540429445983
2071-11-25,0.00383904246583545
2071-11-26,0.00379366133015544
2071-11-27,0.00379279007638652
2071-11-28,0.00379191890686052
2071-11-29,0.00379104815210846
2071-11-30,0.00379017768022705
2071-12-01,0.00379119647532634
2071-12-02,0.00379032576071803
2071-12-03,0.00378945513632294
2071-12-04,0.00378858506454814
2071-12-05,0.0048379215548734
2071-12-06,0.00378684506327761
2071-12-07,0.00378597552453394
2071-12-08,0.00508296175811465
2071-12-09,0.0158267336927227
2071-12-10,0.0101787073777447
2071-12-11,0.00408139074641177
2071-12-12,0.00447088312564068
2071-12-13,0.00583751307838586
2071-12-14,0.00743573653369001
2071-12-15,0.00435148139818549
2071-12-16,0.00411105077629331
2071-12-17,0.0038250419968815
2071-12-18,0.00383406996816748
2071-12-19,0.00377555561280327
2071-12-20,0.00419700230313711
2071-12-21,0.00377382185995674
2071-12-22,0.00377295533407619
2071-12-23,0.00377208900872669
2071-12-24,0.00438516499864556
2071-12-25,0.00377035697302398
2071-12-26,0.00376949127194984
2071-12-27,0.00376862584022653
2071-12-28,0.00376776043917572
2071-12-29,0.00376689546315793
2071-12-30,0.00376603048714016
2071-12-31,0.00376516582609533
2072-01-01,0.00253377519512393
2072-01-02,0.00253319342465377
2072-01-03,0.00253261181726846
2072-01-04,0.00253203030981597
2072-01-05,0.0408903386560845
2072-01-06,0.0293797617235465
2072-01-07,0.0262984896095897
2072-01-08,0.00834908558727851
2072-01-09,0.00653006508101952
2072-01-10,0.00339564399570905
2072-01-11,0.00457478842028996
2072-01-12,0.00542959134304907
2072-01-13,0.0967138797417883
2072-01-14,0.0543730569540459
2072-01-15,0.0221701784767319
2072-01-16,0.0226105452680432
2072-01-17,0.0193265324418722
2072-01-18,0.0111727639044368
2072-01-19,0.107094050936837
2072-01-20,0.0105903462511714
2072-01-21,0.00396109001197976
2072-01-22,0.00415172599166538
2072-01-23,0.0849068242738618
2072-01-24,1.50235048082348
2072-01-25,3.75184696725946
2072-01-26,0.466142664147576
2072-01-27,0.0342379489627129
2072-01-28,0.0078877619982012
2072-01-29,0.0113109935300004
2072-01-30,0.00721091985685768
2072-01-31,0.0068035221789584
2072-02-01,0.0064096741140127
2072-02-02,0.00516233898375861
2072-02-03,0.00600514089734786
2072-02-04,0.172388917512478
2072-02-05,0.778150246450837
2072-02-06,0.79204412283481
2072-02-07,0.362647668318755
2072-02-08,0.0426056009623652
2072-02-09,0.0799038374691615
2072-02-10,0.0255576171946348
2072-02-11,0.024347810959615
2072-02-12,0.0265884171031938
2072-02-13,0.0288261650375358
2072-02-14,0.0332158314439234
2072-02-15,0.0423203849818623
2072-02-16,0.0520247363548776
2072-02-17,0.0519361874079634
2072-02-18,0.0528690994356449
2072-02-19,0.0577831512932199
2072-02-20,0.0591202330613999
2072-02-21,0.0570838812558677
2072-02-22,0.0629859340317163
2072-02-23,0.0486762701867687
2072-02-24,0.0454967589020926
2072-02-25,0.0427493842659671
2072-02-26,0.0431253672673996
2072-02-27,0.0429463935690468
2072-02-28,0.0652799773476682
2072-02-29,0.0481889852164337
2072-03-01,0.118201125437985
2072-03-02,0.055597028560283
2072-03-03,0.0403080141067155
2072-03-04,0.0554523419622874
2072-03-05,0.110612376933991
2072-03-06,0.133104927327161
2072-03-07,0.14849899334727
2072-03-08,0.077059187834355
2072-03-09,0.0822605860886436
2072-03-10,0.0807267345162807
2072-03-11,0.0760882945356403
2072-03-12,0.071297219265164
2072-03-13,0.0667002547739769
2072-03-14,0.0623376478089826
2072-03-15,0.053772312105965
2072-03-16,0.0499727181222413
2072-03-17,0.0462393831925043
2072-03-18,0.249342622827352
2072-03-19,0.599894040377797
2072-03-20,0.500660422524706
2072-03-21,0.242304600594856
2072-03-22,0.268713164303497
2072-03-23,0.27240935105087
2072-03-24,0.256772419853367
2072-03-25,0.248133871425188
2072-03-26,0.269084588554854
2072-03-27,0.252181810221721
2072-03-28,0.228547892930039
2072-03-29,0.21614725300732
2072-03-30,0.202691043675468
2072-03-31,0.18525101485111
2072-04-01,0.234425682821071
2072-04-02,0.212610621775425
2072-04-03,0.189165346138689
2072-04-04,0.197574551070868
2072-04-05,0.38080549264574
2072-04-06,0.561044468837318
2072-04-07,0.361609436085437
2072-04-08,0.321343252501744
2072-04-09,0.317391421369606
2072-04-10,0.294174402714824
2072-04-11,0.270848239760966
2072-04-12,0.25529768663776
2072-04-13,0.236202589263819
2072-04-14,0.219736751262806
2072-04-15,0.241795697209131
2072-04-16,0.230986416782404
2072-04-17,0.186161403866821
2072-04-18,0.201621843517782
2072-04-19,0.180196994936998
2072-04-20,0.15580762741833
2072-04-21,0.139820753141817
2072-04-22,0.123140315561664
2072-04-23,0.108767190789562
2072-04-24,0.0963772380001774
2072-04-25,0.085393780821773
2072-04-26,0.112786408666385
2072-04-27,0.0717721260753695
2072-04-28,0.0645527406499276
2072-04-29,0.0594870528336745
2072-04-30,0.0549467920336921
2072-05-01,0.0540900473898386
2072-05-02,0.0451937744823668
2072-05-03,0.036505593055088
2072-05-04,0.0289701795409356
2072-05-05,0.0298854675893698
2072-05-06,0.0220007938327964
2072-05-07,0.0189365336664073
2072-05-08,0.0164260367002972
2072-05-09,0.0140363547104065
2072-05-10,0.0121660641335404
2072-05-11,0.0109911341174216
2072-05-12,0.0105155550116185
2072-05-13,0.0245769094247015
2072-05-14,0.00967860638739913
2072-05-15,0.00925566203327518
2072-05-16,0.00885151566391792
2072-05-17,0.00855163698698646
2072-05-18,0.00830701080078106
2072-05-19,0.00811246902822518
2072-05-20,0.00796911195480664
2072-05-21,0.00786597862391104
2072-05-22,0.0082617617025201
2072-05-23,0.00770724497600755
2072-05-24,0.00762122376247466
2072-05-25,0.00751696016252776
2072-05-26,0.00739791851378929
2072-05-27,0.00728031082877595
2072-05-28,0.00716686468021189
2072-05-29,0.00704611021610676
2072-05-30,0.00691563013444215
2072-05-31,0.00796360546229624
2072-06-01,0.00542161616531463
2072-06-02,0.00532397825215712
2072-06-03,0.00521317971975851
2072-06-04,0.00509691442587332
2072-06-05,0.00497875954810588
2072-06-06,0.00486244061947302
2072-06-07,0.00475095910675598
2072-06-08,0.00464258668504645
2072-06-09,0.0045356173560519
2072-06-10,0.00443075164801988
2072-06-11,0.00433727726486103
2072-06-12,0.00425087189714707
2072-06-13,0.00415449241756714
2072-06-14,0.00405221860353594
2072-06-15,0.00395286210860393
2072-06-16,0.00385813895676757
2072-06-17,0.00376733461987419
2072-06-18,0.00367904923601109
2072-06-19,0.00359482039236364
2072-06-20,0.00351604109914306
2072-06-21,0.00344550869851184
2072-06-22,0.00338259760440424
2072-06-23,0.00332116863263703
2072-06-24,0.00325810633562415
2072-06-25,0.00319615872684979
2072-06-26,0.00313839503242184
2072-06-27,0.00308528500042115
2072-06-28,0.00303668371271742
2072-06-29,0.00299236941102726
2072-06-30,0.00295235151340372
2072-07-01,0.00535064723456547
2072-07-02,0.00529275027267152
2072-07-03,0.00524188576243582
2072-07-04,0.00519727685987716
2072-07-05,0.00515857642743117
2072-07-06,0.00512531232935841
2072-07-07,0.00509652031878542
2072-07-08,0.00507244996018676
2072-07-09,0.00505148564190971
2072-07-10,0.00503285841530175
2072-07-11,0.00501758336863102
2072-07-12,0.00500420875394944
2072-07-13,0.00499225962898135
2072-07-14,0.00498309119256928
2072-07-15,0.00497644237786389
2072-07-16,0.0049711938078084
2072-07-17,0.00496641439033932
2072-07-18,0.00496205845379012
2072-07-19,0.00495854093167877
2072-07-20,0.0049560881212624
2072-07-21,0.00495430181453711
2072-07-22,0.00495270003306235
2072-07-23,0.00495112200507465
2072-07-24,0.00494960777999324
2072-07-25,0.00494820995718912
2072-07-26,0.00494695071403269
2072-07-27,0.00494580528615958
2072-07-28,0.00494466951159143
2072-07-29,0.00494353388218329
2072-07-30,0.0049423984772325
2072-07-31,0.00494126335539291
2072-08-01,0.014242055555363
2072-08-02,0.0142387847076217
2072-08-03,0.0142355145929403
2072-08-04,0.0142322454408723
2072-08-05,0.0142289769623502
2072-08-06,0.0142257092480619
2072-08-07,0.0142224422432168
