"Date","flow"
2072-08-08,0.0142191756672495
2072-08-09,0.014215910134192
2072-08-10,0.0142126452964077
2072-08-11,0.0142093812398612
2072-08-12,0.0142061181638766
2072-08-13,0.0142028553004416
2072-08-14,0.014199594073166
2072-08-15,0.0141963329715306
2072-08-16,0.0141930720191524
2072-08-17,0.0141898126557001
2072-08-18,0.0141865544938615
2072-08-19,0.0141832959551015
2072-08-20,0.0141800389608685
2072-08-21,0.0141767826628533
2072-08-22,0.0141735265273204
2072-08-23,0.0141702712136458
2072-08-24,0.0141670173660908
2072-08-25,0.0141637634325715
2072-08-26,0.0141605105561319
2072-08-27,0.014157259074962
2072-08-28,0.0141540078346817
2072-08-29,0.0141507568900815
2072-08-30,0.0141475071603201
2072-08-31,0.0141442579756302
2072-09-01,0.0108806067331554
2072-09-02,0.0108781077071426
2072-09-03,0.010875609807035
2072-09-04,0.0108731119171035
2072-09-05,0.0108706147743833
2072-09-06,0.0108681181695389
2072-09-07,0.0108656221330987
2072-09-08,0.0108631268031658
2072-09-09,0.0108606324043395
2072-09-10,0.0108581378056271
2072-09-11,0.0108556443771581
2072-09-12,0.010853151073709
2072-09-13,0.0108506585581754
2072-09-14,0.0108481669243222
2072-09-15,0.0108456756350003
2072-09-16,0.0108431850914361
2072-09-17,0.0108406945115289
2072-09-18,0.0108382050190033
2072-09-19,0.0108357163747225
2072-09-20,0.0108332276330427
2072-09-21,0.0108307399983695
2072-09-22,0.0108282523629696
2072-09-23,0.0111304204388055
2072-09-24,0.0108232792880118
2072-09-25,0.010820793930589
2072-09-26,0.0108183087127232
2072-09-27,0.0108158241126878
2072-09-28,0.0108133404859171
2072-09-29,0.0108108569921617
2072-09-30,0.0108083743379288
2072-10-01,0.00523254954361607
2072-10-02,0.00523134792790811
2072-10-03,0.00523014657476823
2072-10-04,0.00522894524697002
2072-10-05,0.00522774446437016
2072-10-06,0.0052265440066367
2072-10-07,0.00522534369496993
2072-10-08,0.00522414361349018
2072-10-09,0.00522294398886481
2072-10-10,0.00522174451699352
2072-10-11,0.00522054531156197
2072-10-12,0.00521934638805672
2072-10-13,0.00521814763595987
2072-10-14,0.00521694930446467
2072-10-15,0.00521575135626257
2072-10-16,0.00521455360023497
2072-10-17,0.00521335593395919
2072-10-18,0.00521215877486919
2072-10-19,0.00521096174354355
2072-10-20,0.00520976508847164
2072-10-21,0.00520856865408362
2072-10-22,0.00520737243228422
2072-10-23,0.00520617648185211
2072-10-24,0.00520498099918537
2072-10-25,0.00520378573227499
2072-10-26,0.00520259056778728
2072-10-27,0.0052013958802161
2072-10-28,0.00520020127852511
2072-10-29,0.00874136752533639
2072-10-30,0.00519781322115071
2072-10-31,0.00519661938921359
2072-11-01,0.00380280139259681
2072-11-02,0.00380192817882786
2072-11-03,0.00380105482542693
2072-11-04,0.00380018208568534
2072-11-05,0.0037993093784043
2072-11-06,0.00379843691509277
2072-11-07,0.00379756438041953
2072-11-08,0.0108404941656395
2072-11-09,0.00391018739249202
2072-11-10,0.00455129019179918
2072-11-11,0.0037940771817266
2072-11-12,0.00379320589498188
2072-11-13,0.00379233492176503
2072-11-14,0.00379146391840622
2072-11-15,0.0180539358589969
2072-11-16,0.093052510877514
2072-11-17,0.00571943346719827
2072-11-18,0.0101516011309119
2072-11-19,0.00631022694978569
2072-11-20,0.00531335697272575
2072-11-21,0.00383537024447788
2072-11-22,0.00388201700767939
2072-11-23,0.00418618805268359
2072-11-24,0.00392094208200031
2072-11-25,0.133439447807004
2072-11-26,0.550346110633184
2072-11-27,0.747298533837209
2072-11-28,0.461056811442257
2072-11-29,0.0108242280644628
2072-11-30,0.00654053761713971
2072-12-01,0.585169958111606
2072-12-02,0.313329059666626
2072-12-03,0.0151111458733906
2072-12-04,0.00846863415073276
2072-12-05,0.00984698676108927
2072-12-06,0.0119122294955149
2072-12-07,0.0168680013260272
2072-12-08,0.023420550557913
2072-12-09,0.0819515747119909
2072-12-10,0.0975459629060556
2072-12-11,0.0717934120966213
2072-12-12,0.108257441366847
2072-12-13,0.0902984093655863
2072-12-14,0.0364812684709431
2072-12-15,0.026142781035724
2072-12-16,0.0139127232068196
2072-12-17,0.0117448179627082
2072-12-18,0.0102115593552957
2072-12-19,0.0107917935617551
2072-12-20,0.0105752952679525
2072-12-21,0.0114210652738342
2072-12-22,0.0120327421132116
2072-12-23,0.00872862454320719
2072-12-24,0.0156164102919261
2072-12-25,0.00768963176822418
2072-12-26,0.00765859624170228
2072-12-27,0.00841329292508008
2072-12-28,0.00865013934380348
2072-12-29,0.0077085327734099
2072-12-30,0.00758990640959244
2072-12-31,0.0082529467117295
2073-01-01,0.038568417076827
2073-01-02,0.0160174153079398
2073-01-03,0.00625383629930738
2073-01-04,0.0062896875882071
2073-01-05,0.0885100484914681
2073-01-06,0.126676668469146
2073-01-07,0.00944942049251205
2073-01-08,0.00541376118005425
2073-01-09,0.0102960966833952
2073-01-10,0.0586661892911704
2073-01-11,0.00777178379390764
2073-01-12,0.0106834449826759
2073-01-13,0.231580773483147
2073-01-14,0.174272436336779
2073-01-15,0.0389111483242129
2073-01-16,0.02643696798048
2073-01-17,0.0167797808049268
2073-01-18,0.0189189039930246
2073-01-19,0.0106578333516332
2073-01-20,0.0130725276280398
2073-01-21,0.0155336921657232
2073-01-22,0.0191859390653221
2073-01-23,0.108161867571323
2073-01-24,0.290283039517252
2073-01-25,0.0201271019458825
2073-01-26,0.0140606386369134
2073-01-27,0.0169639289570138
2073-01-28,0.0178461970992831
2073-01-29,0.0159383848632841
2073-01-30,0.017261440602597
2073-01-31,0.0464900385935013
2073-02-01,0.0202923406617554
2073-02-02,0.021865813903921
2073-02-03,0.0211920160488609
2073-02-04,0.133882391022686
2073-02-05,0.288508090521747
2073-02-06,0.0499518729933487
2073-02-07,0.0898867683847339
2073-02-08,0.105873393684091
2073-02-09,0.0712012926909137
2073-02-10,0.0678259384224456
2073-02-11,0.0893171308001293
2073-02-12,0.0812966930563585
2073-02-13,0.0873395989621088
2073-02-14,0.10210334804281
2073-02-15,0.118410658805507
2073-02-16,0.126344505837786
2073-02-17,0.268170477686234
2073-02-18,0.404034234083801
2073-02-19,0.175807811369338
2073-02-20,0.186925146763303
2073-02-21,0.185501277391847
2073-02-22,0.172341145972212
2073-02-23,0.160942255930553
2073-02-24,0.14863584970745
2073-02-25,0.130685904316185
2073-02-26,0.119468533724917
2073-02-27,0.117907851708594
2073-02-28,0.105168543818924
2073-03-01,0.0858066476134434
2073-03-02,0.081954106806983
2073-03-03,0.0780968426571832
2073-03-04,0.0878672975878192
2073-03-05,0.0789132931352758
2073-03-06,0.0777741983735555
2073-03-07,0.0804473644020446
2073-03-08,0.0725109740384487
2073-03-09,0.0697865524114605
2073-03-10,0.066140842156836
2073-03-11,0.0690353634659089
2073-03-12,0.098363778104272
2073-03-13,0.0659083732619712
2073-03-14,0.0676443364104686
2073-03-15,0.0667949182188483
2073-03-16,0.0629928028299669
2073-03-17,0.0666518678170751
2073-03-18,0.0688702904223193
2073-03-19,0.0708118322786452
2073-03-20,0.071613818027241
2073-03-21,0.0622912585885593
2073-03-22,0.0598366982226487
2073-03-23,0.0553075150574709
2073-03-24,0.051715484108476
2073-03-25,0.0477142705419035
2073-03-26,0.0460589287364787
2073-03-27,0.0521481267798857
2073-03-28,0.054401429021389
2073-03-29,0.0450024261115735
2073-03-30,0.0387751340811059
2073-03-31,0.0377668028471848
2073-04-01,0.0547183417584778
2073-04-02,0.0629699025976624
2073-04-03,0.0691081426407627
2073-04-04,0.0638251426057266
2073-04-05,0.0506631733573329
2073-04-06,0.0444966043542481
2073-04-07,0.0404250681974264
2073-04-08,0.0360973380128172
2073-04-09,0.0313161931902693
2073-04-10,0.0265105554236633
2073-04-11,0.0222195258975563
2073-04-12,0.0215709415582299
2073-04-13,0.0415184125043384
2073-04-14,0.0252144187856589
2073-04-15,0.0181628581191573
2073-04-16,0.0167964868244936
2073-04-17,0.0153950302128156
2073-04-18,0.0138707622824291
2073-04-19,0.0124814521689562
2073-04-20,0.0129053880899153
2073-04-21,0.0226202762456043
2073-04-22,0.0114057375725401
2073-04-23,0.0106620504529289
2073-04-24,0.0258812162733529
2073-04-25,0.0100056740683285
2073-04-26,0.00934626321367413
2073-04-27,0.00888148396203059
2073-04-28,0.00848571486245985
2073-04-29,0.00816072717472711
2073-04-30,0.00779131968602085
2073-05-01,0.00830969081134621
2073-05-02,0.00801829791975348
2073-05-03,0.00782017709837275
2073-05-04,0.00941718839068581
2073-05-05,0.0108208759987773
2073-05-06,0.00757332891856095
2073-05-07,0.00747567548524123
2073-05-08,0.00737444883909329
2073-05-09,0.00727265937560824
2073-05-10,0.00716890185431394
2073-05-11,0.00706352563451692
2073-05-12,0.00695647048299524
2073-05-13,0.00684642523642503
2073-05-14,0.00691480486229731
2073-05-15,0.00663194747035024
2073-05-16,0.00650520075185226
2073-05-17,0.00637082589901983
2073-05-18,0.00623289061871499
2073-05-19,0.00609311306982673
2073-05-20,0.00595203826162835
2073-05-21,0.00581254292079678
2073-05-22,0.00567342241731343
2073-05-23,0.00553618449337426
2073-05-24,0.00540819162918838
2073-05-25,0.0052968022888283
2073-05-26,0.00840050323337171
2073-05-27,0.00512528396250224
2073-05-28,0.00800813538440402
2073-05-29,0.00498675735474804
2073-05-30,0.00491587615992012
2073-05-31,0.00550902040510761
2073-06-01,0.00384177370886556
2073-06-02,0.00376715530213002
2073-06-03,0.00369862773114282
2073-06-04,0.0229524098084676
2073-06-05,0.00393964734841803
2073-06-06,0.00358168294316206
2073-06-07,0.00347931062395484
2073-06-08,0.00343347457044027
2073-06-09,0.003371733622986
2073-06-10,0.00331923956609294
2073-06-11,0.00326540614409605
2073-06-12,0.00321506419377735
2073-06-13,0.00316752860250317
2073-06-14,0.00312158480759038
2073-06-15,0.00308144049393115
2073-06-16,0.00304524042010008
2073-06-17,0.00301063719674262
2073-06-18,0.00297879517228652
2073-06-19,0.00295118748434099
2073-06-20,0.00292543697044365
2073-06-21,0.00289889867484548
2073-06-22,0.00287283098825624
2073-06-23,0.00284861793115476
2073-06-24,0.00282668907628801
2073-06-25,0.00280735293276791
2073-06-26,0.00279145205303934
2073-06-27,0.0027785917019351
2073-06-28,0.00276690681576916
2073-06-29,0.00275571239711504
2073-06-30,0.0027457761709072
2073-07-01,0.00502182376010068
2073-07-02,0.00500854392180299
2073-07-03,0.00499776177654685
2073-07-04,0.00498874391563588
2073-07-05,0.00498100114063901
2073-07-06,0.00497431226504575
2073-07-07,0.00496842947383835
2073-07-08,0.00496316916548199
2073-07-09,0.00495866494715658
2073-07-10,0.00495507007146775
2073-07-11,0.0049520238750833
2073-07-12,0.00494967029579219
2073-07-13,0.00494794985108277
2073-07-14,0.00494633126545196
2073-07-15,0.00494476020022993
2073-07-16,0.00494325995015879
2073-07-17,0.00494185427200235
2073-07-18,0.00494057038473826
2073-07-19,0.00493941398106399
2073-07-20,0.00493827941135673
2073-07-21,0.00493714535642687
2073-07-22,0.00493601149515293
2073-07-23,0.00493487788815477
2073-07-24,0.00493374471041083
2073-07-25,0.00493261142846627
2073-07-26,0.00493147853678259
2073-07-27,0.00493034607205941
2073-07-28,0.0049292137479088
2073-07-29,0.004928081862515
2073-07-30,0.00492695011769375
2073-07-31,0.00492581851377276
2073-08-01,0.014197538956016
2073-08-02,0.0141942782889264
2073-08-03,0.0141910186789167
2073-08-04,0.0141877590906343
2073-08-05,0.0141845011507918
2073-08-06,0.0141812434320008
2073-08-07,0.0141779868109103
2073-08-08,0.0141747306942707
2073-08-09,0.0141714750169003
2073-08-10,0.0141682204173922
2073-08-11,0.0141649663969637
2073-08-12,0.0141617133504845
2073-08-13,0.0141584608981993
2073-08-14,0.0141552093490137
2073-08-15,0.0141519581030653
2073-08-16,0.0141487085858535
2073-08-17,0.014145459064863
2073-08-18,0.014142210753988
2073-08-19,0.0141389630476984
2073-08-20,0.014135715687156
2073-08-21,0.0141324690464482
2073-08-22,0.0141292233768558
2073-08-23,0.0141259786727107
2073-08-24,0.0141227342472417
2073-08-25,0.014119491145248
2073-08-26,0.0141162484107288
2073-08-27,0.0141130067852459
2073-08-28,0.0141097656868861
2073-08-29,0.014106524834139
2073-08-30,0.0141032851537209
2073-08-31,0.0141000466569676
2073-09-01,0.0108465960758857
2073-09-02,0.0108441055337751
2073-09-03,0.0108416144843169
2073-09-04,0.0108391252113028
2073-09-05,0.0108366357231383
2073-09-06,0.0108341468506238
2073-09-07,0.0108316590967457
2073-09-08,0.010829171320335
2073-09-09,0.0108266842271722
2073-09-10,0.0108241978884893
2073-09-11,0.010821711810022
2073-09-12,0.0108192266888285
2073-09-13,0.0108167419056246
2073-09-14,0.0108142578252937
2073-09-15,0.0108117742908341
2073-09-16,0.0108092917296393
2073-09-17,0.0108068092149633
2073-09-18,0.010804326991758
2073-09-19,0.0108018460274731
2073-09-20,0.0107993651256981
2073-09-21,0.0107968850118386
2073-09-22,0.0107944053428171
2073-09-23,0.0107919266368841
2073-09-24,0.0107894481199347
2073-09-25,0.0107869703160341
2073-09-26,0.0107844929315315
2073-09-27,0.0107820161190672
2073-09-28,0.0107795401461253
2073-09-29,0.0107770643745236
2073-09-30,0.0107745893850224
2073-10-01,0.00521619379931276
2073-10-02,0.00521499569413297
2073-10-03,0.00521379800040368
2073-10-04,0.00521260076810435
2073-10-05,0.00521140355833097
2073-10-06,0.00521020669770978
2073-10-07,0.00520901019679982
2073-10-08,0.00520781401090117
2073-10-09,0.00520661811291228
2073-10-10,0.00520542233987199
2073-10-11,0.00520422700467983
2073-10-12,0.00520303178246937
2073-10-13,0.00520183672427596
2073-10-14,0.00520064207577325
2073-10-15,0.00519944788764458
2073-10-16,0.00519825384558259
2073-10-17,0.00519706002420451
2073-10-18,0.00519586648369682
2073-10-19,0.00519467316633683
2073-10-20,0.00519348022276676
2073-10-21,0.0111517935410172
2073-10-22,0.00552182490626142
2073-10-23,0.00518990302377993
2073-10-24,0.00518871105164135
2073-10-25,0.00518751946948325
2073-10-26,0.00518632804571073
2073-10-27,0.00518513704289186
2073-10-28,0.00551653042581156
2073-10-29,0.00518275580911978
2073-10-30,0.00518156557042328
2073-10-31,0.00518037566609633
2073-11-01,0.00379091447948705
2073-11-02,0.0037900437917171
2073-11-03,0.00378917336595032
2073-11-04,0.00378830332069353
2073-11-05,0.0219973833923976
2073-11-06,0.00378656355504327
2073-11-07,0.00378569388334065
2073-11-08,0.00378482442263171
2073-11-09,0.00378395533547695
2073-11-10,0.00378308638615078
2073-11-11,0.00378230249562261
2073-11-12,0.00378134893730919
2073-11-13,0.00378048064028589
2073-11-14,0.0037796123314119
2073-11-15,0.172411207779146
2073-11-16,0.00377791858402769
2073-11-17,0.00377719136630312
2073-11-18,0.00377651001948395
2073-11-19,0.00377585434511016
2073-11-20,0.00377521931308175
2073-11-21,0.00377459977607999
2073-11-22,0.00377398814606053
2073-11-23,0.00377337800304426
2073-11-24,0.00377276304839278
2073-11-25,0.00377213972741616
2073-11-26,0.00377150534408388
2073-11-27,0.00377085857240746
2073-11-28,0.00377020185800735
2073-11-29,0.00376953598534731
2073-11-30,0.00376886282760825
2073-12-01,0.00377006295325571
2073-12-02,0.00376937881372128
2073-12-03,0.00376868620909568
2073-12-04,0.00387771336906751
2073-12-05,0.00376727782974394
2073-12-06,0.00376656262336096
2073-12-07,0.0037658376803962
2073-12-08,0.00376510225568861
2073-12-09,0.00376435688922861
2073-12-10,0.00376360242953583
2073-12-11,0.00977788597228384
2073-12-12,0.0123336463930684
2073-12-13,0.00376131571488016
2073-12-14,0.0109029519938841
2073-12-15,0.00749448191629574
2073-12-16,0.00422733288000138
2073-12-17,0.00375831709255162
2073-12-18,0.00376141226336652
2073-12-19,0.00382362597518296
2073-12-20,0.00375616093108815
2073-12-21,0.00375545078669671
2073-12-22,0.00390484478636129
2073-12-23,0.00375403196246067
2073-12-24,0.0082472776183605
2073-12-25,0.0161477911689418
2073-12-26,0.00504371131991673
2073-12-27,0.00391697178520534
2073-12-28,0.00415193890419844
2073-12-29,0.00401222247684404
2073-12-30,0.00447100591611591
2073-12-31,0.00374858403448393
2074-01-01,0.0420245941142929
2074-01-02,0.366337019753579
2074-01-03,0.390190240147641
2074-01-04,0.118410720887324
2074-01-05,0.30860806615591
2074-01-06,0.0162183849562593
2074-01-07,0.00557459990456025
2074-01-08,0.166939582398856
2074-01-09,2.7651189472483
2074-01-10,0.789833794643781
2074-01-11,0.0287845245650018
2074-01-12,0.0151787374083433
2074-01-13,0.199458113354222
2074-01-14,2.93801564622699
2074-01-15,1.6744131562322
2074-01-16,0.0252494279038872
2074-01-17,0.029959385460411
2074-01-18,0.0343026400127914
2074-01-19,0.0365434218032065
2074-01-20,0.0361331543605758
2074-01-21,0.0373102329138364
2074-01-22,0.0380155101327773
2074-01-23,0.0383744094807985
2074-01-24,0.0379958736679727
2074-01-25,0.0375019732509737
2074-01-26,0.0397950264795859
2074-01-27,0.036815149862479
2074-01-28,0.0371302272055314
2074-01-29,0.0660710611643958
2074-01-30,0.144058598941815
2074-01-31,0.097346155427441
2074-02-01,0.0625332986719577
2074-02-02,0.0707378336587783
2074-02-03,0.0587946374173705
2074-02-04,0.0937142641546194
2074-02-05,0.0827714811204259
2074-02-06,0.0674770733662434
2074-02-07,0.0753692772537799
2074-02-08,0.0733365573037126
2074-02-09,0.0699317623456718
2074-02-10,0.127336990442664
2074-02-11,0.138882088970277
2074-02-12,0.349631725736025
2074-02-13,0.401237223555555
2074-02-14,0.27866181410015
2074-02-15,0.245351478702119
2074-02-16,0.245206316722721
2074-02-17,0.601170269583832
2074-02-18,1.27917566012729
2074-02-19,0.771936307036647
2074-02-20,0.538792364769811
2074-02-21,0.540790641404197
2074-02-22,0.520362197711075
2074-02-23,0.495654199288533
2074-02-24,0.462304197298272
2074-02-25,0.48583710831347
2074-02-26,0.631880112341343
2074-02-27,0.693965561358823
2074-02-28,0.573788119383968
2074-03-01,0.438907851953814
2074-03-02,0.430232450311651
2074-03-03,0.507010801886251
2074-03-04,0.535203518786949
2074-03-05,0.789903920958522
2074-03-06,0.667854696304091
2074-03-07,0.554062965014707
2074-03-08,0.548238072821806
2074-03-09,0.521054478039788
2074-03-10,0.490288447016302
2074-03-11,0.447677317335549
2074-03-12,0.401380774129653
2074-03-13,0.370333564694492
2074-03-14,0.33242931595514
2074-03-15,0.307366154692931
2074-03-16,0.272502130601649
2074-03-17,0.247677233201912
2074-03-18,0.243006213190899
2074-03-19,0.398273212350277
2074-03-20,0.750885750899252
2074-03-21,1.02178835562152
2074-03-22,0.816986958867956
2074-03-23,0.660740198228785
2074-03-24,1.00628546557238
2074-03-25,2.10558860523384
2074-03-26,1.63476288211489
2074-03-27,0.627071144443479
2074-03-28,0.616788980349742
2074-03-29,0.606866130387166
2074-03-30,0.595271905680771
2074-03-31,0.554851768355167
2074-04-01,0.6901773652695
2074-04-02,0.610985951930991
2074-04-03,0.546263771807973
2074-04-04,0.483707216340958
2074-04-05,0.43141295714313
2074-04-06,0.382530071830097
2074-04-07,0.337012855783046
2074-04-08,0.29504719449286
2074-04-09,0.257265456391681
2074-04-10,0.223956035873996
2074-04-11,0.194960714781002
2074-04-12,0.170084397399284
2074-04-13,0.178375893360614
2074-04-14,0.142513218837605
2074-04-15,0.128347168828326
2074-04-16,0.113630953577912
2074-04-17,0.09901418892217
2074-04-18,0.119124438676494
2074-04-19,0.0876386866539842
2074-04-20,0.0754647993193541
2074-04-21,0.0684912139446777
2074-04-22,0.0607914015853135
2074-04-23,0.0758354159848241
2074-04-24,0.102444472025095
2074-04-25,0.1733181990985
2074-04-26,0.214594083956256
2074-04-27,0.328752052194755
2074-04-28,0.412207626346376
2074-04-29,0.32464759329205
2074-04-30,0.270461152825352
2074-05-01,0.309434068114874
2074-05-02,0.321464674419947
2074-05-03,0.399094824388198
2074-05-04,0.372082278581583
2074-05-05,0.315478562494512
2074-05-06,0.305291844353045
2074-05-07,0.278671907098816
2074-05-08,0.250476262566508
2074-05-09,0.219634793522013
2074-05-10,0.190182660576022
2074-05-11,0.165451417069981
2074-05-12,0.144854499860078
2074-05-13,0.125069396006261
2074-05-14,0.216317092503937
2074-05-15,0.158544247565856
2074-05-16,0.108133048708992
2074-05-17,0.10446145944271
2074-05-18,0.10514238691789
2074-05-19,0.0989593336610755
2074-05-20,0.103190808768123
2074-05-21,0.0888341705424927
2074-05-22,0.0755732501940512
2074-05-23,0.0676829602926583
2074-05-24,0.060019637096137
2074-05-25,0.052137723886441
2074-05-26,0.0444523328657429
2074-05-27,0.0367072841295971
2074-05-28,0.0292089064237366
2074-05-29,0.0227909213817629
2074-05-30,0.0179278343169884
2074-05-31,0.0145715804871716
2074-06-01,0.0100456985880645
2074-06-02,0.00898087806531363
2074-06-03,0.00829066818728501
2074-06-04,0.00776171536556521
2074-06-05,0.00735747117053045
2074-06-06,0.00705683925690779
2074-06-07,0.00681884375132294
2074-06-08,0.00663899269971985
2074-06-09,0.0065005632314597
2074-06-10,0.00638931589689599
2074-06-11,0.00628394984639991
2074-06-12,0.00617937237173044
2074-06-13,0.00607479580228577
2074-06-14,0.00597276499145657
2074-06-15,0.00587472079705031
2074-06-16,0.00577011640998342
2074-06-17,0.00565563520735495
2074-06-18,0.00553572921009008
2074-06-19,0.00541014795277656
2074-06-20,0.00528181087504018
2074-06-21,0.00515276002398142
2074-06-22,0.0050251885735157
2074-06-23,0.00491969580012202
2074-06-24,0.00480170399034917
2074-06-25,0.00468451274330823
2074-06-26,0.00456540067784287
2074-06-27,0.00444750013573449
2074-06-28,0.00433192858376871
2074-06-29,0.00422042244815137
2074-06-30,0.0041164686601474
2074-07-01,0.00783700912127191
2074-07-02,0.00723379282117099
2074-07-03,0.00708954243156133
2074-07-04,0.00692200326289303
2074-07-05,0.0067571546334953
2074-07-06,0.00660036469971872
2074-07-07,0.00645678668868487
2074-07-08,0.00632500430524022
2074-07-09,0.00619895028601017
2074-07-10,0.00607611891352056
2074-07-11,0.00595766013559315
2074-07-12,0.00584321790452552
2074-07-13,0.00573434853033527
2074-07-14,0.00563397078447086
2074-07-15,0.00554279782990232
2074-07-16,0.00546558393635463
2074-07-17,0.00540188194019862
2074-07-18,0.00534440018248218
2074-07-19,0.0052901727924104
2074-07-20,0.00523960240061642
2074-07-21,0.00519627373535024
2074-07-22,0.00515954300374606
2074-07-23,0.00512859940551968
2074-07-24,0.00510148893349492
2074-07-25,0.00507547946251394
2074-07-26,0.00505257278164646
2074-07-27,0.00503251452565178
2074-07-28,0.00501559944800573
2074-07-29,0.00500189188343112
2074-07-30,0.00499089938984222
2074-07-31,0.00498269726432829
2074-08-01,0.0143473890665774
2074-08-02,0.0143323390896061
2074-08-03,0.0143180837504258
2074-08-04,0.0143056690224331
2074-08-05,0.0142967265532017
2074-08-06,0.0142907543856866
2074-08-07,0.0142857115245309
2074-08-08,0.0142809091939058
2074-08-09,0.0142762741936315
2074-08-10,0.0142718629976542
2074-08-11,0.0142677781238233
2074-08-12,0.0142639502696456
2074-08-13,0.0142603428624266
2074-08-14,0.0142569196799422
2074-08-15,0.0142536056865293
2074-08-16,0.0142503323363713
2074-08-17,0.0142470592403281
2074-08-18,0.0142437872561553
2074-08-19,0.0142405166464696
2074-08-20,0.0142372459848274
2074-08-21,0.0142339766740557
2074-08-22,0.0142307072896001
2074-08-23,0.0142274390179596
2074-08-24,0.0142241718166243
2074-08-25,0.0142209051263525
2074-08-26,0.0142176387109781
2074-08-27,0.0142143736776482
2074-08-28,0.0142111098166473
2074-08-29,0.0142078460236623
2074-08-30,0.0142045829353971
2074-08-31,0.0142013210487454
2074-09-01,0.0109245025939118
2074-09-02,0.0109219933031914
2074-09-03,0.0109194853382624
2074-09-04,0.0142279591995065
2074-09-05,0.0109144702639179
2074-09-06,0.0109119641561145
2074-09-07,0.0109094577219514
2074-09-08,0.0109069525023702
2074-09-09,0.0109044478286603
2074-09-10,0.0109019434929401
2074-09-11,0.0108994396471231
2074-09-12,0.0108969365964901
2074-09-13,0.0108944336534323
2074-09-14,0.0108919317650475
2074-09-15,0.010889430634777
2074-09-16,0.010886929878839
2074-09-17,0.0108844293983806
2074-09-18,0.010881929917354
2074-09-19,0.0108794309742032
2074-09-20,0.0108769321015578
2074-09-21,0.0108744340284576
2074-09-22,0.0108719369424325
2074-09-23,0.0108694399087412
2074-09-24,0.0108669440554695
2074-09-25,0.0108644484035378
2074-09-26,0.0108619532269722
2074-09-27,0.0108594587372886
2074-09-28,0.0108569649344871
2074-09-29,0.0108544712021909
2074-09-30,0.0108519788821824
2074-10-01,0.00525365923889547
2074-10-02,0.049060686779427
2074-10-03,0.0837844395547761
2074-10-04,0.00737009098499409
2074-10-05,0.0213782138125582
2074-10-06,0.00529105878022598
2074-10-07,0.00524646367756806
2074-10-08,0.00524528071545662
2074-10-09,0.00524409850831638
2074-10-10,0.00524361849726493
2074-10-11,0.00524173170804531
2074-10-12,0.00917574285525074
2074-10-13,0.00523935869307644
2074-10-14,0.00523817054014191
2074-10-15,0.00523698115989522
2074-10-16,0.00523579083179887
2074-10-17,0.00523459968995266
2074-10-18,0.00523340765058821
2074-10-19,0.00523221472320868
2074-10-20,0.00523102154698781
2074-10-21,0.00522982796248414
2074-10-22,0.00522863401721335
2074-10-23,0.0052274397245502
2074-10-24,0.00522624503979478
2074-10-25,0.00522504987777083
2074-10-26,0.00522385441938988
2074-10-27,0.00522265860657723
2074-10-28,0.00766601792387186
2074-10-29,0.00522026715376818
2074-10-30,0.00521907152045918
2074-10-31,0.00521787574178743
2074-11-01,0.0224262225658633
2074-11-02,0.0667700059425239
2074-11-03,0.023399187299319
2074-11-04,0.00381576612178837
2074-11-05,0.00381493976150105
2074-11-06,0.00381412398542008
2074-11-07,0.00381331312634237
2074-11-08,0.00381250526754864
2074-11-09,0.00381170174017984
2074-11-10,0.0038109022933106
2074-11-11,0.00381010694832368
2074-11-12,0.00380931538138629
2074-11-13,0.00380852706900732
2074-11-14,0.00380774132307424
2074-11-15,0.00380695640514331
2074-11-16,0.00380616916756982
2074-11-17,0.003805377654991
2074-11-18,0.00380458196118178
2074-11-19,0.00380378140318213
2074-11-20,0.00380297656167553
