"Date","flow"
2074-11-21,0.00380216694434338
2074-11-22,0.00883377179775881
2074-11-23,0.00458222740083481
2074-11-24,0.00379972337714682
2074-11-25,0.00379890631217518
2074-11-26,0.00379808713443271
2074-11-27,0.00581356583497723
2074-11-28,0.0037964433150097
2074-11-29,0.0133065031071668
2074-11-30,0.0148884152110024
2074-12-01,0.0642469398760433
2074-12-02,0.0600200631340857
2074-12-03,0.0238496388823589
2074-12-04,0.00968220303672741
2074-12-05,0.00930000491382747
2074-12-06,0.0184086994866329
2074-12-07,0.013808490520408
2074-12-08,0.00927843776113331
2074-12-09,0.008247414040308
2074-12-10,0.011064804429761
2074-12-11,0.0107699377221816
2074-12-12,0.00623343674040128
2074-12-13,0.00484743671739069
2074-12-14,0.00508787006372151
2074-12-15,0.00495528458077123
2074-12-16,0.0141720814687005
2074-12-17,0.0221748406697511
2074-12-18,0.00400166689863698
2074-12-19,0.00388045706281159
2074-12-20,0.00388532894058607
2074-12-21,0.0038892752255162
2074-12-22,0.00389290389322471
2074-12-23,0.00389637126694874
2074-12-24,0.00389947154022225
2074-12-25,0.00390240778759783
2074-12-26,0.00468944473580114
2074-12-27,0.0806978369656146
2074-12-28,0.377146433061973
2074-12-29,0.0938588636109862
2074-12-30,0.0190498321797073
2074-12-31,0.0166347012969654
2075-01-01,0.0102428463891649
2075-01-02,0.0163774383653374
2075-01-03,0.0139763553079595
2075-01-04,0.0157147585511138
2075-01-05,0.0063137183754312
2075-01-06,0.00320099333776344
2075-01-07,0.00792675489483029
2075-01-08,0.0189413200165181
2075-01-09,0.0143319398032252
2075-01-10,0.0121092382387878
2075-01-11,0.00726028820306894
2075-01-12,0.00930185905729092
2075-01-13,0.0112653595865238
2075-01-14,0.0141730347184217
2075-01-15,0.0055025640382527
2075-01-16,0.00492227775291447
2075-01-17,0.00419061297024229
2075-01-18,0.00416740153721917
2075-01-19,0.00537491482972802
2075-01-20,0.00561669989808449
2075-01-21,0.0051190231967756
2075-01-22,0.00393145233705168
2075-01-23,0.00404373380947372
2075-01-24,0.0338995996609952
2075-01-25,0.00868731146135747
2075-01-26,0.00678799413843815
2075-01-27,0.00789368147131326
2075-01-28,0.00562957393442359
2075-01-29,0.00379498970416073
2075-01-30,0.00394306846600983
2075-01-31,0.00582009781479459
2075-02-01,0.00347273120304962
2075-02-02,0.00900699240932721
2075-02-03,0.0073357581501845
2075-02-04,0.0058808146707484
2075-02-05,0.0142662084512426
2075-02-06,0.0335268143376357
2075-02-07,0.0524202313158026
2075-02-08,0.00741214357754432
2075-02-09,0.044909140182216
2075-02-10,0.00505702049887288
2075-02-11,0.0050157061150824
2075-02-12,0.00497097220375822
2075-02-13,0.00933226786578969
2075-02-14,0.026259932711252
2075-02-15,0.00380709041157844
2075-02-16,0.107531053329116
2075-02-17,0.0303399698909988
2075-02-18,0.033203271358213
2075-02-19,0.147380045507356
2075-02-20,0.00377826701037412
2075-02-21,0.00371710682776848
2075-02-22,0.284007201360135
2075-02-23,0.254439222472206
2075-02-24,0.00636719876178195
2075-02-25,0.118627094034505
2075-02-26,0.253014543946798
2075-02-27,0.0134603460208964
2075-02-28,0.0108823871156399
2075-03-01,0.0118418702965025
2075-03-02,0.00976411171479485
2075-03-03,0.0170881636210874
2075-03-04,0.0222008851662915
2075-03-05,0.0318302135364935
2075-03-06,0.0309248659366013
2075-03-07,0.017123547429845
2075-03-08,0.0102184048026686
2075-03-09,0.00724098625197907
2075-03-10,0.00550316793402279
2075-03-11,0.00568345891511773
2075-03-12,0.00571410848947286
2075-03-13,0.00567549221406169
2075-03-14,0.00559952396108187
2075-03-15,0.0055060579346552
2075-03-16,0.00540119399064018
2075-03-17,0.00528314943268858
2075-03-18,0.00514628753513793
2075-03-19,0.00500573091151929
2075-03-20,0.00496983829229298
2075-03-21,0.01175127847964
2075-03-22,0.00473569292698747
2075-03-23,0.00466734370552216
2075-03-24,0.00460798377757201
2075-03-25,0.00454955350589025
2075-03-26,0.00447148760855361
2075-03-27,0.00438697029018522
2075-03-28,0.00430925962394347
2075-03-29,0.00423178086622062
2075-03-30,0.00414765799415318
2075-03-31,0.00405894106062571
2075-04-01,0.00549105699516179
2075-04-02,0.00536147298762079
2075-04-03,0.00524300868526335
2075-04-04,0.0851935670936585
2075-04-05,0.165593715862909
2075-04-06,0.0393052205129349
2075-04-07,0.00565435771371701
2075-04-08,0.0304570699645693
2075-04-09,0.00595079111352242
2075-04-10,0.00583527901704616
2075-04-11,0.00579202002595588
2075-04-12,0.00847993086333431
2075-04-13,0.00574396569376323
2075-04-14,0.00563955490528137
2075-04-15,0.00617954038226929
2075-04-16,0.0509633325863693
2075-04-17,0.0118317885033102
2075-04-18,0.0117770482443669
2075-04-19,0.00932235620813061
2075-04-20,0.00581610374701255
2075-04-21,0.0153369715329543
2075-04-22,0.0410399670251568
2075-04-23,0.00589129326153711
2075-04-24,0.00587129243882795
2075-04-25,0.154103294121247
2075-04-26,0.109777049341928
2075-04-27,0.0120759194531273
2075-04-28,0.00813609047500433
2075-04-29,0.00821686785098177
2075-04-30,0.00800807127688012
2075-05-01,0.0443212686138336
2075-05-02,0.00857441325437793
2075-05-03,0.00819963254642161
2075-05-04,0.00778371039043658
2075-05-05,0.00742923372770504
2075-05-06,0.00711091345984059
2075-05-07,0.00808355340490549
2075-05-08,0.0138276034766412
2075-05-09,0.00662802971484333
2075-05-10,0.0064118837698401
2075-05-11,0.00614625872825976
2075-05-12,0.00586447490683641
2075-05-13,0.00559097523651663
2075-05-14,0.00532885026871591
2075-05-15,0.00509328954139808
2075-05-16,0.0205100701170161
2075-05-17,0.00484089484097889
2075-05-18,0.00476690888049823
2075-05-19,0.00467565668600886
2075-05-20,0.00460438167150899
2075-05-21,0.00454140828388877
2075-05-22,0.00448471923821092
2075-05-23,0.00442897597172004
2075-05-24,0.00437239555765857
2075-05-25,0.00431677399232752
2075-05-26,0.00426424984172053
2075-05-27,0.00421254399536525
2075-05-28,0.00415886461529279
2075-05-29,0.00410542903690311
2075-05-30,0.00405486833488157
2075-05-31,0.00400692523246083
2075-06-01,0.00320570287908698
2075-06-02,0.00316876615696728
2075-06-03,0.00313281062493457
2075-06-04,0.00309698597683278
2075-06-05,0.00306204294551955
2075-06-06,0.00302912820610529
2075-06-07,0.00299829736025463
2075-06-08,0.00296897587065021
2075-06-09,0.00294172187339364
2075-06-10,0.00291750957755261
2075-06-11,0.00289565899355141
2075-06-12,0.00287564581797572
2075-06-13,0.00285740149522976
2075-06-14,0.00284032800895129
2075-06-15,0.00282436987786268
2075-06-16,0.00281005955740258
2075-06-17,0.00279725011447605
2075-06-18,0.00278516651947753
2075-06-19,0.00277399299333306
2075-06-20,0.00276502119626426
2075-06-21,0.00275856242789741
2075-06-22,0.00275288598701983
2075-06-23,0.00274651537500908
2075-06-24,0.0027398501385844
2075-06-25,0.00273351397244903
2075-06-26,0.00272777694652638
2075-06-27,0.00272263946002276
2075-06-28,0.00271822240956751
2075-06-29,0.00271454646368609
2075-06-30,0.00431376152485249
2075-07-01,0.00496804475588572
2075-07-02,0.00496198886807577
2075-07-03,0.00495641876923871
2075-07-04,0.00495145510307678
2075-07-05,0.00494709758942789
2075-07-06,0.00494337773293077
2075-07-07,0.00494008222831363
2075-07-08,0.00493718216874496
2075-07-09,0.00493463662335983
2075-07-10,0.00493237332114746
2075-07-11,0.00493032538298877
2075-07-12,0.00492848883222023
2075-07-13,0.00492684787851216
2075-07-14,0.00492534518070892
2075-07-15,0.00492392800410972
2075-07-16,0.00492253779679984
2075-07-17,0.00492116867701338
2075-07-18,0.00491986443163038
2075-07-19,0.00491866852280503
2075-07-20,0.0049175322894919
2075-07-21,0.00491640295209873
2075-07-22,0.00491527373889441
2075-07-23,0.00491414495265058
2075-07-24,0.0049130163187756
2075-07-25,0.00491188812365742
2075-07-26,0.00491075993312671
2075-07-27,0.00490963228194901
2075-07-28,0.0049085047395594
2075-07-29,0.00490737732463536
2075-07-30,0.00490625036157513
2075-07-31,0.0049051233968765
2075-08-01,0.0141378901504125
2075-08-02,0.0141346431960761
2075-08-03,0.0141313968009811
2075-08-04,0.0141281517151915
2075-08-05,0.0141249072944457
2075-08-06,0.014121663203388
2075-08-07,0.0141184195733267
2075-08-08,0.0141151770844203
2075-08-09,0.014111935733835
2075-08-10,0.0141086950256216
2075-08-11,0.0141054544865032
2075-08-12,0.0141022151102672
2075-08-13,0.0140989764642569
2075-08-14,0.0140957380723614
2075-08-15,0.01409250064119
2075-08-16,0.0140892644324147
2075-08-17,0.014086028430521
2075-08-18,0.0140827933789599
2075-08-19,0.0140795590472334
2075-08-20,0.0140763259851363
2075-08-21,0.0140730926037424
2075-08-22,0.0140698613582356
2075-08-23,0.0140666294873607
2075-08-24,0.014063398959799
2075-08-25,0.0140601694109099
2075-08-26,0.0140569403560806
2075-08-27,0.0140537115799272
2075-08-28,0.014050483933593
2075-08-29,0.0140472575134335
2075-08-30,0.0140440310252581
2075-08-31,0.0140408059758072
2075-09-01,0.0108010248377774
2075-09-02,0.0107985445000453
2075-09-03,0.010796064281518
2075-09-04,0.0107935848436377
2075-09-05,0.0107911063266882
2075-09-06,0.0107886280801304
2075-09-07,0.0107861501715622
2075-09-08,0.0107836730022099
2075-09-09,0.0107811962159125
2075-09-10,0.0163844666498618
2075-09-11,0.0107762450419536
2075-09-12,0.0107737699048999
2075-09-13,0.0107712960674709
2075-09-14,0.0107688220141646
2075-09-15,0.0107663489602899
2075-09-16,0.0107638761659041
2075-09-17,0.010761404126725
2075-09-18,0.0107589323681137
2075-09-19,0.0154307365165704
2075-09-20,0.0107539914908442
2075-09-21,0.0552192731011794
2075-09-22,0.0107490525957201
2075-09-23,0.01074658370893
2075-09-24,0.0107441156463985
2075-09-25,0.0107416487541105
2075-09-26,0.0107391817324415
2075-09-27,0.010736715240653
2075-09-28,0.0107342497119531
2075-09-29,0.0107317843162685
2075-09-30,0.010729319544956
2075-10-01,0.00519427744210221
2075-10-02,0.00519308468261138
2075-10-03,0.00519189204630933
2075-10-04,0.00519069954340311
2075-10-05,0.00518950752938037
2075-10-06,0.0623129147216826
2075-10-07,0.00518712421794158
2075-10-08,0.00518593290327912
2075-10-09,0.00518474211621659
2075-10-10,0.00518355136435084
2075-10-11,0.00518236120449517
2075-10-12,0.00518117111679291
2075-10-13,0.00517998151973396
2075-10-14,0.00517879188149476
2075-10-15,0.00517760266878479
2075-10-16,0.00517641369400514
2075-10-17,0.00517522490541654
2075-10-18,0.00517403657544213
2075-10-19,0.00517284835739355
2075-10-20,0.00517166031708877
2075-10-21,0.0051704726959778
2075-10-22,0.00516928542014735
2075-10-23,0.00516809830727807
2075-10-24,0.0051669115115319
2075-10-25,0.00516572500827109
2075-10-26,0.00516453862010378
2075-10-27,0.00516335242411096
2075-10-28,0.00516216674304724
2075-10-29,0.00516098129709808
2075-10-30,0.00515979606373756
2075-10-31,0.00515861105774834
2075-11-01,0.0037749875314833
2075-11-02,0.00377412049320872
2075-11-03,0.00377325374914024
2075-11-04,0.00377238731215902
2075-11-05,0.00377152098003062
2075-11-06,0.00421971321429768
2075-11-07,0.00376978877769282
2075-11-08,0.00376892301310911
2075-11-09,0.00376805756128041
2075-11-10,0.00376719214938335
2075-11-11,0.00376632700309618
2075-11-12,0.0037654620337964
2075-11-13,0.0134488803314494
2075-11-14,0.00447105604213461
2075-11-15,0.00581089292124011
2075-11-16,0.00465231004147303
2075-11-17,0.00376114028882752
2075-11-18,0.00376027651258246
2075-11-19,0.00375941292259921
2075-11-20,0.00375854962115436
2075-11-21,0.00375768644877891
2075-11-22,0.00375682354716582
2075-11-23,0.003755960775395
2075-11-24,0.00375509806210473
2075-11-25,0.0037542357329312
2075-11-26,0.00599367914932598
2075-11-27,0.00429744761241633
2075-11-28,0.00375164988204574
2075-11-29,0.00375078821676812
2075-11-30,0.0858742710384755
2075-12-01,0.0715243494229723
2075-12-02,0.153962994917747
2075-12-03,0.462274208363444
2075-12-04,0.0613926735304392
2075-12-05,0.00426156847595834
2075-12-06,0.00426519476719341
2075-12-07,0.271751454616186
2075-12-08,0.0839299116891924
2075-12-09,0.00511087463874723
2075-12-10,0.00615237914871709
2075-12-11,0.00489409312550064
2075-12-12,0.00494054597396868
2075-12-13,0.00898754925024357
2075-12-14,0.0858962116830542
2075-12-15,0.0121862611194345
2075-12-16,0.0201813627843636
2075-12-17,0.0104324636581757
2075-12-18,0.0125885468098827
2075-12-19,0.0201704188468366
2075-12-20,0.0215916659563067
2075-12-21,0.0303083927012229
2075-12-22,0.0216830951642138
2075-12-23,0.155496111615671
2075-12-24,0.00705136271688007
2075-12-25,0.079844294735828
2075-12-26,0.134605841246335
2075-12-27,0.0770923589777098
2075-12-28,0.573378287915768
2075-12-29,4.0571948457811
2075-12-30,1.32467669895891
2075-12-31,0.0162573881384246
2076-01-01,0.0237641044913883
2076-01-02,0.0506439422154055
2076-01-03,0.0104869838335138
2076-01-04,0.0100665479969376
2076-01-05,0.352016076661921
2076-01-06,3.22525354445806
2076-01-07,0.550302023900288
2076-01-08,0.0564942265629955
2076-01-09,0.0690079370183551
2076-01-10,0.320996128804198
2076-01-11,5.23933633821902
2076-01-12,2.84714017663248
2076-01-13,0.655341728682292
2076-01-14,0.572435023707291
2076-01-15,0.560112193218684
2076-01-16,0.533264969525884
2076-01-17,0.502736673001554
2076-01-18,0.464814558744332
2076-01-19,0.434137145591779
2076-01-20,0.402844736312789
2076-01-21,0.368423871895577
2076-01-22,0.336944060874046
2076-01-23,0.303870909793363
2076-01-24,0.277535937056316
2076-01-25,0.251921081108788
2076-01-26,0.601192648129092
2076-01-27,1.33258747019928
2076-01-28,2.69625880625473
2076-01-29,4.26880505017887
2076-01-30,0.831783980015663
2076-01-31,0.721730062360273
2076-02-01,0.680659333394705
2076-02-02,0.684031697399684
2076-02-03,0.683540516317843
2076-02-04,0.644992779118718
2076-02-05,0.610676570221926
2076-02-06,0.564403053928098
2076-02-07,0.512291022664537
2076-02-08,0.461923436347846
2076-02-09,0.41655418746586
2076-02-10,0.376614481778488
2076-02-11,0.340722477622236
2076-02-12,0.30888673044111
2076-02-13,0.281931897636632
2076-02-14,0.260290712795688
2076-02-15,0.248647764613707
2076-02-16,0.291890024467243
2076-02-17,0.506500508878572
2076-02-18,0.764131160475909
2076-02-19,0.425437653515397
2076-02-20,0.526994900501495
2076-02-21,0.43933325233597
2076-02-22,0.436192070592888
2076-02-23,0.411914508083418
2076-02-24,0.385731360944433
2076-02-25,0.355891376847769
2076-02-26,0.327653534019526
2076-02-27,0.298833053730012
2076-02-28,0.268687762519846
2076-02-29,0.243108852234944
2076-03-01,0.189344408961158
2076-03-02,0.260344557850178
2076-03-03,0.226327122006635
2076-03-04,0.210865790156321
2076-03-05,0.177770715676902
2076-03-06,0.177183902346439
2076-03-07,0.170710973324226
2076-03-08,0.238792159576809
2076-03-09,0.551785514639472
2076-03-10,0.355654704300687
2076-03-11,0.488124610668843
2076-03-12,0.425030988707719
2076-03-13,0.398755133144539
2076-03-14,0.391285107064163
2076-03-15,0.438564110884266
2076-03-16,0.432374387032063
2076-03-17,0.368789063328889
2076-03-18,0.362266164939474
2076-03-19,0.34348837139082
2076-03-20,0.315797929318828
2076-03-21,0.290351949826786
2076-03-22,0.294866806984488
2076-03-23,0.283073663625577
2076-03-24,0.235759809942849
2076-03-25,0.239928753127836
2076-03-26,0.21354644892697
2076-03-27,0.214176548864927
2076-03-28,0.222793261195351
2076-03-29,0.249915247137665
2076-03-30,0.261207241143285
2076-03-31,0.265490286231717
2076-04-01,0.44179009288424
2076-04-02,0.33835402868628
2076-04-03,0.332893557678724
2076-04-04,0.310791389918267
2076-04-05,0.284159105773567
2076-04-06,0.255728188721955
2076-04-07,0.226541597567706
2076-04-08,0.197734906858535
2076-04-09,0.17666704760832
2076-04-10,0.150378303446111
2076-04-11,0.13769502596129
2076-04-12,0.123034259861218
2076-04-13,0.109793209928431
2076-04-14,0.0973964016743475
2076-04-15,0.0852115860893426
2076-04-16,0.072568111684496
2076-04-17,0.0591207518702838
2076-04-18,0.0465276871515171
2076-04-19,0.0361223254662864
2076-04-20,0.0277735546621086
2076-04-21,0.0210055210638284
2076-04-22,0.0160735584559827
2076-04-23,0.0127757480539588
2076-04-24,0.0106002908591723
2076-04-25,0.0092735214524562
2076-04-26,0.00854863714336382
2076-04-27,0.0094717322751162
2076-04-28,0.00801177752553246
2076-04-29,0.0109697140194702
2076-04-30,0.00773802699183997
2076-05-01,0.00915096354236122
2076-05-02,0.00840070169741413
2076-05-03,0.242338426095006
2076-05-04,0.0755916407101951
2076-05-05,0.00845233448018058
2076-05-06,0.00848132451918692
2076-05-07,0.00839004443414972
2076-05-08,0.00827227406008427
2076-05-09,0.00817526971888649
2076-05-10,0.00808897626681192
2076-05-11,0.0079865856471325
2076-05-12,0.00786726959402464
2076-05-13,0.00774580737510963
2076-05-14,0.00763283627843648
2076-05-15,0.00751492129962728
2076-05-16,0.00738813661030388
2076-05-17,0.00856289843145522
2076-05-18,0.00714466756035724
2076-05-19,0.00702085809124121
2076-05-20,0.00690235780852551
2076-05-21,0.0332511705044996
2076-05-22,0.0465842576200825
2076-05-23,0.0067279258720238
2076-05-24,0.00663929542609858
2076-05-25,0.00653167128454256
2076-05-26,0.00641523830158623
2076-05-27,0.00630021637479956
2076-05-28,0.00618686237099592
2076-05-29,0.00607870993207801
2076-05-30,0.00597952538124456
2076-05-31,0.00588381389268302
2076-06-01,0.00646777834679219
2076-06-02,0.00459665410434704
2076-06-03,0.00449651261197703
2076-06-04,0.00439037094280052
2076-06-05,0.00478535033353987
2076-06-06,0.0041961782504596
2076-06-07,0.00409817996602557
2076-06-08,0.00400404342379025
2076-06-09,0.0525019252184254
2076-06-10,0.00384059418488357
2076-06-11,0.00376037827026468
2076-06-12,0.0036784735898469
2076-06-13,0.00359748523805195
2076-06-14,0.00351859964093297
2076-06-15,0.00344593992166869
2076-06-16,0.00338099859910981
2076-06-17,0.00332064857920672
2076-06-18,0.00326358831338938
2076-06-19,0.00321129434225495
2076-06-20,0.00316318847222089
2076-06-21,0.0031171501556213
2076-06-22,0.00307286123737744
2076-06-23,0.00303090923660194
2076-06-24,0.00299096948195503
2076-06-25,0.00295318821582444
2076-06-26,0.002918693847356
2076-06-27,0.00288852745865251
2076-06-28,0.0028622485992657
2076-06-29,0.00283860030741208
2076-06-30,0.00281767250720813
2076-07-01,0.00513513312340491
2076-07-02,0.00510507483547669
2076-07-03,0.00507908887943541
2076-07-04,0.00505668835385158
2076-07-05,0.00503754049724533
2076-07-06,0.0050210902435992
2076-07-07,0.00501222449957243
2076-07-08,0.00499751614482746
2076-07-09,0.00498875941040271
2076-07-10,0.00498154593404576
2076-07-11,0.00497537213567057
2076-07-12,0.00496979915951949
2076-07-13,0.00496470904653141
2076-07-14,0.00496056501509882
2076-07-15,0.00495749661775137
2076-07-16,0.00495520588455559
2076-07-17,0.00495333741037969
2076-07-18,0.00495158937641987
2076-07-19,0.00494998760772444
2076-07-20,0.0049484858972059
2076-07-21,0.00494703956146547
2076-07-22,0.00494563941937783
2076-07-23,0.00494426426349055
2076-07-24,0.00494292136032396
2076-07-25,0.00494168565799355
2076-07-26,0.00494053439750578
2076-07-27,0.00493939996968179
2076-07-28,0.00493826560640978
2076-07-29,0.0049371313473384
2076-07-30,0.00791396328553949
2076-07-31,0.00493486415365794
2076-08-01,0.0142238683629214
2076-08-02,0.0142203445434153
2076-08-03,0.0142170783689305
2076-08-04,0.0142138129142801
2076-08-05,0.0142105489909313
2076-08-06,0.0142072851856656
2076-08-07,0.0142040221786416
2076-08-08,0.0142007604025157
2076-08-09,0.0141974992149159
2076-08-10,0.0141942390277161
2076-08-11,0.0141909788631881
2076-08-12,0.0141877200013529
2076-08-13,0.0141844616194073
2076-08-14,0.0141812042747037
2076-08-15,0.0141779473966643
2076-08-16,0.0141746908379216
2076-08-17,0.0141714356026542
2076-08-18,0.0141681812402571
2076-08-19,0.0141649276080857
2076-08-20,0.014161674588057
2076-08-21,0.0141584221234913
2076-08-22,0.0141551704203253
2076-08-23,0.0141519197562905
2076-08-24,0.014148669671335
2076-08-25,0.0141454198660005
2076-08-26,0.0141421711895402
2076-08-27,0.0141389237354761
2076-08-28,0.0141356766375506
2076-08-29,0.0141324301045346
2076-08-30,0.0141291844850093
2076-08-31,0.0141259400963822
2076-09-01,0.0108665149351576
2076-09-02,0.0108640197207952
2076-09-03,0.0307112170853578
2076-09-04,0.0108590298859145
2076-09-05,0.0334163138916492
2076-09-06,0.0108540430863986
2076-09-07,0.0361748563761988
2076-09-08,0.0108490582065181
2076-09-09,0.0108465668575938
2076-09-10,0.0108440755689987
2076-09-11,0.0108415855473195
2076-09-12,0.0108390951869239
2076-09-13,0.0687109206730232
2076-09-14,0.0108341176272439
2076-09-15,0.0124076764306703
2076-09-16,0.011108087632407
2076-09-17,0.0757483707359895
2076-09-18,0.0127798654409016
2076-09-19,0.0740745296551124
2076-09-20,0.0108192024618797
2076-09-21,0.0680197960023825
2076-09-22,0.0108142540935978
2076-09-23,0.0285810686395991
2076-09-24,0.0108093399407658
2076-09-25,0.0108068897880484
2076-09-26,0.0108044394681535
2076-09-27,0.0108019864726892
2076-09-28,0.0166772130651279
2076-09-29,0.0107970742256824
2076-09-30,0.0107946155236455
2076-10-01,0.0052258972300108
2076-10-02,0.00522470470246684
2076-10-03,0.00522351120701106
2076-10-04,0.00522231697136672
2076-10-05,0.00902702242333673
2076-10-06,0.00521992724496039
2076-10-07,0.00521873207061756
2076-10-08,0.00521753655838552
2076-10-09,0.00521634121685793
2076-10-10,0.0052151456803401
2076-10-11,0.0827579416625293
2076-10-12,0.0446400336734936
2076-10-13,0.00521158309470989
2076-10-14,0.00521043171397715
2076-10-15,0.0052092893721329
2076-10-16,0.00520815006777191
2076-10-17,0.00520701010135925
2076-10-18,0.005205868066783
2076-10-19,0.00520472203596284
2076-10-20,0.00520357239183988
2076-10-21,0.00520241932553271
2076-10-22,0.0159843678517209
2076-10-23,0.0727635124344168
2076-10-24,0.00519896297051209
2076-10-25,0.0051978403202178
2076-10-26,0.00519672885335261
2076-10-27,0.0051956212525032
2076-10-28,0.00519451259293423
2076-10-29,0.0403610750747239
2076-10-30,0.00519229681119228
2076-10-31,0.00519120770168216
2076-11-01,0.00401723722661706
2076-11-02,0.17851618038116
2076-11-03,0.139001018908287
2076-11-04,0.0132339777804046
2076-11-05,0.00611632892111068
2076-11-06,0.0044611865631516
2076-11-07,0.00437887074453228
2076-11-08,0.0039377935592947
2076-11-09,0.119126397269955
2076-11-10,0.272844517126184
2076-11-11,0.107244555257391
2076-11-12,0.00436495143039744
2076-11-13,0.00556231349458195
2076-11-14,0.00454054342035101
2076-11-15,0.00457962579704152
2076-11-16,0.0090584686364862
2076-11-17,0.00461973896475489
2076-11-18,0.00463035217848177
2076-11-19,0.00463436488492611
2076-11-20,0.00463219305545404
2076-11-21,0.00462271808908271
2076-11-22,0.00460949641104713
2076-11-23,0.00459607591821197
2076-11-24,0.00458344297441719
2076-11-25,0.12064030824238
2076-11-26,0.209433276226077
2076-11-27,0.27419664978966
2076-11-28,0.065543936854634
2076-11-29,0.00568647354429867
2076-11-30,0.0205485882875613
2076-12-01,0.0322892914497761
2076-12-02,0.00667870771537237
2076-12-03,0.00540629897344701
2076-12-04,0.00542282903758281
2076-12-05,0.216967180713803
2076-12-06,0.853203968797033
2076-12-07,0.00719420721374139
2076-12-08,0.00698098334824828
2076-12-09,0.0067378299803748
2076-12-10,0.00696500313820574
2076-12-11,0.00695670641578721
2076-12-12,0.0104141600690287
2076-12-13,0.00723745005952779
2076-12-14,0.00853859279232166
2076-12-15,0.0070194306510615
2076-12-16,0.00682835048463739
2076-12-17,0.0068394445425997
2076-12-18,0.00684115157481191
2076-12-19,0.0129531202139459
2076-12-20,0.00999375647500549
2076-12-21,0.00683134820586494
2076-12-22,0.00725539699826351
2076-12-23,0.276679169606418
2076-12-24,0.657459193563821
2076-12-25,1.16578534768971
2076-12-26,3.72759122471912
2076-12-27,1.98185777724056
2076-12-28,3.23038892279381
2076-12-29,2.51511021632518
2076-12-30,0.445220640508974
2076-12-31,0.656961737944715
2077-01-01,2.7284152215091
2077-01-02,3.09262597494294
2077-01-03,0.740213771775848
2077-01-04,0.646072410542854
2077-01-05,1.67540529114091
2077-01-06,6.85118686875595
2077-01-07,1.45268125879841
2077-01-08,0.754622664004323
2077-01-09,1.18452458339223
2077-01-10,0.759118796617412
2077-01-11,0.749880611065932
2077-01-12,0.729811811069233
2077-01-13,0.738754636633241
2077-01-14,0.741921930580332
2077-01-15,1.58439978183057
2077-01-16,2.42401621658608
2077-01-17,2.61763171782813
2077-01-18,0.939967295195002
2077-01-19,0.926754169599058
2077-01-20,0.941981949303284
2077-01-21,1.1251031676631
2077-01-22,3.53656520744059
2077-01-23,1.91759118604881
2077-01-24,1.52314882260881
2077-01-25,0.782934202736274
2077-01-26,0.732780952943157
2077-01-27,0.717511202246199
2077-01-28,0.70739686397165
2077-01-29,0.693455877057683
2077-01-30,0.684751963995365
2077-01-31,0.812119563757499
2077-02-01,0.838373064655763
2077-02-02,0.724908263857476
2077-02-03,0.630993194002177
2077-02-04,0.622345579335605
2077-02-05,0.598423584730206
2077-02-06,0.572389666318438
2077-02-07,0.526478211203958
2077-02-08,0.489482934760055
2077-02-09,0.467712288370499
2077-02-10,0.437273602937511
2077-02-11,0.422948144929733
2077-02-12,0.398376904842766
2077-02-13,0.398126968665314
2077-02-14,0.35799581459544
2077-02-15,0.340679906410649
2077-02-16,0.360965401051233
2077-02-17,0.314028061970772
2077-02-18,0.29510104814027
2077-02-19,0.466684657086129
2077-02-20,0.768719426317842
2077-02-21,1.14409740426482
2077-02-22,0.576875643674408
2077-02-23,0.580675070514922
2077-02-24,0.60786666350443
2077-02-25,0.542391290913604
2077-02-26,0.512376968067734
2077-02-27,0.479303198266375
2077-02-28,0.461519510429617
2077-03-01,0.361579733706682
2077-03-02,0.333467388408684
2077-03-03,0.341566842426251
2077-03-04,0.286853712452527
2077-03-05,0.265701798824843
