"Date","flow"
2079-06-16,0.00432488674078582
2079-06-17,0.00423400642966866
2079-06-18,0.00414668858857496
2079-06-19,0.00406759899901293
2079-06-20,0.00400085765266937
2079-06-21,0.0039356718897659
2079-06-22,0.00604644740075636
2079-06-23,0.00379332944265491
2079-06-24,0.00371612671808563
2079-06-25,0.00364108075338914
2079-06-26,0.00356928925472962
2079-06-27,0.00350013863723588
2079-06-28,0.00343477566746958
2079-06-29,0.00337305718202187
2079-06-30,0.00331421569065946
2079-07-01,0.00597772065090683
2079-07-02,0.00588529026915661
2079-07-03,0.00580000489214395
2079-07-04,0.00571776369893599
2079-07-05,0.00564180509219698
2079-07-06,0.00557208562353513
2079-07-07,0.00550886912635965
2079-07-08,0.00545051520204393
2079-07-09,0.00539647028040684
2079-07-10,0.00534728010937234
2079-07-11,0.00530335931837602
2079-07-12,0.00526460783285729
2079-07-13,0.00522916268882263
2079-07-14,0.00519618716427557
2079-07-15,0.00516655899825604
2079-07-16,0.00514063598366351
2079-07-17,0.00511634430289696
2079-07-18,0.00509429907660595
2079-07-19,0.00507555033861238
2079-07-20,0.00505856637287201
2079-07-21,0.00504340821900803
2079-07-22,0.00502963238007434
2079-07-23,0.00501710323860505
2079-07-24,0.00500585418304239
2079-07-25,0.00499598265081878
2079-07-26,0.00498714437250891
2079-07-27,0.00497914392340941
2079-07-28,0.00497211937166727
2079-07-29,0.00496653350183337
2079-07-30,0.00496198169658112
2079-07-31,0.00495771802249335
2079-08-01,0.0142823628657015
2079-08-02,0.0142740241326363
2079-08-03,0.0142665920368109
2079-08-04,0.0142599961175737
2079-08-05,0.0142540863498866
2079-08-06,0.0142486978463018
2079-08-07,0.0142437198977822
2079-08-08,0.0142391148887234
2079-08-09,0.014234892227986
2079-08-10,0.0142309152726525
2079-08-11,0.0142270929419294
2079-08-12,0.014223374350507
2079-08-13,0.0142197476872423
2079-08-14,0.0142162975619756
2079-08-15,0.0142129923463873
2079-08-16,0.0142097282426074
2079-08-17,0.014206464960686
2079-08-18,0.0142032020292352
2079-08-19,0.0141999406536471
2079-08-20,0.0141966793791382
2079-08-21,0.014193418662926
2079-08-22,0.0141901594307823
2079-08-23,0.0141869001306226
2079-08-24,0.0141836420320764
2079-08-25,0.0141803844833252
2079-08-26,0.0141771279784284
2079-08-27,0.0141738720998443
2079-08-28,0.0141706173709172
2079-08-29,0.0141673626306541
2079-08-30,0.0141641088860676
2079-08-31,0.0141608558367543
2079-09-01,0.01089337466298
2079-09-02,0.0108908724874857
2079-09-03,0.0108883716792139
2079-09-04,0.0108858713804705
2079-09-05,0.010883371303419
2079-09-06,0.0108808712525346
2079-09-07,0.0108783723275553
2079-09-08,0.010875874472513
2079-09-09,0.0108733765462384
2079-09-10,0.0108708793257443
2079-09-11,0.0108683827695996
2079-09-12,0.010865887127844
2079-09-13,0.0108633909322215
2079-09-14,0.010860896757268
2079-09-15,0.0108584020255403
2079-09-16,0.0108559087686101
2079-09-17,0.0108534153510441
2079-09-18,0.0108509228253344
2079-09-19,0.0108484311500502
2079-09-20,0.0108459398992519
2079-09-21,0.0108434486688056
2079-09-22,0.0108409584276149
2079-09-23,0.0108384684822559
2079-09-24,0.010835979652626
2079-09-25,0.0108334909821784
2079-09-26,0.0108310031359892
2079-09-27,0.0108285156277896
2079-09-28,0.0108260286618271
2079-09-29,0.0108235424285388
2079-09-30,0.0108210571525243
2079-10-01,0.00523868927611325
2079-10-02,0.00523748623458319
2079-10-03,0.00523628355980372
2079-10-04,0.00523508091036593
2079-10-05,0.00523387844641525
2079-10-06,0.00523267677544833
2079-10-07,0.00523147481269997
2079-10-08,0.00523027349088523
2079-10-09,0.00522907210360445
2079-10-10,0.00522787139139818
2079-10-11,0.00522667086432703
2079-10-12,0.00522547027214182
2079-10-13,0.00522427045534195
2079-10-14,0.00522307058469101
2079-10-15,0.0052218712029235
2079-10-16,0.00522067185212919
2079-10-17,0.00521947296311681
2079-10-18,0.00858461203155563
2079-10-19,0.00521707576478322
2079-10-20,0.00521587784016296
2079-10-21,0.00521468005386611
2079-10-22,0.00521348243651387
2079-10-23,0.00521228519858306
2079-10-24,0.00521108818591173
2079-10-25,0.00520989125524891
2079-10-26,0.00520869475152321
2079-10-27,0.00520749868107003
2079-10-28,0.00520630282813304
2079-10-29,0.00520510701109678
2079-10-30,0.00520391171919666
2079-10-31,0.00520271657829079
2079-11-01,0.00380726317889911
2079-11-02,0.00380638884884727
2079-11-03,0.00380551456233381
2079-11-04,0.00380464067487925
2079-11-05,0.00380376698734057
2079-11-06,0.00380289342887129
2079-11-07,0.00380202000977636
2079-11-08,0.00380114692636492
2079-11-09,0.00380027395914173
2079-11-10,0.00379940128019929
2079-11-11,0.00379852866514748
2079-11-12,0.00379765626392323
2079-11-13,0.00379678428777786
2079-11-14,0.0037959122799448
2079-11-15,0.00379504052870479
2079-11-16,0.0037941689186425
2079-11-17,0.00379329771124584
2079-11-18,0.00379242644974822
2079-11-19,0.00379155556773011
2079-11-20,0.00379068481941863
2079-11-21,0.00378981442173281
2079-11-22,0.138498185055691
2079-11-23,0.582340817429715
2079-11-24,0.0323084900401138
2079-11-25,0.00916697130724852
2079-11-26,0.00713799007261564
2079-11-27,0.00426913288653307
2079-11-28,0.00431583494322166
2079-11-29,0.00435044101987135
2079-11-30,0.00437617456017422
2079-12-01,0.00478527988345032
2079-12-02,0.0362968957023311
2079-12-03,0.00443362200835647
2079-12-04,0.00444357221552475
2079-12-05,0.00446739231865132
2079-12-06,0.00445342479963859
2079-12-07,0.00445460170867311
2079-12-08,0.0156176111182841
2079-12-09,0.00787473910786915
2079-12-10,0.00449343710454851
2079-12-11,0.00448148035218913
2079-12-12,0.00448656676726318
2079-12-13,0.00448860359986077
2079-12-14,0.0449821981569924
2079-12-15,0.461722814298889
2079-12-16,0.163366711780073
2079-12-17,0.0698133573399801
2079-12-18,0.34429815000433
2079-12-19,2.25828774851836
2079-12-20,0.444526000865342
2079-12-21,0.309094130889315
2079-12-22,0.0653121894121684
2079-12-23,0.0135491948680344
2079-12-24,0.00909739818674027
2079-12-25,0.265211948299463
2079-12-26,0.275257094944459
2079-12-27,0.0458056625470919
2079-12-28,0.0250081092620887
2079-12-29,0.0421397491157918
2079-12-30,0.0282601691251474
2079-12-31,0.0269722645232105
2080-01-01,0.00997576036499929
2080-01-02,0.00821132489256944
2080-01-03,0.0081433118303108
2080-01-04,0.0075671981403657
2080-01-05,0.00743862456349426
2080-01-06,0.0067895958703019
2080-01-07,0.00726336316947457
2080-01-08,0.00691921759136234
2080-01-09,0.00711395550698447
2080-01-10,0.0062216343869523
2080-01-11,0.00604997404778595
2080-01-12,0.00603591437598051
2080-01-13,0.00602095076931788
2080-01-14,0.0060035594608978
2080-01-15,0.00598101422736686
2080-01-16,0.00595689176911287
2080-01-17,0.00593605973142342
2080-01-18,0.0140554079446451
2080-01-19,0.395602774900199
2080-01-20,0.135674333965985
2080-01-21,0.0156635026737952
2080-01-22,0.15615269022494
2080-01-23,0.0825391548596151
2080-01-24,0.0643105254800785
2080-01-25,0.0239632852870739
2080-01-26,0.0775067250625372
2080-01-27,0.037130879765579
2080-01-28,0.0420522592166562
2080-01-29,0.032664553558117
2080-01-30,0.0374633366430201
2080-01-31,0.037569388962608
2080-02-01,0.282004434796102
2080-02-02,0.356605136387506
2080-02-03,0.15776214724234
2080-02-04,0.110092000304635
2080-02-05,0.200677120094888
2080-02-06,0.166345691695624
2080-02-07,0.139753452769417
2080-02-08,0.144900633326062
2080-02-09,0.217686498874824
2080-02-10,0.525052124975328
2080-02-11,0.689997034427967
2080-02-12,0.657029337654104
2080-02-13,0.491746830585427
2080-02-14,0.529096602294318
2080-02-15,0.459789033864483
2080-02-16,0.509628682166619
2080-02-17,0.489496719335542
2080-02-18,0.432898010878448
2080-02-19,0.403386972914355
2080-02-20,0.374964660918119
2080-02-21,0.344682931879608
2080-02-22,0.315730603962884
2080-02-23,0.287028714474241
2080-02-24,0.262508556032349
2080-02-25,0.236795662188693
2080-02-26,0.215112453205911
2080-02-27,0.194325512841265
2080-02-28,0.176578714044639
2080-02-29,0.175928637543181
2080-03-01,0.209963235687479
2080-03-02,0.361997553701886
2080-03-03,0.202667909950737
2080-03-04,0.304048823970634
2080-03-05,0.321263210074468
2080-03-06,0.251324494348208
2080-03-07,0.331350979570202
2080-03-08,0.254743357694422
2080-03-09,0.25013761302373
2080-03-10,0.254580485177571
2080-03-11,0.332569157639081
2080-03-12,0.275212398937991
2080-03-13,0.251574295221602
2080-03-14,0.244609041696353
2080-03-15,0.233243224182122
2080-03-16,0.217655144703144
2080-03-17,0.202442961507421
2080-03-18,0.189294583981206
2080-03-19,0.181496549237906
2080-03-20,0.174316441597788
2080-03-21,0.159423634999587
2080-03-22,0.146298574297944
2080-03-23,0.133735593710225
2080-03-24,0.121494908854368
2080-03-25,0.113605429242969
2080-03-26,0.111086460172623
2080-03-27,0.0992907088447449
2080-03-28,0.0927493295738164
2080-03-29,0.0871964867844089
2080-03-30,0.0819249306444802
2080-03-31,0.0769708923576622
2080-04-01,0.0996858303424053
2080-04-02,0.0929261578261994
2080-04-03,0.124605721621135
2080-04-04,0.0916731878693728
2080-04-05,0.0779414521181669
2080-04-06,0.0698114079404542
2080-04-07,0.0802681188706163
2080-04-08,0.168536605567827
2080-04-09,0.606344786291841
2080-04-10,0.154951149779089
2080-04-11,0.179504472718142
2080-04-12,0.186564719135205
2080-04-13,0.178383850907718
2080-04-14,0.166420736365788
2080-04-15,0.197812966171795
2080-04-16,0.144229001526278
2080-04-17,0.133029856890168
2080-04-18,0.120390691362714
2080-04-19,0.108683761901863
2080-04-20,0.0995277868024415
2080-04-21,0.0883914005945468
2080-04-22,0.100869164151629
2080-04-23,0.0954136384219492
2080-04-24,0.0763653292443096
2080-04-25,0.421168173946132
2080-04-26,0.53371120527972
2080-04-27,0.686732651400615
2080-04-28,0.777141321258269
2080-04-29,0.600835196243481
2080-04-30,0.533483642559178
2080-05-01,0.566087465800738
2080-05-02,0.507985613706732
2080-05-03,0.445954803428177
2080-05-04,0.386097467251749
2080-05-05,0.331252273308523
2080-05-06,0.287328520754957
2080-05-07,0.250237486723115
2080-05-08,0.22093253002029
2080-05-09,0.193659955651922
2080-05-10,0.167678423718504
2080-05-11,0.141951216054421
2080-05-12,0.118623837929975
2080-05-13,0.097758977468387
2080-05-14,0.078830832591951
2080-05-15,0.062066037806931
2080-05-16,0.0479616009582086
2080-05-17,0.0377383711175732
2080-05-18,0.0288028204912375
2080-05-19,0.0225938074575678
2080-05-20,0.0178164395942729
2080-05-21,0.014004304791953
2080-05-22,0.0114166789607544
2080-05-23,0.00995355775007654
2080-05-24,0.00919024462293581
2080-05-25,0.00882614441499808
2080-05-26,0.00859010624755388
2080-05-27,0.00841542229528689
2080-05-28,0.00827015310313485
2080-05-29,0.00813897402617136
2080-05-30,0.00800551999520073
2080-05-31,0.00787578069854246
2080-06-01,0.00627675654580563
2080-06-02,0.00617852656097642
2080-06-03,0.00607232897684316
2080-06-04,0.00595449995642428
2080-06-05,0.00583408117146196
2080-06-06,0.00571758262036641
2080-06-07,0.00560102675468081
2080-06-08,0.00548153591908425
2080-06-09,0.00535982621533446
2080-06-10,0.00523673499244131
2080-06-11,0.00511197049831131
2080-06-12,0.00498536837105713
2080-06-13,0.00485830928925624
2080-06-14,0.00473274117377766
2080-06-15,0.00461040921228864
2080-06-16,0.00449375956974405
2080-06-17,0.00438978797267471
2080-06-18,0.00506231807600845
2080-06-19,0.00421185849861312
2080-06-20,0.00411513440238329
2080-06-21,0.00400745463375137
2080-06-22,0.00390020970453145
2080-06-23,0.00379745525221503
2080-06-24,0.00369665213947374
2080-06-25,0.00359866352315487
2080-06-26,0.00350608161269472
2080-06-27,0.0034203724403666
2080-06-28,0.00333985420888782
2080-06-29,0.00326315863132953
2080-06-30,0.00319311195560383
2080-07-01,0.00574168319531797
2080-07-02,0.00563631663521987
2080-07-03,0.00554465666977844
2080-07-04,0.00546383677269955
2080-07-05,0.00538715860087675
2080-07-06,0.0053161991320994
2080-07-07,0.00525428592677272
2080-07-08,0.0052019104279014
2080-07-09,0.00515896706810908
2080-07-10,0.00512475208345488
2080-07-11,0.00509457825962202
2080-07-12,0.00506744643760617
2080-07-13,0.00504455632955621
2080-07-14,0.00502527418912127
2080-07-15,0.00500901664899578
2080-07-16,0.00499580728211792
2080-07-17,0.00498591482915744
2080-07-18,0.00497869910560547
2080-07-19,0.00497319347911467
2080-07-20,0.00496837681450282
2080-07-21,0.0049640355836791
2080-07-22,0.00496086372557772
2080-07-23,0.00495872572693349
2080-07-24,0.00495701211162602
2080-07-25,0.00495550436762806
2080-07-26,0.00495408325368627
2080-07-27,0.00495281854425583
2080-07-28,0.00495166521941568
2080-07-29,0.00495052794671749
2080-07-30,0.00494939113341964
2080-07-31,0.00494825445348551
2080-08-01,0.0142622049146694
2080-08-02,0.0142589294881383
2080-08-03,0.0142556549023589
2080-08-04,0.0142523810647538
2080-08-05,0.0142491077334891
2080-08-06,0.0142458353676717
2080-08-07,0.01424256412695
2080-08-08,0.0142392934653078
2080-08-09,0.0142360229293059
2080-08-10,0.0142327537781825
2080-08-11,0.01422948521653
2080-08-12,0.0142262166983319
2080-08-13,0.0142229496471983
2080-08-14,0.0142196834849941
2080-08-15,0.0142164177658377
2080-08-16,0.0142131528241402
2080-08-17,0.014209888809159
2080-08-18,0.0142066258522022
2080-08-19,0.0142033625938973
2080-08-20,0.0142001013269457
2080-08-21,0.0141968398276065
2080-08-22,0.0141935792974934
2080-08-23,0.0141903200653496
2080-08-24,0.0141870610816526
2080-08-25,0.0141838033127944
2080-08-26,0.014180545978482
2080-08-27,0.0141772890843834
2080-08-28,0.0141740331925741
2080-08-29,0.0141707780309904
2080-08-30,0.0141675237177159
2080-08-31,0.01416427002792
2080-09-01,0.0108960010834493
2080-09-02,0.0108934986273874
2080-09-03,0.0108909966365153
2080-09-04,0.0108884955767502
2080-09-05,0.0108859953303406
2080-09-06,0.010883495311438
2080-09-07,0.0108809955367601
2080-09-08,0.0108784967767779
2080-09-09,0.0108759985023377
2080-09-10,0.0108735009046036
2080-09-11,0.0108710036899243
2080-09-12,0.0108685073511105
2080-09-13,0.0108660112826885
2080-09-14,0.0108635157172531
2080-09-15,0.0108610209339183
2080-09-16,0.0108585269239619
2080-09-17,0.0108560332338236
2080-09-18,0.042157465440753
2080-09-19,0.0108510476648805
2080-09-20,0.0108485556268935
2080-09-21,0.0108460639007291
2080-09-22,0.0108435734901802
2080-09-23,0.0108410829262639
2080-09-24,0.0108385932469355
2080-09-25,0.0108361044594634
2080-09-26,0.0108336156160232
2080-09-27,0.0108311277596579
2080-09-28,0.0108286404687893
2080-09-29,0.010826153548619
2080-09-30,0.0108236668850299
2080-10-01,0.00523995328024917
2080-10-02,0.00523874966923501
2080-10-03,0.00523754668225995
2080-10-04,0.00644021624557088
2080-10-05,0.00523514152135583
2080-10-06,0.00523393916933096
2080-10-07,0.00523273727099273
2080-10-08,0.00523153545466304
2080-10-09,0.00523033415818999
2080-10-10,0.00522913289972948
2080-10-11,0.00522793210727452
2080-10-12,0.00522673145842246
2080-10-13,0.00522553107389833
2080-10-14,0.00522433105999641
2080-10-15,0.00522313117174707
2080-10-16,0.00522193174211193
2080-10-17,0.00522073271935174
2080-10-18,0.00521953349632178
2080-10-19,0.00521833489979476
2080-10-20,0.00521713652430357
2080-10-21,0.00521593847790241
2080-10-22,0.00521474067787883
2080-10-23,0.0052135431404233
2080-10-24,0.00521234579514226
2080-10-25,0.00521114886236766
2080-10-26,0.00520995195211899
2080-10-27,0.0052087555821411
2080-10-28,0.00520755940257785
2080-10-29,0.00542395173228393
2080-10-30,0.00520516791210824
2080-10-31,0.00520397243366513
2080-11-01,0.00380818218886261
2080-11-02,0.00380730781372664
2080-11-03,0.00380643349861697
2080-11-04,0.00501827808686529
2080-11-05,0.00380468539394968
2080-11-06,0.00380381157785684
2080-11-07,0.0948576087022928
2080-11-08,0.343967400801958
2080-11-09,0.414206118242952
2080-11-10,0.00539797524111459
2080-11-11,0.00425987016539274
2080-11-12,0.00434004230970361
2080-11-13,0.00438396385591757
2080-11-14,0.638539776641161
2080-11-15,1.40058633435733
2080-11-16,0.0058353354065761
2080-11-17,0.00607690612889177
2080-11-18,0.0061614215122204
2080-11-19,0.00643518712005726
2080-11-20,0.00622525266263989
2080-11-21,0.0062345265543378
2080-11-22,0.0119962032290886
2080-11-23,0.0083091225273901
2080-11-24,0.00626280716467875
2080-11-25,0.011111970299175
2080-11-26,0.0717867521337489
2080-11-27,0.0557308660659646
2080-11-28,0.00831545845270015
2080-11-29,0.00723771250170207
2080-11-30,0.0819132771405246
2080-12-01,0.0321517274464812
2080-12-02,0.00950281256787765
2080-12-03,0.00801179370248364
2080-12-04,0.0468986036466411
2080-12-05,0.0228271950441131
2080-12-06,0.0202721271426383
2080-12-07,0.00970763566523342
2080-12-08,0.00936459212694445
2080-12-09,0.012089894500307
2080-12-10,0.00882330228514247
2080-12-11,0.00843723960712077
2080-12-12,0.00663954283253801
2080-12-13,0.00663073495800451
2080-12-14,0.00661264540096322
2080-12-15,0.0065961311225909
2080-12-16,0.0065861731271882
2080-12-17,0.00657908211037312
2080-12-18,0.125233335256123
2080-12-19,0.0204725354591006
2080-12-20,0.00993309176893887
2080-12-21,0.00804674297351894
2080-12-22,0.388819370990914
2080-12-23,0.157684472180668
2080-12-24,0.0147524051841813
2080-12-25,0.0435143619245409
2080-12-26,0.0972759247447032
2080-12-27,0.555219442732463
2080-12-28,2.24992029881085
2080-12-29,1.44986039313463
2080-12-30,0.068586245515408
2080-12-31,0.100319311968308
2081-01-01,0.81695412683408
2081-01-02,0.737992088049578
2081-01-03,0.198954602017923
2081-01-04,0.222840656096969
2081-01-05,0.220455590932148
2081-01-06,0.211567369290143
2081-01-07,0.199431022283433
2081-01-08,0.188264055305995
2081-01-09,0.178845480388081
2081-01-10,0.170094594344707
2081-01-11,0.16179325749681
2081-01-12,0.153733829159309
2081-01-13,0.146035869663098
2081-01-14,0.138813966953067
2081-01-15,0.13191951082731
2081-01-16,0.133515842603608
2081-01-17,0.122800845600279
2081-01-18,0.118801389504438
2081-01-19,0.11374488847926
2081-01-20,0.101112290558155
2081-01-21,0.0939139939249497
2081-01-22,0.0872943913655554
2081-01-23,0.0808652822736395
2081-01-24,0.0745859565340859
2081-01-25,0.071050679926199
2081-01-26,0.0719825707923322
2081-01-27,0.0686543189001653
2081-01-28,0.0669085582416107
2081-01-29,0.074545673073898
2081-01-30,0.0670300584548884
2081-01-31,0.0607242961269123
2081-02-01,0.057097586239532
2081-02-02,0.0498344973396204
2081-02-03,0.0473731087946725
2081-02-04,0.0449525480174098
2081-02-05,0.0420498081214561
2081-02-06,0.0385676198135519
2081-02-07,0.0347001358463261
2081-02-08,0.0309549412823
2081-02-09,0.0275850666100328
2081-02-10,0.024634428920661
2081-02-11,0.0221195854763938
2081-02-12,0.0198402924989503
2081-02-13,0.0177379296712654
2081-02-14,0.0158808198202203
2081-02-15,0.0143524329551537
2081-02-16,0.013050825712627
2081-02-17,0.0118624280342672
2081-02-18,0.0107764104818211
2081-02-19,0.00978182040299645
2081-02-20,0.00896513947135284
2081-02-21,0.00832048620259533
2081-02-22,0.0078141694653971
2081-02-23,0.00743318284431198
2081-02-24,0.00715096122641364
2081-02-25,0.00694870513535603
2081-02-26,0.00685457297792755
2081-02-27,0.0145769435478457
2081-02-28,0.0148578870000188
2081-03-01,0.0133064280828597
2081-03-02,0.00578733910398793
2081-03-03,0.00570103741722202
2081-03-04,0.0170967627735783
2081-03-05,0.0168984943185315
2081-03-06,0.00562163007463185
2081-03-07,0.00557759134302968
2081-03-08,0.00553096431628759
2081-03-09,0.00547964429025324
2081-03-10,0.00542784159722092
2081-03-11,0.0103211327816457
2081-03-12,0.0203180354737724
2081-03-13,0.00535650296385354
2081-03-14,0.00533864410527982
2081-03-15,0.00602089406768165
2081-03-16,0.005314219855418
2081-03-17,0.00529483653470901
2081-03-18,0.00526586275282074
2081-03-19,0.00522577151251085
2081-03-20,0.00517593470778022
2081-03-21,0.00512239872066268
2081-03-22,0.00507432122304238
2081-03-23,0.00503366604355375
2081-03-24,0.00499336912372905
2081-03-25,0.00495038477297528
2081-03-26,0.16666948687014
2081-03-27,0.349753325110733
2081-03-28,0.285583604405469
2081-03-29,0.197089134033004
2081-03-30,0.0630419865931697
2081-03-31,0.0359245573911457
2081-04-01,0.0793053733066068
2081-04-02,0.0697710166993466
2081-04-03,0.0838803637652076
2081-04-04,0.107674192249369
2081-04-05,0.0834144082467467
2081-04-06,0.12586532389377
2081-04-07,0.108574939900535
2081-04-08,0.0980307366999532
2081-04-09,0.120433208859
2081-04-10,0.143838450412458
2081-04-11,0.116520600632396
2081-04-12,0.115602193546592
2081-04-13,0.120576613245589
2081-04-14,0.122325764130385
2081-04-15,0.106724726603609
2081-04-16,0.104523243238931
2081-04-17,0.100240284575398
2081-04-18,0.114652637247189
2081-04-19,0.0950970198544667
2081-04-20,0.238525945352332
2081-04-21,0.095608467291367
2081-04-22,0.112652347121938
2081-04-23,0.102014873471329
2081-04-24,0.170170533191067
2081-04-25,0.10267322526382
2081-04-26,0.0996050575633496
2081-04-27,0.0969270013222139
2081-04-28,0.0952756787581894
2081-04-29,0.0884385870441327
2081-04-30,0.0825411647023087
2081-05-01,0.0853278281214099
2081-05-02,0.0777437306862929
2081-05-03,0.0713864971777789
2081-05-04,0.0591836960257358
2081-05-05,0.0507331317911003
2081-05-06,0.041914493147349
2081-05-07,0.0342279348999651
2081-05-08,0.0281596032899291
2081-05-09,0.0235317553486806
2081-05-10,0.0201251579918181
2081-05-11,0.0174930827911514
2081-05-12,0.0153065151714255
2081-05-13,0.0136098571778018
2081-05-14,0.0156879149251082
2081-05-15,0.0396276032747306
2081-05-16,0.0921482429324717
2081-05-17,0.0128617121081857
2081-05-18,0.0122638849979629
2081-05-19,0.0118537553278892
2081-05-20,0.0113001594717798
2081-05-21,0.0106529639481309
2081-05-22,0.00992960256591317
2081-05-23,0.00925604122390183
2081-05-24,0.00872365005093571
2081-05-25,0.00834324742217814
2081-05-26,0.00802726352374579
2081-05-27,0.00772278928431687
2081-05-28,0.00740495857691779
2081-05-29,0.00709347094078309
2081-05-30,0.00682468442928573
2081-05-31,0.00658852471248379
2081-06-01,0.00515499135951637
2081-06-02,0.00499690865434964
2081-06-03,0.00487514905320885
2081-06-04,0.00477176815604199
2081-06-05,0.00467031514012487
2081-06-06,0.00457226510283909
2081-06-07,0.00446994880218577
2081-06-08,0.00436434194367568
2081-06-09,0.00425844846506079
2081-06-10,0.00415576260263439
2081-06-11,0.00405854348811979
2081-06-12,0.00396565947228083
2081-06-13,0.00387657862123692
2081-06-14,0.0037893410047082
2081-06-15,0.00370648228630324
2081-06-16,0.00362907550463201
2081-06-17,0.00355285679299358
2081-06-18,0.00347850111042877
2081-06-19,0.00340752964933732
2081-06-20,0.00333980570755779
2081-06-21,0.00327625140943797
2081-06-22,0.00321656226007708
2081-06-23,0.00316053107088124
2081-06-24,0.00310873807808306
2081-06-25,0.00306343624365941
2081-06-26,0.00302281273886004
2081-06-27,0.00298485189206285
2081-06-28,0.00295084911567121
2081-06-29,0.00291906926629788
2081-06-30,0.00288937514415781
2081-07-01,0.0052510301311205
2081-07-02,0.00520795413406627
2081-07-03,0.0051708213157694
2081-07-04,0.00513850850207548
2081-07-05,0.00511126763736242
2081-07-06,0.00508701718892176
2081-07-07,0.00506405014507993
2081-07-08,0.00504413378283772
2081-07-09,0.0050277753256992
2081-07-10,0.00501416608196873
2081-07-11,0.00500253165506955
2081-07-12,0.00499301026813896
2081-07-13,0.00498500756922301
2081-07-14,0.00497822128044531
2081-07-15,0.00497215930115746
2081-07-16,0.00496630227863823
2081-07-17,0.00496127591940518
2081-07-18,0.00495741113717902
2081-07-19,0.00495440506361298
2081-07-20,0.004952065348578
2081-07-21,0.00494998933948671
2081-07-22,0.00494807929318593
2081-07-23,0.00494628171706269
2081-07-24,0.00494462354862182
2081-07-25,0.00494315648055765
2081-07-26,0.00494179315013276
2081-07-27,0.00494043142236618
2081-07-28,0.00493906078052944
2081-07-29,0.00493778895727514
2081-07-30,0.00493664090996823
2081-07-31,0.00493550699856001
2081-08-01,0.014225463897852
2081-08-02,0.0142221971046117
2081-08-03,0.0142189308290477
2081-08-04,0.014215664938907
2081-08-05,0.0142124003335103
2081-08-06,0.0142091368333712
2081-08-07,0.0142058730526669
2081-08-08,0.0142026111546791
2081-08-09,0.0141993488117545
2081-08-10,0.0141960877384591
2081-08-11,0.0141928279366825
2081-08-12,0.0141895681821391
2081-08-13,0.0141863090199004
2081-08-14,0.0141830512397062
2081-08-15,0.0141797943862282
2081-08-16,0.0141765379720192
2081-08-17,0.0141732821028818
2081-08-18,0.0141700269535789
2081-08-19,0.0141667725269446
2081-08-20,0.0141635194058367
2081-08-21,0.0141602667173855
2081-08-22,0.0141570141885825
2081-08-23,0.0141537629294089
2081-08-24,0.0141505127565997
2081-08-25,0.0141472631335854
2081-08-26,0.0141440139451168
2081-08-27,0.0141407657088703
2081-08-28,0.0141375179629049
2081-08-29,0.014134271502628
2081-08-30,0.0141310251226477
2081-08-31,0.0141277796174269
2081-09-01,0.010867930248051
2081-09-02,0.0108654345910314
2081-09-03,0.0108629392531029
2081-09-04,0.0108604443534707
2081-09-05,0.0108579502381196
2081-09-06,0.0108554564709343
2081-09-07,0.0108529634625901
2081-09-08,0.0108504709019912
2081-09-09,0.0108479792601425
2081-09-10,0.0108454879039496
2081-09-11,0.010842997413446
2081-09-12,0.0108405071897
2081-09-13,0.0108380175314505
2081-09-14,0.0108355285666248
2081-09-15,0.0108330398067734
2081-09-16,0.0108305522273415
2081-09-17,0.0108280647525775
2081-09-18,0.0108255782249112
2081-09-19,0.0108230918862283
2081-09-20,0.0108206065099072
2081-09-21,0.0108181214301446
2081-09-22,0.010815636934777
2081-09-23,0.0108131529874613
2081-09-24,0.0108106700221327
2081-09-25,0.0108081868220284
2081-09-26,0.0108057052333714
2081-09-27,0.0108032233219887
