"Date","flow"
2081-09-28,0.0108007427640182
2081-09-29,0.0107982619850824
2081-09-30,0.433520935934735
2081-10-01,0.127094268691182
2081-10-02,0.00522585727144333
2081-10-03,0.00522587655858213
2081-10-04,0.00522603777714192
2081-10-05,0.00522613214502432
2081-10-06,0.0446452490723805
2081-10-07,0.00522600708237046
2081-10-08,0.00522595106878569
2081-10-09,0.00579133410104613
2081-10-10,0.00522563805912718
2081-10-11,0.00522532734746729
2081-10-12,0.0111775926201632
2081-10-13,0.00522441993717905
2081-10-14,0.00522383344139713
2081-10-15,0.00522316330853118
2081-10-16,0.00522242535637204
2081-10-17,0.0060304358442215
2081-10-18,0.128078922242156
2081-10-19,0.0052202303442578
2081-10-20,0.0373737801892911
2081-10-21,0.00522060748599342
2081-10-22,0.00522134018115951
2081-10-23,0.00653535283648723
2081-10-24,0.00522288354505969
2081-10-25,0.00522349976277371
2081-10-26,0.00522393688653252
2081-10-27,0.00522418406762851
2081-10-28,0.00522424400072816
2081-10-29,0.00522412704319186
2081-10-30,0.00522386250303741
2081-10-31,0.00522347788831863
2081-11-01,0.00382297568130901
2081-11-02,0.00382255383999008
2081-11-03,0.00382208430198759
2081-11-04,0.00382157999227557
2081-11-05,0.0283380791787055
2081-11-06,0.00512327936593754
2081-11-07,0.00381998959728072
2081-11-08,0.00834330503844637
2081-11-09,0.00458096223317138
2081-11-10,0.00452251054143615
2081-11-11,0.00381791145467729
2081-11-12,0.390725941501459
2081-11-13,0.103958702105373
2081-11-14,0.00672853435412147
2081-11-15,0.00428389398565065
2081-11-16,0.00412111737561597
2081-11-17,0.00416687136034249
2081-11-18,0.00578333064550574
2081-11-19,0.00423092146476814
2081-11-20,0.00482733679193924
2081-11-21,0.00614574578531607
2081-11-22,0.00429208902587766
2081-11-23,0.00430744423506687
2081-11-24,0.00431995368700811
2081-11-25,0.00551275597699636
2081-11-26,0.00560623195034369
2081-11-27,0.00434952227139578
2081-11-28,0.0043568009598192
2081-11-29,0.00436177392356237
2081-11-30,0.00436354535089055
2081-12-01,0.00436556311860357
2081-12-02,0.00436381517444743
2081-12-03,0.00435900442719926
2081-12-04,0.00435268224903005
2081-12-05,0.00434725239797431
2081-12-06,0.0043408972270336
2081-12-07,0.00433349169761976
2081-12-08,0.0043268553357433
2081-12-09,0.00432123715251831
2081-12-10,0.00431668029408306
2081-12-11,0.00431278461025229
2081-12-12,0.00430877824307324
2081-12-13,0.0618444274084476
2081-12-14,0.172226608106922
2081-12-15,0.136834702725367
2081-12-16,0.141127432011299
2081-12-17,0.00977486522607009
2081-12-18,0.00548473016710519
2081-12-19,0.060846940375113
2081-12-20,0.447037461822619
2081-12-21,0.33240063735207
2081-12-22,1.1282636341721
2081-12-23,0.644676345500466
2081-12-24,0.137294361537599
2081-12-25,0.0408038797602022
2081-12-26,0.0397655818603821
2081-12-27,0.275547502332888
2081-12-28,1.18619737801237
2081-12-29,4.79450745218353
2081-12-30,0.233147406996956
2081-12-31,0.0877702150572342
2082-01-01,0.167872877562876
2082-01-02,0.0276275025036347
2082-01-03,0.188023660883588
2082-01-04,0.80031080198077
2082-01-05,0.154796862960951
2082-01-06,0.272904769673286
2082-01-07,0.33897226052328
2082-01-08,0.241833437093935
2082-01-09,0.246370581477739
2082-01-10,0.244539207304342
2082-01-11,0.242510554481892
2082-01-12,0.23070556523644
2082-01-13,0.214073872543327
2082-01-14,0.204092358979579
2082-01-15,0.193278535016716
2082-01-16,0.179924426626071
2082-01-17,0.167472804893684
2082-01-18,0.172981370107431
2082-01-19,0.321081778530815
2082-01-20,0.156289092270425
2082-01-21,0.457501032339253
2082-01-22,0.309116185888117
2082-01-23,0.274989379166938
2082-01-24,0.276935782366566
2082-01-25,0.29924846220561
2082-01-26,0.551261589675389
2082-01-27,0.468847314310729
2082-01-28,0.391296336488968
2082-01-29,0.436663799202591
2082-01-30,0.405450072288302
2082-01-31,0.770915348200197
2082-02-01,0.763524066362936
2082-02-02,0.61545900283509
2082-02-03,0.564990089362725
2082-02-04,0.545190837576784
2082-02-05,0.512791435443415
2082-02-06,0.472167569296018
2082-02-07,0.438466203552279
2082-02-08,0.396681959069758
2082-02-09,0.403178615271399
2082-02-10,0.367223698997661
2082-02-11,0.316585726819538
2082-02-12,0.320552438081514
2082-02-13,0.506119227175673
2082-02-14,0.693935577781022
2082-02-15,0.434431802762797
2082-02-16,0.44939431338816
2082-02-17,0.428722738495766
2082-02-18,0.541338031215351
2082-02-19,0.551499141711396
2082-02-20,0.478826659288585
2082-02-21,0.577204791519611
2082-02-22,0.707910593895009
2082-02-23,0.782486165941788
2082-02-24,0.598017349313999
2082-02-25,0.580056209059107
2082-02-26,0.53675575746139
2082-02-27,0.486152440002452
2082-02-28,0.436020918286528
2082-03-01,0.334403094979331
2082-03-02,0.29661428315565
2082-03-03,0.262983244328192
2082-03-04,0.252300428508563
2082-03-05,0.213155108636276
2082-03-06,0.194214319375208
2082-03-07,0.176200705488157
2082-03-08,0.159280413749561
2082-03-09,0.144268368547669
2082-03-10,0.131372402326262
2082-03-11,0.120194563574045
2082-03-12,0.10971719325441
2082-03-13,0.102537494755746
2082-03-14,0.153021133460869
2082-03-15,0.494991619934195
2082-03-16,0.662931255577879
2082-03-17,0.349185138824924
2082-03-18,0.431239587240657
2082-03-19,0.370685929123913
2082-03-20,0.531562420476273
2082-03-21,0.865504350449899
2082-03-22,0.574899641518316
2082-03-23,0.515521365667929
2082-03-24,0.49626667105447
2082-03-25,0.464964063980084
2082-03-26,0.442552462354142
2082-03-27,0.394668170372908
2082-03-28,0.356698864087026
2082-03-29,0.31689568622378
2082-03-30,0.279725383794094
2082-03-31,0.245424853682178
2082-04-01,0.296287693845381
2082-04-02,0.256877957554201
2082-04-03,0.222743294203031
2082-04-04,0.256035310184497
2082-04-05,0.235600705156313
2082-04-06,0.173343667880134
2082-04-07,0.160599056698148
2082-04-08,0.145455194585754
2082-04-09,0.129675993882908
2082-04-10,0.113841076605909
2082-04-11,0.0994182719329964
2082-04-12,0.0861681868939489
2082-04-13,0.0742383924355244
2082-04-14,0.0638944098804195
2082-04-15,0.0549049109632385
2082-04-16,0.0771494874473719
2082-04-17,0.0715981845345996
2082-04-18,0.0429266009196981
2082-04-19,0.037669666066796
2082-04-20,0.0328258682826369
2082-04-21,0.027971783173033
2082-04-22,0.0232899470445772
2082-04-23,0.01901573766472
2082-04-24,0.0155431814496641
2082-04-25,0.0131960503906477
2082-04-26,0.0117544582204542
2082-04-27,0.0106317781102307
2082-04-28,0.00968540821729958
2082-04-29,0.00898833405494197
2082-04-30,0.0100752521617345
2082-05-01,0.0234143908078351
2082-05-02,0.00939968802090516
2082-05-03,0.00902951943114263
2082-05-04,0.0088160800810483
2082-05-05,0.00862685462120724
2082-05-06,0.00889614606886981
2082-05-07,0.00841283140932631
2082-05-08,0.00834244099026319
2082-05-09,0.00826227796382844
2082-05-10,0.00817264812124187
2082-05-11,0.00807500575138314
2082-05-12,0.00797003715068723
2082-05-13,0.00786285955311631
2082-05-14,0.00775503054800006
2082-05-15,0.00764565466089797
2082-05-16,0.00753945444912444
2082-05-17,0.0074413348875829
2082-05-18,0.0073575769437079
2082-05-19,0.007243067311517
2082-05-20,0.00713063480518277
2082-05-21,0.0070110882401369
2082-05-22,0.00688204615775047
2082-05-23,0.00674084886511104
2082-05-24,0.00659217502886674
2082-05-25,0.00644542092308419
2082-05-26,0.006310836371971
2082-05-27,0.00620345130019667
2082-05-28,0.00681467267755523
2082-05-29,0.00600022042853537
2082-05-30,0.00588792632026871
2082-05-31,0.00577629831699189
2082-06-01,0.00666092411379355
2082-06-02,0.00474126699956294
2082-06-03,0.00584224300757216
2082-06-04,0.00436338020127526
2082-06-05,0.00427126697077359
2082-06-06,0.00417712263660329
2082-06-07,0.00409086938559296
2082-06-08,0.00400785451412488
2082-06-09,0.00392980036062071
2082-06-10,0.00384811301488782
2082-06-11,0.00375929133320331
2082-06-12,0.00367357203371747
2082-06-13,0.00359608137621739
2082-06-14,0.00352794129181167
2082-06-15,0.00346339220915751
2082-06-16,0.00339469125261356
2082-06-17,0.00332282807936942
2082-06-18,0.00325490605661483
2082-06-19,0.00319124844676824
2082-06-20,0.00313249786012299
2082-06-21,0.00307985343981883
2082-06-22,0.00303425304268183
2082-06-23,0.00299490354032626
2082-06-24,0.00295715265888394
2082-06-25,0.00292119190841248
2082-06-26,0.00288953685610137
2082-06-27,0.00286126843872009
2082-06-28,0.00283662438030256
2082-06-29,0.00281515173408301
2082-06-30,0.00279593841231317
2082-07-01,0.00509923242070813
2082-07-02,0.00507319445642149
2082-07-03,0.00505077863496957
2082-07-04,0.00503156666121671
2082-07-05,0.00501587880501724
2082-07-06,0.00500311307172593
2082-07-07,0.00499218170983687
2082-07-08,0.00498322928791336
2082-07-09,0.00497598470799183
2082-07-10,0.00497042817063922
2082-07-11,0.00496596820776909
2082-07-12,0.00496218220155748
2082-07-13,0.00495928036533506
2082-07-14,0.00495722682655559
2082-07-15,0.00495562547400738
2082-07-16,0.00495405620083982
2082-07-17,0.00495257422159797
2082-07-18,0.00495122325598848
2082-07-19,0.00494999171840707
2082-07-20,0.00494884007486725
2082-07-21,0.00494770351420681
2082-07-22,0.00494656746340864
2082-07-23,0.00494543137656622
2082-07-24,0.00494429558659734
2082-07-25,0.00494316013151228
2082-07-26,0.00494202475277551
2082-07-27,0.00494088991371943
2082-07-28,0.00493975510972455
2082-07-29,0.0049386207533337
2082-07-30,0.00493748655357151
2082-07-31,0.00493635278109749
2082-08-01,0.0142279012112323
2082-08-02,0.0142246335725171
2082-08-03,0.0142213669190873
2082-08-04,0.0142181006709187
2082-08-05,0.0142148355478457
2082-08-06,0.0142115708782117
2082-08-07,0.014208307067278
2082-08-08,0.0142050441254358
2082-08-09,0.014201781971444
2082-08-10,0.0141985206081367
2082-08-11,0.0141952598626399
2082-08-12,0.0141919998520923
2082-08-13,0.0141887401721775
2082-08-14,0.0141854820339554
2082-08-15,0.0141822240109824
2082-08-16,0.0141789668674923
2082-08-17,0.0141757104466707
2082-08-18,0.0141724555231426
2082-08-19,0.0141692005996146
2082-08-20,0.0141659467756763
2082-08-21,0.0141626935563234
2082-08-22,0.0141594405438521
2082-08-23,0.014156188728271
2082-08-24,0.0141529380377856
2082-08-25,0.0141496874729405
2082-08-26,0.014146438292974
2082-08-27,0.0141431887804855
2082-08-28,0.0141399412706861
2082-08-29,0.0141366937372702
2082-08-30,0.0141334470002066
2082-08-31,0.0482634609549738
2082-09-01,0.011639722158988
2082-09-02,0.0108672969405928
2082-09-03,0.0108648011520116
2082-09-04,0.0108623065155025
2082-09-05,0.0108598113927244
2082-09-06,0.0108573177549199
2082-09-07,0.0108548240509713
2082-09-08,0.0108523311603783
2082-09-09,0.0108498390678768
2082-09-10,0.0108473474362042
2082-09-11,0.0127495438012297
2082-09-12,0.0108423659253168
2082-09-13,0.0347486181136328
2082-09-14,0.0108373865281363
2082-09-15,0.0108348973699661
2082-09-16,0.0108324094343732
2082-09-17,0.0108299214188258
2082-09-18,0.010827434645481
2082-09-19,0.0108249478946688
2082-09-20,0.0127127948598376
2082-09-21,0.0108199763969958
2082-09-22,0.0108174918296691
2082-09-23,0.0108150072579812
2082-09-24,0.0108125237416931
2082-09-25,0.0108100406971368
2082-09-26,0.0108075582246188
2082-09-27,0.0108050760115895
2082-09-28,0.0108025944113027
2082-09-29,0.0108001138882213
2082-09-30,0.0107976335628458
2082-10-01,0.00522734960949635
2082-10-02,0.00522614918273606
2082-10-03,0.00522494920191915
2082-10-04,0.00522374899584275
2082-10-05,0.00522254964997598
2082-10-06,0.00522135012742131
2082-10-07,0.00522015117857439
2082-10-08,0.00521895227337147
2082-10-09,0.00521775374512621
2082-10-10,0.00521655558433548
2082-10-11,0.00521535736582201
2082-10-12,0.00521415989172071
2082-10-13,0.00521296241761941
2082-10-14,0.0216417124861457
2082-10-15,0.00521056845035145
2082-10-16,0.00520937180161497
2082-10-17,0.00520817538552928
2082-10-18,0.0101955796241349
2082-10-19,0.00520578356139406
2082-10-20,0.00993165825888184
2082-10-21,0.00520339282378385
2082-10-22,0.00520219790004221
2082-10-23,0.00520100312588691
2082-10-24,0.005199808764942
2082-10-25,0.00519861467430844
2082-10-26,0.00519742060620082
2082-10-27,0.00519622700445072
2082-10-28,0.00519503387046602
2082-10-29,0.00519384089099524
2082-10-30,0.00519264804984784
2082-10-31,0.00519145557615497
2082-11-01,0.00379902247876041
2082-11-02,0.00379815019964974
2082-11-03,0.00604401554640387
2082-11-04,0.00379640591708559
2082-11-05,0.0037955340707825
2082-11-06,0.00379466240764975
2082-11-07,0.00379379095473783
2082-11-08,0.00986263552435205
2082-11-09,0.00379204869323053
2082-11-10,0.00379117775788433
2082-11-11,0.00379030719634992
2082-11-12,0.0037894366729438
2082-11-13,0.00378907344845589
2082-11-14,0.00378769657830826
2082-11-15,0.00378824414301603
2082-11-16,0.0039005100968205
2082-11-17,0.00679361825371832
2082-11-18,0.00419973771900228
2082-11-19,0.00378334925647235
2082-11-20,0.00378248051633652
2082-11-21,0.00383855178930462
2082-11-22,0.00380943051052144
2082-11-23,0.00377987504973556
2082-11-24,0.00377900718989943
2082-11-25,0.00377813928008433
2082-11-26,0.0037772716278928
2082-11-27,0.00422320934943667
2082-11-28,0.00381245899449289
2082-11-29,0.00377466989812158
2082-11-30,0.0037738030819185
2082-12-01,0.00377481746185277
2082-12-02,0.00377395057073764
2082-12-03,0.003808323189462
2082-12-04,0.00377221738623428
2082-12-05,0.00377135116372782
2082-12-06,0.00377048508685126
2082-12-07,0.00376961921566079
2082-12-08,0.00376875358521068
2082-12-09,0.00376788806121217
2082-12-10,0.004066514947241
2082-12-11,0.0037661576217676
2082-12-12,0.00376529280065877
2082-12-13,0.0625249700528958
2082-12-14,0.00436868503943653
2082-12-15,0.00387998634786135
2082-12-16,0.0704216843096153
2082-12-17,0.118644823050671
2082-12-18,0.0111549413168249
2082-12-19,0.00512476611421845
2082-12-20,0.0935006162487944
2082-12-21,0.298516439752602
2082-12-22,0.0318185779656339
2082-12-23,0.00400640529335227
2082-12-24,0.13608265726978
2082-12-25,0.0169124736354499
2082-12-26,0.00432951687928548
2082-12-27,0.438337557036699
2082-12-28,0.121587800454693
2082-12-29,0.258740532736826
2082-12-30,0.463614434368602
2082-12-31,0.0166562238229938
2083-01-01,0.00697487997492598
2083-01-02,0.00654357943077572
2083-01-03,0.00600962674751665
2083-01-04,0.0055380171156102
2083-01-05,0.112008788369845
2083-01-06,0.0655527348666737
2083-01-07,0.0233715597351643
2083-01-08,0.0728950051039992
2083-01-09,0.00683642509658054
2083-01-10,0.0160017155925186
2083-01-11,0.126842257993162
2083-01-12,0.186217436208068
2083-01-13,0.0432845159414029
2083-01-14,0.124941904411815
2083-01-15,0.180394729684692
2083-01-16,0.0166303455422359
2083-01-17,0.0863109378779097
2083-01-18,0.00758736254966219
2083-01-19,0.00612745205002157
2083-01-20,0.00592662913295001
2083-01-21,0.00606412638509182
2083-01-22,0.00616347270565121
2083-01-23,0.00703738836932382
2083-01-24,0.0609543440167612
2083-01-25,0.0411755309963324
2083-01-26,0.00745002615052764
2083-01-27,0.359630987694405
2083-01-28,0.50277836893469
2083-01-29,0.123180892389295
2083-01-30,0.0674102027047938
2083-01-31,0.109335223115579
2083-02-01,0.300000194637942
2083-02-02,0.526093738762382
2083-02-03,0.233918986963352
2083-02-04,0.213110942720363
2083-02-05,0.188217894161962
2083-02-06,0.187217862358562
2083-02-07,0.230237018828846
2083-02-08,0.176436579176906
2083-02-09,0.171389607163359
2083-02-10,0.165399832553431
2083-02-11,0.156281722638053
2083-02-12,0.146163517111175
2083-02-13,0.139254378662078
2083-02-14,0.132110938292983
2083-02-15,0.138666815368648
2083-02-16,0.30651073638835
2083-02-17,0.740773632543305
2083-02-18,0.623335517004832
2083-02-19,0.392756559660528
2083-02-20,0.376933439701273
2083-02-21,0.365159342985316
2083-02-22,0.341476089219236
2083-02-23,0.313493469183237
2083-02-24,0.286614108632462
2083-02-25,0.261695492906997
2083-02-26,0.234563913933794
2083-02-27,0.211211740785707
2083-02-28,0.190071694681764
2083-03-01,0.146602129900267
2083-03-02,0.130227948842465
2083-03-03,0.123548450648198
2083-03-04,0.102371644472694
2083-03-05,0.0909425040087577
2083-03-06,0.080216557903514
2083-03-07,0.0706956294242197
2083-03-08,0.269072775255591
2083-03-09,0.355272336506349
2083-03-10,0.381839933370218
2083-03-11,0.396944461073102
2083-03-12,0.583879521699692
2083-03-13,0.376444948471604
2083-03-14,0.386187718651651
2083-03-15,0.358629029117328
2083-03-16,0.366990789630368
2083-03-17,0.379908896835205
2083-03-18,0.355136864099795
2083-03-19,0.33503735526203
2083-03-20,0.314249293715909
2083-03-21,0.31551718087413
2083-03-22,0.293476009797066
2083-03-23,0.276211480773891
2083-03-24,0.256527722341073
2083-03-25,0.234683776192653
2083-03-26,0.212047713458974
2083-03-27,0.189808443476954
2083-03-28,0.168461436795221
2083-03-29,0.149920393610629
2083-03-30,0.138362582676772
2083-03-31,0.123630780541315
2083-04-01,0.152813273267826
2083-04-02,0.141575240538232
2083-04-03,0.124750671200523
2083-04-04,0.110895340372804
2083-04-05,0.0976214357247623
2083-04-06,0.0857483890684496
2083-04-07,0.096273587352407
2083-04-08,0.156146589461569
2083-04-09,0.090937912724706
2083-04-10,0.0701656030559346
2083-04-11,0.0642931762857577
2083-04-12,0.0576502841140383
2083-04-13,0.0504991356882199
2083-04-14,0.0869405895212538
2083-04-15,0.0447108905269032
2083-04-16,0.0386176847830538
2083-04-17,0.0350217100834317
2083-04-18,0.0534883745488314
2083-04-19,0.0309766699971169
2083-04-20,0.0281680572380587
2083-04-21,0.109298186327504
2083-04-22,2.71219340597744
2083-04-23,2.43237450979139
2083-04-24,0.510761862359398
2083-04-25,0.450836937758522
2083-04-26,0.438970137585569
2083-04-27,0.426477453358355
2083-04-28,0.394607042277904
2083-04-29,0.396424714274776
2083-04-30,0.64573906264538
2083-05-01,0.432005331174369
2083-05-02,0.42963022182384
2083-05-03,0.398459605301788
2083-05-04,0.357804507656984
2083-05-05,0.321780490029417
2083-05-06,0.320229124183602
2083-05-07,0.331935246668333
2083-05-08,0.265182286928812
2083-05-09,0.244194413719542
2083-05-10,0.218409894215609
2083-05-11,0.401806209687811
2083-05-12,0.212663707282564
2083-05-13,0.209376059473366
2083-05-14,0.196062993815005
2083-05-15,0.174478367840933
2083-05-16,0.149787171622471
2083-05-17,0.125616744013389
2083-05-18,0.103940385951156
2083-05-19,0.0847574196746731
2083-05-20,0.06783356592366
2083-05-21,0.054765347128519
2083-05-22,0.0436824777845157
2083-05-23,0.0343171240733963
2083-05-24,0.0271366590339505
2083-05-25,0.0334818862333078
2083-05-26,0.0211111693158796
2083-05-27,0.0151831570285021
2083-05-28,0.012607036639827
2083-05-29,0.0107765323983087
2083-05-30,0.0110251156788304
2083-05-31,0.00912641097455058
2083-06-01,0.00715721104146615
2083-06-02,0.00693632327638037
2083-06-03,0.00677259817646928
2083-06-04,0.00665605550334549
2083-06-05,0.00655750247758141
2083-06-06,0.00646074911658428
2083-06-07,0.00636588444889108
2083-06-08,0.00627542897684541
2083-06-09,0.00619656488542407
2083-06-10,0.00611821066633335
2083-06-11,0.00602994149363881
2083-06-12,0.00593249062585876
2083-06-13,0.00583293916072418
2083-06-14,0.00573600959239814
2083-06-15,0.00562999280316159
2083-06-16,0.00552167169455175
2083-06-17,0.00541609113221463
2083-06-18,0.00530000895558855
2083-06-19,0.00517693932198524
2083-06-20,0.00505182358920376
2083-06-21,0.00492293610478517
2083-06-22,0.00479868839577387
2083-06-23,0.00468494406613269
2083-06-24,0.00457789491553037
2083-06-25,0.00446730613593385
2083-06-26,0.00434662099304129
2083-06-27,0.00422768503880955
2083-06-28,0.00411530632150445
2083-06-29,0.00400783589735893
2083-06-30,0.00390617724108954
2083-07-01,0.0069811273997037
2083-07-02,0.00679587777906028
2083-07-03,0.00661800209590143
2083-07-04,0.00645241791677897
2083-07-05,0.00630320826594216
2083-07-06,0.00616433791679929
2083-07-07,0.00602821267791836
2083-07-08,0.00589959598474889
2083-07-09,0.00578659299787976
2083-07-10,0.00568712072087834
2083-07-11,0.00559090783871113
2083-07-12,0.00549916107937602
2083-07-13,0.00541723590640554
2083-07-14,0.00534479152471222
2083-07-15,0.00528064856978052
2083-07-16,0.00522473286385891
2083-07-17,0.0051767692196
2083-07-18,0.00513586835954469
2083-07-19,0.00510167892731321
2083-07-20,0.00507349493929437
2083-07-21,0.00505078543225937
2083-07-22,0.00503169658270839
2083-07-23,0.0050152299086136
2083-07-24,0.00500112742458117
2083-07-25,0.00498958677629557
2083-07-26,0.00498127197973935
2083-07-27,0.00497504866672543
2083-07-28,0.00496938176450706
2083-07-29,0.0049644070815846
2083-07-30,0.00496095083010727
2083-07-31,0.00495893310259883
2083-08-01,0.01429136559604
2083-08-02,0.0142866553900628
2083-08-03,0.0142820248231001
2083-08-04,0.014277697617263
2083-08-05,0.0142738562099805
2083-08-06,0.0142703485763597
2083-08-07,0.014267020962771
2083-08-08,0.0142637438660727
2083-08-09,0.0142604684641029
2083-08-10,0.0142571930035638
2083-08-11,0.014253918624666
2083-08-12,0.0142506454728875
2083-08-13,0.0142473724977614
2083-08-14,0.0142441003435488
2083-08-15,0.0142408296393967
2083-08-16,0.0142375590882802
2083-08-17,0.0142342893004528
2083-08-18,0.0142310201153216
2083-08-19,0.0142277516736414
2083-08-20,0.014224484593223
2083-08-21,0.0142212176620618
2083-08-22,0.0142179519684113
2083-08-23,0.0142146867990498
2083-08-24,0.0142114217317119
2083-08-25,0.0142081580728693
2083-08-26,0.0142048952595016
2083-08-27,0.0142016332916087
2083-08-28,0.0141983714625816
2083-08-29,0.0141951109371917
2083-08-30,0.0141918508331224
2083-08-31,0.0141885919778998
2083-09-01,0.0109147106806413
2083-09-02,0.0109122041679774
2083-09-03,0.010909698023831
2083-09-04,0.0109071923957549
2083-09-05,0.0109046873731526
2083-09-06,0.0109021828811576
2083-09-07,0.0108996793776912
2083-09-08,0.0108971764644347
2083-09-09,0.0108946735591736
2083-09-10,0.0108921719310045
2083-09-11,0.0108896701879914
2083-09-12,0.0108871693070337
2083-09-13,0.0108846690002947
2083-09-14,0.010882169612306
2083-09-15,0.0108796705441355
2083-09-16,0.0385072652458293
2083-09-17,0.0108746739654539
2083-09-18,0.0108721765465271
2083-09-19,0.0108696796160498
2083-09-20,0.0108671835410861
2083-09-21,0.0108646877743106
2083-09-22,0.0108621922779269
2083-09-23,0.0108596976733995
2083-09-24,0.0108572040421368
2083-09-25,0.0108547105213567
2083-09-26,0.0108522178001219
2083-09-27,0.0108497254016127
2083-09-28,0.0108472339051358
2083-09-29,0.0108447425918276
2083-09-30,0.0108422524814715
2083-10-01,0.00524895052459799
2083-10-02,0.00524774504850573
2083-10-03,0.00524653994620342
2083-10-04,0.00524533518812575
2083-10-05,0.0053398293006486
2083-10-06,0.00524292614395941
2083-10-07,0.00524172218555288
2083-10-08,0.00524051827219825
2083-10-09,0.00523931493114348
2083-10-10,0.00523811146549205
2083-10-11,0.00523690857917985
2083-10-12,0.00523570603498049
2083-10-13,0.00523450361080217
2083-10-14,0.00523330161496885
2083-10-15,0.00523209958605053
2083-10-16,0.00523089822516735
2083-10-17,0.00522969695579582
2083-10-18,0.00522849586416811
2083-10-19,0.00522729514316264
2083-10-20,0.00522609467381422
2083-10-21,0.00522489438854505
2083-10-22,0.00522369450733506
2083-10-23,0.00522249497527726
2083-10-24,0.00522129559808534
2083-10-25,0.00522009639089394
2083-10-26,0.00521889773664417
2083-10-27,0.00521769912920613
2083-10-28,0.0204919716128334
2083-10-29,0.0263415411841997
2083-10-30,0.00671620677884997
2083-10-31,0.00521290788687557
2083-11-01,0.00381472116069681
2083-11-02,0.00381384509632317
2083-11-03,0.00381296911851104
2083-11-04,0.00381209356474729
2083-11-05,0.00381121803313917
2083-11-06,0.00381034293124714
2083-11-07,0.0197003828795039
2083-11-08,0.00380859301883534
2083-11-09,0.00380771839818412
2083-11-10,0.00380684378680736
2083-11-11,0.0133131022222516
2083-11-12,0.160164007174547
2083-11-13,0.00383626993499297
2083-11-14,0.00380373191884869
2083-11-15,0.00380324346174482
2083-11-16,0.00380280535510479
2083-11-17,0.0040281118169641
2083-11-18,0.169664106587309
2083-11-19,0.211478289820546
2083-11-20,0.00621701109430981
2083-11-21,0.00396276872384915
2083-11-22,0.00531506409206086
2083-11-23,0.00405532253211723
2083-11-24,0.00408549081108244
2083-11-25,0.00411269073283889
2083-11-26,0.0041352256427205
2083-11-27,0.00415376529706249
2083-11-28,0.00416992559481927
2083-11-29,0.00418464856693807
2083-11-30,0.00419743854053673
2083-12-01,0.0143421574318719
2083-12-02,0.0465826800763021
2083-12-03,0.00601029693019773
2083-12-04,0.621036607882473
2083-12-05,0.104483636307424
2083-12-06,0.0114552407568698
2083-12-07,0.0271145165755536
2083-12-08,0.0572680836457632
2083-12-09,0.0276814426518989
2083-12-10,0.00741102232960069
2083-12-11,0.00541790900967275
2083-12-12,0.00544529274349222
2083-12-13,0.00555373880802414
2083-12-14,0.00633074621943741
2083-12-15,0.0077588156243131
2083-12-16,0.0091911897989511
2083-12-17,0.0752017865482176
2083-12-18,0.386978944839849
2083-12-19,0.0224422550714269
2083-12-20,0.00981570727900103
2083-12-21,0.0450027701936531
2083-12-22,0.00771928315413467
2083-12-23,0.00718591997608094
2083-12-24,0.00613302908387315
2083-12-25,0.00615553841137103
2083-12-26,0.00617248805039828
2083-12-27,0.0489409223986477
2083-12-28,0.0335592164341477
2083-12-29,0.00931839669333662
2083-12-30,0.00699760330442505
2083-12-31,0.00706848983723288
2084-01-01,0.00863572683102442
2084-01-02,0.00644065385807123
2084-01-03,0.00590912207593176
2084-01-04,0.00519552605402583
2084-01-05,0.00507435811917113
2084-01-06,0.0678149280512457
2084-01-07,0.831693147016992
2084-01-08,4.94136148624101
2084-01-09,1.16846585103193
2084-01-10,0.010186557261537
2084-01-11,0.0908459910421514
2084-01-12,0.865877484884555
