"Date","flow"
2086-05-02,0.0727617995079172
2086-05-03,0.0688046131235281
2086-05-04,0.047142752893991
2086-05-05,0.0471443178774954
2086-05-06,0.0421741490084564
2086-05-07,0.047728692400332
2086-05-08,0.0353255375300272
2086-05-09,0.0312268586857199
2086-05-10,0.0366994225024432
2086-05-11,0.0241494886992098
2086-05-12,0.0214344358589697
2086-05-13,0.0186680162100203
2086-05-14,0.0160254531228184
2086-05-15,0.0138168060069224
2086-05-16,0.0121891545222921
2086-05-17,0.0110631232421207
2086-05-18,0.0101607797890076
2086-05-19,0.00940583424896761
2086-05-20,0.00878028113292137
2086-05-21,0.00826893363357793
2086-05-22,0.00785402533914146
2086-05-23,0.0075200562578091
2086-05-24,0.0072672455481335
2086-05-25,0.00706629744431619
2086-05-26,0.00691005717202623
2086-05-27,0.00677535960689345
2086-05-28,0.00664295367414154
2086-05-29,0.00650861734771258
2086-05-30,0.00711245041026195
2086-05-31,0.00627397929565434
2086-06-01,0.00498912850230856
2086-06-02,0.00488823817112264
2086-06-03,0.00478303669613836
2086-06-04,0.00467504556732938
2086-06-05,0.00456684936973864
2086-06-06,0.00445964489485044
2086-06-07,0.00435398072282199
2086-06-08,0.00424935338469853
2086-06-09,0.00414487128621378
2086-06-10,0.00404140519003235
2086-06-11,0.0039416068110818
2086-06-12,0.00384606828962227
2086-06-13,0.0037537379473482
2086-06-14,0.00366498330552595
2086-06-15,0.00357943859118044
2086-06-16,0.00349798784241585
2086-06-17,0.00342098339387008
2086-06-18,0.00334776429498106
2086-06-19,0.00327871569424966
2086-06-20,0.00321445133515791
2086-06-21,0.0031551832371422
2086-06-22,0.0031004653237143
2086-06-23,0.00305030063491485
2086-06-24,0.00300475646709839
2086-06-25,0.00296326994548652
2086-06-26,0.00292636763691272
2086-06-27,0.00289456934796029
2086-06-28,0.00286637840981939
2086-06-29,0.00284054147517553
2086-06-30,0.00281741777502204
2086-07-01,0.00513204812899199
2086-07-02,0.00510248981410356
2086-07-03,0.00507951058042477
2086-07-04,0.00505904917836421
2086-07-05,0.00503972572565065
2086-07-06,0.00502266324308664
2086-07-07,0.00500810472886778
2086-07-08,0.00499641864171407
2086-07-09,0.00498701372914928
2086-07-10,0.00497926970702141
2086-07-11,0.00497297332936785
2086-07-12,0.00496747485602192
2086-07-13,0.00496300564026565
2086-07-14,0.00495956588689596
2086-07-15,0.0049567883443474
2086-07-16,0.0049546660777067
2086-07-17,0.00495281949746234
2086-07-18,0.00495113522839851
2086-07-19,0.00494959192969906
2086-07-20,0.00494814061133284
2086-07-21,0.00494672848879254
2086-07-22,0.00494534149695727
2086-07-23,0.00494403414390475
2086-07-24,0.0049428375512217
2086-07-25,0.00494170234353126
2086-07-26,0.00494056756411203
2086-07-27,0.00493943288037388
2086-07-28,0.00493829833229316
2086-07-29,0.00493716424099139
2086-07-30,0.00493603054715935
2086-07-31,0.00493489691787931
2086-08-01,0.0142237051078542
2086-08-02,0.0142204385885667
2086-08-03,0.0142171726190741
2086-08-04,0.0142139080741359
2086-08-05,0.0142106433062568
2086-08-06,0.0142073797324339
2086-08-07,0.0142041165667063
2086-08-08,0.014200854797193
2086-08-09,0.0141975933356405
2086-08-10,0.0141943325703057
2086-08-11,0.0141910729442368
2086-08-12,0.0141878136166818
2086-08-13,0.0141845552545743
2086-08-14,0.0141812976699257
2086-08-15,0.0141780411045703
2086-08-16,0.0141747851560811
2086-08-17,0.0141715297630547
2086-08-18,0.014168275320361
2086-08-19,0.0141650210760469
2086-08-20,0.0141617680626309
2086-08-21,0.014158515975931
2086-08-22,0.0141552639808636
2086-08-23,0.0141520136814694
2086-08-24,0.0141487633225612
2086-08-25,0.0141455144165475
2086-08-26,0.014142265182735
2086-08-27,0.014139017373477
2086-08-28,0.0141357706014608
2086-08-29,0.0141325243027217
2086-08-30,0.0141292782495953
2086-08-31,0.0163094141742666
2086-09-01,0.0110495667772589
2086-09-02,0.0108640914516363
2086-09-03,0.0108615963644745
2086-09-04,0.0108591020877606
2086-09-05,0.0108566082595191
2086-09-06,0.0108541150927194
2086-09-07,0.0108516223867487
2086-09-08,0.0108491299380862
2086-09-09,0.0108466384648688
2086-09-10,0.010844147340544
2086-09-11,0.0108416570717327
2086-09-12,0.0108391675297807
2086-09-13,0.0108366777872155
2086-09-14,0.010834189141481
2086-09-15,0.0108317010888638
2086-09-16,0.0108292135530435
2086-09-17,0.0108267268378474
2086-09-18,0.0108242404083072
2086-09-19,0.010821754592963
2086-09-20,0.0108192693256708
2086-09-21,0.0108167845642726
2086-09-22,0.0108143005718917
2086-09-23,0.0108118167386929
2086-09-24,0.0108093340052323
2086-09-25,0.0108068516911696
2086-09-26,0.0256950285585557
2086-09-27,0.0108018882928902
2086-09-28,0.0107994077429151
2086-09-29,0.0107969278136779
2086-09-30,0.0107944480407155
2086-10-01,0.00522580763622147
2086-10-02,0.00522460744985528
2086-10-03,0.00522340739266133
2086-10-04,0.00522220813795424
2086-10-05,0.00522100864355702
2086-10-06,0.00521980955075518
2086-10-07,0.00521861099048085
2086-10-08,0.00521741237002
2086-10-09,0.00521621424477803
2086-10-10,0.0507116458294821
2086-10-11,0.196524549550696
2086-10-12,0.0481059432240719
2086-10-13,0.00521175647728146
2086-10-14,0.00521100881291919
2086-10-15,0.00645666904186404
2086-10-16,0.42136428122924
2086-10-17,1.13918311644771
2086-10-18,0.00614590954074185
2086-10-19,0.00646860851393027
2086-10-20,0.0505279641440116
2086-10-21,0.018314038972735
2086-10-22,0.0476787817768237
2086-10-23,0.00674657281192885
2086-10-24,0.00956722688078265
2086-10-25,0.00674993236908047
2086-10-26,0.00673042313077168
2086-10-27,0.00672670628041208
2086-10-28,0.00674557522217661
2086-10-29,0.00676652878131316
2086-10-30,0.00676703376730522
2086-10-31,0.00674128948041523
2086-11-01,0.00490629118265719
2086-11-02,0.00487323052739983
2086-11-03,0.00484130514755263
2086-11-04,0.00481150686033103
2086-11-05,0.0047830599472838
2086-11-06,0.00587746175144451
2086-11-07,0.00545875283975975
2086-11-08,0.00473017753487868
2086-11-09,0.00470603655901867
2086-11-10,0.0046800183539563
2086-11-11,0.00465543968082012
2086-11-12,0.00463249083067652
2086-11-13,0.00460919351581401
2086-11-14,0.00458587940544113
2086-11-15,0.00456366960258073
2086-11-16,0.00469172739835007
2086-11-17,0.00452078419977672
2086-11-18,0.00449867078574086
2086-11-19,0.00447731518892552
2086-11-20,0.00850513308986808
2086-11-21,0.00444214948486009
2086-11-22,0.0044237708967679
2086-11-23,0.00440491916755012
2086-11-24,0.00438518033066716
2086-11-25,0.00436590673514094
2086-11-26,0.0155621108690998
2086-11-27,0.00542298612878238
2086-11-28,0.0854517356796042
2086-11-29,0.0192537802534494
2086-11-30,0.00433301894632293
2086-12-01,0.0348809320371722
2086-12-02,0.30692869074976
2086-12-03,0.0284566387503113
2086-12-04,0.0150487878253516
2086-12-05,0.00825301166574897
2086-12-06,0.00510870156308202
2086-12-07,0.00465587542541307
2086-12-08,0.00469066406694857
2086-12-09,0.00471960730913862
2086-12-10,0.00474400586652038
2086-12-11,0.00476425042411011
2086-12-12,0.0161192992963834
2086-12-13,0.0777058813244995
2086-12-14,0.00785783624773686
2086-12-15,0.0055379710768737
2086-12-16,0.00791732195646221
2086-12-17,0.00955382488013817
2086-12-18,0.00687895761951767
2086-12-19,0.018319337405947
2086-12-20,0.00633607150050679
2086-12-21,0.00621228870843956
2086-12-22,0.00552646768966195
2086-12-23,0.00577275069108148
2086-12-24,0.0180482045280334
2086-12-25,0.250527270605556
2086-12-26,0.595983193533839
2086-12-27,0.166482767655979
2086-12-28,0.00630677278119263
2086-12-29,0.0859440663420643
2086-12-30,0.857779315721385
2086-12-31,0.745581124343431
2087-01-01,0.10924618816961
2087-01-02,0.0424544347191328
2087-01-03,0.164591983729077
2087-01-04,0.139428897151589
2087-01-05,0.0382584141456569
2087-01-06,0.0325759111615222
2087-01-07,0.0846540933201966
2087-01-08,0.0103298554730371
2087-01-09,0.0121576863548434
2087-01-10,0.0117134993223058
2087-01-11,0.0108722568608477
2087-01-12,0.0113664415624832
2087-01-13,0.0112106809390468
2087-01-14,0.0118327170612238
2087-01-15,0.0123959405760234
2087-01-16,0.0127437448889742
2087-01-17,0.0124352522663882
2087-01-18,0.010995482025261
2087-01-19,0.0112846525002729
2087-01-20,0.0110714493854562
2087-01-21,0.0107499656506998
2087-01-22,0.0772441533058745
2087-01-23,0.333303051539422
2087-01-24,2.26344847111427
2087-01-25,0.809197887228174
2087-01-26,0.541406808428045
2087-01-27,0.566248747759911
2087-01-28,0.433232024048782
2087-01-29,0.609811009310146
2087-01-30,1.04459764708918
2087-01-31,0.557814156495559
2087-02-01,0.552499596849478
2087-02-02,0.539506325618115
2087-02-03,0.512076387898879
2087-02-04,0.485034191578037
2087-02-05,0.454929488777256
2087-02-06,0.420834749482448
2087-02-07,0.388658926118733
2087-02-08,0.363529672929716
2087-02-09,0.32745053431916
2087-02-10,0.30139654544741
2087-02-11,0.27670267819093
2087-02-12,0.253719352113699
2087-02-13,0.229072701658506
2087-02-14,0.208916933398098
2087-02-15,0.191929334489018
2087-02-16,0.176083338041861
2087-02-17,0.161276788486208
2087-02-18,0.168840736748064
2087-02-19,0.141377648892347
2087-02-20,0.129526996299465
2087-02-21,0.120992597143038
2087-02-22,0.29706573574041
2087-02-23,0.268956725695816
2087-02-24,0.251132330591277
2087-02-25,0.181063254881298
2087-02-26,0.276726851222127
2087-02-27,0.529371989820881
2087-02-28,0.619117005621598
2087-03-01,0.65549705346373
2087-03-02,0.807843006949072
2087-03-03,0.526407457480547
2087-03-04,0.559743307307438
2087-03-05,0.910544895427818
2087-03-06,0.559311053127603
2087-03-07,0.774818268082839
2087-03-08,0.765224985237265
2087-03-09,0.649523878960691
2087-03-10,1.02275522625738
2087-03-11,0.640550674591079
2087-03-12,0.578355277394484
2087-03-13,0.575551533266605
2087-03-14,0.592493450312032
2087-03-15,0.528118984238016
2087-03-16,0.54265695200496
2087-03-17,0.566518598913207
2087-03-18,0.994250181929098
2087-03-19,3.07574840789141
2087-03-20,2.72963643440296
2087-03-21,1.91054793403376
2087-03-22,0.594134925278465
2087-03-23,0.713605698102912
2087-03-24,1.22770348230156
2087-03-25,1.31630376532308
2087-03-26,0.787152010215007
2087-03-27,0.697896932504416
2087-03-28,0.592174125288577
2087-03-29,0.612699320311127
2087-03-30,0.614139305263228
2087-03-31,0.592372511192143
2087-04-01,0.797855314337216
2087-04-02,0.730806184398823
2087-04-03,0.65116137910242
2087-04-04,0.577374141100123
2087-04-05,0.516778421061392
2087-04-06,0.4627689403454
2087-04-07,0.411932016384076
2087-04-08,0.364769046807949
2087-04-09,0.32694429411726
2087-04-10,0.29490514610252
2087-04-11,0.262446105597472
2087-04-12,0.232662865155854
2087-04-13,0.22405345566485
2087-04-14,0.187111570385606
2087-04-15,0.169208215709832
2087-04-16,0.152152868552274
2087-04-17,0.134886439685122
2087-04-18,0.119908191094246
2087-04-19,0.110942283491721
2087-04-20,0.101068995000224
2087-04-21,0.0887913620741964
2087-04-22,0.0940841227020655
2087-04-23,0.0852278915657894
2087-04-24,0.0716109221349839
2087-04-25,0.0623858090045694
2087-04-26,0.0526167214954974
2087-04-27,0.0442256724487918
2087-04-28,0.0376267873468574
2087-04-29,0.0322986324533962
2087-04-30,0.027248335016204
2087-05-01,0.025563551124215
2087-05-02,0.0212358081165229
2087-05-03,0.0178616155804036
2087-05-04,0.0153939715984032
2087-05-05,0.0165570918334896
2087-05-06,0.0127881646894246
2087-05-07,0.0121124937910667
2087-05-08,0.0118515526488943
2087-05-09,0.0114419161931274
2087-05-10,0.0306762867399017
2087-05-11,0.0107244994554846
2087-05-12,0.0102903545533655
2087-05-13,0.00983779754566596
2087-05-14,0.00941961057331844
2087-05-15,0.0124177106349207
2087-05-16,0.00881998062819791
2087-05-17,0.00862531366744664
2087-05-18,0.00837203126891455
2087-05-19,0.00814541078051633
2087-05-20,0.00795640695086632
2087-05-21,0.00779453063664902
2087-05-22,0.00764900885197195
2087-05-23,0.00750284923103426
2087-05-24,0.00735451868995542
2087-05-25,0.00721776815977137
2087-05-26,0.00708966612383601
2087-05-27,0.00695906963422742
2087-05-28,0.00683107621402218
2087-05-29,0.00670425730876904
2087-05-30,0.0065739186250287
2087-05-31,0.00644801262498107
2087-06-01,0.00512148012161681
2087-06-02,0.00879944713280813
2087-06-03,0.00545611004794814
2087-06-04,0.0157984626653807
2087-06-05,0.00477742233228347
2087-06-06,0.00466756169279131
2087-06-07,0.00454692921726333
2087-06-08,0.00442806532949925
2087-06-09,0.004309880683268
2087-06-10,0.00419406264152012
2087-06-11,0.00408246713478071
2087-06-12,0.00397347984145186
2087-06-13,0.00386872060343091
2087-06-14,0.00377414318957131
2087-06-15,0.00369005936586515
2087-06-16,0.00360566928646383
2087-06-17,0.00351819457927279
2087-06-18,0.003432964376244
2087-06-19,0.00335325985433329
2087-06-20,0.00327973442008646
2087-06-21,0.00321179118349242
2087-06-22,0.00314900543872704
2087-06-23,0.00309235489001169
2087-06-24,0.00304264004399291
2087-06-25,0.00300179082064096
2087-06-26,0.00296968246576145
2087-06-27,0.0029421545576276
2087-06-28,0.00291553290918759
2087-06-29,0.00288936646164454
2087-06-30,0.0028657900058442
2087-07-01,0.00522063052710163
2087-07-02,0.00518841771555219
2087-07-03,0.00515841300510479
2087-07-04,0.00512992235917805
2087-07-05,0.00510453480154904
2087-07-06,0.00508293832286802
2087-07-07,0.00506369545919469
2087-07-08,0.0050454905135608
2087-07-09,0.00502895711238821
2087-07-10,0.00501360419736264
2087-07-11,0.00499933112016453
2087-07-12,0.00498708433688189
2087-07-13,0.00497720274241495
2087-07-14,0.0049706908198311
2087-07-15,0.00496713379682843
2087-07-16,0.00496418027577588
2087-07-17,0.00496138776601721
2087-07-18,0.00495898784299816
2087-07-19,0.00495727123339671
2087-07-20,0.00495590393810455
2087-07-21,0.00495454017678706
2087-07-22,0.0049531610884723
2087-07-23,0.00495182172878298
2087-07-24,0.00495060687706696
2087-07-25,0.00494946982391103
2087-07-26,0.00494833320951189
2087-07-27,0.00494719693818845
2087-07-28,0.0049460609031187
2087-07-29,0.00494492490442085
2087-07-30,0.00494378932678536
2087-07-31,0.0049426538520398
2087-08-01,0.0142460627342994
2087-08-02,0.0142427910543087
2087-08-03,0.0142395204550143
2087-08-04,0.0142362502515344
2087-08-05,0.0142329803484579
2087-08-06,0.0142297118831611
2087-08-07,0.0142264443493037
2087-08-08,0.0142231774729331
2087-08-09,0.0142199107250368
2087-08-10,0.0142166453931929
2087-08-11,0.0142133802814558
2087-08-12,0.0142101158659366
2087-08-13,0.0142068522514932
2087-08-14,0.0142035898877859
2087-08-15,0.0142003279302843
2087-08-16,0.0141970666614434
2087-08-17,0.0141938060831523
2087-08-18,0.0164238753590645
2087-08-19,0.0141872876216987
2087-08-20,0.0443704427413142
2087-08-21,0.0141807722143461
2087-08-22,0.0141775152805715
2087-08-23,0.0141742598677072
2087-08-24,0.0141710046381077
2087-08-25,0.014167750722537
2087-08-26,0.014164496249614
2087-08-27,0.0141612435016489
2087-08-28,0.0141579913847197
2087-08-29,0.0141547401576647
2087-08-30,0.0141514896636695
2087-08-31,0.0141482393765559
2087-09-01,0.0108836694669367
2087-09-02,0.0108811697300556
2087-09-03,0.0108786706982279
2087-09-04,0.0108761724906588
2087-09-05,0.0108736749750598
2087-09-06,0.0108711780685689
2087-09-07,0.0108686810450536
2087-09-08,0.0108661850144282
2087-09-09,0.0108636896786804
2087-09-10,0.0108611950458056
2087-09-11,0.0108587006673315
2087-09-12,0.0108562066530138
2087-09-13,0.0399156851970335
2087-09-14,0.010851221113872
2087-09-15,0.0108487290875147
2087-09-16,0.0108462374282214
2087-09-17,0.0108437467981609
2087-09-18,0.0108412561935405
2087-09-19,0.0108387669714066
2087-09-20,0.0108362774890571
2087-09-21,0.0108337891166217
2087-09-22,0.0108313010829028
2087-09-23,0.0108288139853788
2087-09-24,0.0108263272207563
2087-09-25,0.0108238408806197
2087-09-26,0.0124125569379101
2087-09-27,0.0108188697376539
2087-09-28,0.0109513664074106
2087-09-29,0.0108139010521996
2087-09-30,0.0108114180963201
2087-10-01,0.00523402300457293
2087-10-02,0.00523282091828384
2087-10-03,0.00523161908224396
2087-10-04,0.00523041790473607
2087-10-05,0.00522921672898802
2087-10-06,0.00751159111293896
2087-10-07,0.00522681528768099
2087-10-08,0.00528109771005679
2087-10-09,0.00522441480619052
2087-10-10,0.00522321497566393
2087-10-11,0.00522201569033564
2087-10-12,0.0503543787150178
2087-10-13,0.21881651623121
2087-10-14,0.53725652798598
2087-10-15,0.280391940812218
2087-10-16,0.090932986531804
2087-10-17,0.00596273022191802
2087-10-18,0.00594086930493646
2087-10-19,0.00601550802889534
2087-10-20,0.00605521371163942
2087-10-21,0.00607357385771096
2087-10-22,0.0060783643123373
2087-10-23,0.354573325579197
2087-10-24,0.929993337056857
2087-10-25,0.24264198324003
2087-10-26,0.00750682532140963
2087-10-27,0.0076776635414304
2087-10-28,0.00774622877924057
2087-10-29,0.00776962826279941
2087-10-30,0.00777048558840274
2087-10-31,0.00775077110492128
2087-11-01,0.00564681119926662
2087-11-02,0.00561555368840442
2087-11-03,0.00558325401656116
2087-11-04,0.00555238023393077
2087-11-05,0.00552364816766979
2087-11-06,0.00952738124747501
2087-11-07,0.00546519133892077
2087-11-08,0.0054327014806062
2087-11-09,0.00539600392108987
2087-11-10,0.00537925297185776
2087-11-11,0.00533101550451311
2087-11-12,0.00530733558826423
2087-11-13,0.0052842173423859
2087-11-14,0.00526338668139768
2087-11-15,0.00611774579865146
2087-11-16,0.107429553383914
2087-11-17,0.0173191624692611
2087-11-18,0.00906364337306267
2087-11-19,0.00975304874891684
2087-11-20,0.0224190621529315
2087-11-21,0.0118139944732296
2087-11-22,0.00751388103867986
2087-11-23,0.00520807772607608
2087-11-24,0.00518982181729273
2087-11-25,0.00517302465709214
2087-11-26,0.00515636635032273
2087-11-27,0.00514064565213451
2087-11-28,0.00512604662374098
2087-11-29,0.00511190113750309
2087-11-30,0.00626270275963952
2087-12-01,0.00539387693954954
2087-12-02,0.00508868673521024
2087-12-03,0.00508758808896194
2087-12-04,0.00508597682553629
2087-12-05,0.0050838113298419
2087-12-06,0.00508264301013502
2087-12-07,0.00507889203961807
2087-12-08,0.00506676025096859
2087-12-09,0.00505046381066795
2087-12-10,0.0100730551984883
2087-12-11,0.0400004437258304
2087-12-12,0.00988140084721312
2087-12-13,0.0056549191808192
2087-12-14,0.00528248801527224
2087-12-15,0.00513416611726625
2087-12-16,0.00500099775007716
2087-12-17,0.0049878505231955
2087-12-18,0.00497389546546093
2087-12-19,0.00495860531061898
2087-12-20,0.00494021857376992
2087-12-21,0.0049215986662137
2087-12-22,0.00490663558628747
2087-12-23,0.0319626929030289
2087-12-24,0.00593789077511027
2087-12-25,0.00489171933268259
2087-12-26,0.00487764283870182
2087-12-27,0.00541990393643471
2087-12-28,0.00486395786124529
2087-12-29,0.00580407275380008
2087-12-30,0.00564848895198063
2087-12-31,0.0468082408824784
2088-01-01,0.00336776208627672
2088-01-02,0.00325183712016194
2088-01-03,0.00324169345751197
2088-01-04,0.00349034659757073
2088-01-05,0.072724849881767
2088-01-06,0.229893753571931
2088-01-07,0.0377272604090987
2088-01-08,0.00510413614699503
2088-01-09,0.00394074730549685
2088-01-10,0.00402774516253917
2088-01-11,0.00599489565472824
2088-01-12,0.0315432765879243
2088-01-13,0.0220013386961306
2088-01-14,0.00761861536966167
2088-01-15,0.0100105819782008
2088-01-16,0.00467253027610005
2088-01-17,0.00454284824869446
2088-01-18,0.00583281734455565
2088-01-19,0.00522774964937795
2088-01-20,0.0366842558548126
2088-01-21,0.0445731526674269
2088-01-22,0.00476603417731771
2088-01-23,0.00448736752568181
2088-01-24,0.00528337330549677
2088-01-25,0.00498075251200104
2088-01-26,0.00436507873508844
2088-01-27,0.00382596021840222
2088-01-28,0.00421799691503418
2088-01-29,0.003824844089001
2088-01-30,0.00381781108855839
2088-01-31,0.00380966650704666
2088-02-01,0.00770926706631191
2088-02-02,0.0756496823288791
2088-02-03,0.0977690098693659
2088-02-04,0.0120560975983503
2088-02-05,0.0886317395448142
2088-02-06,0.137949057071382
2088-02-07,0.0239703345815877
2088-02-08,0.00671915094301224
2088-02-09,0.00547330594421992
2088-02-10,0.00510711101067232
2088-02-11,0.0041618292665668
2088-02-12,0.00416768895337726
2088-02-13,0.00416765684064926
2088-02-14,0.00416191269300244
2088-02-15,0.00415031159461166
2088-02-16,0.00413440171783435
2088-02-17,0.00411839091595761
2088-02-18,0.00410075464734647
2088-02-19,0.00407873329885098
2088-02-20,0.00405225782882037
2088-02-21,0.00402417728993949
2088-02-22,0.00620076684899502
2088-02-23,0.0176780045222938
2088-02-24,0.0889618536860299
2088-02-25,0.285339589849181
2088-02-26,0.367080890878134
2088-02-27,0.333433781536384
2088-02-28,0.561737998401556
2088-02-29,0.309182792566021
2088-03-01,0.033086525398011
2088-03-02,0.0204640163763875
2088-03-03,0.0211216444049265
2088-03-04,0.0181228422642309
2088-03-05,0.0556511667580572
2088-03-06,0.0165733745259976
2088-03-07,0.0156947392834749
2088-03-08,0.0147170201405397
2088-03-09,0.0327282915508758
2088-03-10,0.197871031043742
2088-03-11,0.0816357396329223
2088-03-12,0.165410586781566
2088-03-13,0.12186255965803
2088-03-14,0.0822538756784737
2088-03-15,0.055650632955243
2088-03-16,0.0740930275655416
2088-03-17,0.0589602650390276
2088-03-18,0.0574979486266145
2088-03-19,0.0525613620690959
2088-03-20,0.0488518329483863
2088-03-21,0.0454037754908132
2088-03-22,0.0420542753202215
2088-03-23,0.0386898866727771
2088-03-24,0.0352991603074169
2088-03-25,0.0321308303306494
2088-03-26,0.0296064470925568
2088-03-27,0.0272517317118645
2088-03-28,0.0251997818445691
2088-03-29,0.0253244015972527
2088-03-30,0.0217994793864971
2088-03-31,0.0383861296561677
2088-04-01,0.0282001239823577
2088-04-02,0.024803482701467
2088-04-03,0.022268900855411
2088-04-04,0.0195634833950771
2088-04-05,0.0167416402030877
2088-04-06,0.0141112923709883
2088-04-07,0.0119427596529343
2088-04-08,0.0104203690017987
2088-04-09,0.00935595070330461
2088-04-10,0.00857271089194948
2088-04-11,0.0130085287760931
2088-04-12,0.0986290957393577
2088-04-13,0.22277761254435
2088-04-14,0.0331873289476161
2088-04-15,0.0217305835371748
2088-04-16,0.0149523694258226
2088-04-17,0.0144788275464806
2088-04-18,0.0144144229120195
2088-04-19,0.0135303402924056
2088-04-20,0.0140500023895254
2088-04-21,0.0117696772591561
2088-04-22,0.0110056834958437
2088-04-23,0.0103082079478647
2088-04-24,0.00967320457738989
2088-04-25,0.00912678052895309
2088-04-26,0.00865348236999049
2088-04-27,0.00816374366581787
2088-04-28,0.00772191220345489
2088-04-29,0.00738883872097776
2088-04-30,0.00711086595514115
2088-05-01,0.00763058680202976
2088-05-02,0.00737379690156446
2088-05-03,0.0100191692610304
2088-05-04,0.00703077866241943
2088-05-05,0.00685947546129938
2088-05-06,0.00669972415326441
2088-05-07,0.0065738147734135
2088-05-08,0.00647460032859746
2088-05-09,0.0275114811463724
2088-05-10,0.0141815224316769
2088-05-11,0.00785533602278833
2088-05-12,0.0188776106872697
2088-05-13,0.00665204662200742
2088-05-14,0.00672388242040223
2088-05-15,0.00609109435159516
2088-05-16,0.00599935633167826
2088-05-17,0.00590543134649072
2088-05-18,0.0058441643963423
2088-05-19,0.0057550740549073
2088-05-20,0.00568316159291908
2088-05-21,0.00561243518637322
2088-05-22,0.00554563331259222
2088-05-23,0.00723876569835128
2088-05-24,0.00542643262820173
2088-05-25,0.00535515465973881
2088-05-26,0.00527908670293682
2088-05-27,0.0052083638827157
2088-05-28,0.00514475819475758
2088-05-29,0.00595404940166937
2088-05-30,0.0050324272029922
2088-05-31,0.00497580394631682
2088-06-01,0.00397738754792199
2088-06-02,0.00392657349965316
2088-06-03,0.00387028092769113
2088-06-04,0.00380686572125473
2088-06-05,0.00374061436087485
2088-06-06,0.00367464883719093
2088-06-07,0.0036073307076151
2088-06-08,0.00353952425713194
2088-06-09,0.00347249551156154
2088-06-10,0.00340755723297287
2088-06-11,0.00334509054672484
2088-06-12,0.00328587932569051
2088-06-13,0.00322959057396286
2088-06-14,0.00317670247528904
2088-06-15,0.00312807447166525
2088-06-16,0.00308568217619445
2088-06-17,0.00304855501892696
2088-06-18,0.0030130723389602
2088-06-19,0.0029798985269963
2088-06-20,0.00294853810034942
2088-06-21,0.0029180027468068
2088-06-22,0.00288924809796564
2088-06-23,0.00286373595397686
2088-06-24,0.00284114202038004
2088-06-25,0.00282068540647125
2088-06-26,0.00280296889479634
2088-06-27,0.0027875126644159
2088-06-28,0.00277336420468631
2088-06-29,0.00276167561599377
2088-06-30,0.00275221278752311
2088-07-01,0.00503332447332565
2088-07-02,0.010024185312534
2088-07-03,0.00500950551942419
2088-07-04,0.00500005127080352
2088-07-05,0.00499010953061076
2088-07-06,0.00498162397115323
2088-07-07,0.00497475014859175
2088-07-08,0.00496891222559183
2088-07-09,0.00496371619920259
2088-07-10,0.00495906291530241
2088-07-11,0.00495522261105268
2088-07-12,0.00495170853411607
2088-07-13,0.00494881852827118
2088-07-14,0.00494662672310132
2088-07-15,0.00494464829496407
2088-07-16,0.00494283085223439
2088-07-17,0.00494113376616367
2088-07-18,0.00493951152335239
2088-07-19,0.0049380143386807
2088-07-20,0.00493662557608981
2088-07-21,0.00493525871431163
2088-07-22,0.00493398204310599
2088-07-23,0.0049328108789845
2088-07-24,0.00493166982557241
2088-07-25,0.00493053711673136
2088-07-26,0.00492940478766565
2088-07-27,0.00492827259098061
2088-07-28,0.00492714070755284
2088-07-29,0.00492600919570851
2088-07-30,0.00492487787522637
2088-07-31,0.00492374693091511
2088-08-01,0.0141915680326244
2088-08-02,0.0141883089497375
2088-08-03,0.0141850504251476
2088-08-04,0.0141817921669531
2088-08-05,0.0141785352652972
2088-08-06,0.0141752786772698
2088-08-07,0.0141720236101528
2088-08-08,0.0141687684258973
2088-08-09,0.0141655148560738
2088-08-10,0.0141622612163451
2088-08-11,0.0141590091523172
