"Date","flow"
2088-08-12,0.0141557572791115
2088-08-13,0.0141525065470608
2088-08-14,0.0141492554805988
2088-08-15,0.0141460065292412
2088-08-16,0.0141427578527809
2088-08-17,0.0141395095003407
2088-08-18,0.0141362623343992
2088-08-19,0.0141330156653515
2088-08-20,0.0141297700883363
2088-08-21,0.0141265252547721
2088-08-22,0.0141232803239074
2088-08-23,0.0141200366711741
2088-08-24,0.01411679438726
2088-08-25,0.0141135525218324
2088-08-26,0.0141103108774563
2088-08-27,0.0141070707162038
2088-08-28,0.0141038303565718
2088-08-29,0.0141005916926128
2088-08-30,0.0140973533545632
2088-08-31,0.0140941156305457
2088-09-01,0.0108420341605454
2088-09-02,0.0108395439295307
2088-09-03,0.0108370544718944
2088-09-04,0.010834565845785
2088-09-05,0.0108320777946216
2088-09-06,0.0108295898633899
2088-09-07,0.0108271027825835
2088-09-08,0.0108246163443209
2088-09-09,0.0108221299525773
2088-09-10,0.0108196448335644
2088-09-11,0.0108171598919051
2088-09-12,0.0108146756996378
2088-09-13,0.0108121924479265
2088-09-14,0.0108097088175216
2088-09-15,0.0108072266393816
2088-09-16,0.0108047447955968
2088-09-17,0.0108022632323798
2088-09-18,0.0107997821234499
2088-09-19,0.0107973021186193
2088-09-20,0.0107948224023519
2088-09-21,0.0107923430160786
2088-09-22,0.0107898648945406
2088-09-23,0.0107873871800438
2088-09-24,0.0107849092016971
2088-09-25,0.0107824327621116
2088-09-26,0.0107799563290679
2088-09-27,0.0107774807617136
2088-09-28,0.0107750056072154
2088-09-29,0.0107725306744093
2088-09-30,0.0107700567751972
2088-10-01,0.00521399936196216
2088-10-02,0.00521280187237428
2088-10-03,0.00521160460030257
2088-10-04,0.00521040783365683
2088-10-05,0.00520921115852274
2088-10-06,0.00520801490082262
2088-10-07,0.00520681884304027
2088-10-08,0.00520562313546604
2088-10-09,0.00520442765139144
2088-10-10,0.00520323224615765
2088-10-11,0.00520203735127737
2088-10-12,0.00520084281118077
2088-10-13,0.0051996482137134
2088-10-14,0.00519845427055439
2088-10-15,0.00527499465050643
2088-10-16,0.00519606667038635
2088-10-17,0.00519487339244675
2088-10-18,0.00519368044606094
2088-10-19,0.0191808809407316
2088-10-20,0.00519129530262906
2088-10-21,0.00519010299612096
2088-10-22,0.00518891114329953
2088-10-23,0.00518771937248663
2088-10-24,0.00518652806979107
2088-10-25,0.00518533694835899
2088-10-26,0.00518414599974317
2088-10-27,0.00518295540907875
2088-10-28,0.00518176522493729
2088-10-29,0.00518057523121048
2088-10-30,0.0642799579349123
2088-10-31,0.0051781959906328
2088-11-01,0.00378931962580125
2088-11-02,0.00378844953855181
2088-11-03,0.0102526246630569
2088-11-04,0.00433655593927043
2088-11-05,0.0037858408215144
2088-11-06,0.00524988056273509
2088-11-07,0.0366138158227339
2088-11-08,0.0173274490640066
2088-11-09,0.00381008417646196
2088-11-10,0.00378150919616675
2088-11-11,0.00378064972584187
2088-11-12,0.00377979121052752
2088-11-13,0.00377893293712169
2088-11-14,0.00377807485100818
2088-11-15,0.00781475362748237
2088-11-16,0.00377635826555297
2088-11-17,0.00377549968505987
2088-11-18,0.00377464072843636
2088-11-19,0.00377378142015669
2088-11-20,0.00377292164429025
2088-11-21,0.00377206169658891
2088-11-22,0.00377120155850375
2088-11-23,0.0107281554202981
2088-11-24,0.0054080128511583
2088-11-25,0.00378967175032046
2088-11-26,0.00376776155721991
2088-11-27,0.00376690235662688
2088-11-28,0.00401653085862485
2088-11-29,0.00435981778014157
2088-11-30,0.0112373542792672
2088-12-01,0.00403005853350467
2088-12-02,0.00497120456190395
2088-12-03,0.0183569750715813
2088-12-04,0.00899430775512227
2088-12-05,0.00514153948309678
2088-12-06,0.0147338013454004
2088-12-07,0.00600803487596464
2088-12-08,0.00400314718177538
2088-12-09,0.0227604346872844
2088-12-10,0.00501518111113011
2088-12-11,0.00592164845886332
2088-12-12,0.0060278261583622
2088-12-13,0.00499560483256324
2088-12-14,0.00554935177052499
2088-12-15,0.00520748419506298
2088-12-16,0.00552559259662043
2088-12-17,0.00814764333794442
2088-12-18,0.0183824522752026
2088-12-19,0.255908640378299
2088-12-20,0.0542192293060923
2088-12-21,0.00793443638175577
2088-12-22,0.00473640794173475
2088-12-23,0.00408904972182058
2088-12-24,0.0282116081591577
2088-12-25,0.0455372803299589
2088-12-26,0.0270807732292109
2088-12-27,0.00854441907445903
2088-12-28,0.00602379936047089
2088-12-29,0.00404694346234584
2088-12-30,0.00406491583244038
2088-12-31,0.00407989998977862
2089-01-01,0.00275490952946375
2089-01-02,0.00276264675713997
2089-01-03,0.052801375772032
2089-01-04,0.654796190164645
2089-01-05,0.834215424813085
2089-01-06,0.130519236398639
2089-01-07,0.0527619509125853
2089-01-08,0.005956212157454
2089-01-09,0.00433187481142889
2089-01-10,0.00431821398650256
2089-01-11,0.00434248056248326
2089-01-12,0.00435896499080332
2089-01-13,0.00560256257811653
2089-01-14,0.0133731043157957
2089-01-15,0.00970065034460021
2089-01-16,0.00673097126990469
2089-01-17,0.00557958329150625
2089-01-18,0.00496776320000978
2089-01-19,0.0215724697424439
2089-01-20,0.0382689048590936
2089-01-21,0.0069056953371962
2089-01-22,0.0364801066773743
2089-01-23,0.365554927038197
2089-01-24,0.122481857925505
2089-01-25,0.0063811555018401
2089-01-26,0.00922137093395813
2089-01-27,0.0148880728981856
2089-01-28,0.0108105699358959
2089-01-29,0.01074090701856
2089-01-30,0.0129947391868702
2089-01-31,0.0168931863475938
2089-02-01,0.0193590758679099
2089-02-02,0.0105166386909321
2089-02-03,0.0101740848496032
2089-02-04,0.00911197123750912
2089-02-05,0.00762929779391113
2089-02-06,0.057772485782367
2089-02-07,0.436156574188671
2089-02-08,0.770812764660502
2089-02-09,0.363142781489018
2089-02-10,0.910928477490797
2089-02-11,0.350519500753096
2089-02-12,0.109702333190603
2089-02-13,0.120103326822762
2089-02-14,0.119412025287663
2089-02-15,0.11204954899091
2089-02-16,0.413472951335426
2089-02-17,0.254866047091184
2089-02-18,0.174673749323921
2089-02-19,0.179076552948607
2089-02-20,0.172712623900265
2089-02-21,0.162593024566485
2089-02-22,0.151156805722979
2089-02-23,0.229216329866947
2089-02-24,0.150972014793035
2089-02-25,0.143019062369978
2089-02-26,0.137031757469777
2089-02-27,0.130201637563471
2089-02-28,0.123133690258667
2089-03-01,0.111362182143599
2089-03-02,0.112362267600421
2089-03-03,0.094833676893998
2089-03-04,0.0887014827952067
2089-03-05,0.0833479728413795
2089-03-06,0.180601394988682
2089-03-07,0.347101912855098
2089-03-08,0.466523211703504
2089-03-09,0.229069430050544
2089-03-10,0.256999885118508
2089-03-11,0.325264831751516
2089-03-12,0.260926833514015
2089-03-13,0.344536313861317
2089-03-14,0.286432357098008
2089-03-15,0.267833657950461
2089-03-16,0.483858731982292
2089-03-17,0.61518426039236
2089-03-18,0.680781372658361
2089-03-19,0.575031243123571
2089-03-20,1.20965003604291
2089-03-21,1.2530559979756
2089-03-22,0.652720578231613
2089-03-23,0.63275239463753
2089-03-24,0.653626034094195
2089-03-25,0.588946913979011
2089-03-26,0.560442157125347
2089-03-27,0.528452773654556
2089-03-28,0.477488061255112
2089-03-29,0.432420358951317
2089-03-30,0.391636803538923
2089-03-31,0.346118596298111
2089-04-01,0.42653479837128
2089-04-02,0.380278472998126
2089-04-03,0.323340403503027
2089-04-04,0.282823412061159
2089-04-05,0.249502497008827
2089-04-06,0.219493365597174
2089-04-07,0.19049219295285
2089-04-08,0.163564756211846
2089-04-09,0.140582253036868
2089-04-10,0.119786894226352
2089-04-11,0.099954966883074
2089-04-12,0.0822713575371238
2089-04-13,0.0670936516209494
2089-04-14,0.0542367802678558
2089-04-15,0.0505447118229501
2089-04-16,0.0360417938990458
2089-04-17,0.0351061334728316
2089-04-18,0.0254565187138316
2089-04-19,0.0242024557741822
2089-04-20,0.0190225235565813
2089-04-21,0.0165228174638636
2089-04-22,0.0143055755775261
2089-04-23,0.0125327906588271
2089-04-24,0.0384312230512727
2089-04-25,0.152397411220983
2089-04-26,0.0112003543681323
2089-04-27,0.0116303808985313
2089-04-28,0.0113159062752832
2089-04-29,0.0121809944913483
2089-04-30,0.0109083271228568
2089-05-01,0.0122286785418369
2089-05-02,0.0132455192579171
2089-05-03,0.0111221741966109
2089-05-04,0.0106653087486225
2089-05-05,0.0102668126654373
2089-05-06,0.0112780504699582
2089-05-07,0.0173959374703678
2089-05-08,0.0109345761603634
2089-05-09,0.0106234969257284
2089-05-10,0.0094072978516125
2089-05-11,0.00911300033441059
2089-05-12,0.00877739023437062
2089-05-13,0.00846424666938431
2089-05-14,0.00818791626930805
2089-05-15,0.00792736220220475
2089-05-16,0.00769533641505064
2089-05-17,0.00751768992378877
2089-05-18,0.0073730467079166
2089-05-19,0.00723343243101818
2089-05-20,0.00709429516266919
2089-05-21,0.00695579337853076
2089-05-22,0.00681597799782192
2089-05-23,0.0066716935529868
2089-05-24,0.00652159784158386
2089-05-25,0.0063729916164086
2089-05-26,0.00624239085471809
2089-05-27,0.00613270586631602
2089-05-28,0.00602751189112426
2089-05-29,0.0059110991132929
2089-05-30,0.00578438990977273
2089-05-31,0.00565416910654507
2089-06-01,0.00447207751938043
2089-06-02,0.00437400803762315
2089-06-03,0.00428873875453249
2089-06-04,0.00421486403247577
2089-06-05,0.00414836023405094
2089-06-06,0.0043834966996519
2089-06-07,0.00406906444614093
2089-06-08,0.00396810542932692
2089-06-09,0.00388076784261551
2089-06-10,0.00378626634332201
2089-06-11,0.00369203861379933
2089-06-12,0.00360345810057548
2089-06-13,0.00352061903347909
2089-06-14,0.00344140577106259
2089-06-15,0.00336813995664416
2089-06-16,0.00349424475111024
2089-06-17,0.00575223714503492
2089-06-18,0.0032440853584451
2089-06-19,0.00572212488262974
2089-06-20,0.00309527850245941
2089-06-21,0.00304939358180969
2089-06-22,0.00300481157578351
2089-06-23,0.00296453620100651
2089-06-24,0.00292799784459848
2089-06-25,0.00289503491893242
2089-06-26,0.00286631272243585
2089-06-27,0.0291164968072466
2089-06-28,0.00340820737263599
2089-06-29,0.00455313116203188
2089-06-30,0.00280504342389163
2089-07-01,0.00511340594926392
2089-07-02,0.00508526216434389
2089-07-03,0.00506190617455916
2089-07-04,0.00504252279631739
2089-07-05,0.00502575149524424
2089-07-06,0.00501126886432519
2089-07-07,0.00499908646786564
2089-07-08,0.00498883484839225
2089-07-09,0.0049806284470475
2089-07-10,0.00497433076000473
2089-07-11,0.00496920850177331
2089-07-12,0.00496470525336582
2089-07-13,0.00496089558312241
2089-07-14,0.00495809420680643
2089-07-15,0.00495607843486229
2089-07-16,0.00495431049202596
2089-07-17,0.00495264858153681
2089-07-18,0.00495104523541401
2089-07-19,0.00494956217910448
2089-07-20,0.00494819808060943
2089-07-21,0.00494690843052545
2089-07-22,0.00494572245549482
2089-07-23,0.00494458677103729
2089-07-24,0.00494345102137243
2089-07-25,0.00494231564198028
2089-07-26,0.00494118070232798
2089-07-27,0.00494004592225339
2089-07-28,0.00493891142004719
2089-07-29,0.00493777716392489
2089-07-30,0.0049366430804873
2089-07-31,0.00493550933488264
2089-08-01,0.0142254710773038
2089-08-02,0.0142222032506004
2089-08-03,0.0142189377912267
2089-08-04,0.0142156717272677
2089-08-05,0.0142124074194403
2089-08-06,0.0142091430256485
2089-08-07,0.0142058797097191
2089-08-08,0.0142026176379132
2089-08-09,0.0141993557729887
2089-08-10,0.0141960945126498
2089-08-11,0.0141928345162722
2089-08-12,0.0141895755439112
2089-08-13,0.014186316126613
2089-08-14,0.0141830585542452
2089-08-15,0.0141798010395018
2089-08-16,0.0141765450154394
2089-08-17,0.0141732891368553
2089-08-18,0.0141700337589436
2089-08-19,0.0141667798651
2089-08-20,0.014163526727933
2089-08-21,0.0141602734462322
2089-08-22,0.0141570216996116
2089-08-23,0.014153770122086
2089-08-24,0.014150520050356
2089-08-25,0.0141472697849697
2089-08-26,0.0141440212388732
2089-08-27,0.0141407729346108
2089-08-28,0.0141375257393848
2089-08-29,0.0141342790032659
2089-08-30,0.0141310327196414
2089-08-31,0.0141277874562548
2089-09-01,0.0108679362199275
2089-09-02,0.0108654403026921
2089-09-03,0.010862945448852
2089-09-04,0.0108604502366703
2089-09-05,0.0108579560275543
2089-09-06,0.0108554625918168
2089-09-07,0.0108529696576122
2089-09-08,0.0108504773942988
2089-09-09,0.0108479858418538
2089-09-10,0.0108454940502722
2089-09-11,0.0108430036077414
2089-09-12,0.0108405133665507
2089-09-13,0.0108380237257458
2089-09-14,0.0108355347434754
2089-09-15,0.0873852099861977
2089-09-16,0.0108305585415687
2089-09-17,0.0108280710987864
2089-09-18,0.0108255843399788
2089-09-19,0.0108230986554694
2089-09-20,0.0108206129506078
2089-09-21,0.0108181277734461
2089-09-22,0.0108156434547053
2089-09-23,0.0108131595001211
2089-09-24,0.0108106764926346
2089-09-25,0.0108081938231376
2089-09-26,0.0108057113389898
2089-09-27,0.0108032303230979
2089-09-28,0.0108007489488643
2089-09-29,0.0107982685377193
2089-09-30,0.0107957887247796
2089-10-01,0.00522645659540051
2089-10-02,0.00522525640234692
2089-10-03,0.00522405636415923
2089-10-04,0.00522285659029947
2089-10-05,0.00522165735213489
2089-10-06,0.00522045812664115
2089-10-07,0.00521925908839437
2089-10-08,0.00521806057176405
2089-10-09,0.00521686237014504
2089-10-10,0.00521566404885693
2089-10-11,0.00521446642270547
2089-10-12,0.00521326873143996
2089-10-13,0.0052120716895553
2089-10-14,0.00521087460789825
2089-10-15,0.00520967793276415
2089-10-16,0.005208481664505
2089-10-17,0.00520728550359608
2089-10-18,0.00520608957674581
2089-10-19,0.00520489409443105
2089-10-20,0.00520369866385557
2089-10-21,0.00520250370456517
2089-10-22,0.00520130897546177
2089-10-23,0.00520011463845066
2089-10-24,0.00519892032678124
2089-10-25,0.0051977262843673
2089-10-26,0.0051965326562196
2089-10-27,0.00519533948668613
2089-10-28,0.00519414606655149
2089-10-29,0.00519295340596365
2089-10-30,0.00519176060810831
2089-10-31,0.00519056862365087
2089-11-01,0.00379837339800403
2089-11-02,0.00379750109905633
2089-11-03,0.00379662907009814
2089-11-04,0.003795757251876
2089-11-05,0.00379488540840676
2089-11-06,0.00379401402840232
2089-11-07,0.00379314264968599
2089-11-08,0.00379227167672675
2089-11-09,0.0037914006465751
2089-11-10,0.00379052990393133
2089-11-11,0.00378965940293847
2089-11-12,0.00378878919589409
2089-11-13,0.00378791911791911
2089-11-14,0.00378704917931847
2089-11-15,0.00378617957279461
2089-11-16,0.00378530996317926
2089-11-17,0.00378444079358496
2089-11-18,0.00378357168607792
2089-11-19,0.00378270286401779
2089-11-20,0.00408738910642091
2089-11-21,0.00378096552750008
2089-11-22,0.0047839430890919
2089-11-23,0.00386321748587607
2089-11-24,0.00377836129027876
2089-11-25,0.00377749365766661
2089-11-26,0.00377662614716803
2089-11-27,0.164403380810526
2089-11-28,0.324442775724599
2089-11-29,0.337654709917773
2089-11-30,0.0701893202131809
2089-12-01,0.00914872095200557
2089-12-02,0.00541453680726613
2089-12-03,0.011320524089398
2089-12-04,0.00889120733716071
2089-12-05,0.00494787875030305
2089-12-06,0.00585267781239342
2089-12-07,0.00689509341639989
2089-12-08,0.00974900139341798
2089-12-09,0.0138099489796846
2089-12-10,0.00769672961546725
2089-12-11,0.00986329773757169
2089-12-12,0.00589396350600447
2089-12-13,0.00513296826949025
2089-12-14,0.00496417263576587
2089-12-15,0.00650237633076876
2089-12-16,0.00632587913945867
2089-12-17,0.00637142621234488
2089-12-18,0.00562202384783522
2089-12-19,0.00516917642191311
2089-12-20,0.00528286709268495
2089-12-21,0.00565323047941371
2089-12-22,0.00573776853707703
2089-12-23,0.00607956187764332
2089-12-24,0.00474291820720882
2089-12-25,0.00474897446315528
2089-12-26,0.00475115068751891
2089-12-27,0.00537046839110318
2089-12-28,0.00581063123281673
2089-12-29,0.00734852330410528
2089-12-30,0.00936287681419149
2089-12-31,0.00560584500688453
2090-01-01,0.00337139543296949
2090-01-02,0.00431192152066347
2090-01-03,0.00483041421072554
2090-01-04,0.00642076894947349
2090-01-05,0.00497469011376354
2090-01-06,0.00388629697471481
2090-01-07,0.00314227080422544
2090-01-08,0.00313623501275921
2090-01-09,0.0444630033311657
2090-01-10,0.0266918296250971
2090-01-11,0.00641798631368571
2090-01-12,0.00409824357531148
2090-01-13,0.00439965230804486
2090-01-14,0.0032378184208203
2090-01-15,0.0480134248814844
2090-01-16,0.03451957101493
2090-01-17,0.0113549510085053
2090-01-18,0.0104690672420077
2090-01-19,0.00878558005760766
2090-01-20,0.00685541887456303
2090-01-21,0.117304345114349
2090-01-22,0.146167765442993
2090-01-23,0.0450349644188782
2090-01-24,0.0411048959361601
2090-01-25,0.0639076070640418
2090-01-26,0.0406773723494783
2090-01-27,0.0133024120517071
2090-01-28,0.00981178723660311
2090-01-29,0.0058216002554025
2090-01-30,0.00818947755458992
2090-01-31,0.0119786409140224
2090-02-01,0.140289294039313
2090-02-02,0.0198801240805745
2090-02-03,0.00575981702255945
2090-02-04,0.0101466237749183
2090-02-05,0.00868598617060074
2090-02-06,0.0120116106610557
2090-02-07,0.0176711433839731
2090-02-08,0.0245094102788364
2090-02-09,0.0126038567685137
2090-02-10,0.00518990513848296
2090-02-11,0.00423752518556444
2090-02-12,0.00430632843933868
2090-02-13,0.0155499055241006
2090-02-14,0.159016761199676
2090-02-15,0.129716384810016
2090-02-16,0.196458732461343
2090-02-17,0.236180536627321
2090-02-18,0.276888725236577
2090-02-19,0.577411974295481
2090-02-20,1.02271748719857
2090-02-21,1.45634354044478
2090-02-22,0.954853078754105
2090-02-23,0.577464123784046
2090-02-24,0.284226445360433
2090-02-25,0.275273089744019
2090-02-26,0.279782213076819
2090-02-27,0.279705826406699
2090-02-28,0.283407249958425
2090-03-01,0.235322143579985
2090-03-02,0.224012139203236
2090-03-03,0.221656070066202
2090-03-04,0.207559928421004
2090-03-05,0.205854510599951
2090-03-06,0.214054611987303
2090-03-07,0.214455967350448
2090-03-08,0.234477517005096
2090-03-09,0.224431866285531
2090-03-10,0.221561604197199
2090-03-11,0.216957329286741
2090-03-12,0.210667605898755
2090-03-13,0.186995977477604
2090-03-14,0.175402795475462
2090-03-15,0.163761165248183
2090-03-16,0.152997616450372
2090-03-17,0.141770675139621
2090-03-18,0.136407479360306
2090-03-19,0.126992411225098
2090-03-20,0.102192978972116
2090-03-21,0.092645660672191
2090-03-22,0.0840529864091703
2090-03-23,0.0806020413072813
2090-03-24,0.0729062886378747
2090-03-25,0.0653536416803166
2090-03-26,0.0519554578809453
2090-03-27,0.0457152396077339
2090-03-28,0.0400333380673757
2090-03-29,0.0348530099812409
2090-03-30,0.0298220332240331
2090-03-31,0.0250963928196825
2090-04-01,0.0293590615860365
2090-04-02,0.0248036954097588
2090-04-03,0.0211600747260768
2090-04-04,0.018341959386328
2090-04-05,0.0163197836175832
2090-04-06,0.0150387674032951
2090-04-07,0.0141770503458064
2090-04-08,0.0133875388165416
2090-04-09,0.0125637417822397
2090-04-10,0.0117562758700316
2090-04-11,0.0109792537644476
2090-04-12,0.0102767901951865
2090-04-13,0.0096487132040555
2090-04-14,0.00912276539825904
2090-04-15,0.00873314045134692
2090-04-16,0.00843026025220988
2090-04-17,0.00815716197594432
2090-04-18,0.00791142130930313
2090-04-19,0.00765646436694046
2090-04-20,0.00740708707993062
2090-04-21,0.00721845360218643
2090-04-22,0.00704215420649052
2090-04-23,0.00684279141689136
2090-04-24,0.00664653271691683
2090-04-25,0.00647298818861404
2090-04-26,0.00633056805917026
2090-04-27,0.00620951934698941
2090-04-28,0.00609636685200777
2090-04-29,0.00599411890198915
2090-04-30,0.00590077234434556
2090-05-01,0.00647824798094173
2090-05-02,0.00638870820951647
2090-05-03,0.00629995325718146
2090-05-04,0.0061980307488595
2090-05-05,0.00607755910001948
2090-05-06,0.00594574738469362
2090-05-07,0.00580397604180257
2090-05-08,0.00565956198268159
2090-05-09,0.00551864344989636
2090-05-10,0.00538201593678457
2090-05-11,0.00524799731848193
2090-05-12,0.00512129574566526
2090-05-13,0.00500451263380103
2090-05-14,0.00489628396948592
2090-05-15,0.00479855575553671
2090-05-16,0.00470029770149259
2090-05-17,0.00459371875449874
2090-05-18,0.00449048285171497
2090-05-19,0.00440409256843127
2090-05-20,0.00434084557958072
2090-05-21,0.00428174845562747
2090-05-22,0.00420798580707567
2090-05-23,0.00412512097279385
2090-05-24,0.0040427590858049
2090-05-25,0.0039669776960747
2090-05-26,0.00389855243645969
2090-05-27,0.0038350921965413
2090-05-28,0.00377494216568462
2090-05-29,0.00372007367559372
2090-05-30,0.00367176540438324
2090-05-31,0.00362968847632259
2090-06-01,0.00290742404015926
2090-06-02,0.00287796184775704
2090-06-03,0.00285140842268748
2090-06-04,0.00282879177434277
2090-06-05,0.00280909941861468
2090-06-06,0.00279189826152464
2090-06-07,0.0027766962464162
2090-06-08,0.00276350876479009
2090-06-09,0.00275240890229563
2090-06-10,0.00274318531394962
2090-06-11,0.00273567680418675
2090-06-12,0.00272931200844178
2090-06-13,0.00272350009374349
2090-06-14,0.00271839311606611
2090-06-15,0.00271408272281127
2090-06-16,0.00271067055243308
2090-06-17,0.00270820149625794
2090-06-18,0.00270614810776962
2090-06-19,0.00270425326240224
2090-06-20,0.00270276381752917
2090-06-21,0.00270168148339657
2090-06-22,0.00270069316725425
2090-06-23,0.00269976633120068
2090-06-24,0.00269888014970712
2090-06-25,0.00269804408941013
2090-06-26,0.00353747903781513
2090-06-27,0.00269654468706434
2090-06-28,0.00269581007928243
2090-06-29,0.00269513538459299
2090-06-30,0.00269451627817205
2090-07-01,0.00494202031638394
2090-07-02,0.00494088542489986
2090-07-03,0.00493975067267764
2090-07-04,0.00493861606725381
2090-07-05,0.00493748206016449
2090-07-06,0.00493634796525829
2090-07-07,0.00493521428092884
2090-07-08,0.00493408105567202
2090-07-09,0.00493294760726857
2090-07-10,0.00493181489252939
2090-07-11,0.00493068231836276
2090-07-12,0.00492954988509639
2090-07-13,0.00492841792695873
2090-07-14,0.00492728595571408
2090-07-15,0.00492615452152873
2090-07-16,0.00492502310602084
2090-07-17,0.00492389183600065
2090-07-18,0.00492276112892607
2090-07-19,0.00492163073150434
2090-07-20,0.00492050052478948
2090-07-21,0.00491937040884057
2090-07-22,0.00491824059533566
2090-07-23,0.00491711104691982
2090-07-24,0.00491598193726079
2090-07-25,0.00491485289379208
2090-07-26,0.00491372402005903
2090-07-27,0.00491259553953594
2090-07-28,0.00491146742764723
2090-07-29,0.00491033952186606
2090-07-30,0.00490921171602577
2090-07-31,0.00492921077786277
2090-08-01,0.0141564561770227
2090-08-02,0.0141431753728592
2090-08-03,0.0141399281426805
2090-08-04,0.014136680095367
2090-08-05,0.0141334335113391
2090-08-06,0.0141301878200193
2090-08-07,0.0141269429061586
2090-08-08,0.0141236985581521
2090-08-09,0.014120454854407
2090-08-10,0.0141172123645559
2090-08-11,0.014113969843531
2090-08-12,0.0141107290238472
2090-08-13,0.0141074879613845
2090-08-14,0.0141042487438521
2090-08-15,0.0141010089085089
2090-08-16,0.0140977709794992
2090-08-17,0.0140945335001499
2090-08-18,0.014091296743469
2090-08-19,0.0140880604506185
2090-08-20,0.0140848251525
2090-08-21,0.0140815900999944
2090-08-22,0.0140783566364147
2090-08-23,0.0140751230897046
2090-08-24,0.0140718910686279
2090-08-25,0.0140686591788598
2090-08-26,0.0140654281081159
2090-08-27,0.0140621978885149
2090-08-28,0.0140589688025115
2090-08-29,0.0140557403494336
2090-08-30,0.0140525120116047
2090-08-31,0.014049284870666
2090-09-01,0.0108075475579579
2090-09-02,0.0108050657374326
2090-09-03,0.0108025842447211
2090-09-04,0.010800103048568
2090-09-05,0.0107976227021135
2090-09-06,0.0107951434154199
2090-09-07,0.0107926643962106
2090-09-08,0.0107901856917314
2090-09-09,0.0163356286580036
2090-09-10,0.0107852302525618
2090-09-11,0.0272649396285414
2090-09-12,0.0107802771233512
2090-09-13,0.0107778015690804
2090-09-14,0.0107753266391817
2090-09-15,0.0109927939679524
2090-09-16,0.0107703777620983
2090-09-17,0.0107679042503022
2090-09-18,0.0169749423308831
2090-09-19,0.010762958968992
2090-09-20,0.0107604872961501
2090-09-21,0.0107580162055224
2090-09-22,0.0107555457916009
2090-09-23,0.0107530758530454
2090-09-24,0.0107506061703443
2090-09-25,0.0107481372726514
2090-09-26,0.0107456692798983
2090-09-27,0.0107432009084515
2090-09-28,0.0107407342007858
2090-09-29,0.0107382672779697
2090-09-30,0.0107358016111665
2090-10-01,0.00519741554243817
2090-10-02,0.00519622189704405
2090-10-03,0.00519502879825613
2090-10-04,0.00519383575754293
2090-10-05,0.00519264285268934
2090-10-06,0.0173963793663113
2090-10-07,0.00519025817350317
2090-10-08,0.00518906623128187
2090-10-09,0.0051878745533885
2090-10-10,0.00518668309125146
2090-10-11,0.00518549192230373
2090-10-12,0.00518430129503462
2090-10-13,0.00518311068888362
2090-10-14,0.00518192039422422
2090-10-15,0.00518073031884085
2090-10-16,0.0051795405077854
2090-10-17,0.00517835115534416
2090-10-18,0.00517716190708543
2090-10-19,0.00517597306358981
2090-10-20,0.00517478442001199
2090-10-21,0.00517359599711806
2090-10-22,0.00517240790190628
2090-10-23,0.00517121995768874
2090-10-24,0.00517003248651612
2090-10-25,0.00516884517724873
2090-10-26,0.0051676581361809
2090-10-27,0.00516647144074559
2090-10-28,0.00516528502688463
2090-10-29,0.00516409861689531
2090-10-30,0.00516291286156635
2090-10-31,0.00516172727975758
2090-11-01,0.00377726781300312
2090-11-02,0.00377640040916068
2090-11-03,0.00377553313078094
2090-11-04,0.00377466607962516
2090-11-05,0.00377379918536214
2090-11-06,0.00377293258968483
2090-11-07,0.00377206614239867
2090-11-08,0.00377119987209992
2090-11-09,0.00588314617253333
2090-11-10,0.00376946802347929
2090-11-11,0.0037686024593267
2090-11-12,0.00376773692299747
2090-11-13,0.0037668716772676
2090-11-14,0.00376600663068075
2090-11-15,0.00376514176623375
2090-11-16,0.00376427711303808
2090-11-17,0.00376341273472675
2090-11-18,0.00376254841850269
2090-11-19,0.00376168438566455
2090-11-20,0.0037608204970956
