"Date","flow"
2090-11-21,0.00375995686563497
2090-11-22,0.00375909338539937
2090-11-23,0.00873045746661214
2090-11-24,0.00375736706538033
2090-11-25,0.00375650423976619
2090-11-26,0.0141435956024741
2090-11-27,0.00376389993874962
2090-11-28,0.00375391682201424
2090-11-29,0.00375305484526972
2090-11-30,0.00375219289068085
2090-12-01,0.00375320149350739
2090-12-02,0.00375233955432367
2090-12-03,0.00375147790433772
2090-12-04,0.00375061636570061
2090-12-05,0.350678447331693
2090-12-06,6.94325615737677
2090-12-07,0.291302228513375
2090-12-08,0.00545416860887927
2090-12-09,0.00561115818082698
2090-12-10,0.00568626193689938
2090-12-11,0.00573141985736269
2090-12-12,0.00576216622944306
2090-12-13,0.00579139821006292
2090-12-14,0.00581905468055253
2090-12-15,0.00583938929669101
2090-12-16,0.00584793995741083
2090-12-17,0.0111594834509194
2090-12-18,0.0144860905726573
2090-12-19,0.0252207155259527
2090-12-20,0.0663338298585661
2090-12-21,0.238381747560348
2090-12-22,0.572994344693779
2090-12-23,0.098386528302106
2090-12-24,0.0252126526763579
2090-12-25,0.0198944051275651
2090-12-26,0.0127044983141741
2090-12-27,0.00986550888423822
2090-12-28,0.00994575162132752
2090-12-29,0.0369008673869359
2090-12-30,0.118436798348194
2090-12-31,0.00724425711715066
2091-01-01,0.179020025998571
2091-01-02,0.239517812413301
2091-01-03,0.588359239427204
2091-01-04,0.329283807647843
2091-01-05,0.0553205466395201
2091-01-06,0.0118019431114058
2091-01-07,0.244567227162036
2091-01-08,0.0576390970039012
2091-01-09,0.0120364778892419
2091-01-10,0.510557117946122
2091-01-11,0.320279626030267
2091-01-12,0.291230277288696
2091-01-13,0.217755519233631
2091-01-14,0.162680725334818
2091-01-15,0.173450073874215
2091-01-16,0.174691284243327
2091-01-17,0.173253446692887
2091-01-18,0.170001562223991
2091-01-19,0.160364965492244
2091-01-20,0.154771738354678
2091-01-21,0.793743333753108
2091-01-22,11.4829507677756
2091-01-23,3.94484814376829
2091-01-24,1.13770190678955
2091-01-25,0.716334789140159
2091-01-26,0.708588662559853
2091-01-27,0.695339918190961
2091-01-28,0.673478066798762
2091-01-29,0.66253664015999
2091-01-30,0.64007247382987
2091-01-31,0.584253695201815
2091-02-01,0.522374411252795
2091-02-02,0.509693212280984
2091-02-03,0.448306878168478
2091-02-04,0.423604372794519
2091-02-05,0.398248022253003
2091-02-06,0.376072300789315
2091-02-07,0.351240574709714
2091-02-08,0.474690442256755
2091-02-09,1.41469831224585
2091-02-10,0.81633276907589
2091-02-11,0.743682393379208
2091-02-12,1.7278562714803
2091-02-13,0.842585708657705
2091-02-14,0.709029874934977
2091-02-15,0.748237432248843
2091-02-16,0.701641694562167
2091-02-17,0.667668516826364
2091-02-18,0.636141000347804
2091-02-19,0.608082899742907
2091-02-20,0.627078354573509
2091-02-21,0.876837514932717
2091-02-22,1.05176901881223
2091-02-23,0.667040235380034
2091-02-24,0.640613858237678
2091-02-25,0.62507282806603
2091-02-26,0.601235095791498
2091-02-27,0.572605406664966
2091-02-28,0.536369144803074
2091-03-01,0.429184232559761
2091-03-02,0.39819575842642
2091-03-03,0.34951681725647
2091-03-04,0.323220616245373
2091-03-05,0.409073271441208
2091-03-06,0.337991078133528
2091-03-07,0.311748301064222
2091-03-08,0.351625398828505
2091-03-09,0.406529477201623
2091-03-10,0.389859811530659
2091-03-11,0.340787018282932
2091-03-12,0.339932036845422
2091-03-13,0.336055676110915
2091-03-14,0.814227078512096
2091-03-15,0.844322973419663
2091-03-16,0.635425093105536
2091-03-17,0.608820958953175
2091-03-18,0.544379149559697
2091-03-19,0.526536507771415
2091-03-20,0.494853403593173
2091-03-21,0.682479683821879
2091-03-22,1.26333891782991
2091-03-23,0.823464958800065
2091-03-24,0.60540824555364
2091-03-25,0.573274998958125
2091-03-26,0.700987938440514
2091-03-27,0.5671361597984
2091-03-28,0.549882743476387
2091-03-29,0.526672223731332
2091-03-30,0.582054706579876
2091-03-31,0.510209340613947
2091-04-01,0.643866145357969
2091-04-02,0.722161020353244
2091-04-03,0.644957893273465
2091-04-04,0.58877939829422
2091-04-05,0.542928967515611
2091-04-06,0.498977291541925
2091-04-07,0.497745291757336
2091-04-08,0.419490174005107
2091-04-09,0.387474319806965
2091-04-10,0.35389526983131
2091-04-11,0.325774417944592
2091-04-12,0.295237485221025
2091-04-13,0.295346334176539
2091-04-14,0.245405584258303
2091-04-15,0.224104874137264
2091-04-16,0.201784583104642
2091-04-17,0.184842815481651
2091-04-18,0.169784795411174
2091-04-19,0.155391912276521
2091-04-20,0.138399983190888
2091-04-21,0.127098690985719
2091-04-22,0.117481162287038
2091-04-23,0.108357561912553
2091-04-24,0.0994969698392601
2091-04-25,0.0916980363332101
2091-04-26,0.0856375923301353
2091-04-27,0.0853533643057188
2091-04-28,0.0866356464741114
2091-04-29,0.0756284349141195
2091-04-30,0.0891908838272814
2091-05-01,0.0869122917358955
2091-05-02,0.0751854230778961
2091-05-03,0.0668471052455092
2091-05-04,0.0702573243733398
2091-05-05,0.0756208190711862
2091-05-06,0.0818693636712601
2091-05-07,0.0693149585714385
2091-05-08,0.0637582063706754
2091-05-09,0.0582322102825536
2091-05-10,0.0561602049323985
2091-05-11,0.0337205334067651
2091-05-12,0.0833096088810046
2091-05-13,0.13654877579572
2091-05-14,0.11476168457582
2091-05-15,0.0291494889518892
2091-05-16,0.0298101361715281
2091-05-17,0.0283340788055497
2091-05-18,0.0275096619984852
2091-05-19,0.026564992972965
2091-05-20,0.024873781081091
2091-05-21,0.0228721534904096
2091-05-22,0.0207211551691438
2091-05-23,0.0185747640594217
2091-05-24,0.016707960555191
2091-05-25,0.0184890267484807
2091-05-26,0.0143576189616648
2091-05-27,0.0134119797088756
2091-05-28,0.0124589472169757
2091-05-29,0.0466132675809087
2091-05-30,0.0110025571843562
2091-05-31,0.010487370205114
2091-06-01,0.00803104846176896
2091-06-02,0.00759431555311468
2091-06-03,0.00715482279339376
2091-06-04,0.0934495608175946
2091-06-05,0.102568149214728
2091-06-06,0.00699522751153822
2091-06-07,0.0110973551385987
2091-06-08,0.00728595677461228
2091-06-09,0.0104001397991217
2091-06-10,0.00686493563622512
2091-06-11,0.00656175253799669
2091-06-12,0.00617125687284143
2091-06-13,0.0057770362351657
2091-06-14,0.00543261791523056
2091-06-15,0.00513577622926171
2091-06-16,0.00488693137196303
2091-06-17,0.00468875035991905
2091-06-18,0.00453573573937854
2091-06-19,0.00441733069162939
2091-06-20,0.00430867673965045
2091-06-21,0.00420804594041397
2091-06-22,0.00411681614822464
2091-06-23,0.0049560139943573
2091-06-24,0.00396389205623647
2091-06-25,0.00393159595687733
2091-06-26,0.00382467580438048
2091-06-27,0.00374321845790605
2091-06-28,0.00366348713433969
2091-06-29,0.00358764264777524
2091-06-30,0.00351481634571497
2091-07-01,0.00631834383415271
2091-07-02,0.00619435742373813
2091-07-03,0.00607684749753054
2091-07-04,0.00596799633092829
2091-07-05,0.00586835440217139
2091-07-06,0.00577494506454553
2091-07-07,0.00568764192070341
2091-07-08,0.00560727549237565
2091-07-09,0.00553302366531634
2091-07-10,0.0054648038365948
2091-07-11,0.00540541343502652
2091-07-12,0.00535214115395597
2091-07-13,0.00530198986829318
2091-07-14,0.00525795315244204
2091-07-15,0.00521911448178569
2091-07-16,0.00518446979399142
2091-07-17,0.00515411778378051
2091-07-18,0.00512774333628152
2091-07-19,0.00510483395012939
2091-07-20,0.00508488610421964
2091-07-21,0.00506719622040309
2091-07-22,0.00505152267802981
2091-07-23,0.00503811151022106
2091-07-24,0.00502655189577985
2091-07-25,0.00501604422321194
2091-07-26,0.00500636253768054
2091-07-27,0.00499727241198458
2091-07-28,0.00498894556813
2091-07-29,0.00498171320688086
2091-07-30,0.00497570645491736
2091-07-31,0.00497068446457484
2091-08-01,0.0143170977972466
2091-08-02,0.0143054496665623
2091-08-03,0.0142950195497238
2091-08-04,0.0142857069721916
2091-08-05,0.0142775906585449
2091-08-06,0.0142703745177976
2091-08-07,0.0142636819130711
2091-08-08,0.0142576685572297
2091-08-09,0.0142522548528241
2091-08-10,0.0142472026990015
2091-08-11,0.0142424627738723
2091-08-12,0.0142380999428394
2091-08-13,0.0142340869749975
2091-08-14,0.0142302313571238
2091-08-15,0.014226433433703
2091-08-16,0.0142227236900103
2091-08-17,0.0142192013148965
2091-08-18,0.0142158867868035
2091-08-19,0.0142126221039442
2091-08-20,0.0142093580105557
2091-08-21,0.0142060948334921
2091-08-22,0.0142028318208
2091-08-23,0.0141995699757136
2091-08-24,0.0141963093870313
2091-08-25,0.0141930492754046
2091-08-26,0.0141897891685012
2091-08-27,0.0141865307610497
2091-08-28,0.0141832723668236
2091-08-29,0.0141800153461398
2091-08-30,0.0141767586220808
2091-08-31,0.0141735030439001
2091-09-01,0.0109031034565119
2091-09-02,0.0109005990749995
2091-09-03,0.0108980956115104
2091-09-04,0.0108955933771405
2091-09-05,0.0108930910497326
2091-09-06,0.0108905890632218
2091-09-07,0.0108880883676132
2091-09-08,0.0108855876661896
2091-09-09,0.0203074104761464
2091-09-10,0.010880588297095
2091-09-11,0.0108780892347393
2091-09-12,0.0108755910068181
2091-09-13,0.0108730935420992
2091-09-14,0.0108705965367555
2091-09-15,0.0108680998694013
2091-09-16,0.0108656040488382
2091-09-17,0.0108631085335561
2091-09-18,0.0108606139094036
2091-09-19,0.0108581196893848
2091-09-20,0.0108556261162709
2091-09-21,0.010853132992356
2091-09-22,0.0108506409420123
2091-09-23,0.0108481487622877
2091-09-24,0.0108456573166911
2091-09-25,0.0108431667367839
2091-09-26,0.0108406763618511
2091-09-27,0.0108381867552086
2091-09-28,0.0108356976493722
2091-09-29,0.0108332093539839
2091-09-30,0.0108307213704183
2091-10-01,0.00524336826531091
2091-10-02,0.00524216406897406
2091-10-03,0.0101653785242854
2091-10-04,0.00523975653087849
2091-10-05,0.00523855311555847
2091-10-06,0.00523734999237185
2091-10-07,0.00523614719933115
2091-10-08,0.00523494475297887
2091-10-09,0.00523374262339773
2091-10-10,0.00523254062158094
2091-10-11,0.00523133907450671
2091-10-12,0.00523013746654206
2091-10-13,0.00522893636893089
2091-10-14,0.00522773571233554
2091-10-15,0.0052265351599227
2091-10-16,0.00522533478208595
2091-10-17,0.00522413482661072
2091-10-18,0.00522293511223354
2091-10-19,0.00522173547493733
2091-10-20,0.00522053622656568
2091-10-21,0.00521933745123894
2091-10-22,0.00521813885541584
2091-10-23,0.00521694037292642
2091-10-24,0.00521574230963079
2091-10-25,0.00521454444942068
2091-10-26,0.00521334700840437
2091-10-27,0.00521214960540059
2091-10-28,0.00521095274865105
2091-10-29,0.00520975606858941
2091-10-30,0.00520855972113748
2091-10-31,0.00520736352960732
2091-11-01,0.00381066373209055
2091-11-02,0.00380978856244353
2091-11-03,0.00380891362826444
2091-11-04,0.0038080389177026
2091-11-05,0.0038071644261208
2091-11-06,0.00380629012749903
2091-11-07,0.00380541600947138
2091-11-08,0.00380454202978758
2091-11-09,0.00380366825929411
2091-11-10,0.00380279485874809
2091-11-11,0.00380192142110425
2091-11-12,0.00380104842889156
2091-11-13,0.00380017537304585
2091-11-14,0.00379930281776271
2091-11-15,0.00379843016329451
2091-11-16,0.00379755787774325
2091-11-17,0.00379668586218147
2091-11-18,0.00379581397440098
2091-11-19,0.00379494215592123
2091-11-20,0.00379407066282003
2091-11-21,0.00379319925267363
2091-11-22,0.0114184716675299
2091-11-23,0.00380717634584767
2091-11-24,0.00379058667695053
2091-11-25,0.00378971616848658
2091-11-26,0.00378884571644219
2091-11-27,0.00378797566912442
2091-11-28,0.00378710585959318
2091-11-29,0.111170377954105
2091-11-30,0.256107548630036
2091-12-01,0.00395199731062329
2091-12-02,0.00653301238808622
2091-12-03,0.00829723804238977
2091-12-04,0.00397275282572526
2091-12-05,0.0038595944785599
2091-12-06,0.00387245939457338
2091-12-07,0.00388417408970992
2091-12-08,0.00462417245936656
2091-12-09,0.00390400223038572
2091-12-10,0.00391201836810122
2091-12-11,0.00391847532298691
2091-12-12,0.00392330629809652
2091-12-13,0.00685146125580682
2091-12-14,0.0047180015646988
2091-12-15,0.00393599123362106
2091-12-16,0.00393989685611119
2091-12-17,0.00394318033460891
2091-12-18,0.00394537039329564
2091-12-19,0.00394669787640895
2091-12-20,0.00394805801103012
2091-12-21,0.00430903655027093
2091-12-22,0.00395102617892887
2091-12-23,0.00395147328637344
2091-12-24,0.00395166174071714
2091-12-25,0.0039517482229569
2091-12-26,0.00395114577663006
2091-12-27,0.00394965442072352
2091-12-28,0.00394737332970099
2091-12-29,0.00394460633337186
2091-12-30,0.0039420764034136
2091-12-31,0.00393960452307201
2092-01-01,0.00264973540855714
2092-01-02,0.0026477407022565
2092-01-03,0.00264600010937625
2092-01-04,0.00264444197546873
2092-01-05,0.00264290265357109
2092-01-06,0.0031767119415346
2092-01-07,0.00263958401412428
2092-01-08,0.00263780499828207
2092-01-09,0.0026359781180801
2092-01-10,0.00263417613694292
2092-01-11,0.00263244886340979
2092-01-12,0.002630669091305
2092-01-13,0.00262869067787393
2092-01-14,0.00262675625640511
2092-01-15,0.0026247447263417
2092-01-16,0.0026228241752386
2092-01-17,0.00262116442438133
2092-01-18,0.00261951339422568
2092-01-19,0.00261780021642762
2092-01-20,0.00261615677075802
2092-01-21,0.00268985700565276
2092-01-22,0.00261339925437307
2092-01-23,0.00261208954673587
2092-01-24,0.00290456853466689
2092-01-25,0.0706976366973401
2092-01-26,0.0259378376533259
2092-01-27,0.00377384864706939
2092-01-28,0.00378692822877537
2092-01-29,0.00648860946970565
2092-01-30,0.00428778886179968
2092-01-31,0.00350160292701846
2092-02-01,0.00438701076177071
2092-02-02,0.0040074168967237
2092-02-03,0.00405534559732584
2092-02-04,0.00541936362897595
2092-02-05,0.00362917297993745
2092-02-06,0.0025376859747403
2092-02-07,0.00250615834413381
2092-02-08,0.00250679639175052
2092-02-09,0.00250705970824481
2092-02-10,0.0025069869311688
2092-02-11,0.00250665644048715
2092-02-12,0.00250606465096918
2092-02-13,0.00250525927763414
2092-02-14,0.00250437154583987
2092-02-15,0.00250346714111963
2092-02-16,0.00250238842630146
2092-02-17,0.00250112466396919
2092-02-18,0.00249993292956768
2092-02-19,0.0175114712231906
2092-02-20,0.00325328856279553
2092-02-21,0.00249819760630763
2092-02-22,0.0024971747911157
2092-02-23,0.00249606813479162
2092-02-24,0.00249480195023968
2092-02-25,0.00249334920974834
2092-02-26,0.00249175666636062
2092-02-27,0.00249032778005603
2092-02-28,0.0024891710870104
2092-02-29,0.00248799875395874
2092-03-01,0.00214072897860094
2092-03-02,0.00213945220818602
2092-03-03,0.00213818509503587
2092-03-04,0.00213700840971646
2092-03-05,0.00213589953178929
2092-03-06,0.00213483591118782
2092-03-07,0.00213379285321705
2092-03-08,0.0233084857988339
2092-03-09,0.0450406133039462
2092-03-10,0.00213225164970596
2092-03-11,0.00213277246002482
2092-03-12,0.00213323100059566
2092-03-13,0.00213354041782558
2092-03-14,0.00318459116662496
2092-03-15,0.00230185288416554
2092-03-16,0.00213432109964981
2092-03-17,0.0129852969234712
2092-03-18,0.154521080104743
2092-03-19,0.109999765223209
2092-03-20,0.00278061936556151
2092-03-21,0.00229522369168099
2092-03-22,0.0023484645911313
2092-03-23,0.00233865091594649
2092-03-24,0.00234636204119065
2092-03-25,0.00234776737217279
2092-03-26,0.0023450509002217
2092-03-27,0.00234116995534762
2092-03-28,0.0023378121866921
2092-03-29,0.00233394241107877
2092-03-30,0.00232779372108217
2092-03-31,0.00232038027611138
2092-04-01,0.0032034765289576
2092-04-02,0.00319303848137624
2092-04-03,0.0031789299949473
2092-04-04,0.0031649810629059
2092-04-05,0.00315379094209663
2092-04-06,0.00314428566234348
2092-04-07,0.107653260549957
2092-04-08,0.0119410683475941
2092-04-09,0.00314180757735842
2092-04-10,0.00314068586486858
2092-04-11,0.00313616196389225
2092-04-12,0.00313006289765432
2092-04-13,0.00312189467398144
2092-04-14,0.00311198664620422
2092-04-15,0.0418434381817203
2092-04-16,0.310166582631068
2092-04-17,0.0689508313985931
2092-04-18,0.00563560608557884
2092-04-19,0.00419410953466906
2092-04-20,0.00346134279003146
2092-04-21,0.00347617334395673
2092-04-22,0.00347842413264385
2092-04-23,0.00347150684020938
2092-04-24,0.00345705215853843
2092-04-25,0.00343874950348101
2092-04-26,0.00344356706600526
2092-04-27,0.061095080902553
2092-04-28,0.117543235585107
2092-04-29,0.00609732759503306
2092-04-30,0.0632063503716478
2092-05-01,0.0546367402120203
2092-05-02,0.0190712721973681
2092-05-03,0.00801451225943777
2092-05-04,0.00574263445091206
2092-05-05,0.00411725894495298
2092-05-06,0.00409922190839551
2092-05-07,0.00865914275290784
2092-05-08,0.00404929216432232
2092-05-09,0.00401180288607434
2092-05-10,0.00396594249132665
2092-05-11,0.0039142616062681
2092-05-12,0.00386257777563093
2092-05-13,0.00381692131333171
2092-05-14,0.00377817134860755
2092-05-15,0.00374346740246091
2092-05-16,0.00371136208727119
2092-05-17,0.0036795476010856
2092-05-18,0.00364462231555489
2092-05-19,0.00360662886721278
2092-05-20,0.00356977573289671
2092-05-21,0.0035362456155037
2092-05-22,0.00350660375635038
2092-05-23,0.00348075464675934
2092-05-24,0.00345817346537216
2092-05-25,0.00343839642189592
2092-05-26,0.00342074107893467
2092-05-27,0.0034046543355892
2092-05-28,0.00339069361911869
2092-05-29,0.00337916220983019
2092-05-30,0.00336954175075201
2092-05-31,0.00336134710397894
2092-06-01,0.00300504221412923
2092-06-02,0.00271150948415741
2092-06-03,0.00433387518466709
2092-06-04,0.00270528369043075
2092-06-05,0.00270284542529479
2092-06-06,0.00270065194969729
2092-06-07,0.00269863647526701
2092-06-08,0.00269672059878411
2092-06-09,0.00269495728393678
2092-06-10,0.00269352102244929
2092-06-11,0.00269238176971783
2092-06-12,0.00269143073747706
2092-06-13,0.00269055976315275
2092-06-14,0.00268977675085056
2092-06-15,0.00268903815314928
2092-06-16,0.00268832491335223
2092-06-17,0.00268764780074094
2092-06-18,0.00268700318762878
2092-06-19,0.00268636671707438
2092-06-20,0.00268574196425127
2092-06-21,0.00268512555832237
2092-06-22,0.00268450935494376
2092-06-23,0.00268389303475044
2092-06-24,0.00268327687138176
2092-06-25,0.0026826609536098
2092-06-26,0.00268204493081175
2092-06-27,0.00268142912342435
2092-06-28,0.00268081348875839
2092-06-29,0.0026801978219416
2092-06-30,0.0026795823541028
2092-07-01,0.00491462991555483
2092-07-02,0.00491350134885322
2092-07-03,0.00491237291125558
2092-07-04,0.00491124485670998
2092-07-05,0.00491011693814948
2092-07-06,0.00490898940133036
2092-07-07,0.00490786193791042
2092-07-08,0.00490673478316032
2092-07-09,0.00490560788727344
2092-07-10,0.00490448120109857
2092-07-11,0.00490335490354621
2092-07-12,0.00490222874787713
2092-07-13,0.00490110296248078
2092-07-14,0.00489997722525263
2092-07-15,0.00489885175770101
2092-07-16,0.00489772672431874
2092-07-17,0.00489660194979969
2092-07-18,0.00489547737843914
2092-07-19,0.00489435300237288
2092-07-20,0.00489322898674909
2092-07-21,0.004892105116613
2092-07-22,0.00489098164853411
2092-07-23,0.00488985827875772
2092-07-24,0.00488873513573239
2092-07-25,0.00488761238886615
2092-07-26,0.00488649000768517
2092-07-27,0.00488536767925987
2092-07-28,0.00488424557070447
2092-07-29,0.00488312392253242
2092-07-30,0.00488200242672925
2092-07-31,0.00488088126417152
2092-08-01,0.0140680173727055
2092-08-02,0.0140647858466332
2092-08-03,0.014241159373672
2092-08-04,0.0145259201842161
2092-08-05,0.0140550978423381
2092-08-06,0.0140518693325802
2092-08-07,0.0140486424117484
2092-08-08,0.0140454157365295
2092-08-09,0.0140421901816829
2092-08-10,0.0140389649310183
2092-08-11,0.0140357411908726
2092-08-12,0.0140325176103752
2092-08-13,0.0140292949745426
2092-08-14,0.0140260730642125
2092-08-15,0.0140228512691314
2092-08-16,0.0140196306907786
2092-08-17,0.0140164110004106
2092-08-18,0.0140131919325765
2092-08-19,0.0140099732029325
2092-08-20,0.0140067561094478
2092-08-21,0.014003538745789
2092-08-22,0.0140003233092462
2092-08-23,0.0139971078859287
2092-08-24,0.0139938929491135
2092-08-25,0.0139906791827378
2092-08-26,0.013987465704485
2092-08-27,0.0139842534618537
2092-08-28,0.0351495509659805
2092-08-29,0.0139778306618727
2092-08-30,0.0139746204474364
2092-08-31,0.0139714113335346
2092-09-01,0.0107476424144536
2092-09-02,0.0107451736803039
2092-09-03,0.0107427060945921
2092-09-04,0.0107402386193629
2092-09-05,0.0107377719545818
2092-09-06,0.0107353058167739
2092-09-07,0.0107328405897206
2092-09-08,0.0107303755741834
2092-09-09,0.0107279113981688
2092-09-10,0.0107254474663789
2092-09-11,0.0107229839801537
2092-09-12,0.0107205213334511
2092-09-13,0.0107180595684289
2092-09-14,0.0107155976791137
2092-09-15,0.0107131370203715
2092-09-16,0.0107106762831284
2092-09-17,0.0107082167866341
2092-09-18,0.0107057574311507
2092-09-19,0.0107032986920439
2092-09-20,0.0107008406332775
2092-09-21,0.0106983831269242
2092-09-22,0.0106959260297927
2092-09-23,0.0106934696595205
2092-09-24,0.0106910134905885
2092-09-25,0.0106885584475614
2092-09-26,0.0106861034852158
2092-09-27,0.0106836491472424
2092-09-28,0.0106811953893027
2092-09-29,0.0106787428379495
2092-09-30,0.0106762903650972
2092-10-01,0.00516860483348182
2092-10-02,0.00516741785893593
2092-10-03,0.0051662311078897
2092-10-04,0.00516504459829344
2092-10-05,0.00516385845685566
2092-10-06,0.00516267240692954
2092-10-07,0.00516148669735641
2092-10-08,0.005160301374948
2092-10-09,0.00515911640098785
2092-10-10,0.00515793142773164
2092-10-11,0.00515674687789284
2092-10-12,0.00559455240421907
2092-10-13,0.0051543786239942
2092-10-14,0.00515319479885738
2092-10-15,0.00515201118349346
2092-10-16,0.00515082796796511
2092-10-17,0.00514964517092662
2092-10-18,0.00514846244498566
2092-10-19,0.00514728001645759
2092-10-20,0.0638318243685544
2092-10-21,0.0444726764578637
2092-10-22,0.0671310031388458
2092-10-23,0.581789010302866
2092-10-24,0.291796697019497
2092-10-25,0.0409389498610857
2092-10-26,0.291328039316
2092-10-27,1.19528455365543
2092-10-28,0.00702860841944917
2092-10-29,0.00734113379543119
2092-10-30,0.00744077437286521
2092-10-31,0.00748762872776862
2092-11-01,0.00549393323300533
2092-11-02,0.00549320193297784
2092-11-03,0.00548308189936756
2092-11-04,0.00546360495229088
2092-11-05,0.00544192037894845
2092-11-06,0.082895271569458
2092-11-07,0.158194837362617
2092-11-08,0.0057747968614696
2092-11-09,0.0058290306774182
2092-11-10,0.00583517250192458
2092-11-11,0.00558311222931285
2092-11-12,0.0536099841992617
2092-11-13,0.019228886708676
2092-11-14,0.00565219176933892
2092-11-15,0.00565303734499473
2092-11-16,0.00901382859310516
2092-11-17,0.00565678536590192
2092-11-18,0.0056532025584686
2092-11-19,0.00580294911447845
2092-11-20,0.00563778423820537
2092-11-21,0.00562259068625439
2092-11-22,0.00560425141615472
2092-11-23,0.00559077202387549
2092-11-24,0.00557708285182275
2092-11-25,0.00555802705228477
2092-11-26,0.00553399155884572
2092-11-27,0.00550056736119296
2092-11-28,0.0054640743145941
2092-11-29,0.00543348630295879
2092-11-30,0.00541095978439178
2092-12-01,0.00607898414354724
2092-12-02,0.00966748885914387
2092-12-03,0.00537571339892073
2092-12-04,0.00535646331092251
2092-12-05,0.00682014152316628
2092-12-06,0.00532127868859814
2092-12-07,0.0053062399120646
2092-12-08,0.00529412592531474
2092-12-09,0.00528367824493011
2092-12-10,0.00527151595133146
2092-12-11,0.00525915650529011
2092-12-12,0.0057082522410517
2092-12-13,0.0052273569925615
2092-12-14,0.00520828871973096
2092-12-15,0.0100415596062977
2092-12-16,0.00517653279544306
2092-12-17,0.00515661346726475
2092-12-18,0.0051379950118833
2092-12-19,0.0052035858231366
2092-12-20,0.00513209126676417
2092-12-21,0.0478522220247058
2092-12-22,0.00708636710044799
2092-12-23,0.00507748750876144
2092-12-24,0.0112011631323809
2092-12-25,0.0059738940121157
2092-12-26,0.00504423395359454
2092-12-27,0.0050321846038292
2092-12-28,0.00501896116225869
2092-12-29,0.00500238221803362
2092-12-30,0.00498542177713558
2092-12-31,0.00497010760547777
2093-01-01,0.00333611908891886
2093-01-02,0.0384859242230278
2093-01-03,0.151137845787118
2093-01-04,0.053561016357284
2093-01-05,0.296368749518257
2093-01-06,0.912037034263631
2093-01-07,0.252655309592096
2093-01-08,2.69948459138078
2093-01-09,2.84594995609484
2093-01-10,1.49466116774964
2093-01-11,2.29236532738842
2093-01-12,0.59788309032604
2093-01-13,0.123487098806696
2093-01-14,0.141736202398432
2093-01-15,0.202996184936479
2093-01-16,0.159580896560566
2093-01-17,0.166759318786797
2093-01-18,0.159720639244254
2093-01-19,0.288218136823775
2093-01-20,0.206191583090131
2093-01-21,0.315357431736539
2093-01-22,0.259542794269794
2093-01-23,0.235632132557869
2093-01-24,0.238281789568941
2093-01-25,0.239014231253096
2093-01-26,0.229769968263832
2093-01-27,0.222755009823587
2093-01-28,0.205534315756071
2093-01-29,0.194343430414465
2093-01-30,0.225559031880044
2093-01-31,0.232606923520337
2093-02-01,1.1547813700637
2093-02-02,0.68927619263759
2093-02-03,0.562724099809153
2093-02-04,0.533112251613891
2093-02-05,0.517504964212653
2093-02-06,0.487008104941865
2093-02-07,0.447603850485053
2093-02-08,0.417808169670294
2093-02-09,0.399220029997989
2093-02-10,0.366976234666552
2093-02-11,0.336658520647547
2093-02-12,0.313217574748686
2093-02-13,0.305687532423633
2093-02-14,0.289584301204408
2093-02-15,0.293535368030258
2093-02-16,0.264164678461247
2093-02-17,0.243318452925345
2093-02-18,0.252702678269903
2093-02-19,0.213373050234797
2093-02-20,0.198724747130636
2093-02-21,0.184816512837315
2093-02-22,0.170530211398236
2093-02-23,0.156296065646905
2093-02-24,0.143625839704004
2093-02-25,0.132289913628855
2093-02-26,0.127913713348257
2093-02-27,0.117391695858293
2093-02-28,0.113406080534044
2093-03-01,0.0896393301645298
2093-03-02,0.0845806053173888
2093-03-03,0.0785630816748752
2093-03-04,0.0734346106135055
