"Date","flow"
2095-06-22,0.00379134917625353
2095-06-23,0.00389002625853879
2095-06-24,0.00362452358175538
2095-06-25,0.00972628715879174
2095-06-26,0.00349390266616045
2095-06-27,0.00438792137700114
2095-06-28,0.00338221062580605
2095-06-29,0.00332040201476321
2095-06-30,0.0032598744622021
2095-07-01,0.00624410167547139
2095-07-02,0.00579986238105182
2095-07-03,0.00571952817038356
2095-07-04,0.00563981294168689
2095-07-05,0.00556507726516288
2095-07-06,0.00549494224695407
2095-07-07,0.0054319694862259
2095-07-08,0.00537627122673251
2095-07-09,0.00532713234469677
2095-07-10,0.00528307737079566
2095-07-11,0.0052430070944015
2095-07-12,0.00520735277642123
2095-07-13,0.00517623395334333
2095-07-14,0.00514886878414313
2095-07-15,0.00512416451601145
2095-07-16,0.00510193852748938
2095-07-17,0.00508183591609855
2095-07-18,0.00506392403117155
2095-07-19,0.00504959494514426
2095-07-20,0.00503767129526757
2095-07-21,0.00502709089785898
2095-07-22,0.00501723142014257
2095-07-23,0.00500779975684766
2095-07-24,0.00499924100659562
2095-07-25,0.0049917546769202
2095-07-26,0.00498540467001317
2095-07-27,0.00498003937295449
2095-07-28,0.00497518766678013
2095-07-29,0.00497080897811861
2095-07-30,0.00496691692579748
2095-07-31,0.00496322366471254
2095-08-01,0.0142983960818304
2095-08-02,0.0142890334635187
2095-08-03,0.0142804603610261
2095-08-04,0.014272856077384
2095-08-05,0.0142660400399315
2095-08-06,0.0142596725869117
2095-08-07,0.0142538119663513
2095-08-08,0.0142484254937955
2095-08-09,0.0142434681588048
2095-08-10,0.014238821278427
2095-08-11,0.0142344189339581
2095-08-12,0.0142302568507905
2095-08-13,0.0142262718865895
2095-08-14,0.0142223993790552
2095-08-15,0.0142185832462773
2095-08-16,0.0142147672117446
2095-08-17,0.0142109387539261
2095-08-18,0.0142073825664281
2095-08-19,0.0142041200024519
2095-08-20,0.0142008578569621
2095-08-21,0.0141975958475039
2095-08-22,0.0141943360447827
2095-08-23,0.0141910758358555
2095-08-24,0.0141878163552648
2095-08-25,0.0141845586865411
2095-08-26,0.014181300914849
2095-08-27,0.0141780438346514
2095-08-28,0.0141747881629489
2095-08-29,0.0141715325252543
2095-08-30,0.0141682779739242
2095-08-31,0.0141650240744127
2095-09-01,0.0108965811600904
2095-09-02,0.0108940785426656
2095-09-03,0.0108915765161775
2095-09-04,0.0108890751903818
2095-09-05,0.0108865746902983
2095-09-06,0.010884074483866
2095-09-07,0.0108815748363885
2095-09-08,0.0108790756839022
2095-09-09,0.0108765771296212
2095-09-10,0.0108740794962709
2095-09-11,0.010871582094062
2095-09-12,0.0108690855117504
2095-09-13,0.0108665893161279
2095-09-14,0.0108640935762462
2095-09-15,0.010861598691878
2095-09-16,0.0108591045205589
2095-09-17,0.0108566101886037
2095-09-18,0.0108541171795327
2095-09-19,0.0108516248130052
2095-09-20,0.0108491325613216
2095-09-21,0.0108466406665258
2095-09-22,0.0108441496737626
2095-09-23,0.0108416593577053
2095-09-24,0.0108391698477351
2095-09-25,0.0108366801662261
2095-09-26,0.0108341913794809
2095-09-27,0.0108317036074314
2095-09-28,0.0377765198750393
2095-09-29,0.0108267292444787
2095-09-30,0.0108242425300096
2095-10-01,0.00524023162177022
2095-10-02,0.00556749489223756
2095-10-03,0.0162455728847399
2095-10-04,0.006319237412625
2095-10-05,0.00523541952076403
2095-10-06,0.00523421728876022
2095-10-07,0.00523301529187099
2095-10-08,0.00523181353220814
2095-10-09,0.00523061204074484
2095-10-10,0.00522941078510007
2095-10-11,0.00522820968572907
2095-10-12,0.00522700898021018
2095-10-13,0.00522580867382293
2095-10-14,0.00522460851667007
2095-10-15,0.00522340862384514
2095-10-16,0.00522220909847474
2095-10-17,0.00522100976844653
2095-10-18,0.00521981079144215
2095-10-19,0.0199264176230605
2095-10-20,0.0052174137113698
2095-10-21,0.0391332349822335
2095-10-22,0.00521501743484022
2095-10-23,0.00521381989456896
2095-10-24,0.005212622581317
2095-10-25,0.00521142558941177
2095-10-26,0.00521022873090239
2095-10-27,0.00520903224477509
2095-10-28,0.00520783595997344
2095-10-29,0.00520664007078374
2095-10-30,0.00520544423544515
2095-10-31,0.0283238946139477
2095-11-01,0.00409434679563077
2095-11-02,0.0221090660663673
2095-11-03,0.00391676334902215
2095-11-04,0.00380576180546783
2095-11-05,0.0140192844513868
2095-11-06,0.0150935210058155
2095-11-07,0.00655036137773049
2095-11-08,0.026824779190437
2095-11-09,0.00455949301457633
2095-11-10,0.00430153410070256
2095-11-11,0.00379967261834964
2095-11-12,0.00379881217858729
2095-11-13,0.00379795301277344
2095-11-14,0.00379709453532975
2095-11-15,0.00379623643453171
2095-11-16,0.00521578397995632
2095-11-17,0.00452273972180949
2095-11-18,0.00698495539961045
2095-11-19,0.00381419227601577
2095-11-20,0.0202620913927727
2095-11-21,0.00676650347912473
2095-11-22,0.00430240116525476
2095-11-23,0.00456265314805135
2095-11-24,0.0269523005485179
2095-11-25,0.0898257214014834
2095-11-26,0.00410651041422015
2095-11-27,0.00541337323333318
2095-11-28,0.00455946620884489
2095-11-29,0.00378745482745092
2095-11-30,0.00378775332608034
2095-12-01,0.00378994079083684
2095-12-02,0.00379020428116949
2095-12-03,0.00379041651674371
2095-12-04,0.00379056681580112
2095-12-05,0.00379067953152392
2095-12-06,0.00379079512272803
2095-12-07,0.00379091187716693
2095-12-08,0.00379102665954526
2095-12-09,0.00379113883991715
2095-12-10,0.00379124159197864
2095-12-11,0.00379133241914386
2095-12-12,0.00525773085526562
2095-12-13,0.0119628719661324
2095-12-14,0.00388959575945943
2095-12-15,0.00379155400802265
2095-12-16,0.00379153772608657
2095-12-17,0.00379148378065502
2095-12-18,0.00379138889673107
2095-12-19,0.00379125278975653
2095-12-20,0.00379108129369016
2095-12-21,0.00379086572564033
2095-12-22,0.00379059845485911
2095-12-23,0.00379029277232834
2095-12-24,0.00378995905565906
2095-12-25,0.00415092627288551
2095-12-26,0.00458390045797567
2095-12-27,0.00382916566648018
2095-12-28,0.00378848765671661
2095-12-29,0.00378807163622525
2095-12-30,0.00378762541596306
2095-12-31,0.0037871289420512
2096-01-01,0.0025487844481925
2096-01-02,0.00254841721218685
2096-01-03,0.00254802853312706
2096-01-04,0.00254761487189861
2096-01-05,0.00254718555990379
2096-01-06,0.00254674235533597
2096-01-07,0.00254628282337318
2096-01-08,0.0025458218847169
2096-01-09,0.101827303017012
2096-01-10,0.0711278292184467
2096-01-11,0.00261109677123824
2096-01-12,0.00256702801422112
2096-01-13,0.00257691879578221
2096-01-14,0.00737062380511938
2096-01-15,0.00262073852016569
2096-01-16,0.00259968114017115
2096-01-17,0.00331644598137958
2096-01-18,0.00456400897138866
2096-01-19,0.00268733548847326
2096-01-20,0.0150328692899625
2096-01-21,0.00810903858728365
2096-01-22,0.00262915238042654
2096-01-23,0.00264681098628842
2096-01-24,0.00263654676958929
2096-01-25,0.002638868506798
2096-01-26,0.00264016332426877
2096-01-27,0.00264073955870258
2096-01-28,0.0026406546320983
2096-01-29,0.00979700751885496
2096-01-30,0.197165663609612
2096-01-31,0.259403552371767
2096-02-01,0.00554598299763225
2096-02-02,0.00347734144053828
2096-02-03,0.00424305164811891
2096-02-04,0.00706943560568795
2096-02-05,0.01135680170826
2096-02-06,0.0030602898277884
2096-02-07,0.0031173306286844
2096-02-08,0.00308843132306744
2096-02-09,0.00310142789312705
2096-02-10,0.00311351856665558
2096-02-11,0.00312398655304603
2096-02-12,0.0031299748864866
2096-02-13,0.00312940331242618
2096-02-14,0.00312348502780392
2096-02-15,0.00311510102291643
2096-02-16,0.0031063013469249
2096-02-17,0.00309704845351385
2096-02-18,0.0030855410067516
2096-02-19,0.00307050214880177
2096-02-20,0.00305466915502782
2096-02-21,0.087142696135014
2096-02-22,0.177808946357173
2096-02-23,0.242109879243422
2096-02-24,0.169139812493712
2096-02-25,0.0372517183129372
2096-02-26,0.346492943363098
2096-02-27,0.592552929760868
2096-02-28,0.101576153717313
2096-02-29,0.00922707082085317
2096-03-01,0.00424687894568209
2096-03-02,0.0255801640081222
2096-03-03,0.0374135025867835
2096-03-04,0.0043449831038682
2096-03-05,0.00435597691045317
2096-03-06,0.0043463728752086
2096-03-07,0.0043224227870633
2096-03-08,0.00428990689844707
2096-03-09,0.00425776902542241
2096-03-10,0.00423284353236656
2096-03-11,0.00420863297069232
2096-03-12,0.00417748903986944
2096-03-13,0.00414687972485723
2096-03-14,0.00443464354978933
2096-03-15,0.00410018839988096
2096-03-16,0.0190768487288537
2096-03-17,0.0691128836698578
2096-03-18,0.0209835285945472
2096-03-19,0.00596541494243135
2096-03-20,0.0164624420390735
2096-03-21,0.05590601358276
2096-03-22,0.177422490995549
2096-03-23,0.0108413795306372
2096-03-24,0.11565746384097
2096-03-25,0.883179002555879
2096-03-26,1.70298710049427
2096-03-27,0.113149231866292
2096-03-28,0.0376388540549138
2096-03-29,0.0403773853356374
2096-03-30,0.0390296238298815
2096-03-31,0.0363145737855233
2096-04-01,0.0449454218826593
2096-04-02,0.0392343105710745
2096-04-03,0.0454064072245412
2096-04-04,0.0309997166675268
2096-04-05,0.0344311933904775
2096-04-06,0.0442768781265768
2096-04-07,0.0350698965453206
2096-04-08,0.0424838268909006
2096-04-09,0.0285486277991278
2096-04-10,0.0245716675196789
2096-04-11,0.0223355851333773
2096-04-12,0.0226453430439817
2096-04-13,0.0179231984380066
2096-04-14,0.0154218314021229
2096-04-15,0.013305227741455
2096-04-16,0.011693458164625
2096-04-17,0.0105729072743898
2096-04-18,0.00984111844934889
2096-04-19,0.00934845845870768
2096-04-20,0.00944161999968678
2096-04-21,0.174479430084566
2096-04-22,0.12206149506727
2096-04-23,0.0784473552968386
2096-04-24,0.0164279257201549
2096-04-25,0.0152688351808311
2096-04-26,0.0158838411365837
2096-04-27,0.0164627201142885
2096-04-28,0.0155856974179993
2096-04-29,0.0149994894357014
2096-04-30,0.0136020436243363
2096-05-01,0.0145860671910967
2096-05-02,0.0131373557974602
2096-05-03,0.0121868823439688
2096-05-04,0.10843506360428
2096-05-05,0.0120368447864519
2096-05-06,0.011301902775099
2096-05-07,0.0108780344748141
2096-05-08,0.0105676430365424
2096-05-09,0.0100573357209678
2096-05-10,0.00966477127503531
2096-05-11,0.00921970212019744
2096-05-12,0.00874209768482811
2096-05-13,0.00840751297623613
2096-05-14,0.0504927577786743
2096-05-15,0.00922532252739051
2096-05-16,0.00789252363053764
2096-05-17,0.00762012081912616
2096-05-18,0.00735260090203111
2096-05-19,0.00711274968811233
2096-05-20,0.0069324430838345
2096-05-21,0.00679128901816838
2096-05-22,0.00664112395173734
2096-05-23,0.00648272909347753
2096-05-24,0.00634289941468727
2096-05-25,0.00623668483246153
2096-05-26,0.00669491283717086
2096-05-27,0.00607240666694415
2096-05-28,0.00598543974085836
2096-05-29,0.00644274252938796
2096-05-30,0.00580299720152921
2096-05-31,0.00570715520199028
2096-06-01,0.00454573542009402
2096-06-02,0.0255194094301381
2096-06-03,0.00443442925342056
2096-06-04,0.00439236883786533
2096-06-05,0.00434258388086448
2096-06-06,0.00426302683879164
2096-06-07,0.0041993606110907
2096-06-08,0.00413148864433791
2096-06-09,0.00405264347261489
2096-06-10,0.00397186119306519
2096-06-11,0.00389563530464455
2096-06-12,0.00432818389849584
2096-06-13,0.00377731347970493
2096-06-14,0.00372258511225242
2096-06-15,0.00365631664298104
2096-06-16,0.00358860834437188
2096-06-17,0.00518057700461478
2096-06-18,0.00348169941466198
2096-06-19,0.00344210783862094
2096-06-20,0.00338899669384391
2096-06-21,0.00333486137509144
2096-06-22,0.00327939751535165
2096-06-23,0.00322448877096337
2096-06-24,0.00317529179068877
2096-06-25,0.00312995276202868
2096-06-26,0.00308480907366308
2096-06-27,0.00304220072632595
2096-06-28,0.00300296418988027
2096-06-29,0.00296689494460922
2096-06-30,0.0029335369733417
2096-07-01,0.0053261012701493
2096-07-02,0.00527648104274108
2096-07-03,0.00523186489332254
2096-07-04,0.00519176508292698
2096-07-05,0.00515560140139729
2096-07-06,0.00512308938752879
2096-07-07,0.00509485415015988
2096-07-08,0.00507074454560104
2096-07-09,0.00504998385143849
2096-07-10,0.00503246794698088
2096-07-11,0.00501772200332811
2096-07-12,0.00500489633828276
2096-07-13,0.00499349918476955
2096-07-14,0.00498402808185854
2096-07-15,0.00497618988037061
2096-07-16,0.00496938192768919
2096-07-17,0.00496329699116448
2096-07-18,0.00495811453019179
2096-07-19,0.00495397169837731
2096-07-20,0.00495073441472315
2096-07-21,0.00494840987464421
2096-07-22,0.00494642083376969
2096-07-23,0.00494461197612451
2096-07-24,0.0049429119848874
2096-07-25,0.00494129415749649
2096-07-26,0.00493975195486984
2096-07-27,0.00493827250069138
2096-07-28,0.00493691888484665
2096-07-29,0.00493571417368827
2096-07-30,0.00493456463873695
2096-07-31,0.00493343151374869
2096-08-01,0.0142194813635863
2096-08-02,0.014216215604754
2096-08-03,0.0142129506148786
2096-08-04,0.0142096864449724
2096-08-05,0.014206422931608
2096-08-06,0.0142031604866595
2096-08-07,0.0141998986434624
2096-08-08,0.0141966371384553
2096-08-09,0.0141933772696075
2096-08-10,0.0141901176671551
2096-08-11,0.0141868582035684
2096-08-12,0.0141836001069115
2096-08-13,0.0141803425836662
2096-08-14,0.0141770861231687
2096-08-15,0.0141738299999164
2096-08-16,0.0141705750159298
2096-08-17,0.0141673205496195
2096-08-18,0.014164067154559
2096-08-19,0.0141608140476212
2096-08-20,0.014157562322728
2096-08-21,0.0141543099252334
2096-08-22,0.0141510595663253
2096-08-23,0.0141478099508682
2096-08-24,0.0141445605092296
2096-08-25,0.0141413123362757
2096-08-26,0.0141380641926062
2096-08-27,0.01413481749144
2096-08-28,0.0141315715545073
2096-08-29,0.0141283256308
2096-08-30,0.0141250808274651
2096-08-31,0.0141218372597517
2096-09-01,0.0108633589751236
2096-09-02,0.0341069865880663
2096-09-03,0.0108583697289991
2096-09-04,0.0108558757822794
2096-09-05,0.0108533828190004
2096-09-06,0.0108508902685775
2096-09-07,0.0108483984050368
2096-09-08,0.0108459068758514
2096-09-09,0.0108434158220319
2096-09-10,0.0108409256404436
2096-09-11,0.0108384360025461
2096-09-12,0.0108359472288844
2096-09-13,0.0108334581993682
2096-09-14,0.0108309705516116
2096-09-15,0.0108284827548489
2096-09-16,0.0108259960578244
2096-09-17,0.0108235099328381
2096-09-18,0.010821023993201
2096-09-19,0.0108185388516554
2096-09-20,0.0108160546622956
2096-09-21,0.0108135705354457
2096-09-22,0.010811087043144
2096-09-23,0.0108086041490475
2096-09-24,0.0108061219054901
2096-09-25,0.0108036402259757
2096-09-26,0.0108011590625312
2096-09-27,0.0107986781040613
2096-09-28,0.0107961982555054
2096-09-29,0.0107937189048482
2096-09-30,0.0107912403050367
2096-10-01,0.00522425455343073
2096-10-02,0.00522305471375296
2096-10-03,0.00522185514931411
2096-10-04,0.00522065602765092
2096-10-05,0.00521945706190953
2096-10-06,0.00521825846679035
2096-10-07,0.00521706003181661
2096-10-08,0.00521586172636705
2096-10-09,0.00521466393127101
2096-10-10,0.00521346649095862
2096-10-11,0.0052122688799418
2096-10-12,0.00521107206190874
2096-10-13,0.00520987517876159
2096-10-14,0.005208678970337
2096-10-15,0.00520748253172536
2096-10-16,0.00520628658586883
2096-10-17,0.0052050911383989
2096-10-18,0.00520389578068078
2096-10-19,0.00520270056128606
2096-10-20,0.00520150580050557
2096-10-21,0.00520031115657842
2096-10-22,0.00519911688714515
2096-10-23,0.00519792289224688
2096-10-24,0.00519672918561033
2096-10-25,0.00519553576864341
2096-10-26,0.00519434246817786
2096-10-27,0.0051931496354777
2096-10-28,0.00519195704000393
2096-10-29,0.00519076453991347
2096-10-30,0.00518957260860316
2096-10-31,0.0051883806266095
2096-11-01,0.00379677253241482
2096-11-02,0.00379590047099605
2096-11-03,0.00379502870584438
2096-11-04,0.00379415721325842
2096-11-05,0.00379328588142958
2096-11-06,0.00379241472169327
2096-11-07,0.00379154381107895
2096-11-08,0.00379067292622697
2096-11-09,0.00378980252519205
2096-11-10,0.00440514623077305
2096-11-11,0.00378806206473105
2096-11-12,0.00691946313369497
2096-11-13,0.00378937867543984
2096-11-14,0.00378545272398699
2096-11-15,0.00876274097772946
2096-11-16,0.00445285001339448
2096-11-17,0.00378284541795381
2096-11-18,0.00378197652633533
2096-11-19,0.0771763221594108
2096-11-20,0.0671029259690944
2096-11-21,0.00400754746505672
2096-11-22,0.0037785796571608
2096-11-23,0.00377778735058615
2096-11-24,0.00377700490223465
2096-11-25,0.00377622439868343
2096-11-26,0.00377544246480617
2096-11-27,0.00377465584630211
2096-11-28,0.00377386323985364
2096-11-29,0.00377306468668053
2096-11-30,0.00377226045290792
2096-12-01,0.00379714886623817
2096-12-02,0.00377251856171357
2096-12-03,0.00377170384965553
2096-12-04,0.0037708881333957
2096-12-05,0.00377007168176943
2096-12-06,0.0037692540942301
2096-12-07,0.0836989500486496
2096-12-08,0.0197280923368903
2096-12-09,0.00399387463142098
2096-12-10,0.00470934894914442
2096-12-11,0.13934986762012
2096-12-12,0.00473979009697709
2096-12-13,0.00393323750662264
2096-12-14,0.00394418625380199
2096-12-15,0.0045712010891124
2096-12-16,0.0075461237870427
2096-12-17,0.00907285429692446
2096-12-18,0.00698142789286471
2096-12-19,0.00461503619718636
2096-12-20,0.0529461274584715
2096-12-21,0.0447865615022649
2096-12-22,0.00386453728633395
2096-12-23,0.0124153092684134
2096-12-24,0.00731231214139682
2096-12-25,0.0550702385330014
2096-12-26,0.0506227103841159
2096-12-27,0.00396654670838428
2096-12-28,0.0300597597165686
2096-12-29,0.00402610107322109
2096-12-30,0.00405076977377235
2096-12-31,0.00407122988188477
2097-01-01,0.00275052466197453
2097-01-02,0.00275740365671775
2097-01-03,0.00276209610568634
2097-01-04,0.00276497279527764
2097-01-05,0.00276611803671087
2097-01-06,0.0027660156461491
2097-01-07,0.00276599145372744
2097-01-08,0.00276590286135764
2097-01-09,0.00404926757340505
2097-01-10,0.00425879418476928
2097-01-11,0.048349889970004
2097-01-12,0.01938660442717
2097-01-13,0.0611239516570045
2097-01-14,0.056788821989304
2097-01-15,0.0255260276536455
2097-01-16,0.00303964181240736
2097-01-17,0.00290395985519802
2097-01-18,0.00293276970349415
2097-01-19,0.00295626497700772
2097-01-20,0.00297433156076482
2097-01-21,0.00298733313985899
2097-01-22,0.0029968992455265
2097-01-23,0.00300385660236217
2097-01-24,0.00300932697903279
2097-01-25,0.012045917630529
2097-01-26,0.0244239219352167
2097-01-27,0.0042540610064027
2097-01-28,0.0059705753874011
2097-01-29,0.00552011287379024
2097-01-30,0.00507783015309617
2097-01-31,0.00364495718834943
2097-02-01,0.00345797943868982
2097-02-02,0.00293341446080157
2097-02-03,0.00293132033950393
2097-02-04,0.00292739105560068
2097-02-05,0.00292264913137111
2097-02-06,0.00291673213868796
2097-02-07,0.00290865213491241
2097-02-08,0.00289900418360462
2097-02-09,0.00984722419782282
2097-02-10,0.0707365517441701
2097-02-11,0.00396249967509158
2097-02-12,0.00289758915241645
2097-02-13,0.00289745451195984
2097-02-14,0.00289372984190193
2097-02-15,0.00288898239204087
2097-02-16,0.00288381544277575
2097-02-17,0.00291463780871291
2097-02-18,0.00287099211483765
2097-02-19,0.00286333533343058
2097-02-20,0.00285512586227143
2097-02-21,0.140854176287181
2097-02-22,0.333777415155689
2097-02-23,0.743447288194747
2097-02-24,0.225824772197989
2097-02-25,0.00836111928290018
2097-02-26,0.00549980372777996
2097-02-27,0.00420044890796828
2097-02-28,0.00421915146263111
2097-03-01,0.00363493620337749
2097-03-02,0.00363017902828682
2097-03-03,0.0147099692462063
2097-03-04,0.00359887851555303
2097-03-05,0.00357523345926281
2097-03-06,0.00355397615374862
2097-03-07,0.0267947224441118
2097-03-08,0.00880438217896788
2097-03-09,0.0036161421074093
2097-03-10,0.0035137105886388
2097-03-11,0.00349128921841621
2097-03-12,0.00461872178035137
2097-03-13,0.00345563524968624
2097-03-14,0.0034318583492329
2097-03-15,0.0034031121705869
2097-03-16,0.00337020997421598
2097-03-17,0.00333310727445448
2097-03-18,0.00329246656212576
2097-03-19,0.00325058609660856
2097-03-20,0.0032153881605185
2097-03-21,0.00522437556932035
2097-03-22,0.00317948796085854
2097-03-23,0.00316583782346163
2097-03-24,0.00314950613491348
2097-03-25,0.0031265473614639
2097-03-26,0.00309914676971897
2097-03-27,0.00307428396664046
2097-03-28,0.00305336802379507
2097-03-29,0.0406786776256987
2097-03-30,0.135763873488549
2097-03-31,0.0255696023903821
2097-04-01,0.0224790402773886
2097-04-02,0.0345767178855909
2097-04-03,0.0175881279729623
2097-04-04,0.00910386838472152
2097-04-05,0.00713893401540245
2097-04-06,0.00435004007634592
2097-04-07,0.00431704027114359
2097-04-08,0.00427214376823369
2097-04-09,0.00422245700748851
2097-04-10,0.00417207889350719
2097-04-11,0.00412331916622139
2097-04-12,0.00408324698675921
2097-04-13,0.00404999220907758
2097-04-14,0.00401589471442649
2097-04-15,0.0042298187002416
2097-04-16,0.00396826608238709
2097-04-17,0.00447287284378804
2097-04-18,0.00395134675480412
2097-04-19,0.00385609012519311
2097-04-20,0.00381409068135024
2097-04-21,0.00377744107888956
2097-04-22,0.00374638488095975
2097-04-23,0.00517884866228815
2097-04-24,0.00423512035494487
2097-04-25,0.00500407859611168
2097-04-26,0.00365670748055467
2097-04-27,0.00361736526656407
2097-04-28,0.00357425097610735
2097-04-29,0.00353270336757904
2097-04-30,0.00349408496329686
2097-05-01,0.0194312374298121
2097-05-02,0.00382128707877312
2097-05-03,0.00693114738093724
2097-05-04,0.00375683255624744
2097-05-05,0.00372079715604263
2097-05-06,0.00420748250543078
2097-05-07,0.00373795422271474
2097-05-08,0.0114715752804958
2097-05-09,0.00441435969410735
2097-05-10,0.00364561401487869
2097-05-11,0.00362411515072895
2097-05-12,0.00359917349735388
2097-05-13,0.00357229837233759
2097-05-14,0.00354631565527102
2097-05-15,0.00352180609467366
2097-05-16,0.00349931154838067
2097-05-17,0.00347866119180614
2097-05-18,0.0034609363384844
2097-05-19,0.00344742844681111
2097-05-20,0.00424473091345348
2097-05-21,0.00342577637903441
2097-05-22,0.00714035353692816
2097-05-23,0.00340842001627667
2097-05-24,0.00379557306776028
2097-05-25,0.00339358272075618
2097-05-26,0.00467330892832987
2097-05-27,0.00338384627979486
2097-05-28,0.00337879939684145
2097-05-29,0.00337315218907496
2097-05-30,0.00336758415713846
2097-05-31,0.00336232136216753
2097-06-01,0.00271807651762396
2097-06-02,0.00271475073655591
2097-06-03,0.00271181479104554
2097-06-04,0.00270932188448335
2097-06-05,0.0027071755672038
2097-06-06,0.00270526125932473
2097-06-07,0.00270349501750054
2097-06-08,0.00270184164281172
2097-06-09,0.00270030845189666
2097-06-10,0.00269886390603047
2097-06-11,0.00269746678479839
2097-06-12,0.00269615931636544
2097-06-13,0.00269499704827572
2097-06-14,0.00269395581274196
2097-06-15,0.00269298925521724
2097-06-16,0.00269208264883015
2097-06-17,0.00269121688133457
2097-06-18,0.00269039314374052
2097-06-19,0.00268963640742773
2097-06-20,0.00268894455365576
2097-06-21,0.00268828277235167
2097-06-22,0.00268763316014096
2097-06-23,0.00268699130414204
2097-06-24,0.00268635237494138
2097-06-25,0.00268571328570097
2097-06-26,0.00268507884743696
2097-06-27,0.00268445592185332
2097-06-28,0.00268383937642549
2097-06-29,0.00268322297156828
2097-06-30,0.00268260673943254
2097-07-01,0.00492017693820902
2097-07-02,0.00491904689238257
2097-07-03,0.00491791735019254
2097-07-04,0.00491678773591403
2097-07-05,0.00491565884219279
2097-07-06,0.004914529689936
2097-07-07,0.00491340099675187
2097-07-08,0.00491227277443668
2097-07-09,0.00491114454818938
2097-07-10,0.00491001662340308
2097-07-11,0.00490888906561274
2097-07-12,0.00490776181747527
2097-07-13,0.00490663448381463
2097-07-14,0.00490550783139027
2097-07-15,0.00490438106067524
2097-07-16,0.00490325467792739
2097-07-17,0.00490212883453255
2097-07-18,0.00490100290201013
2097-07-19,0.00489987729486897
2097-07-20,0.00489875192529216
2097-07-21,0.00489762707966765
2097-07-22,0.00489650236314708
2097-07-23,0.00489537777376441
2097-07-24,0.00489425361298061
2097-07-25,0.00489312959833985
2097-07-26,0.00489200566168574
2097-07-27,0.00489088241347675
2097-07-28,0.00488975910169883
2097-07-29,0.0048886360730321
2097-07-30,0.00488751333173631
2097-07-31,0.00488639093253319
2097-08-01,0.0140838983145496
2097-08-02,0.0140806631467948
2097-08-03,0.0140774303775438
2097-08-04,0.0140741966948019
2097-08-05,0.0140709642344562
2097-08-06,0.014067733342254
2097-08-07,0.0140645025520754
2097-08-08,0.0140612721331502
2097-08-09,0.014058043013139
2097-08-10,0.0140548151240259
2097-08-11,0.0140515875589327
2097-08-12,0.0140483601563219
2097-08-13,0.0140451342746213
2097-08-14,0.0140419085629603
2097-08-15,0.0140386834587188
2097-08-16,0.0140354593152013
2097-08-17,0.0140322359727595
2097-08-18,0.0140290134994092
2097-08-19,0.01402579176951
2097-08-20,0.014022570608299
2097-08-21,0.0141181484413272
2097-08-22,0.0140161304784438
2097-08-23,0.0140129118479896
2097-08-24,0.0309529242322071
2097-08-25,0.0140064764253986
2097-08-26,0.0140032591741549
2097-08-27,0.0140000437196635
2097-08-28,0.0139968286128087
2097-08-29,0.0139936136108115
2097-08-30,0.0139904005850531
2097-08-31,0.0139871870548437
2097-09-01,0.0107597786119241
2097-09-02,0.0107573074064528
2097-09-03,0.0107548367650243
2097-09-04,0.0107523672393248
2097-09-05,0.0107498978829837
2097-09-06,0.010747428849368
2097-09-07,0.010744960794105
2097-09-08,0.0107424929568999
2097-09-09,0.010740026063885
2097-09-10,0.0107375595117672
2097-09-11,0.0370436505311163
2097-09-12,0.0107326284027604
2097-09-13,0.010730163321079
2097-09-14,0.0107276992322874
2097-09-15,0.0107252359931945
2097-09-16,0.0107227729031077
2097-09-17,0.0107203102585857
2097-09-18,0.0107178484797531
2097-09-19,0.0107153870418177
2097-09-20,0.0463821246367026
2097-09-21,0.0107104662178706
2097-09-22,0.0107080062503715
2097-09-23,0.0107055470155467
2097-09-24,0.0107030881296143
