"Date","flow"
2097-09-25,0.0107006304139255
2097-09-26,0.0106981730362263
2097-09-27,0.0106957161222634
2097-09-28,0.0106932597541718
2097-09-29,0.0106908041892598
2097-09-30,0.0106883491062555
2097-10-01,0.0051744431248025
2097-10-02,0.00517325456147336
2097-10-03,0.00517206663696605
2097-10-04,0.00517087884796635
2097-10-05,0.00516969132716623
2097-10-06,0.00516850420936941
2097-10-07,0.00516731721335349
2097-10-08,0.00516613037431527
2097-10-09,0.005164943963622
2097-10-10,0.00516375794290921
2097-10-11,0.00516257207459855
2097-10-12,0.0278227794568108
2097-10-13,0.00516020123197576
2097-10-14,0.00515901612532369
2097-10-15,0.00515783144983236
2097-10-16,0.00515664694293366
2097-10-17,0.00664940463148128
2097-10-18,0.00515427872212
2097-10-19,0.00515309501313261
2097-10-20,0.00515191155580226
2097-10-21,0.00515072852963266
2097-10-22,0.00514954562524395
2097-10-23,0.00514836295596983
2097-10-24,0.005147180678788
2097-10-25,0.00514599860645148
2097-10-26,0.00514481691459232
2097-10-27,0.00514363539238168
2097-10-28,0.00514245411302892
2097-10-29,0.00514127320817005
2097-10-30,0.00514009241066138
2097-10-31,0.00513891212808182
2097-11-01,0.00376057217220025
2097-11-02,0.00375970847066601
2097-11-03,0.00375884503834838
2097-11-04,0.00375798186597294
2097-11-05,0.00610346868635373
2097-11-06,0.00375625612303067
2097-11-07,0.0037568321876024
2097-11-08,0.00375453105815362
2097-11-09,0.00375366879673508
2097-11-10,0.00375280675790329
2097-11-11,0.00375194495196321
2097-11-12,0.00375108331090219
2097-11-13,0.00375022190762773
2097-11-14,0.00374936073054676
2097-11-15,0.0037484996585762
2097-11-16,0.00374763888416084
2097-11-17,0.00374677817543949
2097-11-18,0.0043557328484169
2097-11-19,0.00375702105143434
2097-11-20,0.00375161956542043
2097-11-21,0.00402968074908254
2097-11-22,0.00374247794178028
2097-11-23,0.00374161855234918
2097-11-24,0.00374075929301799
2097-11-25,0.00376051687665217
2097-11-26,0.0037390414568004
2097-11-27,0.00373818280133883
2097-11-28,0.00423748953415297
2097-11-29,0.00373646600514758
2097-11-30,0.00373560789301409
2097-12-01,0.00373661212089417
2097-12-02,0.0060812491990446
2097-12-03,0.00376117711338177
2097-12-04,0.00373403829602809
2097-12-05,0.00373318092756059
2097-12-06,0.00373232351115122
2097-12-07,0.00373146641822061
2097-12-08,0.00373060952401679
2097-12-09,0.00372975272260369
2097-12-10,0.00409825823085534
2097-12-11,0.00724676418167125
2097-12-12,0.0134218281555524
2097-12-13,0.00535822205205218
2097-12-14,0.0038497174556902
2097-12-15,0.00385148286666836
2097-12-16,0.00372376134335113
2097-12-17,0.00372290611267871
2097-12-18,0.00372205120780482
2097-12-19,0.00469871479807548
2097-12-20,0.00418182256074608
2097-12-21,0.00390706520050103
2097-12-22,0.00387587176118539
2097-12-23,0.00371777946200197
2097-12-24,0.00371692576340746
2097-12-25,0.00371607220915405
2097-12-26,0.00371521884486387
2097-12-27,0.00372536554669174
2097-12-28,0.00371351278334569
2097-12-29,0.00371266004333086
2097-12-30,0.00372879860022149
2097-12-31,0.0229197208795548
2098-01-01,0.00256463950851718
2098-01-02,0.00262170786418862
2098-01-03,0.0025519573486064
2098-01-04,0.00253977857035517
2098-01-05,0.00249500095744436
2098-01-06,0.00249442810493907
2098-01-07,0.00249385534612083
2098-01-08,0.00249328280659964
2098-01-09,0.00249271027332424
2098-01-10,0.00316134208081817
2098-01-11,0.00266385079153211
2098-01-12,0.00249099375766528
2098-01-13,0.00249042184411229
2098-01-14,0.00248985004732111
2098-01-15,0.00248927840494004
2098-01-16,0.00248870690916183
2098-01-17,0.0024881355311864
2098-01-18,0.00248756431282591
2098-01-19,0.00248699322094292
2098-01-20,0.00248642223385062
2098-01-21,0.00764865241438132
2098-01-22,0.00450411015720837
2098-01-23,0.00265438129628324
2098-01-24,0.00406759689378025
2098-01-25,0.00259497093889717
2098-01-26,0.00254964139674565
2098-01-27,0.00259018116731498
2098-01-28,0.00248186054752174
2098-01-29,0.00248129118433806
2098-01-30,0.00248072195578613
2098-01-31,0.0024801528786949
2098-02-01,0.00277429724734152
2098-02-02,0.00237399210091662
2098-02-03,0.0023792461214939
2098-02-04,0.0165082083302809
2098-02-05,0.00329505631137564
2098-02-06,0.00285967434869312
2098-02-07,0.00365201497758544
2098-02-08,0.0403792685759806
2098-02-09,0.10985162390697
2098-02-10,0.38850664807498
2098-02-11,0.730698967553172
2098-02-12,0.673487993271143
2098-02-13,1.05306286321805
2098-02-14,0.0653879676739267
2098-02-15,0.0044818044611338
2098-02-16,0.0045395141053476
2098-02-17,0.00562125076807906
2098-02-18,0.00456846803759216
2098-02-19,0.0174364895634232
2098-02-20,0.0391452957913914
2098-02-21,0.00458917280644063
2098-02-22,0.00458648227415153
2098-02-23,0.00458413628188334
2098-02-24,0.00458108658221758
2098-02-25,0.0264349449395376
2098-02-26,0.00468236711809614
2098-02-27,0.0059657964428894
2098-02-28,0.0891682945804927
2098-03-01,0.467198405941081
2098-03-02,0.698058173142335
2098-03-03,0.0206091364942879
2098-03-04,0.0136390213625252
2098-03-05,0.0205829134328981
2098-03-06,0.193341853724587
2098-03-07,0.583136036201403
2098-03-08,0.133273083879122
2098-03-09,0.037336603146516
2098-03-10,0.0481184431745401
2098-03-11,0.0453287195934691
2098-03-12,0.0598088743049215
2098-03-13,0.0564084339658589
2098-03-14,0.265102341956983
2098-03-15,0.0923969633845222
2098-03-16,0.0862948515622191
2098-03-17,0.0882030268784909
2098-03-18,0.274219515748457
2098-03-19,1.33809117107925
2098-03-20,0.813802938432545
2098-03-21,0.421673885994108
2098-03-22,0.408512800302715
2098-03-23,0.396143581290292
2098-03-24,0.373427055815928
2098-03-25,0.343675175208792
2098-03-26,0.317429619657533
2098-03-27,0.298287165319572
2098-03-28,0.268693457288345
2098-03-29,0.273895065009648
2098-03-30,0.395493418179524
2098-03-31,0.344202945275989
2098-04-01,0.379653742892625
2098-04-02,0.380847195906798
2098-04-03,0.359878108571928
2098-04-04,0.337359408082291
2098-04-05,0.314362006919603
2098-04-06,0.287494656459839
2098-04-07,0.260416076257505
2098-04-08,0.233117680412693
2098-04-09,0.207691398354529
2098-04-10,0.184017470981239
2098-04-11,0.189127936283832
2098-04-12,0.146481431499944
2098-04-13,0.127610921029511
2098-04-14,0.108387296053903
2098-04-15,0.0897715859659575
2098-04-16,0.0728696576121612
2098-04-17,0.0584466799236109
2098-04-18,0.0467283044850982
2098-04-19,0.0372031559514198
2098-04-20,0.0292062276419575
2098-04-21,0.0225971308009978
2098-04-22,0.0177049517353225
2098-04-23,0.014257920597648
2098-04-24,0.0118198109771013
2098-04-25,0.0101009630494593
2098-04-26,0.00893624337223695
2098-04-27,0.00828882695817961
2098-04-28,0.00809922693016857
2098-04-29,0.0850837454998376
2098-04-30,0.0519831166955655
2098-05-01,0.0793353963371948
2098-05-02,0.00910139585601721
2098-05-03,0.00884256930481409
2098-05-04,0.315312828839378
2098-05-05,0.101171546864368
2098-05-06,0.0142357504956043
2098-05-07,0.0164461381894421
2098-05-08,0.0169620157738277
2098-05-09,0.0166536486638464
2098-05-10,0.0161977461716295
2098-05-11,0.0151668729527902
2098-05-12,0.0140596691414141
2098-05-13,0.0127790237156089
2098-05-14,0.0116495702608498
2098-05-15,0.010727226739167
2098-05-16,0.0100000800311277
2098-05-17,0.0122518473090163
2098-05-18,0.0372358870673484
2098-05-19,0.00926343799726556
2098-05-20,0.00909303127230344
2098-05-21,0.00882862737054443
2098-05-22,0.0596815151549048
2098-05-23,0.00848636860042066
2098-05-24,0.00836221637936124
2098-05-25,0.00820702642892606
2098-05-26,0.00807078229556121
2098-05-27,0.00794326449120937
2098-05-28,0.0078119069567501
2098-05-29,0.00768455322223171
2098-05-30,0.00755540809136912
2098-05-31,0.00742973004557053
2098-06-01,0.00592788893097943
2098-06-02,0.00584357838811508
2098-06-03,0.00575626765450065
2098-06-04,0.00566831123590076
2098-06-05,0.0055747750448932
2098-06-06,0.00547059240362965
2098-06-07,0.00536124416923991
2098-06-08,0.00525106149549145
2098-06-09,0.00514276685774082
2098-06-10,0.00504581868943872
2098-06-11,0.00496788723033176
2098-06-12,0.00489091484260478
2098-06-13,0.00480312651431809
2098-06-14,0.00470457204140893
2098-06-15,0.00459627092383488
2098-06-16,0.00448453597568235
2098-06-17,0.00437363958255346
2098-06-18,0.00426704578610044
2098-06-19,0.00416338210335244
2098-06-20,0.00406005744407968
2098-06-21,0.00395944787761592
2098-06-22,0.00386152915579678
2098-06-23,0.00376539762028867
2098-06-24,0.00367256565487536
2098-06-25,0.00358415223064464
2098-06-26,0.00349986952540748
2098-06-27,0.00342128124033413
2098-06-28,0.00334929220940725
2098-06-29,0.00328143031872808
2098-06-30,0.00321956810437396
2098-07-01,0.00580150263091403
2098-07-02,0.00570412312554523
2098-07-03,0.00561569397512615
2098-07-04,0.00553510544214264
2098-07-05,0.00546947700938331
2098-07-06,0.00541362777364233
2098-07-07,0.00535895416430071
2098-07-08,0.00530288899795597
2098-07-09,0.00524959501169466
2098-07-10,0.00520188259060106
2098-07-11,0.0051588599449319
2098-07-12,0.00512356682472176
2098-07-13,0.0050960511635776
2098-07-14,0.00507148554587141
2098-07-15,0.005048596812418
2098-07-16,0.00502915870327945
2098-07-17,0.00501366768406257
2098-07-18,0.00500079662161462
2098-07-19,0.0049893368441697
2098-07-20,0.00498031406747865
2098-07-21,0.00497370994141488
2098-07-22,0.00496871701453249
2098-07-23,0.00496468115418166
2098-07-24,0.00496099995776186
2098-07-25,0.0049582142177683
2098-07-26,0.0049561576083466
2098-07-27,0.00495447050522185
2098-07-28,0.00495287109873535
2098-07-29,0.004951326438874
2098-07-30,0.0049498548593807
2098-07-31,0.00494853123628235
2098-08-01,0.0142628753725046
2098-08-02,0.0142595997211433
2098-08-03,0.0142583677716036
2098-08-04,0.0142530509104463
2098-08-05,0.0142497772041496
2098-08-06,0.0142465046182254
2098-08-07,0.0142432327134043
2098-08-08,0.0142399618656632
2098-08-09,0.0142366917849897
2098-08-10,0.0142334217232096
2098-08-11,0.0142301534383437
2098-08-12,0.0142268848530746
2098-08-13,0.0142236180655023
2098-08-14,0.0142203510786058
2098-08-15,0.0142170853471687
2098-08-16,0.0142138206690328
2098-08-17,0.0142105561571579
2098-08-18,0.0142072925691651
2098-08-19,0.0142040298653784
2098-08-20,0.0142007674157065
2098-08-21,0.0141975061969328
2098-08-22,0.0141942454854441
2098-08-23,0.0141909861219919
2098-08-24,0.0141877272355954
2098-08-25,0.0141844682074991
2098-08-26,0.0141812110252777
2098-08-27,0.014177954305942
2098-08-28,0.01417469809767
2098-08-29,0.014171442666857
2098-08-30,0.0141681881542581
2098-08-31,0.0141649343936124
2098-09-01,0.0108965120975498
2098-09-02,0.0108940094379672
2098-09-03,0.0108915078417799
2098-09-04,0.0338347443442811
2098-09-05,0.0108865054656681
2098-09-06,0.0108840053951586
2098-09-07,0.0108815060936661
2098-09-08,0.0108790072428264
2098-09-09,0.0108765086725545
2098-09-10,0.010874010957796
2098-09-11,0.0108715132859222
2098-09-12,0.0108690170379659
2098-09-13,0.0108665207936438
2098-09-14,0.0108640247935465
2098-09-15,0.0108615300683606
2098-09-16,0.0108590358810504
2098-09-17,0.0108565418950804
2098-09-18,0.0108540484651578
2098-09-19,0.0108515558384146
2098-09-20,0.0108490636834032
2098-09-21,0.0108465723628264
2098-09-22,0.0108440811098475
2098-09-23,0.0108415912771518
2098-09-24,0.0108391011566197
2098-09-25,0.0108366117869333
2098-09-26,0.0108341229841972
2098-09-27,0.0108316352383147
2098-09-28,0.0108291480121365
2098-09-29,0.0108266606667534
2098-09-30,0.010824174408025
2098-10-01,0.00524019866525278
2098-10-02,0.00523899524042964
2098-10-03,0.00523779212287451
2098-10-04,0.00523658903558863
2098-10-05,0.0052353865227144
2098-10-06,0.00523418428789483
2098-10-07,0.00523298232514648
2098-10-08,0.00523178047749166
2098-10-09,0.00523057906310935
2098-10-10,0.00522937774023871
2098-10-11,0.00522817690871529
2098-10-12,0.00550880900890547
2098-10-13,0.00522577571836141
2098-10-14,0.0052245756080203
2098-10-15,0.00522337581057868
2098-10-16,0.0052221763418751
2098-10-17,0.00522097694532496
2098-10-18,0.00521977795564973
2098-10-19,0.00521857914723801
2098-10-20,0.00521738090549465
2098-10-21,0.00521618261693956
2098-10-22,0.00521498449521727
2098-10-23,0.00521378709538121
2098-10-24,0.00521258969343334
2098-10-25,0.00521139266034786
2098-10-26,0.00521019568076152
2098-10-27,0.00520899927171518
2098-10-28,0.00520780291440813
2098-10-29,0.00520660704880029
2098-10-30,0.00583123240211325
2098-10-31,0.0655720333296538
2098-11-01,0.0197469410961998
2098-11-02,0.00380748607789483
2098-11-03,0.00380661215978305
2098-11-04,0.00380573870462082
2098-11-05,0.123795582386783
2098-11-06,0.471429089177177
2098-11-07,0.0585593639131713
2098-11-08,0.00409750151591956
2098-11-09,0.00412981276381989
2098-11-10,0.00419119194465041
2098-11-11,0.00423152141671162
2098-11-12,0.00429756276860198
2098-11-13,0.00427277205272689
2098-11-14,0.00428199639620071
2098-11-15,0.00428758638073635
2098-11-16,0.00429268458611231
2098-11-17,0.00429659551476249
2098-11-18,0.00429684961248658
2098-11-19,0.00429522646194418
2098-11-20,0.00429259887372336
2098-11-21,0.00428865221989883
2098-11-22,0.00428245912572775
2098-11-23,0.00427394632719157
2098-11-24,0.00426582208990522
2098-11-25,0.00426066937499067
2098-11-26,0.00425792619468515
2098-11-27,0.00425490954439431
2098-11-28,0.00425053774780493
2098-11-29,0.00424524933328682
2098-11-30,0.0100665134018076
2098-12-01,0.00429808786392103
2098-12-02,0.0102253230285619
2098-12-03,0.00422521042373593
2098-12-04,0.00585735673753629
2098-12-05,0.00422036682444886
2098-12-06,0.00422032442733791
2098-12-07,0.00422093943237318
2098-12-08,0.00422123693901051
2098-12-09,0.00421908407264862
2098-12-10,0.00421350610698367
2098-12-11,0.00420755045782881
2098-12-12,0.00420204013247469
2098-12-13,0.00657484095328885
2098-12-14,0.0389873558743235
2098-12-15,0.00624667775344112
2098-12-16,0.00481085387913369
2098-12-17,0.00419035249150356
2098-12-18,0.00418776337807761
2098-12-19,0.00418713304040687
2098-12-20,0.0041869548105695
2098-12-21,0.00418626839637367
2098-12-22,0.00418408497660522
2098-12-23,0.00418170717497032
2098-12-24,0.00418084132465776
2098-12-25,0.0041804465589118
2098-12-26,0.00417813383475958
2098-12-27,0.00417327164227427
2098-12-28,0.0041674787132457
2098-12-29,0.00416109677656406
2098-12-30,0.00415428613902367
2098-12-31,0.04777186798721
2099-01-01,0.0122920678520199
2099-01-02,0.0083618999864408
2099-01-03,0.00658664922843031
2099-01-04,0.00279328230813084
2099-01-05,0.00279195202751447
2099-01-06,0.00279074098689985
2099-01-07,0.00321974477895946
2099-01-08,0.00281577658788524
2099-01-09,0.00278931711692479
2099-01-10,0.00281010887404655
2099-01-11,0.00278859526004638
2099-01-12,0.00329433849185022
2099-01-13,0.00278525566159513
2099-01-14,0.0027820504096597
2099-01-15,0.00702670951982698
2099-01-16,0.00338884232660207
2099-01-17,0.00379066921927022
2099-01-18,0.00354615375918119
2099-01-19,0.0032794552207801
2099-01-20,0.00277250011211809
2099-01-21,0.00277124971392659
2099-01-22,0.00276912638937839
2099-01-23,0.0028864392839983
2099-01-24,0.00276468194925231
2099-01-25,0.00276209527325967
2099-01-26,0.00275847181315165
2099-01-27,0.00275426139664901
2099-01-28,0.0027499537265836
2099-01-29,0.00275800842978419
2099-01-30,0.00300012186200709
2099-01-31,0.00274040101642731
2099-02-01,0.00262118715958639
2099-02-02,0.231558291553637
2099-02-03,0.24116464538912
2099-02-04,0.156079769872897
2099-02-05,0.254525988325847
2099-02-06,0.0208397990985356
2099-02-07,0.00348579953255062
2099-02-08,0.00354031793965439
2099-02-09,0.00356291549730766
2099-02-10,0.00357105662728096
2099-02-11,0.0035707967096033
2099-02-12,0.00356354951675263
2099-02-13,0.00354861744381635
2099-02-14,0.00352884688217779
2099-02-15,0.00350730747548028
2099-02-16,0.00348326156072421
2099-02-17,0.0034569877491618
2099-02-18,0.00343030801983805
2099-02-19,0.0250903643348219
2099-02-20,0.0821216330981329
2099-02-21,0.0638705299601573
2099-02-22,0.0238876575709805
2099-02-23,0.00393390845807186
2099-02-24,0.00351982627330257
2099-02-25,0.0205018850597648
2099-02-26,0.00354831660742353
2099-02-27,0.0774220598231391
2099-02-28,0.114516010556033
2099-03-01,0.00316700068869993
2099-03-02,0.00516129429038431
2099-03-03,0.00394729225776592
2099-03-04,0.00326604622208889
2099-03-05,0.00327298646337447
2099-03-06,0.00327233392017175
2099-03-07,0.00848846678930708
2099-03-08,0.00326495333776389
2099-03-09,0.00788979991425547
2099-03-10,0.00323902295566096
2099-03-11,0.00322145304008053
2099-03-12,0.00320099139718
2099-03-13,0.00317707593833441
2099-03-14,0.00314836109609514
2099-03-15,0.00311597349013408
2099-03-16,0.00308076479314089
2099-03-17,0.00304413071516317
2099-03-18,0.00924368544978376
2099-03-19,0.00299173464286958
2099-03-20,0.00297107620133888
2099-03-21,0.00294710613442136
2099-03-22,0.0264591236247777
2099-03-23,0.0161762079596092
2099-03-24,0.00295629016031997
2099-03-25,0.00289646871271917
2099-03-26,0.0623235022558196
2099-03-27,0.00516091712326119
2099-03-28,0.00287828434719555
2099-03-29,0.00286829417955408
2099-03-30,0.00285548163988188
2099-03-31,0.00401136089512019
2099-04-01,0.00392011274629044
2099-04-02,0.00389353081550121
2099-04-03,0.00386767458158578
2099-04-04,0.0038433557430891
2099-04-05,0.00457243368733421
2099-04-06,0.0038032849818723
2099-04-07,0.00377959966736922
2099-04-08,0.00375287843288299
2099-04-09,0.0646926486945178
2099-04-10,0.00540977759398363
2099-04-11,0.0323462003131655
2099-04-12,0.0111833361657568
2099-04-13,0.0797338086258878
2099-04-14,0.0669762034298219
2099-04-15,0.00548541749547779
2099-04-16,0.00396217064156615
2099-04-17,0.00381901672083388
2099-04-18,0.00381150149796872
2099-04-19,0.00898022169809726
2099-04-20,0.0917242369579762
2099-04-21,0.295300130842295
2099-04-22,0.0099740036667805
2099-04-23,0.00993326103112196
2099-04-24,0.0193639320639925
2099-04-25,0.028304318445448
2099-04-26,0.00943463693646939
2099-04-27,0.00430308188980966
2099-04-28,0.00428852065200875
2099-04-29,0.00426611503761993
2099-04-30,0.00453159539437129
2099-05-01,0.00470202657875757
2099-05-02,0.0671798281277582
2099-05-03,0.160071389248299
2099-05-04,0.0477712804372552
2099-05-05,0.00489065804843441
2099-05-06,0.00494611173519953
2099-05-07,0.00648953235105865
2099-05-08,0.00493255634204394
2099-05-09,0.089319247811583
2099-05-10,0.0583049272806957
2099-05-11,0.00583950773438013
2099-05-12,0.00509974343261209
2099-05-13,0.00545655004804778
2099-05-14,0.00504674994961153
2099-05-15,0.00497840097231951
2099-05-16,0.00489351496096504
2099-05-17,0.00479779707685724
2099-05-18,0.00470671365630143
2099-05-19,0.00461882591364927
2099-05-20,0.00453415026735748
2099-05-21,0.00443566614908878
2099-05-22,0.00434536877792633
2099-05-23,0.00427004025668057
2099-05-24,0.00420019302570675
2099-05-25,0.00413061125645794
2099-05-26,0.00406402662561059
2099-05-27,0.0040002153839222
2099-05-28,0.0039403319334485
2099-05-29,0.00388492179358844
2099-05-30,0.00383347436781169
2099-05-31,0.00378602976276398
2099-06-01,0.00302841516367868
2099-06-02,0.00299383247899301
2099-06-03,0.00296205902978046
2099-06-04,0.00293322334010018
2099-06-05,0.00290670115743189
2099-06-06,0.00288275726788692
2099-06-07,0.00286182199332688
2099-06-08,0.00284385327509307
2099-06-09,0.00282792367573258
2099-06-10,0.00281333472429449
2099-06-11,0.00280037370176198
2099-06-12,0.00278887816654603
2099-06-13,0.00277873548406901
2099-06-14,0.00276988745612859
2099-06-15,0.00276201210437518
2099-06-16,0.00275498765964137
2099-06-17,0.00274887402573158
2099-06-18,0.00274335195586744
2099-06-19,0.00273809453422325
2099-06-20,0.0027330783599879
2099-06-21,0.00272825740744614
2099-06-22,0.00272369375737159
2099-06-23,0.00271969203041054
2099-06-24,0.00271622337546985
2099-06-25,0.00271307818674821
2099-06-26,0.00271024513696845
2099-06-27,0.00270769930869282
2099-06-28,0.00270533768401752
2099-06-29,0.00270309307715119
2099-06-30,0.00270102676688258
2099-07-01,0.00495164612776056
2099-07-02,0.00494845305532557
2099-07-03,0.00494557068725681
2099-07-04,0.00494300382694183
2099-07-05,0.00494069354826111
2099-07-06,0.00493858227314996
2099-07-07,0.00493665661313635
2099-07-08,0.00493488060654642
2099-07-09,0.00493320639382776
2099-07-10,0.00493160590470312
2099-07-11,0.00493014351387163
2099-07-12,0.00492883404993689
2099-07-13,0.0049275906344651
2099-07-14,0.00492637791755157
2099-07-15,0.00492517883290029
2099-07-16,0.00492398695120047
2099-07-17,0.00492280123863749
2099-07-18,0.00492164212476345
2099-07-19,0.00492051018530327
2099-07-20,0.00491938012538677
2099-07-21,0.00491825022078823
2099-07-22,0.00491712063468977
2099-07-23,0.00491599152077096
2099-07-24,0.00491486261951321
2099-07-25,0.00491373371825545
2099-07-26,0.00491260527901941
2099-07-27,0.00491147701705555
2099-07-28,0.00491034909718436
2099-07-29,0.00490922135458535
2099-07-30,0.00490809398324208
2099-07-31,0.00490696681997243
2099-08-01,0.0141432030128041
2099-08-02,0.0141399547425497
2099-08-03,0.0141367079346362
2099-08-04,0.0141334605221373
2099-08-05,0.0141302150811537
2099-08-06,0.0141269703288307
2099-08-07,0.0141237258041719
2099-08-08,0.0141204817187822
2099-08-09,0.0141172393564609
2099-08-10,0.0141139967088509
2099-08-11,0.0141107553308703
2099-08-12,0.0141075150779853
2099-08-13,0.0141042753569466
2099-08-14,0.0141010358220067
2099-08-15,0.0140977977371274
2099-08-16,0.0140945597334891
2099-08-17,0.0140913230145948
2099-08-18,0.0140880866131079
2099-08-19,0.0140848517089146
2099-08-20,0.0140816170456108
2099-08-21,0.0140783825891885
2099-08-22,0.0140751493551624
2099-08-23,0.0140719165348994
2099-08-24,0.0140686849710405
2099-08-25,0.0140654545322774
2099-08-26,0.0140622237203716
2099-08-27,0.014058994753396
2099-08-28,0.0140557658100371
2099-08-29,0.014052537746161
2099-08-30,0.0140493109651395
2099-08-31,0.0140460844457902
2099-09-01,0.0108050850842478
2099-09-02,0.0108026037158291
2099-09-03,0.0108001225589264
2099-09-04,0.0107976425279289
2099-09-05,0.0107951626888223
2099-09-06,0.0107926836986873
2099-09-07,0.010790205144668
2099-09-08,0.0107877271481498
2099-09-09,0.0107852496349931
2099-09-10,0.0107827726938746
2099-09-11,0.0107802962426594
2099-09-12,0.0107778211143281
2099-09-13,0.0107753453943333
2099-09-14,0.0107728711942015
2099-09-15,0.0107703966967842
2099-09-16,0.0107679231013993
2099-09-17,0.0107654505432427
2099-09-18,0.0107629780737629
2099-09-19,0.0107605061988541
2099-09-20,0.0107580349359609
2099-09-21,0.0107555647248331
2099-09-22,0.0107530942454942
2099-09-23,0.010750625240953
2099-09-24,0.01074815596602
2099-09-25,0.0107456880023413
2099-09-26,0.0107432198438643
2099-09-27,0.0107407524885668
2099-09-28,0.0107382862330076
2099-09-29,0.162835735904695
2099-09-30,0.0949504930744836
2099-10-01,0.00555283947615784
2099-10-02,0.00519504122448402
2099-10-03,0.0051938515052922
2099-10-04,0.00519266239746867
2099-10-05,0.00519147342620871
2099-10-06,0.00519028448521797
2099-10-07,0.0051890955305005
2099-10-08,0.00518790667820569
2099-10-09,0.00518671781324004
2099-10-10,0.00518552909434109
2099-10-11,0.00518434040078381
2099-10-12,0.00518315162944163
2099-10-13,0.00518196294468356
2099-10-14,0.00518077460027849
2099-10-15,0.00517958606475481
2099-10-16,0.00517839791569195
2099-10-17,0.00517720993310989
2099-10-18,0.00517602214762991
2099-10-19,0.00517483423438555
2099-10-20,0.00517364661855408
2099-10-21,0.00517245924276476
2099-10-22,0.00517127198875634
2099-10-23,0.00517008500013174
2099-10-24,0.00697064154817779
2099-10-25,0.00516771176623881
2099-10-26,0.0138297053863862
2099-10-27,0.00516533936510202
2099-10-28,0.00516415356929675
2099-10-29,0.00516296792166996
2099-10-30,0.00516178280762659
2099-10-31,0.00516059754047714
2099-11-01,0.00818948245160584
2099-11-02,0.0037755743706452
2099-11-03,0.00377470746324337
2099-11-04,0.00377384078151979
2099-11-05,0.00377297419047969
2099-11-06,0.00377210793357736
2099-11-07,0.00377124178719552
2099-11-08,0.00377420132981416
2099-11-09,0.00384046940537962
2099-11-10,0.00383947542026192
2099-11-11,0.00513718527411519
2099-11-12,0.0130957113759231
2099-11-13,0.0185595950300185
2099-11-14,0.00431868728094822
2099-11-15,0.00409705562724466
2099-11-16,0.00401224083845168
2099-11-17,0.00376259152278865
2099-11-18,0.00376172784830488
2099-11-19,0.0118216554039121
2099-11-20,0.00442387305790592
2099-11-21,0.0042243621442794
2099-11-22,0.00866385011730591
2099-11-23,0.0103169011575351
2099-11-24,0.00551655403715812
2099-11-25,0.00478275271160896
2099-11-26,0.00430601682973932
2099-11-27,0.00394232659989414
2099-11-28,0.00649068928428974
2099-11-29,0.00375224933909434
2099-11-30,0.00572872421365996
2099-12-01,0.00380487716198533
2099-12-02,0.00375154287768859
2099-12-03,0.00375068452770147
2099-12-04,0.00546844056470736
2099-12-05,0.004346310731973
2099-12-06,0.0115617342829871
2099-12-07,0.0198516945288327
2099-12-08,0.012320244632736
2099-12-09,0.11116407133442
2099-12-10,0.104669092704622
2099-12-11,0.00959329057785676
2099-12-12,0.00810577276174334
2099-12-13,0.0999994856120395
2099-12-14,0.09931124100585
2099-12-15,0.0539370190047574
2099-12-16,0.0380665406519727
2099-12-17,0.0280948454618963
2099-12-18,0.0204992102733661
2099-12-19,0.0099573712722184
2099-12-20,0.00532016814348652
2099-12-21,0.00551658875659217
2099-12-22,0.00417428467181402
2099-12-23,0.00719761239964042
2099-12-24,0.0422175470586661
2099-12-25,0.0832173164721333
2099-12-26,0.0167777966416815
2099-12-27,0.00488209039585502
2099-12-28,0.004401721143933
2099-12-29,0.207747863418047
2099-12-30,0.0234973948534421
2099-12-31,0.00497966249685732
